FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units, Total_Male, Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,pop_density,Total households,Total households!!Family households (families),Total households!!Family households (families)!!With own children of the householder under 18 years,Total households!!Family households (families)!!Married-couple family,Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years,Total households!!Family households (families)!!Male householder no wife present family,HOUSEHOLDS BY TYPE!!,Total households!!Family households (families)!!Female householder no husband present family,Total households!!Family households (families)!!Female householder no husband present family!!With own children of the householder under 18 years,Total households!!Nonfamily households,Total households!!Nonfamily households!!Householder living alone,Total households!!Nonfamily households!!Householder living alone!!65 years and over,Total households!!Households with one or more people under 18 years,Total households!!Households with one or more people 65 years and over,Total households!!Average household size,Total households!!Average family size,RELATIONSHIP!!Population in households,RELATIONSHIP!!Population in households!!Householder,RELATIONSHIP!!Population in households!!Spouse,RELATIONSHIP!!Population in households!!Child,RELATIONSHIP!!Population in households!!Other relatives,RELATIONSHIP!!Population in households!!Nonrelatives,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,MARITAL STATUS!!Males 15 years and over,MARITAL STATUS!!Males 15 years and over!!Never married,MARITAL STATUS!!Males 15 years and over!!Now married except separated,MARITAL STATUS!!Males 15 years and over!!Separated,MARITAL STATUS!!Males 15 years and over!!Widowed,MARITAL STATUS!!Males 15 years and over!!Divorced,MARITAL STATUS!!Females 15 years and over,MARITAL STATUS!!Females 15 years and over!!Never married,MARITAL STATUS!!Females 15 years and over!!Now married except separated,MARITAL STATUS!!Females 15 years and over!!Separated,MARITAL STATUS!!Females 15 years and over!!Widowed,MARITAL STATUS!!Females 15 years and over!!Divorced,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school preschool,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,VETERAN STATUS!!Civilian population 18 years and over,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
55117,WI,Sheboygan County,3,2,3,115456,221,1212,1060,152,108,-32,76,-7,2794,10.5,9.2,1.3,0.9,-0.3,0.7,5885,29054,25982,19182,7.3,36.3,32.4,23.9,8432,6839,10025,7.5,6.1,8.9,2604,1937,3271,10.5,7.8,13.2,1778,1288,2268,9.5,6.9,12.1,61906,58649,65163,62903,61332,1571,2.5,61906 ,101.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50766,1271.22,759.96,511.27,225.9,99.3,58114,57342,25431,12983,12448,69236,35731,33505,20789,9400,11389,2811,982,1829,2257081289,46308,29351,12727,23187,8387,1862,1219,4302,3121,16957,14353,6451,13468,14697,2.43,3.09,112366,46308,23098,34356,3753,4851,2285,48055,16492,24671,430,1334,5128,46845,10837,24956,777,4566,5709,27523,1629,1019,12409,6411,6055,90274,7993,113179,11872,25150,317,67752,6281,20277,5274,115456,58114,57342,51813,51753,1642,896,321,329,3328,3338,36,32,974,994,52749,52702,2124,1398,611,625,3603,3599,66,63,54223,53726,48288,48487,1543,822,234,227,3294,3290,24,24,840,876,49095,49323,1974,1270,448,459,3542,3539,52,52,3891,3616,3525,3266,99,74,87,102,34,48,12,8,134,118,3654,3379,150,128,163,166,61,60,14,11
55119,WI,Taylor County,6,6,3,20412,79,217,184,33,20,27,47,-1,212,10.7,9.0,1.6,1.0,1.3,2.3,1594,6335,4042,2070,11.4,45.1,28.8,14.7,2072,1626,2518,10.3,8.1,12.5,720,515,925,15.4,11.0,19.8,506,342,670,14.5,9.8,19.2,56981,52013,61949,11091,10745,346,3.1,56981 ,93.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10582,984.42,9.55,974.88,21.2,10.9,10374,10038,4776,2440,2336,11731,6066,5665,3905,1868,2037,565,187,378,2093471731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20412,10374,10038,10106,9766,56,37,48,47,40,85,11,4,113,99,10214,9860,104,76,101,92,62,107,17,9,10123,9831,9901,9582,50,34,40,41,36,83,4,4,92,87,9989,9664,90,68,77,79,57,105,9,9,251,207,205,184,6,3,8,6,4,2,7,0,21,12,225,196,14,8,24,13,5,2,8,0
55121,WI,Trempealeau County,6,6,3,29442,81,412,272,140,22,-79,-57,-2,461,14.0,9.3,4.8,0.7,-2.7,-1.9,2042,7782,6322,3886,10.2,38.8,31.6,19.4,2297,1835,2759,8.0,6.4,9.6,757,535,979,10.6,7.5,13.7,515,349,681,10.1,6.9,13.3,56978,53736,60220,16424,15955,469,2.9,56978 ,93.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12619,741.99,9.02,732.96,39.3,17.2,14964,14478,7348,3806,3542,16764,8623,8141,5330,2535,2795,675,243,432,4016619442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29442,14964,14478,14366,13939,93,78,239,142,79,128,9,7,178,184,14539,14118,162,155,328,225,106,161,14,15,13545,13311,13259,12963,66,62,36,37,67,116,2,2,115,131,13369,13089,119,121,82,86,89,146,7,9,1419,1167,1107,976,27,16,203,105,12,12,7,5,63,53,1170,1029,43,34,246,139,17,15,7,6
55123,WI,Vernon County,6,6,1,30785,48,414,313,101,3,-56,-53,0,321,13.5,10.2,3.3,0.1,-1.8,-1.7,2338,7696,5952,4456,11.4,37.6,29.1,21.8,4126,3394,4858,13.6,11.2,16.0,1680,1211,2149,21.3,15.4,27.2,1115,745,1485,19.3,12.9,25.7,51692,48279,55105,15559,15111,448,2.9,51692 ,85.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13720,816.41,24.83,791.58,37.6,17.3,15498,15287,8019,4125,3894,16755,8497,8258,6011,2876,3135,837,299,538,3889146401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30785,15498,15287,15132,14929,85,65,56,37,66,78,4,4,155,174,15276,15096,162,151,113,97,99,120,13,11,15259,15042,14916,14711,85,61,46,31,66,78,4,4,142,157,15048,14862,156,140,97,81,96,118,13,10,239,245,216,218,0,4,10,6,0,0,0,0,13,17,228,234,6,11,16,16,3,2,0,1
55125,WI,Vilas County,9,12,5,21938,232,177,283,-106,13,322,335,3,200,8.1,13.0,-4.9,0.6,14.8,15.4,1127,5257,5941,4585,6.7,31.1,35.1,27.1,2359,1841,2877,10.9,8.5,13.3,732,526,938,20.1,14.4,25.8,503,345,661,18.9,13.0,24.8,47198,44071,50325,10182,9780,402,3.9,47198 ,77.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25116,1017.84,161.24,856.6,25,29.3,11134,10804,3711,1905,1806,11469,5908,5561,6758,3321,3437,733,327,406,2557747108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21938,11134,10804,9603,9338,52,40,1241,1199,56,61,2,2,180,164,9774,9499,96,95,1351,1290,90,90,11,3,10830,10491,9435,9166,43,38,1132,1072,53,61,1,0,166,154,9592,9317,84,88,1230,1157,87,90,10,1,304,313,168,172,9,2,109,127,3,0,1,2,14,10,182,182,12,7,121,133,3,0,1,2
55127,WI,Walworth County,4,3,3,103718,762,932,932,0,34,727,761,1,3074,9.0,9.0,0.0,0.3,7.0,7.4,6394,21394,20787,19204,9.4,31.6,30.7,28.3,10114,8549,11679,10.1,8.5,11.7,2371,1795,2947,11.3,8.6,14.0,1456,996,1916,9.1,6.2,12.0,64234,60666,67802,58515,56807,1708,2.9,64234 ,105.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51531,576.56,21.43,555.13,184.2,92.8,51797,51921,21406,10979,10427,63978,32261,31717,18334,8557,9777,2177,809,1368,1867331347,40864,26923,10304,20341,6542,2418,1294,4164,2468,13941,10987,4915,11613,12272,2.47,2.94,100854,40864,20384,26617,5301,7688,2591,42985,15682,21647,664,886,4106,43571,12220,21702,318,3435,5896,27196,1177,1145,9155,5780,9939,82443,4727,103041,12949,21234,1025,64130,7236,17677,4688,103718,51797,51921,49541,49807,684,574,277,222,568,603,30,32,697,683,50205,50456,990,867,543,480,748,783,57,52,45664,46445,43814,44684,589,489,139,105,529,569,18,12,575,586,44365,45241,846,743,339,310,688,733,33,31,6133,5476,5727,5123,95,85,138,117,39,34,12,20,122,97,5840,5215,144,124,204,170,60,50,24,21
55129,WI,Washburn County,7,11,5,15878,108,149,209,-60,9,158,167,1,197,9.4,13.2,-3.8,0.6,10.0,10.6,909,4232,4016,2629,7.7,35.9,34.1,22.3,1954,1641,2267,12.5,10.5,14.5,524,393,655,17.7,13.3,22.1,360,261,459,16.2,11.7,20.7,50482,47479,53485,7944,7636,308,3.9,50482 ,83.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12979,853.32,56.2,797.11,20,16.3,7861,8017,3042,1549,1493,8667,4267,4400,4169,2045,2124,488,164,324,1991937699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15878,7861,8017,7510,7648,37,33,122,142,43,54,4,1,145,139,7647,7785,82,69,213,232,59,70,9,2,7701,7883,7390,7546,29,24,107,128,39,53,1,1,135,131,7518,7675,68,56,194,214,54,69,6,2,160,134,120,102,8,9,15,14,4,1,3,0,10,8,129,110,14,13,19,18,5,1,3,0
55131,WI,Washington County,1,1,3,135693,630,1287,1162,125,100,417,517,-12,1027,9.5,8.6,0.9,0.7,3.1,3.8,4939,28658,31889,28989,5.2,30.3,33.8,30.7,6059,4786,7332,4.5,3.6,5.4,1421,1025,1817,4.9,3.5,6.3,947,651,1243,4.3,3.0,5.6,75799,71204,80394,77606,75630,1976,2.5,75799 ,124.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54695,435.72,5.02,430.7,306.2,127,67452,68241,29722,14968,14754,81566,41324,40242,24405,11160,13245,3133,1135,1998,3150933797,55488,38313,15957,32287,12428,1929,1414,4097,2115,17175,14390,4997,16363,15929,2.43,2.95,134778,55488,32193,39858,2763,4476,3157,55098,15266,33573,42,1274,4943,56276,12947,32590,595,4516,5628,30268,2496,1489,13058,7472,5753,105864,7673,134959,11918,29749,644,81406,5419,23804,5855,135693,67452,68241,64505,65119,878,934,257,276,919,1061,31,27,862,824,65331,65908,1290,1334,504,497,1171,1298,54,56,65189,66134,62539,63216,799,889,192,215,905,1047,22,24,732,743,63243,63928,1153,1254,373,397,1134,1273,42,51,2263,2107,1966,1903,79,45,65,61,14,14,9,3,130,81,2088,1980,137,80,131,100,37,25,12,5
55133,WI,Waukesha County,1,1,0,403072,2002,3922,3442,480,493,1064,1557,-35,5519,9.8,8.6,1.2,1.2,2.6,3.9,10862,64734,81652,122742,3.9,23.1,29.2,43.8,19937,17306,22568,5.0,4.3,5.7,4062,3182,4942,4.8,3.8,5.8,2762,2112,3412,4.3,3.3,5.3,87333,84997,89669,225432,219447,5985,2.7,87333 ,143.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160864,580.6,31.02,549.57,709.4,292.7,198189,204883,86695,44458,42237,241187,120089,121098,75190,33642,41548,10512,3608,6904,7332309542,158368,110134,43172,95840,35981,4765,2423,9529,4768,48234,40147,18904,45860,52311,2.51,3.03,397937,158368,95782,115229,12869,15689,7130,162448,46831,98750,694,3665,12508,170704,37691,99250,1019,16623,16121,95330,6419,4498,38758,23321,22334,316221,20516,400321,40101,86030,2033,240344,16150,73947,21918,403072,198189,204883,183369,189747,3623,3250,641,665,7532,8134,107,113,2917,2974,186199,192623,4816,4481,1340,1421,8733,9310,195,210,188435,195342,174399,181055,3413,2997,451,487,7460,8082,71,81,2641,2640,176963,183624,4483,4084,1027,1088,8604,9186,146,161,9754,9541,8970,8692,210,253,190,178,72,52,36,32,276,334,9236,8999,333,397,313,333,129,124,49,49
55135,WI,Waupaca County,6,6,3,51128,-25,489,738,-249,12,214,226,-2,1513,9.6,14.4,-4.9,0.2,4.2,4.4,3019,15874,11127,7074,8.1,42.8,30.0,19.1,5135,4280,5990,10.4,8.7,12.1,1392,1064,1720,13.9,10.6,17.2,941,683,1199,12.6,9.2,16.0,58648,55955,61341,26377,25597,780,3.0,58648 ,96.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25396,765.2,17.49,747.71,70.1,34,25940,25188,10373,5397,4976,30086,15382,14704,10669,5161,5508,1685,715,970,6838110448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51128,25940,25188,25079,24449,200,75,216,191,119,168,4,7,322,298,25395,24732,313,173,358,344,193,226,13,18,25065,24397,24337,23770,173,65,158,140,100,143,2,5,295,274,24628,24030,281,155,280,276,170,199,10,15,875,791,742,679,27,10,58,51,19,25,2,2,27,24,767,702,32,18,78,68,23,27,3,3
55137,WI,Waushara County,6,6,5,24263,77,212,259,-47,1,123,124,0,1232,8.8,10.7,-1.9,0.0,5.1,5.1,2497,7591,5204,2853,13.8,41.8,28.7,15.7,2503,2000,3006,10.9,8.7,13.1,700,503,897,16.2,11.6,20.8,488,338,638,15.3,10.6,20.0,52340,49739,54941,11675,11269,406,3.5,52340 ,86.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14843,637.41,11.26,626.15,39.1,23.7,12764,11499,4431,2233,2198,13920,7634,6286,5912,2897,3015,672,260,412,3874899803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24263,12764,11499,11966,11110,471,48,98,96,48,90,9,8,172,147,12126,11247,539,107,177,171,86,111,17,14,12015,10724,11299,10429,447,35,70,57,44,85,9,2,146,116,11435,10536,505,82,134,113,79,105,16,8,749,775,667,681,24,13,28,39,4,5,0,6,26,31,691,711,34,25,43,58,7,6,1,6
55139,WI,Winnebago County,3,2,3,171020,645,1845,1448,397,147,108,255,-7,7617,10.8,8.5,2.3,0.9,0.6,1.5,8243,38404,36399,31210,7.2,33.6,31.9,27.3,16915,14733,19097,10.4,9.1,11.7,3981,3141,4821,11.6,9.1,14.1,2647,2029,3265,10.6,8.1,13.1,57785,54786,60784,92956,90432,2524,2.7,57785 ,95.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73329,578.57,144.08,434.49,384.3,168.8,86063,84957,35085,17900,17185,107913,55619,52294,28022,12544,15478,3959,1385,2574,3934283167,71332,41338,16791,31541,10868,3172,1791,6625,4132,29994,23888,9228,18380,19870,2.29,2.92,163188,71332,31407,42743,5370,12336,5726,71758,28586,32553,881,1064,8674,70410,21920,32714,410,6638,8728,40864,1796,1981,15432,7792,13863,136120,11385,166379,20100,34838,1833,104221,9978,27320,8289,171020,86063,84957,78602,78808,2626,1333,699,577,2489,2720,46,45,1601,1474,80124,80221,3414,2053,1135,1004,2977,3144,111,100,82383,81454,75393,75758,2495,1217,571,447,2450,2679,39,36,1435,1317,76757,77025,3211,1866,931,795,2911,3079,92,81,3680,3503,3209,3050,131,116,128,130,39,41,7,9,166,157,3367,3196,203,187,204,209,66,65,19,19
55141,WI,Wood County,4,5,0,73055,-57,804,752,52,40,-146,-106,-3,778,11.0,10.3,0.7,0.5,-2.0,-1.5,3739,19640,17451,11233,7.2,37.7,33.5,21.6,7313,6146,8480,10.1,8.5,11.7,2026,1505,2547,13.2,9.8,16.6,1355,960,1750,12.0,8.5,15.5,55879,52503,59255,35497,34270,1227,3.5,55879 ,91.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34088,809.44,16.32,793.12,94.2,43,35949,37106,15748,7947,7801,42285,21232,21053,15022,6770,8252,2187,781,1406,9212325199,32274,19775,7256,14784,4427,2198,1359,2793,1470,12499,10275,4637,7876,10580,2.24,2.78,72164,32274,14962,18293,1943,4692,3025,29842,9777,15674,358,1015,3018,30400,7852,15046,191,3543,3768,14783,858,840,6405,4011,2669,57389,5774,72536,10735,15657,928,42242,4881,14637,4926,73055,35949,37106,34046,35185,378,335,331,350,707,757,18,5,469,474,34493,35640,610,570,488,517,817,848,29,16,34784,36012,33062,34273,343,300,249,284,697,738,12,2,421,415,33461,34672,556,513,382,415,800,824,22,11,1165,1094,984,912,35,35,82,66,10,19,6,3,48,59,1032,968,54,57,106,102,17,24,7,5
56000,WY,Wyoming,NA,NA,NA,577737,-1197,6840,4947,1893,597,-3686,-3089,-1,14207,11.8,8.6,3.3,1.0,-6.4,-5.3,27644,111899,145071,104677,7.1,28.7,37.3,26.9,60097,56071,64123,10.7,10.0,11.4,17314,15745,18883,13.1,11.9,14.3,11232,9889,12575,11.6,10.2,13.0,62259,60969,63549,289574,277820,11754,4.1,62259 ,100.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261868,97813.01,719.87,97093.14,5.8,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
