FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
26087,MI,Lapeer County,1,1,0,88028,-155,779,876,-97,37,-91,-54,-4,1618,8.8,9.9,-1.1,0.4,-1.0,-0.6,5765,22220,23124,11066,9.3,35.7,37.2,17.8,8723,7458,9988,10.1,8.6,11.6,2476,1915,3037,13.9,10.8,17.0,1725,1287,2163,12.7,9.5,15.9,65209,61987,68431,41369,39232,2137,5.2,$65209 ,115.1
26089,MI,Leelanau County,9,8,5,21764,88,173,223,-50,13,126,139,-1,284,8.0,10.3,-2.3,0.6,5.8,6.4,797,3623,5079,7111,4.8,21.8,30.6,42.8,1519,1167,1871,7.0,5.4,8.6,362,257,467,10.6,7.5,13.7,254,172,336,10.0,6.8,13.2,67349,61293,73405,10533,10088,445,4.2,$67349 ,118.9
26091,MI,Lenawee County,4,5,3,98266,-216,1026,997,29,59,-301,-242,-3,5120,10.4,10.1,0.3,0.6,-3.1,-2.5,6278,25224,22343,14199,9.2,37.1,32.8,20.9,9668,7860,11476,10.4,8.5,12.3,2814,2080,3548,14.0,10.3,17.7,1955,1421,2489,13.2,9.6,16.8,55762,53013,58511,46956,45038,1918,4.1,$55762 ,98.4
26093,MI,Livingston County,1,1,0,191224,1338,1772,1550,222,72,1057,1129,-13,1392,9.3,8.1,1.2,0.4,5.5,5.9,6040,34004,45464,45639,4.6,25.9,34.7,34.8,9560,7969,11151,5.0,4.2,5.8,2192,1637,2747,5.5,4.1,6.9,1490,1062,1918,4.9,3.5,6.3,84048,80442,87654,102785,99402,3383,3.3,$84048 ,148.4
26095,MI,Luce County,7,10,4,6283,-75,43,86,-43,3,-36,-33,1,1172,6.8,13.6,-6.8,0.5,-5.7,-5.2,575,1840,1588,779,12.0,38.5,33.2,16.3,1063,846,1280,20.7,16.5,24.9,269,201,337,26.8,20.0,33.6,191,139,243,25.3,18.4,32.2,43196,38640,47752,2417,2267,150,6.2,$43196 ,76.3
26097,MI,Mackinac County,7,10,5,10787,31,85,130,-45,22,54,76,0,95,7.9,12.1,-4.2,2.0,5.0,7.1,810,2848,2833,1806,9.8,34.3,34.1,21.8,1431,1180,1682,13.4,11.1,15.7,343,247,439,20.8,15.0,26.6,242,165,319,19.8,13.5,26.1,46645,42517,50773,5129,4634,495,9.7,$46645 ,82.4
26099,MI,Macomb County,1,1,3,874759,2783,9267,8510,757,2377,-305,2072,-46,7517,10.6,9.7,0.9,2.7,-0.3,2.4,62977,180999,215523,149504,10.3,29.7,35.4,24.5,95731,89057,102405,11.0,10.2,11.8,29100,25718,32482,16.0,14.1,17.9,19560,17049,22071,14.6,12.7,16.5,62191,60766,63616,445483,427445,18038,4.0,$62191 ,109.8
26101,MI,Manistee County,7,9,5,24528,107,241,310,-69,7,168,175,1,1369,9.8,12.7,-2.8,0.3,6.9,7.2,1715,6583,6299,3651,9.4,36.1,34.5,20.0,3026,2380,3672,13.1,10.3,15.9,905,656,1154,21.9,15.9,27.9,602,418,786,19.6,13.6,25.6,47401,43403,51399,10454,9854,600,5.7,$47401 ,83.7
26103,MI,Marquette County,5,8,5,66516,-49,648,678,-30,45,-61,-16,-3,4101,9.7,10.2,-0.5,0.7,-0.9,-0.2,2081,14017,14342,14003,4.7,31.5,32.3,31.5,8824,7692,9956,14.1,12.3,15.9,1745,1348,2142,14.8,11.4,18.2,1103,794,1412,12.9,9.3,16.5,54093,51314,56872,32422,30839,1583,4.9,$54093 ,95.5
26105,MI,Mason County,7,8,5,29100,77,269,306,-37,11,105,116,-2,442,9.3,10.5,-1.3,0.4,3.6,4.0,1587,6975,7435,4830,7.6,33.5,35.7,23.2,3455,2811,4099,12.1,9.9,14.3,1060,774,1346,18.6,13.6,23.6,662,449,875,15.7,10.6,20.8,51083,47608,54558,13835,13159,676,4.9,$51083 ,90.2
26107,MI,Mecosta County,6,5,4,43545,187,383,364,19,62,105,167,1,3342,8.8,8.4,0.4,1.4,2.4,3.8,2828,9700,8405,5874,10.5,36.2,31.4,21.9,7368,6292,8444,18.4,15.7,21.1,1614,1167,2061,20.7,15.0,26.4,1004,666,1342,17.5,11.6,23.4,45804,41931,49677,18562,17642,920,5.0,$45804 ,80.9
26109,MI,Menominee County,7,8,3,22983,-24,186,247,-61,-4,44,40,-3,382,8.1,10.7,-2.7,-0.2,1.9,1.7,1306,7360,5663,2874,7.6,42.8,32.9,16.7,2810,2290,3330,12.4,10.1,14.7,708,517,899,17.3,12.6,22.0,473,327,619,15.5,10.7,20.3,46486,42454,50518,11019,10573,446,4.0,$46486 ,82.1
26111,MI,Midland County,3,2,3,83209,-36,813,743,70,112,-215,-103,-3,1274,9.8,8.9,0.8,1.3,-2.6,-1.2,3323,16881,18149,19789,5.7,29.0,31.2,34.0,9217,7710,10724,11.3,9.5,13.1,2345,1802,2888,13.5,10.4,16.6,1569,1144,1994,12.2,8.9,15.5,58057,54722,61392,40611,38993,1618,4.0,$58057 ,102.5
26113,MI,Missaukee County,9,8,0,15113,82,181,162,19,10,53,63,0,194,12.0,10.7,1.3,0.7,3.5,4.2,1164,4362,3493,1376,11.2,42.0,33.6,13.2,1920,1525,2315,12.9,10.3,15.5,717,541,893,21.1,15.9,26.3,499,362,636,20.3,14.7,25.9,48413,45335,51491,7067,6712,355,5.0,$48413 ,85.5
26115,MI,Monroe County,3,2,0,150439,847,1501,1454,47,34,780,814,-14,1463,10.0,9.7,0.3,0.2,5.2,5.4,9209,37772,37731,20036,8.8,36.1,36.0,19.1,14891,12487,17295,10.0,8.4,11.6,4256,3302,5210,13.5,10.5,16.5,2963,2232,3694,12.5,9.4,15.6,62522,60042,65002,75765,72596,3169,4.2,$62522 ,110.4
26117,MI,Montcalm County,2,2,0,63968,424,704,609,95,11,319,330,-1,3055,11.0,9.6,1.5,0.2,5.0,5.2,5300,17475,15315,5673,12.1,39.9,35.0,13.0,8709,7225,10193,14.3,11.9,16.7,2759,2063,3455,19.9,14.9,24.9,1872,1354,2390,18.4,13.3,23.5,50396,47634,53158,28474,27270,1204,4.2,$50396 ,89.0
26119,MI,Montmorency County,9,10,5,9265,36,64,167,-103,3,135,138,1,156,6.9,18.1,-11.1,0.3,14.6,14.9,972,3176,2275,946,13.2,43.1,30.9,12.8,1659,1367,1951,18.2,15.0,21.4,434,337,531,32.2,25.0,39.4,304,228,380,30.1,22.6,37.6,40650,36952,44348,3037,2775,262,8.6,$40650 ,71.8
26121,MI,Muskegon County,3,2,3,173588,-68,2072,1761,311,73,-445,-372,-7,5490,11.9,10.1,1.8,0.4,-2.6,-2.1,10771,40566,43822,22425,9.2,34.5,37.3,19.1,26321,22882,29760,15.7,13.7,17.7,8567,6879,10255,21.9,17.6,26.2,6018,4767,7269,21.0,16.6,25.4,49960,47445,52475,78196,74639,3557,4.5,$49960 ,88.2
26123,MI,Newaygo County,6,6,5,48892,567,548,522,26,18,524,542,-1,557,11.3,10.7,0.5,0.4,10.8,11.2,4423,13458,10244,5299,13.2,40.3,30.6,15.9,7522,6464,8580,15.6,13.4,17.8,2472,1981,2963,23.0,18.4,27.6,1628,1243,2013,20.6,15.7,25.5,48860,44742,52978,23333,22321,1012,4.3,$48860 ,86.3
26125,MI,Oakland County,1,1,0,1259201,3019,13360,10875,2485,5641,-5088,553,-19,13244,10.6,8.6,2.0,4.5,-4.0,0.4,53868,164936,251606,407776,6.1,18.8,28.7,46.4,102052,93657,110447,8.2,7.5,8.9,25043,21223,28863,9.6,8.1,11.1,17307,14536,20078,9.0,7.6,10.4,80319,78660,81978,670739,648277,22462,3.3,$80319 ,141.8
26127,MI,Oceana County,6,7,5,26625,167,299,265,34,40,92,132,1,303,11.3,10.0,1.3,1.5,3.5,5.0,2546,6396,5727,3406,14.1,35.4,31.7,18.8,4070,3327,4813,15.5,12.7,18.3,1374,1006,1742,23.3,17.1,29.5,939,655,1223,21.3,14.9,27.7,50374,47914,52834,12456,11696,760,6.1,$50374 ,88.9
26129,MI,Ogemaw County,9,11,5,20952,8,192,285,-93,16,85,101,0,244,9.2,13.6,-4.4,0.8,4.1,4.8,2270,6108,5401,1891,14.5,39.0,34.5,12.1,3289,2643,3935,15.9,12.8,19.0,1005,716,1294,26.6,19.0,34.2,724,493,955,25.5,17.4,33.6,41201,38250,44152,8137,7567,570,7.0,$41201 ,72.7
26131,MI,Ontonagon County,9,10,5,5795,-80,31,111,-80,4,-3,1,-1,83,5.3,19.0,-13.7,0.7,-0.5,0.2,364,2005,1695,861,7.4,40.7,34.4,17.5,810,632,988,14.1,11.0,17.2,180,129,231,25.0,17.9,32.1,124,84,164,21.9,14.9,28.9,40798,37818,43778,2110,1945,165,7.8,$40798 ,72.0
26133,MI,Osceola County,9,10,3,23341,87,234,250,-16,12,91,103,0,454,10.0,10.7,-0.7,0.5,3.9,4.4,1914,7187,4894,2242,11.8,44.3,30.1,13.8,4032,3486,4578,17.6,15.2,20.0,1247,986,1508,25.2,19.9,30.5,842,646,1038,22.9,17.6,28.2,45607,42159,49055,10884,10401,483,4.4,$45607 ,80.5
26135,MI,Oscoda County,9,12,4,8276,13,90,112,-22,0,35,35,0,65,10.9,13.5,-2.7,0.0,4.2,4.2,1030,2323,2160,661,16.7,37.6,35.0,10.7,1408,1100,1716,17.1,13.3,20.9,446,317,575,28.2,20.1,36.3,317,215,419,28.6,19.4,37.8,38927,35265,42589,2976,2785,191,6.4,$38927 ,68.7
26137,MI,Otsego County,7,11,5,24665,96,243,278,-35,16,116,132,-1,347,9.9,11.3,-1.4,0.6,4.7,5.4,1357,5847,5869,4170,7.9,33.9,34.0,24.2,2771,2272,3270,11.4,9.3,13.5,827,609,1045,16.3,12.0,20.6,565,392,738,14.9,10.3,19.5,51292,47281,55303,11584,10978,606,5.2,$51292 ,90.6
26139,MI,Ottawa County,2,2,3,290494,3572,3413,1935,1478,406,1700,2106,-12,9069,11.8,6.7,5.1,1.4,5.9,7.3,12913,50168,53777,58810,7.4,28.6,30.6,33.5,19087,16035,22139,6.8,5.7,7.9,3896,2743,5049,5.7,4.0,7.4,2711,1845,3577,5.3,3.6,7.0,70420,67628,73212,160101,155593,4508,2.8,$70420 ,124.3
26141,MI,Presque Isle County,7,9,5,12738,-32,106,182,-76,4,41,45,-1,230,8.3,14.3,-6.0,0.3,3.2,3.5,1085,3932,3233,1726,10.9,39.4,32.4,17.3,1782,1474,2090,14.2,11.7,16.7,463,348,578,23.2,17.5,28.9,321,228,414,21.7,15.4,28.0,45502,41804,49200,5114,4707,407,8.0,$45502 ,80.3
26143,MI,Roscommon County,7,11,5,23884,109,164,382,-218,1,325,326,1,277,6.9,16.0,-9.1,0.0,13.6,13.7,1908,7691,6475,2816,10.1,40.7,34.3,14.9,4038,3250,4826,17.1,13.8,20.4,1138,846,1430,33.3,24.8,41.8,810,590,1030,31.7,23.1,40.3,38613,35375,41851,7814,7206,608,7.8,$38613 ,68.2
26145,MI,Saginaw County,3,2,0,190800,-1196,2119,2139,-20,206,-1385,-1179,3,6728,11.1,11.2,-0.1,1.1,-7.2,-6.2,13876,44370,45954,27827,10.5,33.6,34.8,21.1,31323,27576,35070,17.0,15.0,19.0,9508,7634,11382,23.9,19.2,28.6,6244,4751,7737,21.5,16.3,26.7,48805,46930,50680,86849,82697,4152,4.8,$48805 ,86.2
26147,MI,St. Clair County,1,1,0,159337,124,1519,1728,-209,52,294,346,-13,1999,9.5,10.8,-1.3,0.3,1.8,2.2,10689,38628,42500,20564,9.5,34.4,37.8,18.3,21745,19152,24338,13.8,12.2,15.4,6338,5303,7373,19.6,16.4,22.8,4226,3475,4977,17.3,14.2,20.4,56557,53834,59280,75778,72183,3595,4.7,$56557 ,99.9
26149,MI,St. Joseph County,4,5,3,61043,224,749,576,173,23,33,56,-5,765,12.3,9.5,2.8,0.4,0.5,0.9,5258,15559,13546,6416,12.9,38.2,33.2,15.7,8191,6880,9502,13.6,11.4,15.8,2591,2022,3160,17.9,14.0,21.8,1761,1314,2208,16.6,12.4,20.8,52689,49896,55482,28268,27213,1055,3.7,$52689 ,93.0
26151,MI,Sanilac County,6,4,0,41182,-37,423,493,-70,6,32,38,-5,565,10.3,12.0,-1.7,0.1,0.8,0.9,3554,12140,9431,4144,12.1,41.5,32.2,14.2,6477,5633,7321,15.9,13.8,18.0,1899,1471,2327,22.0,17.0,27.0,1302,951,1653,20.2,14.7,25.7,46184,43027,49341,19579,18575,1004,5.1,$46184 ,81.5
26153,MI,Schoolcraft County,7,9,5,8068,22,67,108,-41,0,63,63,0,140,8.3,13.4,-5.1,0.0,7.8,7.8,602,2695,1826,963,9.9,44.3,30.0,15.8,1044,816,1272,13.2,10.3,16.1,293,212,374,22.0,15.9,28.1,201,139,263,19.9,13.8,26.0,44887,40265,49509,3387,3145,242,7.1,$44887 ,79.2
26155,MI,Shiawassee County,4,3,0,68192,-267,712,731,-19,6,-252,-246,-2,821,10.4,10.7,-0.3,0.1,-3.7,-3.6,3613,17352,18633,8215,7.6,36.3,39.0,17.2,7279,5950,8608,10.8,8.8,12.8,2146,1582,2710,15.3,11.3,19.3,1404,970,1838,13.5,9.3,17.7,54149,50126,58172,33151,31719,1432,4.3,$54149 ,95.6
26157,MI,Tuscola County,6,4,0,52516,-278,506,648,-142,7,-140,-133,-3,1078,9.6,12.3,-2.7,0.1,-2.7,-2.5,4045,15824,12905,5180,10.7,41.7,34.0,13.6,6580,5499,7661,12.7,10.6,14.8,1824,1349,2299,17.8,13.2,22.4,1253,879,1627,16.5,11.6,21.4,51113,48649,53577,23860,22556,1304,5.5,$51113 ,90.2
26159,MI,Van Buren County,2,2,0,75448,102,825,808,17,39,50,89,-4,877,10.9,10.7,0.2,0.5,0.7,1.2,6587,16350,17631,10739,12.8,31.9,34.4,20.9,11432,9774,13090,15.3,13.1,17.5,3965,3259,4671,23.2,19.1,27.3,2633,2124,3142,20.8,16.8,24.8,57363,54249,60477,35681,33955,1726,4.8,$57363 ,101.3
26161,MI,Washtenaw County,2,2,4,370963,1755,3637,2395,1242,2123,-1617,506,7,22604,9.8,6.5,3.4,5.7,-4.4,1.4,10800,33896,57051,125423,4.8,14.9,25.1,55.2,52258,48561,55955,15.0,13.9,16.1,8599,7142,10056,12.6,10.5,14.7,5725,4605,6845,11.4,9.2,13.6,72267,69033,75501,194621,188693,5928,3.0,$72267 ,127.6
26163,MI,Wayne County,1,1,0,1753893,-2371,22418,18489,3929,4101,-10413,-6312,12,22715,12.8,10.5,2.2,2.3,-5.9,-3.6,166003,353763,383495,275102,14.1,30.0,32.5,23.3,376649,362982,390316,21.7,20.9,22.5,132037,124614,139460,32.4,30.6,34.2,91928,86237,97619,31.3,29.4,33.2,46440,45555,47325,794466,752926,41540,5.2,$46440 ,82.0
26165,MI,Wexford County,7,8,3,33466,210,366,333,33,12,166,178,-1,389,11.0,10.0,1.0,0.4,5.0,5.3,2408,8426,7966,4099,10.5,36.8,34.8,17.9,4318,3578,5058,13.1,10.9,15.3,1479,1098,1860,19.7,14.6,24.8,1060,766,1354,19.3,13.9,24.7,46396,43274,49518,14766,14078,688,4.7,$46396 ,81.9
27000,MN,Minnesota,,,,5611179,43024,68617,42847,25770,10718,6769,17487,-233,131278,12.3,7.7,4.6,1.9,1.2,3.1,262401,930058,1216521,1322782,7.0,24.9,32.6,35.4,527445,514989,539901,9.6,9.4,9.8,147732,140356,155108,11.5,10.9,12.1,100105,93461,106749,10.8,10.1,11.5,70295,69764,70826,3070224,2980885,89339,2.9,$70295 ,100.0
27001,MN,Aitkin County,8,4,5,15902,93,120,213,-93,2,183,185,1,274,7.6,13.4,-5.9,0.1,11.5,11.7,1111,4665,4432,2157,9.0,37.7,35.8,17.4,2145,1803,2487,13.7,11.5,15.9,522,386,658,20.1,14.9,25.3,364,259,469,18.2,13.0,23.4,44016,40893,47139,7162,6760,402,5.6,$44016 ,62.6
27003,MN,Anoka County,1,1,3,353813,3292,4210,2140,2070,325,921,1246,-24,2961,12.0,6.1,5.9,0.9,2.6,3.5,14385,65852,85702,70007,6.1,27.9,36.3,29.7,19568,16460,22676,5.6,4.7,6.5,6117,4778,7456,7.4,5.8,9.0,4248,3223,5273,7.0,5.3,8.7,82284,79732,84836,196586,191154,5432,2.8,$82284 ,117.1
27005,MN,Becker County,6,6,5,34371,296,419,379,40,28,229,257,-1,458,12.2,11.1,1.2,0.8,6.7,7.5,1697,7379,8358,5644,7.4,32.0,36.2,24.5,3764,3105,4423,11.1,9.2,13.0,1299,965,1633,15.8,11.7,19.9,869,607,1131,14.3,10.0,18.6,59440,56004,62876,18591,17930,661,3.6,$59440 ,84.6
27007,MN,Beltrami County,7,8,5,46847,363,661,433,228,38,99,137,-2,2095,14.2,9.3,4.9,0.8,2.1,2.9,2437,7906,9914,7907,8.7,28.1,35.2,28.1,8220,7055,9385,18.4,15.8,21.0,2682,2060,3304,23.6,18.1,29.1,1802,1329,2275,22.3,16.5,28.1,47073,43045,51101,24088,23100,988,4.1,$47073 ,67.0
27009,MN,Benton County,3,2,3,40545,418,552,315,237,48,133,181,0,1049,13.7,7.8,5.9,1.2,3.3,4.5,2027,8233,10274,5979,7.6,31.1,38.8,22.6,4074,3391,4757,10.2,8.5,11.9,1208,939,1477,12.0,9.3,14.7,852,658,1046,12.0,9.3,14.7,61341,55456,67226,21666,20909,757,3.5,$61341 ,87.3
27011,MN,Big Stone County,9,12,1,4989,-22,61,71,-10,1,-11,-10,-2,137,12.2,14.2,-2.0,0.2,-2.2,-2.0,357,1586,1158,549,9.8,43.5,31.7,15.0,549,423,675,11.3,8.7,13.9,158,111,205,15.4,10.8,20.0,121,83,159,16.1,11.1,21.1,51058,46689,55427,2517,2421,96,3.8,$51058 ,72.6
27013,MN,Blue Earth County,3,2,0,67427,540,715,461,254,128,160,288,-2,3938,10.6,6.9,3.8,1.9,2.4,4.3,2259,10298,13039,12940,5.9,26.7,33.8,33.6,9693,8578,10808,15.1,13.4,16.8,1424,1037,1811,10.9,7.9,13.9,909,597,1221,9.8,6.5,13.1,58132,54361,61903,40277,39266,1011,2.5,$58132 ,82.7
27015,MN,Brown County,6,5,0,25111,-61,273,285,-12,8,-56,-48,-1,1120,10.9,11.3,-0.5,0.3,-2.2,-1.9,1285,6502,5979,3519,7.4,37.6,34.6,20.4,2008,1614,2402,8.4,6.8,10.0,563,414,712,10.4,7.6,13.2,381,270,492,9.5,6.7,12.3,60626,55573,65679,14535,14047,488,3.4,$60626 ,86.2
27017,MN,Carlton County,2,2,0,35837,303,355,355,0,7,296,303,0,1993,9.9,9.9,0.0,0.2,8.3,8.5,1460,8470,9294,5571,5.9,34.2,37.5,22.5,3454,2828,4080,10.1,8.3,11.9,866,677,1055,11.0,8.6,13.4,571,429,713,9.6,7.2,12.0,60412,55910,64914,17655,16926,729,4.1,$60412 ,85.9
27019,MN,Carver County,1,1,3,103551,1401,1174,530,644,49,716,765,-8,877,11.4,5.2,6.3,0.5,7.0,7.4,2346,12334,19051,31252,3.6,19.0,29.3,48.1,3945,3086,4804,3.8,3.0,4.6,1005,731,1279,3.7,2.7,4.7,627,427,827,3.0,2.0,4.0,104248,96317,112179,57859,56437,1422,2.5,$104248 ,148.3
27021,MN,Cass County,9,8,5,29519,183,304,305,-1,6,177,183,1,223,10.3,10.4,0.0,0.2,6.0,6.2,1750,7001,7602,4731,8.3,33.2,36.1,22.4,3771,3158,4384,12.9,10.8,15.0,1236,926,1546,20.3,15.2,25.4,834,595,1073,18.6,13.2,24.0,48651,45677,51625,14333,13602,731,5.1,$48651 ,69.2
27023,MN,Chippewa County,7,9,1,11924,-34,143,138,5,27,-65,-38,-1,237,12.0,11.6,0.4,2.3,-5.4,-3.2,771,2965,2948,1581,9.3,35.9,35.7,19.1,1031,791,1271,8.8,6.7,10.9,360,255,465,13.0,9.2,16.8,258,178,338,13.3,9.2,17.4,53540,48757,58323,6887,6667,220,3.2,$53540 ,76.2
27025,MN,Chisago County,1,1,0,55922,708,593,399,194,3,513,516,-2,1675,10.7,7.2,3.5,0.1,9.2,9.3,2145,12797,15123,7737,5.7,33.9,40.0,20.5,3508,2869,4147,6.4,5.2,7.6,922,703,1141,7.4,5.7,9.1,601,439,763,6.5,4.8,8.2,82814,76927,88701,29662,28665,997,3.4,$82814 ,117.8
27027,MN,Clay County,3,2,0,63955,273,903,473,430,84,-243,-159,2,2921,14.1,7.4,6.7,1.3,-3.8,-2.5,1950,9675,13699,12747,5.1,25.4,36.0,33.5,7220,5975,8465,11.8,9.8,13.8,2057,1600,2514,13.2,10.3,16.1,1414,1061,1767,13.1,9.8,16.4,65914,61579,70249,35791,34766,1025,2.9,$65914 ,93.8
27029,MN,Clearwater County,8,7,0,8810,-27,112,89,23,5,-54,-49,-1,115,12.7,10.1,2.6,0.6,-6.1,-5.6,864,2112,2089,974,14.3,35.0,34.6,16.1,1107,871,1343,12.8,10.1,15.5,383,276,490,17.8,12.8,22.8,263,182,344,16.4,11.3,21.5,51475,48154,54796,4475,4111,364,8.1,$51475 ,73.2
27031,MN,Cook County,9,12,5,5393,9,47,47,0,14,-6,8,1,51,8.7,8.7,0.0,2.6,-1.1,1.5,142,962,1315,1783,3.4,22.9,31.3,42.4,511,397,625,9.6,7.5,11.7,114,82,146,13.6,9.8,17.4,73,50,96,12.6,8.6,16.6,54465,49004,59926,3029,2924,105,3.5,$54465 ,77.5
27033,MN,Cottonwood County,7,9,3,11277,0,139,150,-11,5,6,11,0,244,12.3,13.3,-1.0,0.4,0.5,1.0,752,2759,2640,1650,9.6,35.4,33.8,21.2,1147,875,1419,10.4,7.9,12.9,437,314,560,16.1,11.6,20.6,295,202,388,15.2,10.4,20.0,51788,47197,56379,5826,5619,207,3.6,$51788 ,73.7
27035,MN,Crow Wing County,4,3,5,64889,574,675,683,-8,19,565,584,-2,736,10.4,10.6,-0.1,0.3,8.7,9.0,2844,13779,17759,11032,6.3,30.3,39.1,24.3,8105,7093,9117,12.6,11.0,14.2,2280,1866,2694,16.6,13.6,19.6,1499,1189,1809,14.8,11.7,17.9,53481,50120,56842,32232,30968,1264,3.9,$53481 ,76.1
27037,MN,Dakota County,1,1,0,425423,3602,5185,2627,2558,580,486,1066,-22,2824,12.2,6.2,6.0,1.4,1.1,2.5,14448,58074,91276,117629,5.1,20.6,32.4,41.8,26434,23113,29755,6.3,5.5,7.1,8033,6660,9406,7.9,6.6,9.2,6085,5103,7067,8.1,6.8,9.4,86403,83927,88879,239835,233744,6091,2.5,$86403 ,122.9
27039,MN,Dodge County,3,2,0,20822,85,238,147,91,16,-21,-5,-1,149,11.5,7.1,4.4,0.8,-1.0,-0.2,702,4676,4821,3285,5.2,34.7,35.8,24.4,1266,989,1543,6.1,4.8,7.4,386,286,486,7.3,5.4,9.2,243,166,320,6.1,4.2,8.0,75955,70279,81631,11834,11482,352,3.0,$75955 ,108.1
27041,MN,Douglas County,6,5,5,37964,408,426,419,7,3,400,403,-2,522,11.3,11.1,0.2,0.1,10.6,10.7,1318,7857,10615,6747,5.0,29.6,40.0,25.4,3304,2715,3893,8.8,7.2,10.4,762,571,953,9.5,7.1,11.9,513,374,652,8.8,6.4,11.2,60979,56170,65788,20604,20023,581,2.8,$60979 ,86.7
27043,MN,Faribault County,6,6,1,13758,-6,148,161,-13,-1,9,8,-1,336,10.8,11.7,-0.9,-0.1,0.7,0.6,840,3804,3534,1773,8.4,38.2,35.5,17.8,1569,1268,1870,11.7,9.5,13.9,514,389,639,17.6,13.3,21.9,328,232,424,15.3,10.8,19.8,52560,49714,55406,7006,6763,243,3.5,$52560 ,74.8
27045,MN,Fillmore County,3,2,0,21058,76,268,223,45,16,17,33,-2,359,12.7,10.6,2.1,0.8,0.8,1.6,1253,4888,5185,3030,8.7,34.0,36.1,21.1,2049,1616,2482,9.9,7.8,12.0,744,551,937,14.5,10.7,18.3,508,357,659,13.7,9.6,17.8,58761,55423,62099,11534,11177,357,3.1,$58761 ,83.6
27047,MN,Freeborn County,7,8,0,30444,-93,321,359,-38,14,-67,-53,-2,637,10.5,11.8,-1.2,0.5,-2.2,-1.7,2214,8131,7819,3652,10.1,37.3,35.8,16.7,2948,2372,3524,9.9,8.0,11.8,857,629,1085,13.2,9.7,16.7,591,418,764,12.4,8.8,16.0,52010,47697,56323,16044,15532,512,3.2,$52010 ,74.0
27049,MN,Goodhue County,4,3,0,46403,69,500,455,45,19,8,27,-3,891,10.8,9.8,1.0,0.4,0.2,0.6,1833,10662,11816,8125,5.7,32.9,36.4,25.0,3250,2637,3863,7.1,5.8,8.4,792,591,993,7.9,5.9,9.9,497,337,657,6.7,4.6,8.8,67039,63828,70250,26823,26086,737,2.7,$67039 ,95.4
27051,MN,Grant County,9,10,1,6021,83,68,54,14,0,69,69,0,110,11.4,9.0,2.3,0.0,11.5,11.5,270,1427,1716,822,6.4,33.7,40.5,19.4,583,459,707,9.9,7.8,12.0,192,138,246,14.4,10.3,18.5,132,90,174,13.7,9.3,18.1,54917,50282,59552,3303,3172,131,4.0,$54917 ,78.1
27053,MN,Hennepin County,1,1,0,1259428,11182,16322,8771,7551,4244,-572,3672,-41,25918,13.0,7.0,6.0,3.4,-0.5,2.9,57992,142555,233467,420664,6.8,16.7,27.3,49.2,127826,120376,135276,10.3,9.7,10.9,31551,27628,35474,11.6,10.2,13.0,21442,18398,24486,11.2,9.6,12.8,76067,74737,77397,703310,685853,17457,2.5,$76067 ,108.2
27055,MN,Houston County,3,2,0,18578,-84,202,176,26,2,-111,-109,-1,257,10.8,9.5,1.4,0.1,-6.0,-5.9,716,4462,4925,3188,5.4,33.6,37.1,24.0,1560,1266,1854,8.5,6.9,10.1,365,274,456,9.2,6.9,11.5,235,164,306,8.0,5.6,10.4,59613,54945,64281,10460,10161,299,2.9,$59613 ,84.8
27057,MN,Hubbard County,7,9,5,21332,331,207,194,13,7,311,318,0,154,9.8,9.2,0.6,0.3,14.7,15.0,1085,4685,5299,4131,7.1,30.8,34.9,27.2,2535,2110,2960,12.0,10.0,14.0,833,653,1013,18.9,14.8,23.0,537,394,680,16.5,12.1,20.9,55687,52401,58973,9851,9361,490,5.0,$55687 ,79.2
27059,MN,Isanti County,1,1,0,39966,383,433,311,122,20,241,261,0,465,10.9,7.8,3.1,0.5,6.1,6.6,2222,8997,10695,4718,8.3,33.8,40.2,17.7,2987,2393,3581,7.6,6.1,9.1,859,626,1092,9.4,6.9,11.9,583,402,764,8.5,5.9,11.1,73468,69125,77811,21134,20346,788,3.7,$73468 ,104.5
