FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
27153,MN,Todd County,6,6,3,"24,582",50,328,192,136,1,-86,-85,-1,346,13.4,7.8,5.5,0.0,-3.5,-3.5,"2,182","6,116","5,901","2,609",13.0,36.4,35.1,15.5,"3,017","2,457","3,577",12.4,10.1,14.7,953,716,"1,190",16.6,12.5,20.7,633,446,820,15.6,11.0,20.2,"58,113","55,706","60,520","13,587","13,062",525,3.9,"58,113 ",82.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12917,979.5,34.52,944.98,26.3,13.7
27155,MN,Traverse County,9,12,1,"3,308",1,35,34,1,1,-1,0,0,100,10.6,10.3,0.3,0.3,-0.3,0.0,192,833,974,409,8.0,34.6,40.4,17.0,418,321,515,13.1,10.1,16.1,149,108,190,22.0,15.9,28.1,104,72,136,20.9,14.4,27.4,"49,773","44,566","54,980","1,760","1,703",57,3.2,"49,773 ",70.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2073,585.85,11.95,573.9,6.2,3.6
27157,MN,Wabasha County,3,2,3,"21,645",55,240,183,57,0,0,0,-2,246,11.1,8.5,2.6,0.0,0.0,0.0,"1,202","5,308","5,496","3,375",7.8,34.5,35.7,21.9,"1,578","1,263","1,893",7.4,5.9,8.9,385,279,491,8.3,6.0,10.6,244,162,326,7.1,4.7,9.5,"63,633","59,856","67,410","12,295","11,934",361,2.9,"63,633 ",90.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9997,549.62,26.63,522.98,41.4,19.1
27159,MN,Wadena County,7,9,0,"13,773",127,198,184,14,3,110,113,0,482,14.4,13.4,1.0,0.2,8.0,8.2,890,"3,440","3,663","1,256",9.6,37.2,39.6,13.6,"1,924","1,523","2,325",14.4,11.4,17.4,629,466,792,18.2,13.5,22.9,416,292,540,16.7,11.7,21.7,"46,312","42,750","49,874","5,917","5,611",306,5.2,"46,312 ",65.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6899,543.23,6.96,536.27,25.8,12.9
27161,MN,Waseca County,6,4,3,"18,691",-35,193,143,50,-3,-82,-85,0,959,10.3,7.6,2.7,-0.2,-4.4,-4.5,894,"4,644","4,776","2,657",6.9,35.8,36.8,20.5,"1,633","1,304","1,962",9.2,7.3,11.1,508,374,642,12.0,8.8,15.2,360,257,463,11.3,8.1,14.5,"58,335","53,256","63,414","9,002","8,636",366,4.1,"58,335 ",83.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7903,432.97,9.62,423.36,45.2,18.7
27163,MN,Washington County,1,1,0,"259,201","3,504","2,790","1,673","1,117",177,"2,231","2,408",-21,"3,553",10.8,6.5,4.3,0.7,8.7,9.4,"6,889","35,951","53,768","73,505",4.0,21.1,31.6,43.2,"10,755","8,783","12,727",4.2,3.4,5.0,"2,851","2,093","3,609",4.5,3.3,5.7,"1,908","1,324","2,492",4.0,2.8,5.2,"95,840","91,507","100,173","141,974","138,416","3,558",2.5,"95,840 ",136.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92374,422.74,38.46,384.28,619.7,240.4
27165,MN,Watonwan County,6,6,1,"10,980",64,155,108,47,35,-18,17,0,150,14.2,9.9,4.3,3.2,-1.6,1.6,"1,220","3,036","1,982","1,125",16.6,41.2,26.9,15.3,"1,152",906,"1,398",10.7,8.4,13.0,376,273,479,14.2,10.3,18.1,255,176,334,13.6,9.4,17.8,"51,962","46,766","57,158","6,509","6,284",225,3.5,"51,962 ",73.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5047,439.73,4.78,434.95,25.8,11.6
27167,MN,Wilkin County,6,5,1,"6,254",-68,80,80,0,-3,-64,-67,-1,152,12.7,12.7,0.0,-0.5,-10.2,-10.7,273,"1,341","1,836","1,060",6.1,29.7,40.7,23.5,572,442,702,9.4,7.3,11.5,185,133,237,13.6,9.8,17.4,129,88,170,13.2,9.0,17.4,"61,387","55,890","66,884","3,558","3,451",107,3.0,"61,387 ",87.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3078,751.17,0.21,750.96,8.8,4.1
27169,MN,Winona County,4,5,3,"50,825",121,458,447,11,37,78,115,-5,"4,084",9.0,8.8,0.2,0.7,1.5,2.3,"2,175","8,546","11,161","9,275",7.0,27.4,35.8,29.8,"6,126","5,297","6,955",13.0,11.2,14.8,997,720,"1,274",11.1,8.0,14.2,647,439,855,9.9,6.7,13.1,"56,076","51,541","60,611","28,804","28,051",753,2.6,"56,076 ",79.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20760,641.58,15.38,626.21,82.2,33.2
27171,MN,Wright County,1,1,0,"136,349","2,094","1,734",840,894,50,"1,152","1,202",-2,"1,105",12.8,6.2,6.6,0.4,8.5,8.9,"4,727","24,875","31,554","24,210",5.5,29.1,37.0,28.4,"6,639","5,405","7,873",4.9,4.0,5.8,"1,771","1,303","2,239",4.7,3.4,6.0,"1,009",670,"1,348",3.6,2.4,4.8,"87,377","81,302","93,452","74,674","72,455","2,219",3.0,"87,377 ",124.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49000,714.27,52.81,661.46,188.5,74.1
27173,MN,Yellow Medicine County,9,9,1,"9,795",-50,115,109,6,3,-58,-55,-1,290,11.7,11.1,0.6,0.3,-5.9,-5.6,598,"2,445","2,731","1,104",8.7,35.5,39.7,16.1,"1,124",923,"1,325",11.7,9.6,13.8,340,257,423,15.0,11.3,18.7,242,178,306,14.7,10.8,18.6,"56,528","51,650","61,406","5,379","5,218",161,3.0,"56,528 ",80.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4760,763.23,4.13,759.1,13.8,6.3
28000,MS,Mississippi,NA,NA,NA,"2,986,530","-3,133","36,319","31,356","4,963","2,749","-10,818","-8,069",-27,"98,060",12.2,10.5,1.7,0.9,-3.6,-2.7,"316,345","596,564","625,228","429,177",16.1,30.3,31.8,21.8,"571,402","557,711","585,093",19.8,19.3,20.3,"195,794","189,072","202,516",28.2,27.2,29.2,"138,665","132,814","144,516",27.0,25.9,28.1,"44,740","43,972","45,508","1,275,721","1,214,992","60,729",4.8,"44,740 ",100.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1274719,48431.78,1508.5,46923.27,63.2,27.2
28001,MS,Adams County,5,8,0,"31,192",-145,347,407,-60,413,-502,-89,4,"2,322",11.1,13.0,-1.9,13.2,-16.1,-2.8,"4,843","7,757","5,838","4,003",21.6,34.6,26.0,17.8,"8,478","6,844","10,112",29.4,23.7,35.1,"2,493","1,875","3,111",40.4,30.4,50.4,"1,759","1,269","2,249",40.1,28.9,51.3,"33,392","29,699","37,085","11,202","10,506",696,6.2,"33,392 ",74.6,3.81,3.51,3.97,3.45,4.26,3.96,4.66,3.47,1.56,5.53,1.54,5.71,33.7,36.7,41,55.9,64.1,72.2,78.5,75.2,70.2,60,43,39.4,24.6,28,31.3,45.4,54.5,62.1,68.5,66.2,59.8,51,32.5,30.3,42.9,45.4,50.7,66.4,73.7,82.3,88.5,84.3,80.7,68.9,53.5,48.5,14656,487.55,25.14,462.41,69.8,31.7
28003,MS,Alcorn County,7,8,0,"36,925",-278,411,459,-48,35,-263,-228,-2,733,11.1,12.4,-1.3,0.9,-7.1,-6.2,"4,680","8,229","8,212","4,140",18.5,32.6,32.5,16.4,"6,559","5,259","7,859",18.2,14.6,21.8,"1,940","1,457","2,423",23.4,17.6,29.2,"1,415",990,"1,840",22.8,16.0,29.6,"40,010","36,190","43,830","16,123","15,456",667,4.1,"40,010 ",89.4,4.32,3.22,3.59,4.2,7.3,5.3,6.73,3.65,0.75,7.26,2.19,5.58,30.2,33.8,39,53.5,61.4,70.4,78.6,74.3,68.2,57.5,40.9,35.5,21.6,25.4,29.8,43.5,52,60.4,68.6,64.7,57.5,48.5,31.9,28.2,38.7,42.2,48,63.4,70.7,80.3,88.5,84,78.9,66.6,49.9,42.8,17077,401.36,1.32,400.04,92.6,42.7
28005,MS,Amite County,8,5,0,"12,326",-118,124,149,-25,-1,-91,-92,-1,116,10.0,12.0,-2.0,-0.1,-7.3,-7.4,"1,857","3,716","2,370","1,193",20.3,40.7,25.9,13.1,"2,706","2,150","3,262",22.2,17.6,26.8,819,607,"1,031",32.9,24.4,41.4,578,407,749,31.5,22.2,40.8,"38,092","33,846","42,338","4,470","4,200",270,6.0,"38,092 ",85.1,4.36,3.34,4.13,3.49,5.86,5.59,5.87,4.01,1.72,5.24,1.59,5.59,33.3,36.8,41.5,56.5,64.7,72.2,79.1,75.6,70.4,59.6,42.4,38.7,24.1,28,31.4,44.8,54.1,61.2,68.3,65.8,59.1,50.2,31.7,30.1,42.4,45.6,51.6,68.1,75.3,83.1,89.8,85.4,81.6,68.9,53.2,47.3,6635,731.6,1.5,730.1,18,9.1
28007,MS,Attala County,6,6,0,"18,365",-117,232,227,5,3,-123,-120,-2,358,12.6,12.3,0.3,0.2,-6.7,-6.5,"2,893","3,862","3,915","1,679",23.4,31.3,31.7,13.6,"4,272","3,455","5,089",23.7,19.2,28.2,"1,493","1,110","1,876",32.6,24.2,41.0,"1,078",772,"1,384",31.4,22.5,40.3,"36,761","32,896","40,626","6,927","6,534",393,5.7,"36,761 ",82.2,4.3,3.32,4.08,3.36,5.74,6.07,5.72,4.03,1.95,5.04,1.53,5.71,33.6,36.6,42,57.4,65.4,72.7,79.5,76,70.8,59.7,42.7,38.5,24.8,28,32.1,46.2,55.1,62.3,69,66.4,59.8,50.6,32.4,30.4,42.4,45.2,51.8,68.6,75.7,83,90,85.5,81.9,68.9,53,46.6,9126,736.69,1.71,734.98,26.6,12.4
28009,MS,Benton County,1,1,0,"8,271",-15,102,97,5,-1,-19,-20,0,78,12.3,11.7,0.6,-0.1,-2.3,-2.4,"1,741","1,959","1,481",594,30.1,33.9,25.6,10.3,"1,807","1,413","2,201",22.1,17.3,26.9,580,424,736,32.8,24.0,41.6,403,275,531,31.2,21.3,41.1,"35,184","31,506","38,862","3,078","2,907",171,5.6,"35,184 ",78.6,3.58,3.72,3.83,3.97,4.58,4.14,3.93,3.92,1.3,4.93,1.53,4.95,34.6,37.2,41.5,55.8,63.9,72.4,78.3,75.4,70.8,60.9,43.7,40.1,26,29.1,32.5,46.3,55.5,63.3,69.1,67.1,61.2,52.4,34,31.1,43.3,45.3,50.4,65.4,72.3,81.4,87.4,83.7,80.3,69.4,53.4,49.2,4186,408.65,2.04,406.62,21.5,10.3
28011,MS,Bolivar County,7,8,0,"31,333",-562,423,408,15,17,-597,-580,3,"1,671",13.4,12.9,0.5,0.5,-18.9,-18.3,"4,804","5,141","5,931","4,961",23.1,24.7,28.5,23.8,"8,715","7,127","10,303",29.4,24.0,34.8,"2,923","2,214","3,632",38.9,29.5,48.3,"2,007","1,436","2,578",36.5,26.1,46.9,"33,116","30,441","35,791","12,472","11,708",764,6.1,"33,116 ",74.0,3.05,3.33,3.66,3.47,4.25,4.62,4.71,3.26,1.04,5.4,1.21,4.69,34,36.6,41.3,57,64.9,72.5,78.7,75.6,70.9,60,42.7,38.8,25.2,28,31.4,46.5,55.4,62.6,68.6,66.3,59.8,50.7,32.5,29.6,42.9,45.3,51.3,67.4,74.4,82.4,88.8,85,81.9,69.2,52.8,47.9,14070,905.82,29.24,876.57,39,16.1
28013,MS,Calhoun County,9,10,0,"14,436",-89,148,167,-19,23,-94,-71,1,217,10.2,11.5,-1.3,1.6,-6.5,-4.9,"2,267","3,676","2,832","1,121",22.9,37.1,28.6,11.3,"3,026","2,419","3,633",21.3,17.0,25.6,"1,140",883,"1,397",34.2,26.5,41.9,821,621,"1,021",32.4,24.5,40.3,"39,176","35,805","42,547","5,976","5,719",257,4.3,"39,176 ",87.6,4.26,3.44,3.23,4.14,8.11,5.72,7.34,5,1.03,7.35,2.14,6.02,30.7,34.5,39.2,54.2,61.9,70.8,78.8,74.6,68.7,58,41.5,35.8,22.2,26.7,30.2,44.4,52.8,60.9,69,65.2,58.2,49.4,32.9,28.8,39.2,42.3,48.2,63.9,70.9,80.6,88.6,84,79.1,66.5,50.1,42.8,6913,587.96,1.39,586.57,25.5,11.8
28015,MS,Carroll County,9,8,1,"9,911",-206,80,100,-20,-2,-185,-187,1,363,8.0,10.0,-2.0,-0.2,-18.5,-18.7,"1,324","2,422","2,451","1,051",18.3,33.4,33.8,14.5,"1,710","1,335","2,085",17.9,14.0,21.8,437,314,560,24.0,17.2,30.8,308,210,406,21.9,14.9,28.9,"42,588","38,000","47,176","3,593","3,397",196,5.5,"42,588 ",95.2,3.95,3.31,4.04,3.31,5.3,6.19,5.67,3.65,1.58,4.95,1.42,5.44,33.7,36.5,41.8,57.6,65.6,72.9,79.6,76.2,71.2,59.9,42.8,38.4,25.2,28.1,32.2,46.8,55.7,62.9,69.4,66.8,60.2,50.9,33,30.4,42.2,44.9,51.4,68.4,75.4,82.9,89.8,85.7,82.1,68.9,52.6,46.4,5052,634.59,6.34,628.24,16.9,8
28017,MS,Chickasaw County,7,9,3,"17,171",-18,222,200,22,46,-85,-39,-1,496,12.9,11.6,1.3,2.7,-4.9,-2.3,"3,142","4,197","2,604","1,405",27.7,37.0,22.9,12.4,"3,383","2,616","4,150",20.3,15.7,24.9,"1,140",794,"1,486",27.1,18.9,35.3,811,543,"1,079",26.1,17.5,34.7,"37,429","33,639","41,219","7,036","6,687",349,5.0,"37,429 ",83.7,3.9,3.46,3.73,4.05,7.37,5.43,6.66,4.54,0.98,6.98,1.91,6.55,32.3,35.8,40.6,54.7,62.4,71.8,80,75.9,70.2,59.7,42.9,37.6,24.6,28.4,32.5,45.9,54,63,71,67.6,60.9,52,34.8,31,40,43.1,48.7,63.4,70.7,80.7,88.9,84.2,79.6,67.4,51,44.1,7514,504.25,2.47,501.78,34.7,15
28019,MS,Choctaw County,9,10,0,"8,278",6,87,111,-24,1,29,30,0,122,10.5,13.4,-2.9,0.1,3.5,3.6,"1,134","2,201","1,440","1,024",19.6,38.0,24.8,17.7,"1,668","1,295","2,041",20.4,15.8,25.0,505,349,661,28.6,19.8,37.4,382,255,509,29.1,19.4,38.8,"38,479","34,209","42,749","3,792","3,610",182,4.8,"38,479 ",86.0,4.86,2.94,3.97,4.66,8.6,5.08,6.5,3.46,1.03,6.41,2.66,5.1,29.8,32.4,37.8,53.5,61.5,68.8,76.7,73.2,67.4,56.3,40,33.9,20.8,23.7,27.3,42.5,51,57.8,65.9,62.4,55.2,46.3,30,25.4,38.9,41.1,48.3,64.6,72,79.8,87.4,84,79.5,66.3,49.9,42.3,4150,419.86,1.68,418.18,20.4,9.9
28021,MS,Claiborne County,8,5,0,"9,002",-51,110,95,15,10,-74,-64,-2,"1,207",12.2,10.5,1.7,1.1,-8.2,-7.1,"1,196","1,619","1,472","1,014",22.6,30.5,27.8,19.1,"2,827","2,178","3,476",36.3,28.0,44.6,858,627,"1,089",45.9,33.6,58.2,611,428,794,45.7,32.0,59.4,"29,631","26,386","32,876","2,952","2,681",271,9.2,"29,631 ",66.2,4.59,3.01,3.9,4.13,7.3,5.71,6.56,2.82,1.35,5.63,1.88,5.96,32,35.4,40.2,55.6,63.2,71,78.9,75.4,69.7,58.4,42,36.6,22.9,26.5,29.6,44,52.5,59.7,68.2,65.1,57.8,48.8,31.9,28.4,41,44.2,50.7,67.2,74,82.3,89.6,85.7,81.5,68,52,44.8,4223,501.2,13.8,487.41,19.7,8.7
28023,MS,Clarke County,9,8,0,"15,604",-219,188,192,-4,2,-216,-214,-1,53,12.0,12.2,-0.3,0.1,-13.7,-13.6,"2,091","4,010","3,624","1,291",19.0,36.4,32.9,11.7,"3,351","2,673","4,029",21.6,17.2,26.0,"1,112",830,"1,394",32.8,24.5,41.1,815,589,"1,041",32.1,23.2,41.0,"41,495","37,283","45,707","5,938","5,604",334,5.6,"41,495 ",92.7,4.97,3.32,3.85,4.03,7.51,5.11,6.82,3.67,1.11,5.58,1.96,6.2,32.4,35.4,40.1,55.4,62.8,70.9,79,75.2,69.8,58.8,42.3,36.6,23.2,27,30,44.6,52.7,60.2,68.6,65.4,58.6,49.7,32.8,28.7,41.6,43.7,50.2,66.1,73,81.7,89.6,85.2,81,67.8,51.9,44.5,7876,693.53,1.98,691.55,24.2,11.4
28025,MS,Clay County,7,9,0,"19,386",-272,216,245,-29,9,-250,-241,-2,304,11.1,12.5,-1.5,0.5,-12.8,-12.3,"2,464","4,552","3,703","2,699",18.4,33.9,27.6,20.1,"4,170","3,193","5,147",21.9,16.8,27.0,"1,541","1,117","1,965",35.6,25.8,45.4,"1,063",732,"1,394",32.6,22.4,42.8,"38,121","34,160","42,082","7,826","7,356",470,6.0,"38,121 ",85.2,5.39,3.42,3.66,3.88,6.93,5.41,6.08,3.79,1.36,4.84,1.82,7.07,32.9,35.3,40,55.1,62.7,71.3,79.4,75.8,70.4,59.4,42.7,37.3,23.7,26.9,29.9,44.4,52.9,60.8,69.1,66.2,59.8,50.6,33.2,29.4,42.1,43.8,50.1,65.7,72.6,81.8,89.7,85.3,81,68.1,52.2,45,9180,416.01,5.93,410.08,50.3,22.4
28027,MS,Coahoma County,7,8,0,"22,628",-557,349,288,61,-5,-616,-621,3,756,15.2,12.6,2.7,-0.2,-26.9,-27.1,"3,116","3,582","5,427","2,507",21.3,24.5,37.1,17.1,"7,893","6,536","9,250",35.9,29.7,42.1,"3,021","2,293","3,749",50.3,38.2,62.4,"2,094","1,509","2,679",49.3,35.5,63.1,"29,380","26,242","32,518","8,680","8,088",592,6.8,"29,380 ",65.7,5.04,3.28,3.58,4.78,9.16,5.79,7.63,4.33,1.03,6.96,2.46,5.17,28.3,31.9,36.6,52.3,60.2,68.1,75.9,72,66,55.4,39.1,32.8,19.6,24,26.9,42,51,57.8,65.7,62,54.9,46.6,30.3,25.4,37,39.8,46.3,62.5,69.4,78.4,86.1,82.2,77,64.2,48,40.1,10792,583.15,30.71,552.44,47.3,19.5
28029,MS,Copiah County,2,2,3,"28,543",-5,324,324,0,58,-63,-5,0,"1,034",11.4,11.4,0.0,2.0,-2.2,-0.2,"3,796","6,266","6,152","2,685",20.1,33.2,32.6,14.2,"7,364","6,155","8,573",26.5,22.2,30.8,"2,336","1,797","2,875",36.1,27.8,44.4,"1,677","1,254","2,100",35.2,26.3,44.1,"38,664","34,741","42,587","11,251","10,637",614,5.5,"38,664 ",86.4,4.85,3.42,4.01,3.67,5.74,4.98,5.56,3.68,1.46,5.06,1.77,6.44,33.2,36,40.2,55,63,71.3,78.7,75.4,70.3,59.5,42.6,38.3,23.8,27.3,30.3,44.2,53.2,60.8,68.5,66,59.8,50.7,32.4,29.9,42.6,44.8,50.2,65.8,72.9,81.7,89,84.7,80.7,68.4,52.8,46.7,12184,779.46,2.22,777.24,37.9,15.7
28031,MS,Covington County,8,6,0,"18,853",-192,247,229,18,2,-210,-208,-2,237,13.0,12.1,0.9,0.1,-11.1,-11.0,"2,105","4,634","3,521","2,167",16.9,37.3,28.3,17.4,"4,910","4,194","5,626",26.5,22.6,30.4,"1,644","1,263","2,025",36.0,27.7,44.3,"1,082",745,"1,419",32.1,22.1,42.1,"36,083","32,043","40,123","8,288","7,926",362,4.4,"36,083 ",80.7,4.77,3.23,3.66,4.45,8.63,5.48,6.72,3.39,0.7,6.89,2.55,4.54,28.1,31.6,36.6,52,60.2,68.3,76.1,72.3,66.1,55.6,38.9,32.9,19.5,23.3,27,41.8,51.1,58.1,66.1,62.3,55.1,46.7,30.1,25.7,36.6,39.9,46.3,62.2,69.3,78.5,86.2,82.3,77.1,64.4,47.7,40,8496,414.93,1.14,413.79,47.3,20.5
28033,MS,DeSoto County,1,1,0,"182,001","3,087","2,152","1,397",755,155,"2,181","2,336",-4,607,11.9,7.7,4.2,0.9,12.1,12.9,"11,828","34,020","41,181","27,608",10.3,29.7,35.9,24.1,"16,255","13,567","18,943",9.0,7.5,10.5,"5,799","4,370","7,228",12.6,9.5,15.7,"4,117","3,017","5,217",11.7,8.6,14.8,"68,126","64,690","71,562","89,980","86,596","3,384",3.8,"68,126 ",152.3,3.36,3.32,4,3.2,4.71,6.08,5.22,3.32,0.77,5.2,1.26,4.76,33.7,36.6,41.8,57.8,65.7,73,79.5,76.4,71.6,60.2,42.7,38.4,25.5,28.3,32.3,47.4,56.4,63.2,69.5,67,60.7,51.1,33,30.3,41.9,44.9,51.3,68.2,75,82.7,89.4,85.9,82.6,69.3,52.4,46.5,61634,497.01,20.87,476.15,338.7,129.4
28035,MS,Forrest County,3,2,4,"75,036",-227,962,758,204,106,-537,-431,0,"2,918",12.8,10.1,2.7,1.4,-7.1,-5.7,"6,090","12,447","15,284","12,917",13.0,26.6,32.7,27.6,"17,341","14,786","19,896",24.0,20.5,27.5,"5,339","4,245","6,433",31.2,24.8,37.6,"3,973","3,196","4,750",32.3,26.0,38.6,"39,061","36,695","41,427","33,763","32,269","1,494",4.4,"39,061 ",87.3,4.88,3.22,4.02,4.55,8.28,5.18,7.38,3.19,0.89,6.02,2.25,5.78,30.9,34,38.9,54.5,62.1,69.8,77.8,74.2,68.4,57.3,41,35.1,21.6,25.5,28.6,43.5,51.7,58.7,67,63.6,56.5,47.7,31.2,27,40.1,42.5,49.2,65.5,72.4,80.9,88.6,84.7,80.3,67,50.9,43.1,32289,470.23,3.92,466.31,160.7,69.2
28037,MS,Franklin County,9,10,0,"7,788",9,83,75,8,0,0,0,1,67,10.7,9.6,1.0,0.0,0.0,0.0,837,"1,866","1,800",813,15.7,35.1,33.9,15.3,"1,551","1,206","1,896",20.1,15.6,24.6,495,359,631,27.6,20.0,35.2,349,242,456,25.2,17.4,33.0,"39,508","35,301","43,715","2,766","2,599",167,6.0,"39,508 ",88.3,5.56,2.91,3.31,4.44,8.4,4.57,7.47,3.33,0.9,6.39,2.99,3.93,26.4,29.4,34.3,50.3,59,66.4,74.1,70.3,64.4,53.6,36.9,30.5,17.6,20.4,23.3,38.9,49.4,55.4,63.1,59.2,52.2,43.6,27.3,22.7,35.3,38.5,45.3,61.8,68.7,77.5,85.1,81.5,76.6,63.6,46.5,38.3,4154,566.76,2.98,563.78,14.4,7.4
