FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
21137,KY,Lincoln County,7,8,0,24644,146,358,283,75,0,72,72,-1,219,14.6,11.5,3.1,0.0,2.9,2.9,3673,7391,3947,1874,21.8,43.8,23.4,11.1,4995,4120,5870,20.6,17.0,24.2,1642,1259,2025,28.7,22.0,35.4,1140,839,1441,27.9,20.5,35.3,42190,38431,45949,9366,8895,471,5.0,$42190 ,84.1
21139,KY,Livingston County,9,8,2,9242,-22,96,129,-33,0,12,12,-1,69,10.4,13.9,-3.6,0.0,1.3,1.3,1095,2969,1852,759,16.4,44.5,27.7,11.4,1268,971,1565,13.9,10.6,17.2,426,306,546,23.3,16.7,29.9,294,201,387,22.1,15.1,29.1,48182,43595,52769,3702,3451,251,6.8,$48182 ,96.0
21141,KY,Logan County,6,6,3,26989,-25,327,298,29,-8,-45,-53,-1,277,12.1,11.0,1.1,-0.3,-1.7,-2.0,2888,8029,4690,2755,15.7,43.7,25.5,15.0,4781,3984,5578,18.0,15.0,21.0,1626,1281,1971,26.5,20.9,32.1,1114,844,1384,25.2,19.1,31.3,46742,41772,51712,12453,11970,483,3.9,$46742 ,93.1
21143,KY,Lyon County,9,9,4,8009,-104,54,123,-69,-1,-34,-35,0,1005,6.7,15.3,-8.6,-0.1,-4.2,-4.3,770,2625,1962,1014,12.1,41.2,30.8,15.9,1012,783,1241,14.5,11.2,17.8,228,163,293,20.1,14.4,25.8,159,109,209,18.8,12.9,24.7,48395,43360,53430,3063,2907,156,5.1,$48395 ,96.4
21145,KY,McCracken County,5,8,0,65346,-51,799,843,-44,13,-16,-3,-4,1190,12.2,12.9,-0.7,0.2,-0.2,0.0,4695,13823,16130,11302,10.2,30.1,35.1,24.6,9423,7628,11218,14.7,11.9,17.5,3083,2306,3860,21.7,16.2,27.2,2096,1487,2705,20.3,14.4,26.2,48950,44979,52921,29386,27744,1642,5.6,$48950 ,97.5
21147,KY,McCreary County,9,10,4,17408,-15,207,171,36,1,-52,-51,0,1936,11.9,9.8,2.1,0.1,-3.0,-2.9,3146,5285,3084,851,25.4,42.7,24.9,6.9,5274,4111,6437,33.7,26.3,41.1,1437,1011,1863,39.4,27.7,51.1,1000,663,1337,38.5,25.5,51.5,30029,27041,33017,4654,4360,294,6.3,$30029 ,59.8
21149,KY,McLean County,3,2,1,9252,33,96,111,-15,1,48,49,-1,82,10.4,12.0,-1.6,0.1,5.2,5.3,818,2643,2167,770,12.8,41.3,33.9,12.0,1263,964,1562,13.9,10.6,17.2,409,294,524,19.0,13.7,24.3,267,180,354,16.4,11.1,21.7,48080,43893,52267,4285,4074,211,4.9,$48080 ,95.8
21151,KY,Madison County,4,5,4,92368,1142,991,743,248,114,775,889,5,6673,10.8,8.1,2.7,1.2,8.4,9.7,7115,15231,15747,16727,13.0,27.8,28.7,30.5,14065,12054,16076,16.5,14.1,18.9,3280,2525,4035,17.6,13.5,21.7,2013,1440,2586,14.9,10.7,19.1,51897,48854,54940,46892,45083,1809,3.9,$51897 ,103.4
21153,KY,Magoffin County,9,12,0,12362,-177,137,156,-19,3,-160,-157,-1,127,11.0,12.5,-1.5,0.2,-12.9,-12.6,2723,2882,2364,857,30.9,32.7,26.8,9.7,3463,2679,4247,28.4,22.0,34.8,1018,724,1312,37.6,26.7,48.5,714,483,945,35.8,24.2,47.4,30950,27754,34146,2855,2477,378,13.2,$30950 ,61.7
21155,KY,Marion County,7,9,3,19404,88,238,199,39,18,32,50,-1,505,12.3,10.3,2.0,0.9,1.7,2.6,2554,5573,3206,1725,19.6,42.7,24.6,13.2,3229,2556,3902,17.1,13.5,20.7,1030,762,1298,22.3,16.5,28.1,726,524,928,21.3,15.4,27.2,45661,41072,50250,9627,9263,364,3.8,$45661 ,91.0
21157,KY,Marshall County,7,9,3,31191,-120,313,436,-123,8,-5,3,0,464,10.0,14.0,-3.9,0.3,-0.2,0.1,2770,8544,7108,4270,12.2,37.7,31.3,18.8,3715,2988,4442,12.1,9.7,14.5,1104,785,1423,17.6,12.5,22.7,765,519,1011,16.6,11.3,21.9,52388,46983,57793,15078,14280,798,5.3,$52388 ,104.4
21159,KY,Martin County,9,12,2,11323,-172,104,147,-43,-1,-128,-129,0,1384,9.1,12.9,-3.8,-0.1,-11.2,-11.3,2292,3312,2120,714,27.2,39.3,25.1,8.5,3875,2956,4794,39.1,29.8,48.4,961,691,1231,44.1,31.7,56.5,664,457,871,40.2,27.7,52.7,28925,25781,32069,2788,2607,181,6.5,$28925 ,57.6
21161,KY,Mason County,6,3,0,17150,-75,206,189,17,28,-120,-92,0,298,12.0,11.0,1.0,1.6,-7.0,-5.4,1696,4423,3412,2214,14.4,37.7,29.1,18.9,3057,2465,3649,18.2,14.7,21.7,970,704,1236,24.8,18.0,31.6,646,447,845,22.5,15.5,29.5,41807,37885,45729,7254,6854,400,5.5,$41807 ,83.3
21163,KY,Meade County,3,2,0,28715,621,250,234,16,-5,608,603,2,212,8.8,8.2,0.6,-0.2,21.4,21.2,2274,6629,6898,3526,11.8,34.3,35.7,18.2,3245,2556,3934,11.4,9.0,13.8,985,723,1247,15.7,11.5,19.9,685,483,887,14.4,10.2,18.6,57613,51853,63373,12319,11747,572,4.6,$57613 ,114.8
21165,KY,Menifee County,9,8,4,6451,-15,75,91,-16,0,1,1,0,272,11.6,14.1,-2.5,0.0,0.2,0.2,1103,2043,990,527,23.7,43.8,21.2,11.3,1669,1306,2032,26.4,20.7,32.1,446,326,566,39.2,28.6,49.8,308,217,399,38.9,27.3,50.5,34002,30659,37345,2340,2162,178,7.6,$34002 ,67.7
21167,KY,Mercer County,6,6,3,21774,186,256,272,-16,30,173,203,-1,128,11.8,12.5,-0.7,1.4,8.0,9.4,2223,5773,4386,2633,14.8,38.4,29.2,17.5,2759,2184,3334,12.8,10.1,15.5,973,700,1246,20.8,15.0,26.6,672,461,883,19.7,13.5,25.9,53921,49641,58201,9871,9431,440,4.5,$53921 ,107.4
21169,KY,Metcalfe County,9,8,3,10030,-49,117,139,-22,0,-27,-27,0,121,11.6,13.8,-2.2,0.0,-2.7,-2.7,1615,2586,1872,918,23.1,37.0,26.8,13.1,2298,1800,2796,23.3,18.3,28.3,850,627,1073,37.0,27.3,46.7,584,407,761,34.8,24.2,45.4,35906,31946,39866,4201,4028,173,4.1,$35906 ,71.5
21171,KY,Monroe County,8,7,1,10718,107,119,148,-29,2,136,138,-2,143,11.2,13.9,-2.7,0.2,12.8,12.9,1900,2999,1592,961,25.5,40.2,21.4,12.9,2415,1929,2901,23.0,18.4,27.6,813,608,1018,34.6,25.9,43.3,582,420,744,34.6,25.0,44.2,35596,31886,39306,4728,4532,196,4.1,$35596 ,70.9
21173,KY,Montgomery County,6,5,3,28203,247,377,287,90,0,157,157,0,357,13.4,10.2,3.2,0.0,5.6,5.6,2899,7696,5193,3079,15.4,40.8,27.5,16.3,4232,3334,5130,15.3,12.1,18.5,1358,979,1737,21.1,15.2,27.0,894,604,1184,19.5,13.2,25.8,46629,41813,51445,11663,10967,696,6.0,$46629 ,92.9
21175,KY,Morgan County,9,11,4,13345,134,125,156,-31,0,163,163,2,1944,9.4,11.7,-2.3,0.0,12.3,12.3,2622,3650,2229,1340,26.6,37.1,22.7,13.6,3102,2484,3720,27.3,21.9,32.7,754,558,950,32.2,23.8,40.6,514,359,669,30.2,21.1,39.3,35848,31881,39815,4476,4193,283,6.3,$35848 ,71.4
21177,KY,Muhlenberg County,6,6,4,30774,-149,353,424,-71,-3,-74,-77,-1,2094,11.4,13.7,-2.3,-0.1,-2.4,-2.5,4226,9412,5708,2417,19.4,43.2,26.2,11.1,5054,3974,6134,17.4,13.7,21.1,1395,992,1798,22.7,16.1,29.3,1008,695,1321,22.7,15.7,29.7,43722,40104,47340,10604,9890,714,6.7,$43722 ,87.1
21179,KY,Nelson County,6,3,3,45851,239,553,416,137,-4,107,103,-1,496,12.1,9.1,3.0,-0.1,2.3,2.3,3290,11805,10161,5236,10.8,38.7,33.3,17.2,5530,4527,6533,12.2,10.0,14.4,1725,1301,2149,16.4,12.4,20.4,1122,801,1443,14.5,10.4,18.6,55602,50466,60738,22711,21726,985,4.3,$55602 ,110.8
21181,KY,Nicholas County,8,7,1,7166,29,92,106,-14,0,44,44,-1,95,12.9,14.8,-2.0,0.0,6.2,6.2,1092,2051,1193,492,22.6,42.5,24.7,10.2,1093,816,1370,15.5,11.6,19.4,470,332,608,28.2,19.9,36.5,331,222,440,27.4,18.4,36.4,41428,36958,45898,3287,3137,150,4.6,$41428 ,82.5
21183,KY,Ohio County,6,6,3,24087,-49,294,265,29,-9,-68,-77,-1,307,12.2,11.0,1.2,-0.4,-2.8,-3.2,2927,7014,4268,2180,17.9,42.8,26.0,13.3,4054,3261,4847,17.2,13.8,20.6,1432,1086,1778,25.0,18.9,31.1,987,715,1259,23.1,16.7,29.5,44751,40920,48582,9914,9348,566,5.7,$44751 ,89.2
21185,KY,Oldham County,1,1,0,66470,-19,571,411,160,33,-214,-181,2,4587,8.6,6.2,2.4,0.5,-3.2,-2.7,2653,9176,13138,18211,6.1,21.3,30.4,42.2,3463,2859,4067,5.6,4.6,6.6,846,647,1045,5.1,3.9,6.3,516,361,671,3.9,2.7,5.1,102136,96461,107811,33270,32176,1094,3.3,$102136 ,203.5
21187,KY,Owen County,8,4,1,10880,91,104,105,-1,0,91,91,1,0,9.6,9.7,-0.1,0.0,8.4,8.4,1282,3693,1673,731,17.4,50.0,22.7,9.9,1707,1327,2087,15.8,12.3,19.3,514,372,656,21.9,15.8,28.0,356,245,467,19.7,13.6,25.8,48998,43683,54313,5229,4974,255,4.9,$48998 ,97.6
21189,KY,Owsley County,9,12,0,4472,56,53,60,-7,-1,63,62,1,90,11.9,13.5,-1.6,-0.2,14.2,14.0,961,1152,498,504,30.9,37.0,16.0,16.2,1706,1336,2076,39.2,30.7,47.7,470,337,603,47.8,34.3,61.3,326,223,429,47.2,32.4,62.0,26278,23406,29150,1171,1088,83,7.1,$26278 ,52.4
21191,KY,Pendleton County,1,1,2,14529,-29,163,163,0,2,-31,-29,0,215,11.2,11.2,0.0,0.1,-2.1,-2.0,1723,4365,2808,1130,17.2,43.5,28.0,11.3,2222,1804,2640,15.5,12.6,18.4,722,540,904,22.7,17.0,28.4,509,368,650,21.7,15.7,27.7,54583,48579,60587,7058,6769,289,4.1,$54583 ,108.8
21193,KY,Perry County,7,11,2,26092,-387,336,425,-89,1,-300,-299,1,611,12.8,16.2,-3.4,0.0,-11.4,-11.4,4385,6574,5599,2333,23.2,34.8,29.6,12.3,7355,6145,8565,28.9,24.1,33.7,2144,1620,2668,37.0,28.0,46.0,1495,1097,1893,36.9,27.1,46.7,33108,29821,36395,8245,7723,522,6.3,$33108 ,66.0
21195,KY,Pike County,7,11,2,58402,-460,566,811,-245,19,-233,-214,-1,1443,9.7,13.8,-4.2,0.3,-4.0,-3.6,10198,16434,10511,5574,23.9,38.5,24.6,13.0,13499,10924,16074,23.8,19.3,28.3,3696,2789,4603,31.5,23.8,39.2,2554,1869,3239,29.3,21.5,37.1,37124,34107,40141,19933,18751,1182,5.9,$37124 ,74.0
21197,KY,Powell County,6,6,0,12442,121,156,145,11,3,108,111,-1,188,12.6,11.7,0.9,0.2,8.7,9.0,1639,3527,1993,1232,19.5,42.0,23.8,14.7,2666,2032,3300,22.0,16.8,27.2,949,675,1223,32.9,23.4,42.4,642,431,853,31.1,20.9,41.3,37776,33808,41744,5023,4724,299,6.0,$37776 ,75.3
21199,KY,Pulaski County,5,8,0,64623,266,714,806,-92,39,321,360,-2,962,11.1,12.5,-1.4,0.6,5.0,5.6,8143,16921,12985,6896,18.1,37.6,28.9,15.3,12392,10322,14462,19.5,16.2,22.8,3677,2871,4483,26.4,20.6,32.2,2536,1877,3195,24.7,18.3,31.1,41541,37524,45558,25726,24421,1305,5.1,$41541 ,82.8
21201,KY,Robertson County,8,4,4,2135,3,20,28,-8,0,11,11,0,57,9.4,13.1,-3.7,0.0,5.2,5.2,337,518,432,245,22.0,33.8,28.2,16.0,396,303,489,19.1,14.6,23.6,125,89,161,28.9,20.6,37.2,86,58,114,26.2,17.8,34.6,45146,40302,49990,815,775,40,4.9,$45146 ,90.0
21203,KY,Rockcastle County,7,8,0,16750,-7,170,250,-80,1,73,74,-1,341,10.1,14.9,-4.8,0.1,4.4,4.4,2655,5175,2780,1262,22.4,43.6,23.4,10.6,3732,3009,4455,22.8,18.4,27.2,1058,801,1315,30.2,22.9,37.5,731,527,935,27.8,20.1,35.5,37732,33840,41624,6693,6363,330,4.9,$37732 ,75.2
21205,KY,Rowan County,7,9,4,24583,21,264,211,53,18,-51,-33,1,3005,10.7,8.6,2.2,0.7,-2.1,-1.3,2303,4140,3837,3731,16.4,29.5,27.4,26.6,4882,3873,5891,22.7,18.0,27.4,1097,782,1412,23.9,17.0,30.8,748,507,989,22.8,15.5,30.1,41196,37078,45314,10706,10153,553,5.2,$41196 ,82.1
21207,KY,Russell County,9,10,3,17821,82,209,229,-20,10,94,104,-2,177,11.8,12.9,-1.1,0.6,5.3,5.8,3059,4523,3291,1604,24.5,36.3,26.4,12.9,3792,3035,4549,21.6,17.3,25.9,1189,863,1515,30.5,22.1,38.9,811,562,1060,28.7,19.9,37.5,34648,31696,37600,6270,5906,364,5.8,$34648 ,69.0
21209,KY,Scott County,2,2,3,56031,1241,695,417,278,50,907,957,6,1091,12.5,7.5,5.0,0.9,16.4,17.3,3343,10611,10928,9955,9.6,30.5,31.4,28.6,4557,3660,5454,8.3,6.7,9.9,1503,1131,1875,10.9,8.2,13.6,1034,750,1318,10.2,7.4,13.0,73500,68261,78739,28607,27661,946,3.3,$73500 ,146.4
21211,KY,Shelby County,1,1,3,48518,1023,587,342,245,131,646,777,1,1819,12.2,7.1,5.1,2.7,13.5,16.2,4683,9873,9544,7714,14.7,31.0,30.0,24.2,4714,3733,5695,10.0,7.9,12.1,1487,1100,1874,13.6,10.0,17.2,977,684,1270,12.4,8.7,16.1,66056,60296,71816,24920,24052,868,3.5,$66056 ,131.6
21213,KY,Simpson County,6,4,3,18529,424,228,165,63,17,342,359,2,327,12.4,9.0,3.4,0.9,18.7,19.6,1720,5446,3294,1732,14.1,44.7,27.0,14.2,2271,1720,2822,12.5,9.5,15.5,937,670,1204,21.5,15.4,27.6,640,435,845,20.1,13.7,26.5,51769,47757,55781,8836,8493,343,3.9,$51769 ,103.1
21215,KY,Spencer County,1,1,1,18794,323,170,164,6,-4,318,314,3,113,9.1,8.8,0.3,-0.2,17.1,16.9,1299,4460,4381,2564,10.2,35.1,34.5,20.2,1363,1058,1668,7.3,5.7,8.9,406,296,516,9.7,7.1,12.3,277,193,361,8.8,6.1,11.5,85899,80995,90803,10061,9694,367,3.6,$85899 ,171.2
21217,KY,Taylor County,7,8,0,25549,-13,339,320,19,38,-66,-28,-4,1338,13.3,12.5,0.7,1.5,-2.6,-1.1,2354,6530,4469,3175,14.2,39.5,27.0,19.2,4635,3695,5575,19.2,15.3,23.1,1481,1108,1854,26.7,20.0,33.4,1059,771,1347,26.9,19.6,34.2,45429,43342,47516,12494,11959,535,4.3,$45429 ,90.5
21219,KY,Todd County,8,7,1,12311,111,158,129,29,6,77,83,-1,195,12.9,10.5,2.4,0.5,6.3,6.8,1805,3156,2126,1051,22.2,38.8,26.1,12.9,2055,1591,2519,17.1,13.3,20.9,779,561,997,24.2,17.4,31.0,542,374,710,22.9,15.8,30.0,51027,47125,54929,5312,5100,212,4.0,$51027 ,101.7
21221,KY,Trigg County,2,2,5,14643,219,153,182,-29,1,247,248,0,78,10.5,12.5,-2.0,0.1,17.0,17.1,1296,3215,4018,1735,12.6,31.3,39.1,16.9,1901,1428,2374,13.1,9.8,16.4,787,553,1021,25.0,17.6,32.4,539,358,720,22.8,15.1,30.5,49767,45036,54498,6001,5717,284,4.7,$49767 ,99.2
21223,KY,Trimble County,1,1,1,8515,-50,98,96,2,-1,-51,-52,0,41,11.5,11.2,0.2,-0.1,-6.0,-6.1,959,2846,1500,720,15.9,47.2,24.9,12.0,1393,1147,1639,16.5,13.6,19.4,378,278,478,20.6,15.2,26.0,275,197,353,20.3,14.5,26.1,51674,45825,57523,3893,3726,167,4.3,$51674 ,103.0
21225,KY,Union County,6,6,2,14505,-135,157,177,-20,-2,-113,-115,0,1658,10.8,12.1,-1.4,-0.1,-7.8,-7.9,1206,4385,2913,1056,12.6,45.9,30.5,11.0,2327,1838,2816,16.3,12.9,19.7,571,408,734,21.9,15.6,28.2,381,259,503,20.8,14.2,27.4,47067,42210,51924,6039,5739,300,5.0,$47067 ,93.8
21227,KY,Warren County,3,2,0,131264,2269,1642,968,674,570,1026,1596,-1,6890,12.6,7.4,5.2,4.4,7.9,12.3,9417,21486,22249,23437,12.3,28.1,29.0,30.6,20486,17950,23022,16.5,14.5,18.5,5741,4557,6925,19.6,15.6,23.6,3815,2908,4722,18.2,13.9,22.5,53478,51424,55532,64400,62028,2372,3.7,$53478 ,106.6
21229,KY,Washington County,9,9,3,12084,145,138,141,-3,33,117,150,-2,205,11.5,11.7,-0.2,2.7,9.7,12.5,1352,3399,1899,1434,16.7,42.0,23.5,17.7,1644,1267,2021,13.8,10.6,17.0,590,422,758,20.9,15.0,26.8,416,284,548,20.4,13.9,26.9,50246,45708,54784,6201,5969,232,3.7,$50246 ,100.1
21231,KY,Wayne County,7,9,3,20468,-153,233,217,16,0,-168,-168,-1,331,11.3,10.6,0.8,0.0,-8.2,-8.2,4115,5482,3179,1879,28.1,37.4,21.7,12.8,5629,4672,6586,28.1,23.3,32.9,1454,1097,1811,36.0,27.2,44.8,957,684,1230,32.6,23.3,41.9,33701,30277,37125,7598,7064,534,7.0,$33701 ,67.1
21233,KY,Webster County,8,6,2,13111,40,171,147,24,10,6,16,0,393,13.1,11.2,1.8,0.8,0.5,1.2,1687,4177,2310,892,18.6,46.1,25.5,9.8,2329,1940,2718,18.4,15.3,21.5,659,483,835,22.0,16.1,27.9,475,339,611,22.3,15.9,28.7,47132,42012,52252,5862,5616,246,4.2,$47132 ,93.9
21235,KY,Whitley County,7,8,0,36242,113,575,464,111,9,-4,5,-3,1740,15.9,12.8,3.1,0.2,-0.1,0.1,4686,8615,5345,4424,20.3,37.3,23.2,19.2,8849,7300,10398,25.7,21.2,30.2,3040,2267,3813,33.9,25.3,42.5,2083,1485,2681,33.7,24.0,43.4,36863,34131,39595,13920,13224,696,5.0,$36863 ,73.4
21237,KY,Wolfe County,9,12,0,7177,-68,87,110,-23,-1,-43,-44,-1,132,12.1,15.3,-3.2,-0.1,-6.0,-6.1,1521,1909,1233,386,30.1,37.8,24.4,7.6,2202,1701,2703,31.4,24.3,38.5,693,499,887,43.6,31.4,55.8,470,322,618,40.8,28.0,53.6,30144,26796,33492,1904,1758,146,7.7,$30144 ,60.1
21239,KY,Woodford County,2,2,0,26533,137,287,233,54,20,65,85,-2,413,10.8,8.8,2.0,0.8,2.5,3.2,1969,4978,5217,5964,10.9,27.5,28.8,32.9,2438,1895,2981,9.4,7.3,11.5,750,546,954,13.2,9.6,16.8,514,358,670,12.2,8.5,15.9,66164,59373,72955,14793,14336,457,3.1,$66164 ,131.8
31000,NE,Nebraska,,,,1929268,11693,25899,15565,10334,4705,-3314,1391,-32,51115,13.5,8.1,5.4,2.4,-1.7,0.7,110739,326549,415959,389216,8.9,26.3,33.5,31.3,205393,198766,212020,11.0,10.6,11.4,60389,56678,64100,12.9,12.1,13.7,38488,35280,41696,11.5,10.5,12.5,59724,58713,60735,1020197,991688,28509,2.8,$59724 ,100.0
31001,NE,Adams County,4,5,0,31511,-263,406,309,97,68,-432,-364,4,1296,12.8,9.8,3.1,2.1,-13.7,-11.5,2051,5718,7564,5081,10.0,28.0,37.1,24.9,3558,2917,4199,11.8,9.7,13.9,1051,757,1345,14.4,10.4,18.4,693,470,916,13.4,9.1,17.7,55167,50888,59446,16547,16072,475,2.9,$55167 ,92.4
31003,NE,Antelope County,9,10,1,6336,-12,91,66,25,10,-48,-38,1,60,14.3,10.4,3.9,1.6,-7.6,-6.0,334,1458,1782,844,7.6,33.0,40.3,19.1,788,610,966,12.6,9.8,15.4,251,179,323,16.7,11.9,21.5,167,110,224,15.9,10.5,21.3,55371,51471,59271,3574,3489,85,2.4,$55371 ,92.7
31005,NE,Arthur County,9,10,1,465,10,4,2,2,0,7,7,1,0,8.7,4.3,4.3,0.0,15.2,15.2,16,74,112,78,5.7,26.4,40.0,27.9,60,46,74,12.9,9.8,16.0,21,15,27,17.5,12.3,22.7,15,10,20,15.8,10.4,21.2,46862,41792,51932,219,208,11,5.0,$46862 ,78.5
31007,NE,Banner County,9,8,1,730,-4,7,3,4,2,-10,-8,0,0,9.6,4.1,5.5,2.7,-13.7,-10.9,15,150,242,106,2.9,29.2,47.2,20.7,91,69,113,12.5,9.4,15.6,43,30,56,25.0,17.2,32.8,30,19,41,24.4,15.4,33.4,53865,48048,59682,381,368,13,3.4,$53865 ,90.2
31009,NE,Blaine County,9,10,4,476,-2,4,2,2,0,-5,-5,1,0,8.4,4.2,4.2,0.0,-10.5,-10.5,13,112,147,80,3.7,31.8,41.8,22.7,77,59,95,16.2,12.4,20.0,22,15,29,24.2,17.0,31.4,15,10,20,23.1,14.9,31.3,44467,39750,49184,262,250,12,4.6,$44467 ,74.5
31011,NE,Boone County,9,10,1,5239,-90,61,66,-5,3,-88,-85,0,102,11.5,12.5,-0.9,0.6,-16.7,-16.1,214,1262,1443,756,5.8,34.3,39.3,20.6,470,352,588,9.2,6.9,11.5,157,109,205,13.1,9.1,17.1,110,71,149,12.6,8.2,17.0,51911,47792,56030,2922,2857,65,2.2,$51911 ,86.9
31013,NE,Box Butte County,7,11,0,10772,-88,131,110,21,10,-120,-110,1,136,12.1,10.2,1.9,0.9,-11.1,-10.2,621,2523,3001,1363,8.3,33.6,40.0,18.2,1454,1190,1718,13.7,11.2,16.2,501,390,612,18.9,14.7,23.1,292,203,381,15.1,10.5,19.7,57952,51628,64276,5399,5250,149,2.8,$57952 ,97.0
31015,NE,Boyd County,9,12,1,1955,-7,17,20,-3,0,-3,-3,-1,34,8.7,10.2,-1.5,0.0,-1.5,-1.5,82,629,522,275,5.4,41.7,34.6,18.2,264,199,329,13.9,10.5,17.3,88,62,114,25.1,17.6,32.6,63,41,85,24.0,15.8,32.2,42431,38192,46670,1083,1051,32,3.0,$42431 ,71.0
31017,NE,Brown County,9,12,1,2973,-34,28,30,-2,0,-33,-33,1,18,9.4,10.0,-0.7,0.0,-11.0,-11.0,180,918,709,445,8.0,40.8,31.5,19.8,369,281,457,12.5,9.5,15.5,107,76,138,17.1,12.1,22.1,70,46,94,14.3,9.4,19.2,46191,41109,51273,1392,1346,46,3.3,$46191 ,77.3
31019,NE,Buffalo County,4,5,0,49615,113,693,372,321,105,-315,-210,2,1975,14.0,7.5,6.5,2.1,-6.4,-4.2,2090,7469,10039,10437,7.0,24.9,33.4,34.7,5068,4102,6034,10.7,8.7,12.7,1316,964,1668,11.6,8.5,14.7,801,531,1071,10.2,6.8,13.6,59193,53822,64564,27695,27046,649,2.3,$59193 ,99.1
31021,NE,Burt County,8,7,1,6488,-49,70,92,-22,1,-27,-26,-1,117,10.7,14.1,-3.4,0.2,-4.1,-4.0,444,1720,1640,841,9.6,37.0,35.3,18.1,688,537,839,10.8,8.4,13.2,196,141,251,13.8,9.9,17.7,133,88,178,12.4,8.2,16.6,57548,52290,62806,3465,3349,116,3.3,$57548 ,96.4
31023,NE,Butler County,6,6,1,8058,18,82,82,0,2,17,19,-1,166,10.2,10.2,0.0,0.2,2.1,2.4,438,2100,1926,1108,7.9,37.7,34.6,19.9,717,561,873,9.1,7.1,11.1,202,148,256,10.9,8.0,13.8,130,88,172,9.4,6.4,12.4,57208,51321,63095,4533,4428,105,2.3,$57208 ,95.8
31025,NE,Cass County,2,2,0,26159,255,272,235,37,-1,219,218,0,267,10.4,9.0,1.4,0.0,8.4,8.4,896,5272,6612,4824,5.1,29.9,37.6,27.4,1898,1558,2238,7.4,6.1,8.7,581,445,717,9.4,7.2,11.6,402,303,501,8.7,6.6,10.8,75177,68332,82022,13275,12882,393,3.0,$75177 ,125.9
31027,NE,Cedar County,9,10,1,8446,-69,107,103,4,-1,-72,-73,0,128,12.6,12.1,0.5,-0.1,-8.5,-8.6,428,2025,2177,1115,7.4,35.2,37.9,19.4,720,541,899,8.7,6.5,10.9,249,173,325,11.7,8.2,15.2,175,114,236,11.2,7.3,15.1,64570,59934,69206,4459,4355,104,2.3,$64570 ,108.1
31029,NE,Chase County,9,12,1,3977,33,55,47,8,28,-2,26,-1,64,13.9,11.9,2.0,7.1,-0.5,6.6,307,679,1148,560,11.4,25.2,42.6,20.8,370,285,455,9.5,7.3,11.7,116,82,150,11.6,8.2,15.0,76,50,102,10.2,6.7,13.7,54866,49249,60483,2268,2219,49,2.2,$54866 ,91.9
31031,NE,Cherry County,7,11,1,5761,-46,68,63,5,-1,-49,-50,-1,40,11.8,10.9,0.9,-0.2,-8.5,-8.6,364,1360,1558,883,8.7,32.7,37.4,21.2,693,540,846,12.2,9.5,14.9,215,155,275,16.3,11.7,20.9,137,90,184,14.8,9.7,19.9,49782,44596,54968,3375,3303,72,2.1,$49782 ,83.4
31033,NE,Cheyenne County,7,11,0,9310,-347,112,81,31,-4,-376,-380,2,98,11.8,8.5,3.3,-0.4,-39.6,-40.1,457,1927,2640,1783,6.7,28.3,38.8,26.2,1035,827,1243,11.3,9.0,13.6,308,229,387,14.3,10.6,18.0,188,126,250,12.0,8.0,16.0,53132,48158,58106,4731,4598,133,2.8,$53132 ,89.0
31035,NE,Clay County,8,7,1,6214,10,80,65,15,1,-6,-5,0,74,12.9,10.5,2.4,0.2,-1.0,-0.8,396,1390,1680,779,9.3,32.7,39.6,18.4,671,535,807,11.0,8.8,13.2,220,164,276,14.6,10.9,18.3,149,106,192,14.0,9.9,18.1,56259,50546,61972,3239,3139,100,3.1,$56259 ,94.2
31037,NE,Colfax County,7,9,3,10881,106,196,58,138,193,-225,-32,0,77,18.1,5.4,12.7,17.8,-20.8,-3.0,1971,1958,1728,963,29.8,29.6,26.1,14.5,1120,886,1354,10.4,8.2,12.6,401,293,509,12.7,9.3,16.1,269,184,354,12.3,8.4,16.2,55787,49585,61989,5556,5427,129,2.3,$55787 ,93.4
