FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units, Total_Male, Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,pop_density,Total households,Total households!!Family households (families),Total households!!Family households (families)!!With own children of the householder under 18 years,Total households!!Family households (families)!!Married-couple family,Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years,Total households!!Family households (families)!!Male householder no wife present family,HOUSEHOLDS BY TYPE!!,Total households!!Family households (families)!!Female householder no husband present family,Total households!!Family households (families)!!Female householder no husband present family!!With own children of the householder under 18 years,Total households!!Nonfamily households,Total households!!Nonfamily households!!Householder living alone,Total households!!Nonfamily households!!Householder living alone!!65 years and over,Total households!!Households with one or more people under 18 years,Total households!!Households with one or more people 65 years and over,Total households!!Average household size,Total households!!Average family size,RELATIONSHIP!!Population in households,RELATIONSHIP!!Population in households!!Householder,RELATIONSHIP!!Population in households!!Spouse,RELATIONSHIP!!Population in households!!Child,RELATIONSHIP!!Population in households!!Other relatives,RELATIONSHIP!!Population in households!!Nonrelatives,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,MARITAL STATUS!!Males 15 years and over,MARITAL STATUS!!Males 15 years and over!!Never married,MARITAL STATUS!!Males 15 years and over!!Now married except separated,MARITAL STATUS!!Males 15 years and over!!Separated,MARITAL STATUS!!Males 15 years and over!!Widowed,MARITAL STATUS!!Males 15 years and over!!Divorced,MARITAL STATUS!!Females 15 years and over,MARITAL STATUS!!Females 15 years and over!!Never married,MARITAL STATUS!!Females 15 years and over!!Now married except separated,MARITAL STATUS!!Females 15 years and over!!Separated,MARITAL STATUS!!Females 15 years and over!!Widowed,MARITAL STATUS!!Females 15 years and over!!Divorced,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school preschool,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,VETERAN STATUS!!Civilian population 18 years and over,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
46135,SD,Yankton County,7,8,3,"22,869",170,293,211,82,37,53,90,-2,"2,295",12.9,9.3,3.6,1.6,2.3,4.0,"1,435","5,228","4,707","4,467",9.1,33.0,29.7,28.2,"2,296","1,791","2,801",11.0,8.6,13.4,571,408,734,12.0,8.6,15.4,361,240,482,10.7,7.1,14.3,"56,535","50,885","62,185","11,826","11,514",312,2.6,"56,535 ",99.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9652,532.22,11.05,521.16,43.1,18.5,11900,10969,4860,2461,2399,13698,7531,6167,4311,1908,2403,727,240,487,"43,87850537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22869,11900,10969,10770,10254,391,96,442,291,99,108,5,6,193,214,10942,10445,454,172,558,421,134,140,18,12,11196,10538,10178,9904,362,81,380,247,98,106,2,6,176,194,10336,10077,415,150,488,364,129,136,14,11,704,431,592,350,29,15,62,44,1,2,3,0,17,20,606,368,39,22,70,57,5,4,4,1
46137,SD,Ziebach County,8,7,1,"2,742",-12,22,24,-2,2,-11,-9,-1,0,8.0,8.7,-0.7,0.7,-4.0,-3.3,253,599,482,260,15.9,37.6,30.2,16.3,"1,201",932,"1,470",43.9,34.1,53.7,329,240,418,42.8,31.2,54.4,200,139,261,33.0,22.9,43.1,"32,341","28,823","35,859",933,885,48,5.1,"32,341 ",56.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,1970.62,9.35,1961.27,1.4,0.5,1369,1373,774,361,413,1705,882,823,263,126,137,34,20,14,"1,398094827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2742,1369,1373,350,332,9,4,961,969,7,5,1,0,41,63,387,391,19,21,993,1016,11,7,2,1,1300,1318,339,325,9,4,903,924,7,4,1,0,41,61,376,382,19,21,935,969,11,6,2,1,69,55,11,7,0,0,58,45,0,1,0,0,0,2,11,9,0,0,58,47,0,1,0,0
47000,TN,Tennessee,NA,NA,NA,"6,770,010","61,216","79,474","67,259","12,215","8,994","39,952","48,946",55,"156,592",11.8,10.0,1.8,1.3,5.9,7.3,"590,270","1,467,848","1,266,537","1,206,051",13.0,32.4,28.0,26.6,"1,003,055","982,886","1,023,224",15.2,14.9,15.5,"322,616","311,705","333,527",21.8,21.1,22.5,"215,957","206,366","225,548",20.0,19.1,20.9,"52,366","51,884","52,848","3,244,921","3,131,660","113,261",3.5,"52,366 ",100.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2812133,42144.25,909.36,41234.9,153.9,68.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47001,TN,Anderson County,2,2,3,"76,482",295,769,949,-180,67,412,479,-4,"1,184",10.1,12.4,-2.4,0.9,5.4,6.3,"7,138","17,882","16,292","12,661",13.2,33.1,30.2,23.5,"12,433","10,386","14,480",16.5,13.8,19.2,"3,450","2,589","4,311",21.9,16.4,27.4,"2,251","1,552","2,950",19.0,13.1,24.9,"50,672","47,464","53,880","34,283","32,995","1,288",3.8,"50,672 ",96.8,2.21,2.76,1.44,3.98,5.5,5,6.08,3.47,5.64,4.93,2.31,2.54,14.4,15.9,27.8,44.3,53.2,64.9,72.7,66.4,63,45.9,29.5,26.2,5.7,5.9,16.4,33.5,42.8,53.5,61.8,55.1,53.7,36.4,23,18,23.1,25.9,39.2,55.1,63.6,76.4,83.6,77.8,72.3,55.3,36,34.3,34717,344.8,7.63,337.16,222.8,103,37216,39266,16078,8189,7889,45048,22268,22780,15356,6759,8597,2155,729,1426,"226,8127084",29505,18778,6252,13824,4313,978,318,3976,1621,10727,8859,3487,7144,10253,2.55,3.21,75267,29505,13971,21798,5780,4213,1775,30435,10497,14554,760,925,3699,32648,9035,15161,502,4117,3833,16207,777,821,7652,4265,2692,60335,5728,75561,14962,16125,872,44579,8329,14857,5761,76482,37216,39266,34067,36051,1534,1542,182,165,563,618,29,22,841,868,34862,36891,2025,2046,441,440,712,754,57,47,36005,38127,33044,35072,1483,1503,140,129,551,598,21,18,766,807,33773,35857,1946,1979,357,375,682,720,42,40,1211,1139,1023,979,51,39,42,36,12,20,8,4,75,61,1089,1034,79,67,84,65,30,34,15,7
47003,TN,Bedford County,4,3,3,"49,038",900,646,468,178,55,667,722,0,544,13.3,9.6,3.7,1.1,13.7,14.9,"6,015","12,740","7,509","5,106",19.2,40.6,23.9,16.3,"6,955","5,562","8,348",14.4,11.5,17.3,"2,772","2,104","3,440",22.8,17.3,28.3,"1,826","1,310","2,342",20.5,14.7,26.3,"49,860","45,538","54,182","20,592","19,820",772,3.7,"49,860 ",95.2,0.8,3.24,1.39,4.11,4.32,3.14,4.22,2.61,6.01,3.39,2.62,3.76,9.6,9,22.2,38.2,48.1,59.9,68.1,62.6,58,41.9,25.1,18.8,1.3,-1.7,9.9,28.1,36.8,47.3,56.8,50.9,49,33.7,19.9,11.4,17.8,19.7,34.6,48.4,59.4,72.5,79.5,74.3,67,50,30.3,26.2,18360,474.79,1.15,473.64,95.1,38.8,24090,24948,12455,6315,6140,29186,14516,14670,7397,3259,4138,673,219,454,"103,5345106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49038,24090,24948,20871,21803,2055,2060,301,258,264,258,50,37,549,532,21398,22311,2436,2426,436,387,332,329,64,53,20914,21961,18219,19337,1869,1852,98,83,212,210,20,8,496,471,18694,19790,2224,2183,213,188,270,269,33,21,3176,2987,2652,2466,186,208,203,175,52,48,30,29,53,61,2704,2521,212,243,223,199,62,60,31,32
47005,TN,Benton County,7,9,0,"16,184",225,148,261,-113,0,339,339,-1,162,9.2,16.2,-7.0,0.0,21.1,21.1,"2,263","5,500","2,576","1,484",19.1,46.5,21.8,12.6,"3,068","2,452","3,684",19.2,15.3,23.1,950,691,"1,209",30.0,21.8,38.2,672,469,875,28.4,19.8,37.0,"38,940","36,244","41,636","6,848","6,512",336,4.9,"38,940 ",74.4,0.53,3,1.44,3.46,6.79,3.39,6.04,3.19,6.11,5.07,1.78,2.41,11.9,9.5,22.9,41.4,50.9,63.6,70.3,65.2,60.8,43.1,26.2,18.5,4,-1,10.9,30.6,39.8,51.3,59.9,54.1,51.3,34.7,19.9,9.3,19.9,20,34.8,52.1,62,76,80.7,76.3,70.2,51.6,32.4,27.8,8975,436.23,42.09,394.14,41.8,22.8,7926,8258,3242,1660,1582,9117,4481,4636,3825,1785,2040,400,131,269,"41,04424246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16184,7926,8258,7508,7823,207,196,46,46,39,55,1,2,125,136,7625,7948,264,260,103,114,60,69,7,6,7713,8062,7320,7650,203,187,40,43,38,55,0,2,112,125,7424,7764,251,247,94,103,57,69,5,6,213,196,188,173,4,9,6,3,1,0,1,0,13,11,201,184,13,13,9,11,3,0,2,0
47007,TN,Bledsoe County,8,7,4,"14,755",25,119,152,-33,1,58,59,-1,"2,632",8.1,10.3,-2.2,0.1,3.9,4.0,"2,795","4,318","2,605","1,433",25.1,38.7,23.4,12.9,"3,235","2,585","3,885",26.7,21.3,32.1,753,570,936,35.0,26.5,43.5,544,406,682,35.0,26.1,43.9,"40,195","35,774","44,616","4,303","4,053",250,5.8,"40,195 ",76.8,0.68,2.63,0.85,3.16,4.22,2.68,3.86,2.25,6.11,3.6,1.44,3.9,9.3,9.7,23.4,38.9,48.5,59.8,68.8,63.6,58.2,42.3,25.5,18.3,1.2,-0.6,11.8,29,36.9,47,57.2,51.8,49.1,34.3,20.1,10.6,17.5,19.9,35,48.7,60,72.6,80.4,75.4,67.2,50.3,30.8,26,5718,406.75,0.32,406.42,31.7,14.1,8697,6058,2251,1252,999,9781,6096,3685,2723,1349,1374,258,113,145,"36,30436389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14755,8697,6058,7523,5847,1000,53,45,42,22,18,3,2,104,96,7624,5939,1057,96,83,92,34,28,6,2,8473,5920,7314,5724,997,51,38,32,22,18,3,2,99,93,7410,5813,1050,93,74,80,34,28,6,2,224,138,209,123,3,2,7,10,0,0,0,0,5,3,214,126,7,3,9,12,0,0,0,0
47009,TN,Blount County,2,2,0,"131,349","1,449","1,212","1,355",-143,88,"1,504","1,592",0,"2,084",9.3,10.4,-1.1,0.7,11.5,12.2,"9,996","31,875","27,833","22,022",10.9,34.8,30.3,24.0,"12,816","10,519","15,113",9.9,8.1,11.7,"3,502","2,474","4,530",13.5,9.5,17.5,"2,495","1,678","3,312",12.8,8.6,17.0,"57,939","54,424","61,454","62,275","60,266","2,009",3.2,"57,939 ",110.6,2.25,2.87,1.57,3.76,4.88,4.11,3.86,5.04,8.62,5.19,2.76,2.89,16,17.8,27.7,43,52,63.2,71.6,66.8,62.8,47.2,30.8,26.6,8.7,9.1,17.8,34.3,42.2,53.4,61.1,56.8,54.7,39.2,25.2,20.3,23.4,26.5,37.5,51.6,61.8,73,82,76.8,70.9,55.1,36.4,33,55266,566.55,7.84,558.71,220.2,98.9,63707,67642,26559,13467,13092,78215,38327,39888,26575,11913,14662,2878,1010,1868,"235,0483625",51446,38384,14028,29101,9997,2830,1774,6453,2257,13062,11110,4821,15527,18345,2.51,2.92,129363,51446,29384,36493,7653,4387,2745,51879,13821,30009,1251,1690,5108,57772,11300,31836,959,6538,7139,26680,1984,2285,10659,6702,5050,104167,10261,130253,17452,27069,638,76366,8379,26818,8435,131349,63707,67642,59691,63543,2057,1942,286,267,502,728,44,54,1127,1108,60772,64611,2585,2444,735,725,723,930,82,91,61298,65509,57625,61696,1980,1851,188,185,463,699,32,28,1010,1050,58598,62708,2475,2333,571,608,660,895,56,61,2409,2133,2066,1847,77,91,98,82,39,29,12,26,117,58,2174,1903,110,111,164,117,63,35,26,30
47011,TN,Bradley County,3,2,3,"106,727","1,410","1,205","1,075",130,75,"1,203","1,278",2,"2,762",11.4,10.1,1.2,0.7,11.3,12.1,"11,143","22,898","21,332","15,569",15.7,32.3,30.1,21.9,"15,216","12,547","17,885",14.7,12.1,17.3,"4,770","3,745","5,795",20.9,16.4,25.4,"3,254","2,445","4,063",19.4,14.6,24.2,"50,427","47,770","53,084","50,258","48,455","1,803",3.6,"50,427 ",96.3,0.88,3.9,1.86,3.64,6.68,5.16,6.73,3.4,6.73,5.47,2.27,2.08,14.2,12.2,26.5,44.8,54,65.8,73.1,68.1,64.9,45.8,29.2,22.6,5.9,1.8,15.8,34.6,44,54.6,63.3,58,55.8,37.6,23,14.2,22.7,22.6,37.2,55,63.9,76.9,82.9,78.2,74,53.9,35.3,30.9,41395,331.45,2.69,328.76,301,125.9,51892,54835,23242,11891,11351,65210,32061,33149,18275,7940,10335,1954,645,1309,"324,6332036",39104,26252,10690,19301,6485,2613,1311,4338,2894,12852,10779,4615,12356,12116,2.65,3.20,103437,39104,19554,29492,8837,6450,2063,42202,13640,20590,1414,1060,5498,45666,11742,21495,1195,4311,6923,26501,1044,1180,10212,6066,7999,83427,5759,105605,18437,23229,1388,64871,10213,17505,6836,106727,51892,54835,47017,49983,2822,2736,371,295,541,688,75,60,1066,1073,48035,51009,3393,3309,781,695,713,861,107,93,48298,51664,44031,47330,2609,2570,187,140,488,631,51,39,932,954,44925,48246,3114,3099,523,473,643,787,77,65,3594,3171,2986,2653,213,166,184,155,53,57,24,21,134,119,3110,2763,279,210,258,222,70,74,30,28
47013,TN,Campbell County,2,2,0,"39,583",-43,440,595,-155,-8,123,115,-3,519,11.1,15.0,-3.9,-0.2,3.1,2.9,"6,979","11,681","6,483","3,397",24.5,40.9,22.7,11.9,"8,392","6,600","10,184",21.6,17.0,26.2,"2,219","1,582","2,856",27.8,19.8,35.8,"1,513",991,"2,035",26.0,17.0,35.0,"39,443","36,329","42,557","14,752","14,050",702,4.8,"39,443 ",75.3,0.38,2.1,1.23,3.61,6.08,2.82,5.6,3.06,7.22,4.79,1.29,3,9.6,8.8,23.3,40.9,50.6,64.1,70.6,65.5,60.4,43,26.2,18.4,0.4,-1.3,11.5,30.4,39.5,51.8,59.9,54.6,51.4,35,20.2,9.8,18.9,19,35.1,51.3,61.7,76.3,81.2,76.4,69.4,51.1,32.2,27,19966,498.15,17.96,480.19,84.8,41.6,19454,20129,8149,4244,3905,23222,11507,11715,8212,3703,4509,805,289,516,"82,43663154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39583,19454,20129,18924,19653,124,91,69,67,74,59,16,16,247,243,19161,19886,199,167,216,221,110,85,22,21,19178,19884,18683,19450,110,79,64,60,71,58,12,10,238,227,18911,19668,183,151,208,203,103,82,17,15,276,245,241,203,14,12,5,7,3,1,4,6,9,16,250,218,16,16,8,18,7,3,5,6
47015,TN,Cannon County,1,1,0,"14,462",294,168,151,17,4,271,275,2,164,11.7,10.5,1.2,0.3,18.9,19.2,"1,589","4,842","2,174","1,380",15.9,48.5,21.8,13.8,"2,022","1,575","2,469",14.2,11.1,17.3,669,492,846,22.0,16.2,27.8,437,300,574,19.9,13.7,26.1,"51,859","47,540","56,178","6,368","6,167",201,3.2,"51,859 ",99.0,2.24,2.67,1.48,3.51,4.69,4,4.24,5.11,6.69,5.7,2.54,2.48,15.6,17.3,27.7,43.6,52.4,64.2,72.6,66.9,63.3,47.1,30.1,27,8.1,8.6,17.6,34.1,42.1,53.8,61.8,56.5,54.8,38.5,24.2,20.2,23,25.9,37.8,53.1,62.7,74.5,83.4,77.4,71.9,55.6,36,33.8,6037,265.7,0.06,265.64,52,22.7,7186,7276,3098,1565,1533,8713,4449,4264,2651,1172,1479,281,96,185,"54,44305028",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14462,7186,7276,6860,6990,155,108,24,26,29,28,6,7,112,117,6966,7103,201,161,79,90,44,39,10,7,6995,7107,6704,6854,129,100,20,20,28,15,5,7,109,111,6807,6961,174,151,73,80,43,25,9,7,191,169,156,136,26,8,4,6,1,13,1,0,3,6,159,142,27,10,6,10,1,14,1,0
47017,TN,Carroll County,6,6,0,"28,020",187,298,404,-106,9,283,292,1,"1,303",10.7,14.5,-3.8,0.3,10.1,10.5,"3,479","8,060","4,527","3,326",17.9,41.6,23.3,17.2,"4,963","4,015","5,911",18.6,15.0,22.2,"1,617","1,246","1,988",27.5,21.2,33.8,"1,190",910,"1,470",27.4,20.9,33.9,"42,025","38,513","45,537","11,940","11,349",591,4.9,"42,025 ",80.3,0.5,3.76,1.31,2.98,5.92,3.7,6.34,2.9,5.21,4.9,1.97,2.1,12.9,10.4,23.6,41.8,51.3,63.4,70.8,65.8,61.8,44.1,27.8,20.4,4.8,0.1,12,31.1,40.5,51.3,60.4,54.9,52.6,35.8,21.9,12,21.1,20.8,35.2,52.4,62.1,75.4,81.1,76.7,71.1,52.4,33.7,28.8,13184,600.08,0.83,599.25,47.6,22,13713,14307,5986,3111,2875,16335,8132,8203,5699,2470,3229,666,232,434,"46,88303227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28020,13713,14307,11804,12497,1479,1366,100,79,50,69,8,5,272,291,12069,12781,1675,1569,166,164,71,86,14,9,13319,13930,11498,12182,1447,1336,67,70,44,66,6,4,257,272,11748,12447,1634,1534,127,143,63,81,10,8,394,377,306,315,32,30,33,9,6,3,2,1,15,19,321,334,41,35,39,21,8,5,4,1
47019,TN,Carter County,3,2,0,"56,351",-125,470,728,-258,1,135,136,-3,915,8.3,12.9,-4.6,0.0,2.4,2.4,"7,154","16,384","11,061","6,964",17.2,39.4,26.6,16.8,"10,530","8,651","12,409",19.1,15.7,22.5,"2,973","2,322","3,624",29.4,23.0,35.8,"2,193","1,704","2,682",28.7,22.3,35.1,"39,202","36,063","42,341","24,002","23,010",992,4.1,"39,202 ",74.9,0.9,3.99,1.58,4.42,5.53,4.97,6.28,3.71,6.68,4.34,1.86,2.84,12.5,12,24.8,42.1,52.2,63.1,70.8,65.3,61.9,43.7,27.6,21.4,4.2,1.7,13.6,32,42.2,51.2,60.1,54,52.6,35.2,21.6,13.6,20.8,22.3,36.1,52.2,62.2,75,81.4,76.6,71.2,52.2,33.6,29.3,27746,347.63,6.43,341.2,168.3,81.3,27579,28772,10345,5225,5120,33642,16682,16960,12364,5672,6692,1412,536,876,"165,1271077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56351,27579,28772,26510,27786,513,381,87,82,88,144,10,5,371,374,26864,28146,673,566,262,254,140,188,26,15,27009,28245,26007,27338,486,356,73,65,84,143,8,5,351,338,26341,27663,637,530,238,212,136,183,23,14,570,527,503,448,27,25,14,17,4,1,2,0,20,36,523,483,36,36,24,42,4,5,3,1
