State,Attribute,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20
South Dakota,deaths_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.2209999999999999,1.252,1.2790000000000001,1.307,1.339,1.36,1.385,1.405,1.422,1.4269999999999998,1.4569999999999999,1.501,1.567,1.619,1.672,1.74,1.806,1.893,1.986,2.077,2.155,2.233,2.33,2.4090000000000003,2.503,2.623,2.7489999999999997,2.855,2.94,3.0039999999999996,3.0669999999999997,3.128,3.1919999999999997,3.305,3.404,3.517,3.63,3.717,3.76,3.7680000000000002,3.7439999999999998,3.741,3.763,3.787,3.804,3.832,3.863,3.903,3.9619999999999997,3.9989999999999997,3.9960000000000004,3.984,3.971,3.9530000000000003,3.9130000000000003,3.8810000000000002,3.858,3.824,3.7889999999999997,3.759,3.741,3.717,3.661,3.6,3.552,3.497,3.4419999999999997,3.377,3.319,3.2710000000000004,3.2260000000000004,3.174,3.112,3.052,2.965,2.8930000000000002,2.812,2.7460000000000004,2.68,2.62,2.539,2.475,2.42,2.369,2.3040000000000003,2.2359999999999998,2.17,2.08,2.0069999999999997,1.946,1.885,1.827,1.7819999999999998,1.74,1.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,deaths_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9750000000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,deaths_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.02499999999998,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.024999999999981,7.0,8.0,8.0,8.0,9.0,10.0,10.025,11.0,12.0,12.0,13.0,13.025,14.0,14.025,15.0,16.0,17.0,18.0,19.0,19.0,20.0,20.025,21.0,21.0,22.0,21.025,22.0,22.0,22.025,23.0,23.025,24.0,24.025,24.025,24.05,25.0,24.025,24.025,25.0,25.0,25.0,25.0,25.0,25.0,24.025,24.0,24.0,24.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,20.0,20.0,19.0,19.0,18.025,18.0,18.0,17.0,16.025,16.0,16.0,16.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,12.025,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,admis_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8417288093872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19871056651037,4.2041055728155605,4.23517369613101,4.16611158246209,4.169593882888701,4.196856421231851,4.1485470190714,8.39020838033226,8.41872402294128,5.17835864061119,5.24275497400347,5.369924740481401,5.484699866073901,5.661777742248289,5.721533625249879,5.8643824698822,5.928466999984879,5.97894514015396,6.01525940527481,6.13705072062011,6.28657010740378,6.582319417197009,6.801180501245401,7.032944888225809,7.304324499893809,7.59666242531548,7.99126642343724,8.350443380935369,8.67939293168132,9.05058318997824,9.4160590539921,9.74264811692865,10.009617862027,10.581814447278699,10.9144987873281,11.587907118023901,12.023156876684501,12.374606023164999,12.5466278222423,12.797069673738699,13.1736851987924,13.404178151398,13.8655153995085,14.184163967207501,14.6836473449925,15.253908016385902,15.610223320994502,15.8447320706297,15.7706427883005,15.8075582372779,15.782888146554198,15.8307071314607,15.845153513901,15.9529859897971,16.0283126165501,16.2559036858695,16.4038185144663,16.7040243613327,16.732378172846197,16.7843423634071,16.884388586856,16.6275279290842,16.5785816671933,16.4059662729728,16.3292366638307,16.1559148789377,16.0526108285763,15.859394002755101,15.6988903357092,15.726038530789001,15.545857923805599,15.364975738275302,15.091959523968502,14.9556339503634,14.783573347876802,14.4583070712354,14.087305751627099,13.9520772179446,13.823175765948,13.463019197705501,13.381819157858802,13.094419952295699,12.7570525933389,12.446699664765902,12.127382610359199,12.016167231173501,11.5441403232947,11.2176675646077,10.9672784983377,10.754851955264401,10.3285647302517,10.1158707422995,9.924423994405151,9.76337333172503,9.4455187090816,9.101628678768769,8.62077680783699,8.42924833230065,8.20895278431579,7.921680495652441,7.69076382596162,7.4391537123695,7.376894122634329,7.13918978868569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,admis_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9375,2.9,2.9,2.8,2.9,2.85,6.2,6.25,2.95,2.9,3.0,3.0,2.95,2.95,2.95,2.95,2.95,2.95,2.9,2.75,2.8,2.89875,2.89875,2.89875,2.94875,2.9,2.9,2.84875,2.8,2.75,2.6,2.6475,2.745,2.75,2.8,2.74875,2.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,admis_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,6.40125,6.45125,6.295514705882349,6.45,6.45190789473684,6.5,11.2,11.65,11.429107142857099,11.73375,13.0088235294118,12.8020588235294,13.3144097222222,14.143452380952402,15.434523809523801,16.1722222222222,16.2245614035088,16.4713235294118,16.9458333333333,18.15,20.003333333333302,21.147098214285702,21.3669642857143,23.7046875,25.571428571428598,27.1265625,29.3352941176471,30.3835084033613,33.4803571428571,35.571966911764704,37.062710084033604,40.08592436974789,44.164285714285704,45.7353125,49.453571428571394,50.32115384615379,55.8010714285714,57.0803571428571,58.8964285714285,57.6535714285713,63.8140625,66.3215384615384,70.6427083333333,72.3375,78.67678571428571,80.5125,83.220467032967,83.48,86.9383333333333,86.57656249999991,88.925,87.1383333333333,91.8066666666667,90.9633333333333,93.67785714285709,98.00384615384621,97.1415384615385,96.1292857142857,100.344642857143,104.180357142857,103.147619047619,102.08571428571399,101.261071428571,105.075,101.885714285714,103.319642857143,99.7664285714285,101.7375,100.371428571429,101.1675,103.848763736264,97.87357142857141,98.67857142857142,98.8067857142857,92.2,93.77857142857141,92.0366666666666,90.3857142857143,87.7403125,86.96035714285709,86.5663461538461,86.56677083333331,83.37165178571429,80.8888392857143,80.0140625,77.6580357142857,77.5631433823529,73.922794117647,70.7479910714285,70.2078125,68.8328125,67.6038095238095,64.5660714285713,65.00535714285711,61.55125,57.3320772058823,58.7003125,55.2625,53.73375,51.2890625,51.3810096153846,51.2283482142856,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,newICU_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.13660721788961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.28501581795398,1.27918294263356,1.28413668392151,1.2793455560950902,2.2783493295662,2.2846077433875,1.5026719987142199,1.81881196087624,1.84632528107427,1.65935186752532,1.68472955017549,1.7247550261099398,1.7545330062739097,1.7890993704395,1.79953243225213,1.82201844630258,1.8643894233088898,1.9060433470769,1.97527130318941,2.0358695085788,2.0970085219304297,2.18593604097141,2.25402764563438,2.37229108990425,2.4790423372035604,2.59326712458079,2.69192977204684,2.7967692927428596,2.9095546658321,3.0160403790997403,3.1318380469504703,3.27502872944909,3.42745916704125,3.57086610839711,3.67550275709842,3.7803904914100297,3.8729385008524306,3.9655893869417502,4.03450344536784,4.16419727711229,4.30349298635661,4.41364776716661,4.55780387731034,4.67178106576086,4.747731094275519,4.80232458693697,4.7930773192107194,4.80987795158917,4.82406276257712,4.8544783029964504,4.87317425147522,4.89954984493491,4.9232873416100595,4.9840965992727595,5.03778689214982,5.08302065439291,5.08628237412313,5.11690184230544,5.10059149614575,5.09105475588653,5.0579016193344,4.9911496861798295,4.9724475345775705,4.90896268150924,4.89376061681267,4.84815910416553,4.8222435746529,4.78134512318607,4.716933283005259,4.6512122362158,4.58715029585997,4.528790892239,4.45810690717951,4.39435653361087,4.31650181733471,4.235419716257249,4.18580928608715,4.1260570358563,4.05341226228622,3.96472745323991,3.8628567585278497,3.77442363361613,3.67544755513664,3.5975135778265397,3.49300284200663,3.4261925810859197,3.31463058446541,3.23108197089288,3.15003051373291,3.09237678033611,2.99030713336371,2.9005469332567997,2.8336828415006,2.73475119941978,2.6435633655087596,2.55399735727379,2.46503166634277,2.3890450260266096,2.3370831502347,2.26729957423897,2.21396280126822,0.5040129789457191,0.49762810817493497,0.47409316841998705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,newICU_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,2.05,2.05,1.05,1.25,1.25,1.1,1.05,1.05,1.05,1.1,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.05,1.05,1.04875,1.0,1.0,1.0,1.05,1.04875,0.9862500000000011,0.24625,0.05,0.0975000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,newICU_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.6470588235294097,1.5629111842105299,1.6,1.6,2.6,2.600625,3.14313186813187,3.5,3.64285714285714,3.73375,3.7375386996903996,4.12544642857143,4.061519607843129,4.36071428571428,4.77058823529412,5.0,5.0637152777777805,5.11127450980392,5.8360294117647005,6.00277777777778,6.411764705882349,7.1252083333333305,7.411764705882349,7.84761513157894,8.589154411764701,9.29315476190476,9.605454545454538,10.0115384615385,10.818658088235303,11.9334375,12.8575892857143,13.3171875,14.0667067307692,14.902481617647,16.0125,16.647619047619,17.706850961538397,18.4179166666667,19.087916666666697,19.775,20.1511538461538,21.3616666666666,23.148660714285697,24.205,25.1431318681319,25.5792067307692,26.005357142857104,26.3433333333333,27.286904761904804,26.686666666666603,27.3339285714286,28.407857142857104,28.5008333333333,29.2033333333333,29.825,30.693333333333303,31.0017857142857,30.245,31.2832142857143,31.8085714285714,31.357142857142897,31.615357142857103,31.8,31.0763095238095,32.0811813186813,31.225,31.145952380952398,30.439523809523802,31.0134615384615,30.428571428571402,30.081071428571402,30.651785714285698,29.062860576923104,29.1625,28.667307692307702,27.7214285714286,27.4339285714286,27.155357142857103,26.7839285714286,25.7180952380952,26.0626041666667,25.0035714285714,24.5025,24.4357142857143,22.758173076923104,23.378125,22.143973214285698,21.7863839285714,21.358928571428603,20.815625,20.3359375,19.786383928571396,19.9375,18.7578125,18.5046875,17.1517857142857,16.9288865546218,16.6894301470588,16.4139705882353,15.6429621848739,14.7946428571428,3.5,3.50178571428571,3.20125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Dakota,totdea_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,16.221,17.473,18.752,20.059,21.398000000000003,22.758000000000003,24.143,25.548000000000002,26.97,28.397,29.854,31.355,32.922,34.541,36.213,37.953,39.759,41.652,43.638000000000005,45.715,47.87,50.103,52.433,54.842,57.345,59.968,62.717,65.572,68.512,71.516,74.583,77.711,80.903,84.208,87.61200000000001,91.12899999999999,94.759,98.476,102.236,106.00399999999999,109.74799999999999,113.48899999999999,117.25200000000001,121.039,124.84299999999999,128.675,132.53799999999998,136.441,140.403,144.40200000000002,148.398,152.382,156.35299999999998,160.306,164.21900000000002,168.1,171.958,175.782,179.571,183.33,187.071,190.78799999999998,194.449,198.049,201.601,205.09799999999998,208.54,211.917,215.236,218.507,221.733,224.907,228.019,231.071,234.03599999999997,236.929,239.74099999999999,242.487,245.167,247.787,250.326,252.801,255.22099999999998,257.59,259.894,262.13,264.3,266.38,268.387,270.33299999999997,272.218,274.045,275.827,277.567,279.26099999999997,279.26099999999997,279.26099999999997,279.26099999999997,279.26099999999997,279.26099999999997,279.26099999999997,279.26099999999997,279.26099999999997,279.26099999999997,279.26099999999997,279.26099999999997,279.26099999999997,279.26099999999997,279.26099999999997,279.26099999999997,279.26099999999997,279.26099999999997,279.26099999999997,279.26099999999997,279.26099999999997
South Dakota,totdea_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,42.975,42.975,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
South Dakota,totdea_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,18.0,21.0,24.0,27.0,30.0,33.0,36.0,39.025,43.025,47.025,51.025,55.025,60.025,65.025,70.025,76.0,82.0,89.0,96.0,104.0,112.0,120.025,129.025,139.025,150.025,161.025,173.0,184.05,196.075,208.1,225.025,239.05,254.05,272.025,291.0,309.05,328.1,347.15,366.15,385.125,404.1,424.05,444.025,462.1,480.175,505.075,530.075,557.1,585.125,614.15,644.05,669.075,692.15,715.2,738.05,757.1,783.025,810.0,838.05,866.1,894.15,923.05,948.05,966.175,984.275,1001.4,1018.5,1034.625,1051.7,1079.5,1107.3,1136.075,1163.075,1189.05,1208.25,1227.45,1245.65,1263.7,1280.775,1297.825,1314.875,1330.925,1346.975,1363.0,1378.05,1393.1,1408.125,1422.175,1436.2,1450.225,1468.125,1485.05,1501.95,1519.825,1537.7,1537.7,1537.7,1537.7,1537.7,1537.7,1537.7,1537.7,1537.7,1537.7,1537.7,1537.7,1537.7,1537.7,1537.7,1537.7,1537.7,1537.7,1537.7,1537.7,1537.7
South Dakota,bedover_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
