FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
29021,537.0,649.0,651.0,594.0,637.0,714.0,704.0,574.0,607.0,625.0,660.0,781.0,840.0,746.0,548.0,849.0,774.0,795.0,793.0,650.0,449.0
29023,324.0,372.0,358.0,358.0,314.0,421.0,425.0,304.0,321.0,318.0,307.0,341.0,569.0,403.0,348.0,428.0,398.0,412.0,412.0,328.0,204.0
29025,83.0,78.0,70.0,75.0,87.0,104.0,106.0,113.0,63.0,87.0,82.0,79.0,81.0,88.0,88.0,93.0,93.0,85.0,61.0,64.0,48.0
29027,126.0,155.0,152.0,144.0,149.0,203.0,195.0,129.0,135.0,147.0,144.0,158.0,231.0,148.0,113.0,137.0,146.0,150.0,142.0,120.0,90.0
29029,381.0,307.0,355.0,335.0,324.0,450.0,465.0,338.0,277.0,325.0,327.0,377.0,577.0,591.0,410.0,504.0,455.0,422.0,414.0,359.0,261.0
29031,282.0,297.0,301.0,339.0,311.0,349.0,371.0,288.0,276.0,299.0,336.0,300.0,386.0,342.0,313.0,396.0,343.0,332.0,330.0,246.0,166.0
29033,22.0,33.0,39.0,32.0,33.0,32.0,43.0,33.0,31.0,25.0,48.0,41.0,30.0,38.0,20.0,32.0,23.0,28.0,19.0,13.0,9.0
29035,12.0,18.0,22.0,17.0,15.0,13.0,17.0,11.0,25.0,18.0,18.0,10.0,20.0,8.0,7.0,10.0,11.0,9.0,9.0,10.0,6.0
29037,1180.0,948.0,920.0,848.0,926.0,1088.0,1248.0,1138.0,825.0,980.0,894.0,1211.0,1363.0,1281.0,1137.0,1175.0,1041.0,927.0,997.0,852.0,650.0
29039,85.0,86.0,117.0,103.0,96.0,125.0,113.0,83.0,109.0,88.0,89.0,110.0,146.0,108.0,78.0,97.0,105.0,93.0,87.0,85.0,63.0
29041,32.0,39.0,46.0,37.0,39.0,54.0,45.0,48.0,45.0,34.0,38.0,42.0,44.0,32.0,33.0,51.0,35.0,39.0,27.0,30.0,21.0
29043,578.0,661.0,607.0,534.0,587.0,782.0,800.0,642.0,579.0,654.0,602.0,738.0,1003.0,910.0,684.0,823.0,801.0,823.0,760.0,702.0,446.0
29045,39.0,31.0,31.0,37.0,32.0,31.0,28.0,28.0,24.0,31.0,31.0,34.0,39.0,44.0,39.0,46.0,32.0,21.0,32.0,29.0,15.0
29047,1833.0,1422.0,1271.0,1240.0,1332.0,1596.0,1801.0,1844.0,1302.0,1371.0,1317.0,2000.0,2436.0,1991.0,1860.0,2010.0,1892.0,1609.0,1644.0,1595.0,1055.0
29049,246.0,251.0,270.0,241.0,264.0,293.0,311.0,260.0,276.0,263.0,277.0,284.0,329.0,300.0,240.0,294.0,284.0,280.0,256.0,218.0,135.0
29051,628.0,544.0,555.0,485.0,510.0,619.0,630.0,568.0,461.0,514.0,522.0,587.0,839.0,729.0,631.0,755.0,666.0,625.0,551.0,493.0,322.0
29053,167.0,98.0,122.0,94.0,112.0,138.0,166.0,140.0,95.0,108.0,120.0,114.0,157.0,136.0,123.0,125.0,138.0,105.0,112.0,70.0,62.0
29055,65.0,67.0,76.0,69.0,73.0,92.0,95.0,92.0,77.0,62.0,78.0,81.0,99.0,90.0,73.0,82.0,70.0,71.0,63.0,59.0,41.0
29057,37.0,39.0,38.0,35.0,30.0,54.0,54.0,42.0,41.0,52.0,55.0,66.0,68.0,48.0,47.0,67.0,41.0,54.0,44.0,48.0,21.0
29059,99.0,91.0,102.0,101.0,100.0,115.0,161.0,97.0,93.0,102.0,94.0,104.0,176.0,164.0,112.0,142.0,115.0,165.0,134.0,124.0,115.0
29061,57.0,92.0,95.0,76.0,94.0,81.0,79.0,41.0,68.0,78.0,69.0,95.0,84.0,62.0,46.0,75.0,69.0,51.0,45.0,53.0,38.0
29063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29065,65.0,87.0,92.0,80.0,76.0,76.0,81.0,68.0,78.0,124.0,80.0,87.0,104.0,63.0,60.0,135.0,85.0,100.0,78.0,55.0,57.0
29067,54.0,55.0,31.0,29.0,40.0,47.0,60.0,42.0,37.0,45.0,33.0,46.0,45.0,57.0,48.0,35.0,37.0,46.0,36.0,28.0,24.0
29069,265.0,254.0,267.0,248.0,275.0,352.0,345.0,249.0,226.0,237.0,253.0,264.0,415.0,341.0,298.0,327.0,314.0,272.0,290.0,241.0,153.0
29071,667.0,529.0,560.0,540.0,589.0,633.0,711.0,639.0,540.0,537.0,558.0,622.0,778.0,728.0,609.0,806.0,711.0,681.0,633.0,515.0,363.0
29073,85.0,60.0,61.0,59.0,58.0,92.0,89.0,74.0,47.0,50.0,50.0,60.0,94.0,93.0,83.0,77.0,66.0,86.0,65.0,51.0,53.0
29075,116.0,135.0,105.0,122.0,112.0,164.0,137.0,131.0,122.0,116.0,125.0,122.0,180.0,135.0,90.0,138.0,130.0,137.0,92.0,108.0,65.0
29077,1707.0,1786.0,1740.0,1703.0,1736.0,2101.0,2071.0,1643.0,1673.0,1776.0,1716.0,2135.0,2562.0,1941.0,1598.0,1905.0,1860.0,1866.0,1661.0,1547.0,1040.0
29079,74.0,75.0,77.0,88.0,98.0,102.0,73.0,78.0,72.0,91.0,84.0,118.0,90.0,87.0,80.0,100.0,107.0,103.0,89.0,70.0,51.0
29081,119.0,90.0,94.0,87.0,89.0,146.0,117.0,94.0,107.0,85.0,67.0,139.0,149.0,106.0,118.0,137.0,131.0,105.0,127.0,92.0,54.0
29083,130.0,124.0,162.0,126.0,139.0,175.0,187.0,125.0,130.0,154.0,144.0,149.0,187.0,193.0,116.0,127.0,137.0,137.0,112.0,139.0,72.0
29085,35.0,53.0,41.0,27.0,37.0,60.0,57.0,36.0,43.0,46.0,51.0,41.0,77.0,58.0,31.0,48.0,58.0,44.0,52.0,46.0,21.0
29087,8.0,16.0,8.0,16.0,16.0,17.0,12.0,12.0,17.0,12.0,11.0,13.0,18.0,19.0,6.0,22.0,14.0,24.0,13.0,17.0,10.0
29089,42.0,37.0,38.0,29.0,49.0,55.0,61.0,31.0,36.0,36.0,37.0,45.0,56.0,65.0,39.0,38.0,45.0,32.0,26.0,37.0,29.0
29091,234.0,378.0,326.0,345.0,379.0,368.0,322.0,231.0,367.0,335.0,304.0,371.0,476.0,312.0,202.0,385.0,359.0,367.0,304.0,333.0,178.0
29093,63.0,63.0,64.0,57.0,74.0,79.0,82.0,66.0,64.0,77.0,67.0,70.0,90.0,89.0,80.0,117.0,114.0,96.0,83.0,61.0,63.0
29095,3406.0,2913.0,2894.0,2875.0,3111.0,3565.0,4004.0,3551.0,2671.0,2938.0,2945.0,4098.0,4709.0,4099.0,3541.0,3750.0,3555.0,3254.0,3293.0,3259.0,2312.0
29097,650.0,720.0,735.0,758.0,810.0,935.0,983.0,704.0,683.0,757.0,755.0,828.0,1092.0,859.0,658.0,726.0,818.0,835.0,695.0,655.0,469.0
29099,1700.0,1412.0,1411.0,1347.0,1385.0,1549.0,1802.0,1650.0,1407.0,1368.0,1419.0,1547.0,2189.0,2057.0,1815.0,1985.0,1797.0,1703.0,1466.0,1373.0,983.0
29101,139.0,168.0,159.0,135.0,155.0,180.0,129.0,127.0,118.0,135.0,130.0,125.0,199.0,118.0,95.0,120.0,127.0,114.0,125.0,103.0,68.0
29103,31.0,13.0,33.0,21.0,23.0,36.0,25.0,15.0,22.0,41.0,31.0,28.0,33.0,17.0,23.0,30.0,40.0,29.0,22.0,26.0,16.0
29105,306.0,291.0,340.0,307.0,325.0,404.0,491.0,332.0,301.0,303.0,341.0,336.0,505.0,380.0,350.0,343.0,326.0,318.0,359.0,265.0,206.0
29107,205.0,179.0,194.0,172.0,211.0,226.0,226.0,175.0,174.0,183.0,173.0,177.0,261.0,233.0,182.0,217.0,235.0,201.0,219.0,174.0,108.0
29109,191.0,220.0,191.0,222.0,217.0,236.0,248.0,229.0,170.0,192.0,209.0,231.0,249.0,196.0,242.0,222.0,207.0,231.0,192.0,165.0,114.0
29111,80.0,74.0,78.0,71.0,104.0,129.0,73.0,77.0,58.0,64.0,89.0,94.0,159.0,117.0,78.0,84.0,117.0,84.0,81.0,78.0,49.0
29113,345.0,276.0,336.0,301.0,304.0,374.0,372.0,353.0,293.0,251.0,280.0,344.0,425.0,407.0,296.0,398.0,349.0,318.0,328.0,329.0,186.0
29115,38.0,25.0,27.0,26.0,18.0,30.0,37.0,27.0,31.0,22.0,22.0,32.0,58.0,36.0,53.0,59.0,41.0,47.0,41.0,29.0,21.0
29117,163.0,146.0,168.0,150.0,162.0,193.0,181.0,150.0,133.0,142.0,161.0,181.0,244.0,181.0,150.0,206.0,180.0,187.0,160.0,147.0,77.0
29119,101.0,64.0,76.0,79.0,78.0,90.0,89.0,76.0,77.0,76.0,88.0,84.0,104.0,101.0,70.0,74.0,67.0,79.0,59.0,67.0,47.0
29121,107.0,110.0,132.0,106.0,108.0,149.0,137.0,106.0,104.0,110.0,128.0,122.0,140.0,129.0,114.0,137.0,115.0,136.0,104.0,97.0,46.0
29123,20.0,34.0,28.0,32.0,27.0,37.0,32.0,30.0,26.0,23.0,26.0,30.0,37.0,23.0,31.0,30.0,41.0,33.0,31.0,16.0,18.0
29125,28.0,24.0,16.0,15.0,22.0,15.0,40.0,28.0,19.0,18.0,23.0,21.0,15.0,27.0,26.0,29.0,19.0,22.0,19.0,16.0,22.0
29127,328.0,246.0,271.0,242.0,251.0,375.0,326.0,306.0,231.0,245.0,237.0,279.0,456.0,384.0,330.0,345.0,315.0,312.0,329.0,278.0,211.0
29129,20.0,29.0,23.0,20.0,25.0,32.0,26.0,12.0,32.0,28.0,30.0,22.0,45.0,17.0,15.0,33.0,27.0,28.0,27.0,12.0,10.0
29131,206.0,167.0,163.0,149.0,181.0,219.0,222.0,192.0,154.0,176.0,153.0,163.0,232.0,185.0,161.0,196.0,227.0,222.0,195.0,159.0,88.0
29133,186.0,141.0,168.0,129.0,135.0,189.0,195.0,224.0,152.0,151.0,114.0,185.0,217.0,226.0,209.0,195.0,194.0,206.0,180.0,111.0,89.0
29135,85.0,91.0,86.0,83.0,87.0,96.0,133.0,76.0,100.0,98.0,100.0,67.0,114.0,132.0,77.0,134.0,130.0,105.0,125.0,103.0,89.0
29137,39.0,50.0,33.0,43.0,43.0,45.0,44.0,40.0,22.0,37.0,42.0,29.0,45.0,35.0,20.0,36.0,31.0,28.0,30.0,21.0,17.0
29139,52.0,42.0,42.0,45.0,44.0,48.0,57.0,48.0,35.0,42.0,38.0,59.0,67.0,52.0,46.0,52.0,60.0,43.0,50.0,42.0,33.0
29141,98.0,133.0,104.0,100.0,116.0,160.0,172.0,98.0,122.0,98.0,109.0,120.0,148.0,207.0,99.0,188.0,167.0,166.0,177.0,172.0,126.0
29143,116.0,114.0,133.0,127.0,122.0,169.0,147.0,121.0,124.0,121.0,129.0,149.0,168.0,136.0,107.0,155.0,157.0,139.0,128.0,121.0,67.0
29145,177.0,220.0,185.0,133.0,157.0,200.0,174.0,119.0,123.0,139.0,125.0,181.0,225.0,187.0,207.0,147.0,187.0,199.0,154.0,155.0,95.0
29147,137.0,108.0,107.0,111.0,126.0,187.0,158.0,90.0,77.0,95.0,97.0,116.0,131.0,98.0,104.0,114.0,99.0,99.0,107.0,87.0,59.0
29149,65.0,71.0,72.0,50.0,63.0,94.0,76.0,97.0,70.0,71.0,62.0,72.0,83.0,77.0,72.0,88.0,97.0,76.0,91.0,57.0,71.0
29151,89.0,72.0,63.0,71.0,67.0,116.0,104.0,80.0,74.0,57.0,65.0,66.0,131.0,104.0,72.0,109.0,79.0,92.0,94.0,56.0,45.0
29153,24.0,28.0,36.0,38.0,43.0,43.0,34.0,25.0,27.0,38.0,30.0,39.0,58.0,26.0,34.0,38.0,54.0,38.0,38.0,33.0,26.0
29155,84.0,99.0,124.0,120.0,129.0,137.0,121.0,129.0,112.0,123.0,114.0,121.0,176.0,126.0,143.0,144.0,99.0,149.0,144.0,127.0,105.0
29157,230.0,179.0,195.0,167.0,214.0,292.0,308.0,242.0,205.0,192.0,183.0,208.0,273.0,228.0,234.0,267.0,227.0,199.0,190.0,170.0,123.0
29159,282.0,274.0,335.0,287.0,280.0,355.0,311.0,290.0,241.0,274.0,312.0,323.0,369.0,331.0,270.0,298.0,267.0,297.0,263.0,249.0,169.0
29161,367.0,318.0,356.0,300.0,302.0,395.0,429.0,335.0,290.0,326.0,337.0,348.0,503.0,490.0,394.0,442.0,354.0,379.0,336.0,314.0,231.0
29163,163.0,138.0,151.0,142.0,150.0,170.0,183.0,123.0,134.0,160.0,158.0,156.0,216.0,154.0,159.0,174.0,171.0,170.0,171.0,152.0,114.0
29165,843.0,599.0,514.0,527.0,490.0,675.0,811.0,778.0,539.0,571.0,592.0,847.0,964.0,883.0,682.0,760.0,672.0,621.0,619.0,645.0,448.0
29167,132.0,133.0,111.0,108.0,99.0,148.0,150.0,137.0,137.0,122.0,127.0,150.0,238.0,191.0,127.0,164.0,161.0,169.0,143.0,143.0,77.0
29169,147.0,128.0,183.0,166.0,148.0,147.0,141.0,138.0,121.0,141.0,133.0,144.0,169.0,156.0,128.0,150.0,149.0,173.0,124.0,81.0,72.0
29171,44.0,40.0,46.0,30.0,42.0,50.0,52.0,33.0,26.0,38.0,33.0,49.0,67.0,41.0,38.0,44.0,38.0,35.0,42.0,26.0,27.0
29173,23.0,16.0,21.0,18.0,21.0,24.0,18.0,22.0,12.0,20.0,15.0,16.0,23.0,17.0,16.0,14.0,17.0,14.0,16.0,11.0,17.0
29175,97.0,87.0,87.0,99.0,86.0,101.0,109.0,89.0,81.0,90.0,90.0,83.0,140.0,107.0,67.0,92.0,87.0,76.0,78.0,55.0,52.0
29177,97.0,86.0,59.0,68.0,74.0,111.0,100.0,73.0,76.0,90.0,73.0,97.0,106.0,96.0,89.0,100.0,99.0,115.0,103.0,81.0,45.0
29179,22.0,11.0,4.0,5.0,8.0,11.0,12.0,9.0,6.0,8.0,8.0,8.0,10.0,13.0,12.0,7.0,11.0,7.0,6.0,14.0,9.0
29181,96.0,91.0,91.0,76.0,79.0,115.0,118.0,109.0,83.0,92.0,78.0,97.0,121.0,90.0,103.0,114.0,105.0,93.0,92.0,74.0,45.0
29183,2202.0,1726.0,1567.0,1513.0,1706.0,1886.0,2259.0,2063.0,1583.0,1553.0,1601.0,1992.0,2789.0,2397.0,2210.0,2458.0,2082.0,1986.0,2075.0,1810.0,1190.0
29185,69.0,50.0,45.0,60.0,56.0,82.0,69.0,79.0,51.0,61.0,63.0,52.0,91.0,68.0,62.0,74.0,68.0,75.0,51.0,59.0,37.0
29186,60.0,87.0,78.0,89.0,92.0,123.0,91.0,95.0,93.0,98.0,101.0,98.0,120.0,125.0,74.0,135.0,109.0,96.0,131.0,61.0,54.0
29187,578.0,527.0,559.0,550.0,603.0,672.0,728.0,570.0,489.0,523.0,542.0,605.0,773.0,681.0,578.0,706.0,620.0,636.0,619.0,480.0,348.0
29189,6069.0,5332.0,5329.0,4927.0,5293.0,5708.0,6282.0,5800.0,5139.0,5222.0,5318.0,6070.0,7837.0,6377.0,5906.0,6580.0,6109.0,5504.0,5243.0,4860.0,3541.0
29195,132.0,106.0,132.0,129.0,129.0,142.0,147.0,136.0,118.0,114.0,128.0,116.0,174.0,138.0,159.0,93.0,108.0,104.0,114.0,107.0,60.0
29197,44.0,44.0,36.0,34.0,45.0,52.0,46.0,26.0,38.0,44.0,48.0,34.0,46.0,39.0,33.0,29.0,37.0,37.0,38.0,25.0,19.0
29199,35.0,42.0,65.0,53.0,56.0,63.0,69.0,31.0,52.0,61.0,56.0,64.0,80.0,62.0,25.0,60.0,66.0,53.0,54.0,49.0,30.0
29201,410.0,409.0,421.0,438.0,420.0,486.0,444.0,393.0,407.0,425.0,411.0,403.0,542.0,450.0,461.0,534.0,492.0,494.0,538.0,381.0,194.0
29203,27.0,36.0,30.0,41.0,48.0,29.0,27.0,24.0,32.0,24.0,23.0,44.0,39.0,30.0,31.0,38.0,40.0,23.0,23.0,30.0,9.0
29205,73.0,65.0,69.0,60.0,66.0,71.0,61.0,56.0,51.0,61.0,53.0,84.0,79.0,60.0,58.0,82.0,75.0,62.0,65.0,49.0,50.0
29207,285.0,261.0,232.0,213.0,202.0,252.0,228.0,209.0,221.0,225.0,201.0,245.0,312.0,275.0,276.0,265.0,238.0,267.0,226.0,177.0,103.0
29209,110.0,123.0,157.0,154.0,167.0,183.0,153.0,138.0,206.0,190.0,173.0,228.0,258.0,147.0,143.0,166.0,173.0,196.0,148.0,116.0,92.0
29211,47.0,75.0,79.0,71.0,68.0,67.0,56.0,40.0,65.0,61.0,55.0,88.0,68.0,44.0,36.0,91.0,75.0,66.0,55.0,52.0,47.0
29213,440.0,441.0,421.0,402.0,429.0,472.0,656.0,517.0,435.0,475.0,480.0,528.0,694.0,619.0,568.0,541.0,524.0,521.0,415.0,393.0,240.0
29215,112.0,134.0,142.0,127.0,140.0,180.0,156.0,116.0,148.0,139.0,131.0,134.0,187.0,143.0,116.0,144.0,138.0,170.0,125.0,116.0,96.0
29217,83.0,87.0,94.0,81.0,107.0,122.0,116.0,92.0,93.0,75.0,84.0,96.0,134.0,91.0,87.0,81.0,98.0,101.0,85.0,78.0,62.0
29219,190.0,172.0,175.0,170.0,156.0,178.0,227.0,217.0,138.0,150.0,140.0,169.0,214.0,246.0,204.0,222.0,210.0,241.0,225.0,150.0,141.0
29221,122.0,78.0,95.0,82.0,59.0,76.0,99.0,86.0,83.0,81.0,73.0,87.0,109.0,99.0,89.0,141.0,116.0,102.0,112.0,81.0,78.0
29223,46.0,38.0,43.0,29.0,32.0,43.0,49.0,37.0,37.0,39.0,27.0,36.0,60.0,57.0,51.0,79.0,81.0,49.0,54.0,34.0,25.0
29225,264.0,269.0,265.0,296.0,327.0,356.0,350.0,253.0,276.0,298.0,273.0,325.0,398.0,374.0,263.0,310.0,307.0,336.0,358.0,263.0,160.0
29227,28.0,17.0,15.0,19.0,15.0,24.0,33.0,19.0,23.0,30.0,22.0,27.0,31.0,17.0,28.0,27.0,27.0,30.0,17.0,12.0,11.0
29229,175.0,150.0,142.0,141.0,128.0,209.0,115.0,125.0,135.0,148.0,126.0,142.0,191.0,137.0,114.0,165.0,193.0,156.0,150.0,129.0,99.0
29510,1695.0,1612.0,1576.0,1462.0,1568.0,1703.0,1829.0,1528.0,1611.0,1511.0,1698.0,1729.0,2056.0,1517.0,1430.0,1566.0,1493.0,1518.0,1477.0,1348.0,1131.0
30001,9.0,12.0,12.0,13.0,9.0,6.0,8.0,10.0,12.0,10.0,3.0,13.0,15.0,12.0,10.0,7.0,10.0,16.0,16.0,7.0,4.0
30003,17.0,28.0,30.0,26.0,20.0,33.0,12.0,13.0,24.0,33.0,22.0,23.0,23.0,39.0,21.0,44.0,28.0,35.0,28.0,30.0,11.0
30005,18.0,9.0,6.0,2.0,3.0,8.0,7.0,5.0,7.0,9.0,11.0,2.0,8.0,9.0,2.0,8.0,2.0,7.0,12.0,6.0,4.0
30007,6.0,6.0,14.0,10.0,14.0,6.0,10.0,9.0,4.0,6.0,10.0,9.0,5.0,10.0,6.0,10.0,6.0,7.0,4.0,8.0,8.0
30009,23.0,22.0,21.0,26.0,19.0,35.0,29.0,30.0,19.0,23.0,21.0,26.0,37.0,39.0,24.0,38.0,43.0,19.0,16.0,18.0,16.0
30011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30013,219.0,191.0,231.0,176.0,219.0,214.0,198.0,168.0,175.0,183.0,181.0,180.0,323.0,190.0,223.0,243.0,242.0,226.0,224.0,221.0,104.0
30015,6.0,7.0,11.0,8.0,9.0,7.0,6.0,7.0,6.0,6.0,8.0,10.0,9.0,9.0,7.0,10.0,9.0,8.0,9.0,8.0,5.0
30017,25.0,36.0,31.0,27.0,48.0,44.0,26.0,16.0,36.0,27.0,35.0,34.0,65.0,44.0,45.0,52.0,61.0,52.0,51.0,38.0,35.0
30019,1.0,6.0,9.0,6.0,5.0,6.0,3.0,5.0,4.0,3.0,3.0,5.0,5.0,6.0,3.0,9.0,5.0,2.0,11.0,6.0,5.0
30021,46.0,56.0,50.0,45.0,49.0,48.0,72.0,38.0,46.0,53.0,44.0,45.0,64.0,79.0,47.0,66.0,69.0,53.0,55.0,48.0,26.0
30023,34.0,31.0,26.0,25.0,31.0,34.0,21.0,25.0,27.0,26.0,28.0,34.0,35.0,55.0,30.0,54.0,40.0,47.0,27.0,22.0,24.0
30025,5.0,6.0,8.0,4.0,1.0,5.0,1.0,1.0,6.0,5.0,6.0,8.0,7.0,9.0,3.0,2.0,0.0,4.0,3.0,3.0,0.0
30027,24.0,19.0,19.0,27.0,23.0,37.0,28.0,16.0,31.0,21.0,32.0,38.0,48.0,30.0,18.0,36.0,31.0,29.0,31.0,23.0,18.0
30029,490.0,513.0,469.0,419.0,554.0,525.0,563.0,493.0,452.0,431.0,424.0,542.0,720.0,624.0,677.0,704.0,557.0,509.0,476.0,439.0,291.0
30031,361.0,345.0,294.0,328.0,343.0,371.0,362.0,302.0,329.0,323.0,365.0,420.0,453.0,398.0,332.0,275.0,236.0,181.0,153.0,138.0,100.0
30033,4.0,2.0,5.0,4.0,4.0,2.0,3.0,0.0,4.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,5.0,1.0,2.0,1.0
30035,11.0,16.0,26.0,23.0,22.0,17.0,35.0,16.0,27.0,24.0,29.0,28.0,40.0,21.0,30.0,49.0,31.0,23.0,21.0,20.0,12.0
30037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30039,0.0,1.0,2.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,3.0,4.0,4.0,3.0,4.0,2.0,2.0,1.0,5.0,1.0,0.0
30041,30.0,23.0,30.0,41.0,41.0,33.0,51.0,35.0,35.0,42.0,32.0,54.0,43.0,30.0,45.0,45.0,51.0,39.0,27.0,42.0,26.0
30043,20.0,22.0,20.0,21.0,35.0,25.0,21.0,18.0,28.0,20.0,28.0,31.0,27.0,22.0,19.0,20.0,23.0,15.0,11.0,10.0,9.0
30045,0.0,7.0,8.0,10.0,2.0,5.0,3.0,1.0,6.0,5.0,5.0,4.0,7.0,4.0,3.0,7.0,7.0,6.0,5.0,3.0,0.0
30047,86.0,81.0,94.0,103.0,107.0,99.0,115.0,53.0,86.0,73.0,99.0,106.0,130.0,89.0,93.0,135.0,123.0,106.0,102.0,89.0,73.0
30049,150.0,112.0,108.0,97.0,119.0,111.0,172.0,163.0,130.0,126.0,137.0,132.0,241.0,174.0,163.0,190.0,149.0,143.0,111.0,115.0,93.0
30051,5.0,5.0,4.0,3.0,4.0,6.0,4.0,0.0,4.0,2.0,1.0,6.0,6.0,1.0,7.0,8.0,10.0,3.0,4.0,2.0,0.0
30053,30.0,45.0,43.0,38.0,52.0,36.0,43.0,30.0,43.0,34.0,31.0,49.0,57.0,35.0,37.0,58.0,46.0,48.0,39.0,45.0,26.0
30055,3.0,13.0,12.0,7.0,10.0,12.0,4.0,10.0,15.0,8.0,14.0,14.0,12.0,3.0,2.0,19.0,17.0,14.0,5.0,7.0,0.0
30057,8.0,10.0,13.0,11.0,9.0,6.0,4.0,8.0,10.0,11.0,10.0,12.0,13.0,16.0,16.0,17.0,11.0,10.0,13.0,13.0,11.0
30059,2.0,1.0,0.0,5.0,6.0,2.0,5.0,2.0,0.0,2.0,1.0,5.0,5.0,0.0,1.0,4.0,8.0,5.0,8.0,2.0,0.0
30061,5.0,14.0,8.0,5.0,16.0,5.0,6.0,3.0,8.0,9.0,6.0,10.0,12.0,7.0,9.0,13.0,9.0,11.0,12.0,12.0,4.0
30063,224.0,308.0,252.0,285.0,283.0,272.0,296.0,235.0,283.0,233.0,288.0,265.0,318.0,289.0,216.0,316.0,275.0,221.0,222.0,204.0,120.0
30065,24.0,26.0,26.0,17.0,33.0,24.0,16.0,9.0,25.0,24.0,19.0,24.0,37.0,39.0,25.0,37.0,39.0,24.0,12.0,33.0,20.0
30067,70.0,64.0,64.0,69.0,71.0,63.0,73.0,63.0,63.0,75.0,61.0,80.0,97.0,97.0,67.0,83.0,92.0,83.0,93.0,45.0,46.0
30069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30071,8.0,9.0,19.0,14.0,12.0,9.0,11.0,8.0,8.0,19.0,7.0,21.0,11.0,14.0,19.0,16.0,17.0,14.0,12.0,12.0,11.0
30073,1.0,3.0,3.0,5.0,1.0,3.0,2.0,1.0,5.0,3.0,2.0,4.0,6.0,0.0,1.0,3.0,3.0,5.0,3.0,2.0,0.0
30075,3.0,8.0,4.0,1.0,3.0,3.0,4.0,1.0,2.0,4.0,4.0,3.0,7.0,4.0,5.0,2.0,3.0,6.0,3.0,2.0,4.0
30077,7.0,11.0,3.0,6.0,8.0,5.0,4.0,4.0,5.0,10.0,12.0,10.0,17.0,6.0,7.0,19.0,6.0,6.0,10.0,9.0,2.0
30079,0.0,3.0,2.0,3.0,5.0,4.0,0.0,0.0,8.0,5.0,3.0,5.0,5.0,0.0,1.0,4.0,4.0,3.0,6.0,3.0,1.0
30081,151.0,140.0,156.0,153.0,191.0,160.0,166.0,188.0,151.0,169.0,173.0,169.0,251.0,246.0,210.0,196.0,176.0,149.0,143.0,155.0,113.0
30083,78.0,82.0,76.0,84.0,93.0,97.0,88.0,65.0,94.0,98.0,84.0,87.0,129.0,123.0,119.0,131.0,108.0,82.0,85.0,96.0,49.0
30085,17.0,13.0,12.0,11.0,9.0,9.0,8.0,10.0,8.0,11.0,13.0,14.0,19.0,26.0,17.0,13.0,21.0,14.0,19.0,9.0,10.0
30087,26.0,29.0,21.0,20.0,27.0,27.0,15.0,8.0,23.0,18.0,19.0,21.0,30.0,24.0,19.0,30.0,21.0,23.0,27.0,22.0,7.0
30089,7.0,16.0,16.0,10.0,14.0,14.0,13.0,12.0,15.0,15.0,15.0,19.0,23.0,17.0,14.0,17.0,12.0,14.0,15.0,13.0,6.0
30091,11.0,20.0,19.0,10.0,13.0,15.0,11.0,5.0,22.0,25.0,22.0,23.0,19.0,16.0,15.0,23.0,29.0,19.0,18.0,9.0,8.0
30093,62.0,75.0,73.0,78.0,75.0,71.0,81.0,92.0,92.0,83.0,91.0,109.0,140.0,117.0,78.0,131.0,73.0,102.0,84.0,65.0,44.0
30095,17.0,27.0,19.0,24.0,21.0,37.0,24.0,38.0,21.0,31.0,43.0,25.0,33.0,29.0,26.0,40.0,29.0,30.0,35.0,28.0,16.0
30097,7.0,3.0,3.0,5.0,7.0,1.0,6.0,3.0,6.0,4.0,11.0,3.0,6.0,1.0,1.0,4.0,6.0,6.0,6.0,3.0,1.0
30099,2.0,9.0,8.0,4.0,4.0,3.0,8.0,2.0,4.0,6.0,8.0,7.0,8.0,4.0,3.0,9.0,4.0,3.0,9.0,4.0,5.0
30101,23.0,22.0,16.0,17.0,23.0,25.0,19.0,19.0,18.0,17.0,12.0,17.0,23.0,17.0,22.0,25.0,24.0,22.0,27.0,17.0,8.0
