FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
27153,6.0,9.0,12.0,9.0,12.0,8.0,4.0,3.0,14.0,8.0,17.0,4.0,1.0,5.0,5.0,6.0,6.0,7.0,4.0,8.0,1.0
27155,0.0,0.0,3.0,4.0,3.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0
27157,10.0,25.0,25.0,30.0,27.0,32.0,10.0,15.0,18.0,28.0,25.0,27.0,32.0,14.0,13.0,18.0,28.0,23.0,16.0,19.0,8.0
27159,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0
27161,8.0,15.0,17.0,14.0,14.0,13.0,5.0,13.0,12.0,5.0,20.0,5.0,13.0,6.0,4.0,9.0,14.0,10.0,8.0,10.0,7.0
27163,89.0,189.0,174.0,152.0,144.0,163.0,77.0,82.0,170.0,143.0,125.0,126.0,132.0,47.0,44.0,103.0,107.0,88.0,82.0,83.0,37.0
27165,14.0,26.0,27.0,30.0,20.0,20.0,6.0,7.0,22.0,24.0,25.0,26.0,22.0,3.0,7.0,19.0,32.0,19.0,15.0,14.0,6.0
27167,11.0,27.0,26.0,28.0,23.0,31.0,14.0,16.0,23.0,26.0,22.0,20.0,12.0,15.0,16.0,20.0,15.0,19.0,18.0,13.0,6.0
27169,31.0,94.0,101.0,87.0,95.0,90.0,37.0,42.0,88.0,77.0,77.0,63.0,70.0,27.0,33.0,75.0,72.0,63.0,54.0,56.0,16.0
27171,92.0,233.0,197.0,189.0,208.0,178.0,69.0,59.0,247.0,178.0,234.0,199.0,171.0,56.0,58.0,166.0,155.0,149.0,122.0,102.0,34.0
27173,24.0,49.0,45.0,46.0,63.0,61.0,49.0,22.0,51.0,39.0,46.0,48.0,46.0,32.0,19.0,47.0,61.0,55.0,48.0,39.0,17.0
28001,39.0,57.0,72.0,71.0,66.0,57.0,46.0,47.0,49.0,55.0,40.0,47.0,51.0,40.0,23.0,43.0,51.0,46.0,48.0,46.0,23.0
28003,145.0,346.0,242.0,246.0,299.0,255.0,116.0,99.0,205.0,220.0,192.0,217.0,202.0,99.0,101.0,174.0,183.0,180.0,199.0,142.0,60.0
28005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28007,28.0,33.0,37.0,45.0,32.0,28.0,14.0,17.0,19.0,21.0,35.0,25.0,21.0,23.0,20.0,22.0,27.0,34.0,31.0,15.0,12.0
28009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28011,41.0,80.0,68.0,63.0,78.0,68.0,50.0,43.0,73.0,53.0,70.0,59.0,49.0,21.0,28.0,48.0,39.0,36.0,47.0,36.0,22.0
28013,22.0,29.0,26.0,26.0,22.0,22.0,20.0,15.0,30.0,17.0,19.0,22.0,17.0,19.0,13.0,26.0,25.0,16.0,13.0,20.0,15.0
28015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28017,12.0,20.0,12.0,21.0,28.0,22.0,13.0,11.0,27.0,18.0,23.0,28.0,11.0,11.0,10.0,15.0,20.0,16.0,14.0,10.0,3.0
28019,21.0,23.0,29.0,22.0,21.0,14.0,7.0,12.0,17.0,19.0,19.0,13.0,19.0,11.0,23.0,17.0,19.0,12.0,27.0,16.0,5.0
28021,11.0,12.0,25.0,13.0,16.0,15.0,10.0,14.0,17.0,15.0,22.0,23.0,12.0,19.0,8.0,14.0,17.0,17.0,12.0,10.0,4.0
28023,19.0,34.0,17.0,23.0,27.0,13.0,16.0,16.0,27.0,16.0,17.0,13.0,17.0,13.0,18.0,22.0,15.0,20.0,18.0,11.0,7.0
28025,33.0,51.0,66.0,62.0,59.0,32.0,34.0,32.0,43.0,59.0,41.0,45.0,36.0,15.0,10.0,54.0,42.0,51.0,35.0,26.0,12.0
28027,41.0,64.0,65.0,57.0,50.0,51.0,38.0,31.0,43.0,68.0,56.0,43.0,42.0,21.0,27.0,54.0,53.0,53.0,43.0,38.0,14.0
28029,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28031,22.0,36.0,38.0,37.0,40.0,27.0,17.0,10.0,29.0,35.0,45.0,35.0,33.0,26.0,24.0,32.0,32.0,36.0,28.0,18.0,11.0
28033,282.0,457.0,455.0,441.0,448.0,392.0,260.0,268.0,370.0,351.0,329.0,368.0,310.0,226.0,241.0,316.0,323.0,330.0,305.0,261.0,163.0
28035,423.0,930.0,1004.0,878.0,904.0,801.0,434.0,368.0,804.0,782.0,805.0,764.0,759.0,309.0,268.0,567.0,535.0,492.0,487.0,408.0,174.0
28037,9.0,33.0,17.0,22.0,18.0,24.0,9.0,11.0,25.0,19.0,25.0,16.0,19.0,6.0,3.0,23.0,18.0,13.0,30.0,23.0,4.0
28039,74.0,72.0,83.0,95.0,102.0,58.0,29.0,25.0,81.0,80.0,86.0,94.0,97.0,48.0,127.0,83.0,64.0,105.0,80.0,46.0,35.0
28041,12.0,23.0,28.0,29.0,33.0,37.0,19.0,10.0,27.0,24.0,34.0,33.0,31.0,5.0,6.0,21.0,27.0,25.0,26.0,15.0,6.0
28043,33.0,84.0,90.0,78.0,73.0,67.0,39.0,32.0,84.0,89.0,77.0,60.0,77.0,33.0,29.0,56.0,61.0,80.0,88.0,73.0,46.0
28045,30.0,66.0,65.0,67.0,75.0,57.0,13.0,23.0,40.0,42.0,52.0,42.0,47.0,9.0,21.0,31.0,38.0,38.0,28.0,20.0,8.0
28047,317.0,685.0,690.0,626.0,649.0,551.0,299.0,275.0,598.0,622.0,596.0,582.0,531.0,310.0,236.0,483.0,446.0,384.0,395.0,308.0,150.0
28049,1414.0,3098.0,2868.0,2663.0,2660.0,2344.0,1126.0,1022.0,2245.0,2224.0,2154.0,1970.0,1802.0,868.0,890.0,1823.0,1692.0,1647.0,1530.0,1160.0,479.0
28051,6.0,5.0,6.0,6.0,10.0,3.0,1.0,4.0,12.0,12.0,15.0,4.0,9.0,4.0,3.0,6.0,3.0,13.0,8.0,10.0,2.0
28053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28061,39.0,33.0,44.0,30.0,45.0,31.0,19.0,47.0,40.0,40.0,39.0,36.0,31.0,25.0,26.0,41.0,42.0,46.0,22.0,20.0,9.0
28063,5.0,13.0,5.0,8.0,3.0,13.0,3.0,8.0,14.0,3.0,2.0,3.0,5.0,2.0,2.0,7.0,4.0,2.0,1.0,4.0,6.0
28065,18.0,17.0,15.0,15.0,19.0,15.0,9.0,11.0,13.0,17.0,16.0,16.0,22.0,7.0,17.0,12.0,11.0,8.0,11.0,6.0,9.0
28067,115.0,217.0,206.0,228.0,231.0,215.0,122.0,113.0,222.0,218.0,203.0,172.0,142.0,68.0,68.0,100.0,122.0,118.0,123.0,89.0,46.0
28069,10.0,15.0,14.0,18.0,15.0,15.0,14.0,15.0,17.0,14.0,13.0,18.0,9.0,9.0,8.0,17.0,11.0,11.0,8.0,9.0,7.0
28071,152.0,283.0,264.0,271.0,261.0,225.0,129.0,105.0,199.0,182.0,150.0,180.0,163.0,111.0,104.0,152.0,157.0,149.0,146.0,96.0,61.0
28073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28075,204.0,537.0,533.0,473.0,514.0,433.0,215.0,195.0,539.0,511.0,494.0,460.0,365.0,195.0,164.0,441.0,406.0,364.0,394.0,255.0,73.0
28077,18.0,37.0,21.0,28.0,29.0,21.0,16.0,7.0,24.0,20.0,25.0,24.0,25.0,14.0,14.0,30.0,36.0,30.0,24.0,24.0,10.0
28079,8.0,40.0,41.0,29.0,33.0,39.0,28.0,17.0,30.0,30.0,25.0,44.0,62.0,16.0,14.0,31.0,26.0,27.0,22.0,20.0,10.0
28081,468.0,689.0,604.0,626.0,625.0,618.0,378.0,386.0,584.0,558.0,545.0,558.0,550.0,379.0,365.0,491.0,412.0,424.0,392.0,282.0,152.0
28083,74.0,164.0,137.0,142.0,139.0,109.0,53.0,47.0,123.0,154.0,179.0,128.0,125.0,43.0,48.0,106.0,125.0,95.0,112.0,52.0,21.0
28085,70.0,150.0,164.0,123.0,162.0,124.0,74.0,59.0,109.0,126.0,220.0,131.0,110.0,57.0,43.0,92.0,97.0,102.0,81.0,58.0,46.0
28087,137.0,294.0,302.0,288.0,304.0,234.0,140.0,141.0,262.0,242.0,215.0,229.0,302.0,152.0,103.0,236.0,198.0,203.0,245.0,200.0,86.0
28089,11.0,27.0,19.0,14.0,18.0,19.0,15.0,8.0,14.0,9.0,19.0,8.0,10.0,7.0,4.0,19.0,14.0,23.0,15.0,15.0,7.0
28091,29.0,38.0,24.0,28.0,29.0,18.0,10.0,14.0,31.0,31.0,21.0,27.0,16.0,7.0,16.0,22.0,19.0,20.0,21.0,20.0,9.0
28093,2.0,3.0,8.0,7.0,9.0,5.0,10.0,4.0,7.0,9.0,12.0,8.0,7.0,3.0,3.0,7.0,6.0,16.0,7.0,11.0,0.0
28095,23.0,40.0,42.0,32.0,36.0,20.0,14.0,15.0,20.0,31.0,26.0,20.0,26.0,9.0,16.0,15.0,23.0,18.0,18.0,16.0,10.0
28097,15.0,29.0,14.0,18.0,18.0,20.0,15.0,12.0,18.0,15.0,23.0,23.0,18.0,4.0,4.0,14.0,12.0,31.0,10.0,10.0,8.0
28099,40.0,72.0,65.0,74.0,75.0,86.0,30.0,31.0,67.0,53.0,65.0,43.0,60.0,25.0,42.0,55.0,47.0,65.0,50.0,51.0,21.0
28101,25.0,31.0,30.0,24.0,27.0,22.0,12.0,14.0,20.0,34.0,27.0,22.0,14.0,13.0,15.0,22.0,27.0,26.0,23.0,11.0,7.0
28103,14.0,18.0,19.0,16.0,15.0,12.0,14.0,23.0,22.0,29.0,22.0,26.0,15.0,14.0,11.0,14.0,18.0,11.0,12.0,7.0,6.0
28105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28107,28.0,64.0,48.0,46.0,67.0,53.0,41.0,38.0,73.0,53.0,52.0,45.0,26.0,32.0,14.0,59.0,44.0,41.0,50.0,28.0,18.0
28109,51.0,132.0,130.0,126.0,113.0,101.0,31.0,30.0,113.0,89.0,79.0,88.0,81.0,40.0,35.0,82.0,66.0,61.0,63.0,40.0,13.0
28111,11.0,11.0,9.0,8.0,9.0,8.0,7.0,5.0,11.0,16.0,8.0,11.0,8.0,10.0,4.0,9.0,14.0,8.0,9.0,12.0,2.0
28113,73.0,146.0,136.0,137.0,133.0,146.0,75.0,68.0,123.0,125.0,149.0,126.0,151.0,76.0,68.0,126.0,113.0,125.0,108.0,96.0,29.0
28115,71.0,61.0,39.0,45.0,40.0,46.0,22.0,26.0,66.0,94.0,81.0,69.0,71.0,73.0,61.0,41.0,37.0,33.0,38.0,27.0,10.0
28117,47.0,70.0,65.0,63.0,43.0,46.0,33.0,30.0,71.0,60.0,65.0,51.0,65.0,19.0,17.0,43.0,57.0,45.0,48.0,41.0,16.0
28119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28121,30.0,54.0,50.0,49.0,63.0,52.0,21.0,20.0,42.0,38.0,37.0,26.0,33.0,26.0,28.0,44.0,51.0,42.0,35.0,39.0,11.0
28123,25.0,37.0,54.0,31.0,37.0,34.0,17.0,21.0,27.0,34.0,42.0,36.0,28.0,13.0,24.0,29.0,23.0,31.0,26.0,22.0,10.0
28125,11.0,12.0,7.0,13.0,17.0,8.0,3.0,0.0,12.0,12.0,12.0,9.0,9.0,3.0,4.0,18.0,9.0,11.0,7.0,8.0,1.0
28127,30.0,53.0,44.0,58.0,61.0,42.0,24.0,31.0,49.0,54.0,66.0,62.0,61.0,43.0,35.0,49.0,44.0,44.0,53.0,36.0,8.0
28129,5.0,7.0,1.0,4.0,7.0,14.0,6.0,2.0,10.0,8.0,6.0,5.0,6.0,5.0,1.0,8.0,3.0,4.0,6.0,7.0,3.0
28131,26.0,41.0,42.0,33.0,46.0,29.0,27.0,25.0,37.0,34.0,40.0,33.0,47.0,20.0,20.0,29.0,38.0,26.0,31.0,23.0,12.0
28133,64.0,103.0,102.0,90.0,120.0,97.0,48.0,60.0,86.0,90.0,108.0,110.0,83.0,55.0,39.0,92.0,103.0,71.0,81.0,59.0,25.0
28135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28137,2.0,4.0,1.0,0.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,3.0,4.0,0.0,0.0
28139,13.0,11.0,30.0,32.0,18.0,28.0,31.0,19.0,19.0,27.0,16.0,17.0,17.0,5.0,7.0,19.0,18.0,25.0,22.0,13.0,10.0
28141,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28145,91.0,163.0,157.0,126.0,93.0,112.0,76.0,73.0,101.0,108.0,98.0,114.0,118.0,75.0,76.0,140.0,106.0,95.0,83.0,74.0,24.0
28147,12.0,15.0,12.0,15.0,23.0,15.0,11.0,3.0,18.0,14.0,11.0,9.0,7.0,6.0,5.0,16.0,7.0,8.0,7.0,7.0,1.0
28149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28151,58.0,75.0,80.0,74.0,82.0,85.0,51.0,48.0,68.0,67.0,89.0,67.0,56.0,34.0,32.0,71.0,81.0,63.0,68.0,53.0,21.0
28153,25.0,66.0,57.0,65.0,58.0,50.0,39.0,34.0,48.0,30.0,64.0,48.0,64.0,18.0,15.0,42.0,53.0,37.0,51.0,17.0,15.0
28155,5.0,3.0,5.0,4.0,2.0,3.0,4.0,0.0,5.0,11.0,3.0,7.0,5.0,6.0,4.0,6.0,6.0,8.0,2.0,2.0,2.0
28157,14.0,23.0,19.0,13.0,24.0,23.0,15.0,6.0,22.0,23.0,18.0,14.0,19.0,13.0,11.0,15.0,15.0,22.0,21.0,8.0,5.0
28159,35.0,50.0,54.0,50.0,57.0,48.0,22.0,32.0,58.0,60.0,63.0,54.0,56.0,21.0,21.0,32.0,37.0,30.0,35.0,28.0,10.0
28161,23.0,33.0,39.0,35.0,33.0,26.0,13.0,14.0,27.0,41.0,21.0,34.0,20.0,17.0,6.0,26.0,24.0,25.0,23.0,15.0,6.0
28163,36.0,29.0,46.0,32.0,40.0,38.0,28.0,26.0,26.0,24.0,28.0,36.0,36.0,15.0,15.0,35.0,31.0,24.0,30.0,26.0,15.0
29001,23.0,37.0,40.0,42.0,47.0,16.0,27.0,18.0,39.0,47.0,36.0,42.0,29.0,15.0,23.0,30.0,27.0,32.0,26.0,24.0,15.0
29003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29007,15.0,33.0,19.0,29.0,22.0,28.0,15.0,16.0,44.0,37.0,31.0,22.0,44.0,18.0,14.0,34.0,30.0,33.0,20.0,17.0,9.0
29009,10.0,14.0,21.0,23.0,29.0,18.0,12.0,18.0,25.0,30.0,22.0,35.0,33.0,7.0,10.0,29.0,34.0,30.0,19.0,29.0,10.0
29011,11.0,40.0,24.0,43.0,26.0,25.0,7.0,8.0,24.0,32.0,31.0,39.0,27.0,13.0,10.0,23.0,24.0,31.0,21.0,20.0,7.0
29013,37.0,37.0,47.0,56.0,48.0,47.0,23.0,26.0,36.0,44.0,40.0,49.0,51.0,34.0,27.0,38.0,47.0,44.0,26.0,30.0,10.0
29015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29019,389.0,969.0,965.0,893.0,897.0,791.0,410.0,288.0,867.0,868.0,802.0,894.0,802.0,338.0,331.0,864.0,747.0,620.0,550.0,423.0,153.0
29021,16.0,30.0,28.0,30.0,19.0,23.0,8.0,4.0,20.0,28.0,18.0,19.0,21.0,5.0,6.0,16.0,26.0,23.0,17.0,11.0,4.0
29023,117.0,256.0,272.0,273.0,283.0,184.0,111.0,118.0,205.0,223.0,238.0,252.0,252.0,88.0,68.0,176.0,200.0,174.0,183.0,135.0,59.0
29025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29027,1.0,4.0,7.0,5.0,6.0,13.0,2.0,3.0,2.0,6.0,9.0,4.0,4.0,3.0,1.0,4.0,5.0,1.0,4.0,3.0,5.0
29029,53.0,153.0,165.0,180.0,163.0,162.0,65.0,68.0,212.0,152.0,120.0,135.0,131.0,72.0,69.0,116.0,124.0,125.0,110.0,90.0,23.0
29031,132.0,196.0,234.0,211.0,202.0,176.0,147.0,136.0,169.0,146.0,175.0,159.0,203.0,151.0,137.0,138.0,149.0,132.0,125.0,188.0,111.0
29033,11.0,46.0,39.0,39.0,31.0,39.0,10.0,16.0,70.0,32.0,46.0,33.0,50.0,15.0,10.0,31.0,23.0,39.0,34.0,31.0,8.0
29035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29037,68.0,239.0,174.0,193.0,172.0,197.0,68.0,76.0,191.0,175.0,188.0,175.0,191.0,50.0,38.0,160.0,139.0,112.0,101.0,71.0,19.0
29039,19.0,15.0,8.0,8.0,14.0,15.0,9.0,9.0,11.0,7.0,18.0,8.0,16.0,4.0,6.0,10.0,13.0,15.0,11.0,10.0,2.0
29041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29043,6.0,25.0,32.0,29.0,29.0,32.0,3.0,1.0,27.0,29.0,18.0,21.0,16.0,5.0,2.0,26.0,21.0,17.0,20.0,9.0,4.0
29045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29047,431.0,839.0,901.0,821.0,864.0,868.0,407.0,353.0,750.0,760.0,842.0,745.0,727.0,319.0,273.0,659.0,573.0,597.0,501.0,347.0,164.0
29049,30.0,69.0,59.0,60.0,70.0,64.0,37.0,20.0,63.0,66.0,58.0,66.0,79.0,46.0,29.0,55.0,70.0,53.0,54.0,43.0,29.0
29051,162.0,305.0,302.0,278.0,320.0,273.0,156.0,137.0,298.0,297.0,283.0,272.0,274.0,109.0,100.0,252.0,278.0,230.0,189.0,155.0,75.0
29053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29055,4.0,15.0,14.0,17.0,15.0,12.0,3.0,2.0,16.0,12.0,19.0,19.0,9.0,4.0,3.0,12.0,17.0,14.0,20.0,14.0,6.0
29057,0.0,5.0,2.0,1.0,6.0,3.0,3.0,3.0,5.0,4.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,3.0,6.0,5.0,3.0
29059,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
29061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29065,2.0,2.0,2.0,4.0,1.0,1.0,8.0,0.0,2.0,3.0,3.0,1.0,5.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,0.0
29067,0.0,0.0,6.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0
29069,9.0,36.0,28.0,12.0,35.0,11.0,5.0,5.0,27.0,26.0,16.0,24.0,19.0,10.0,6.0,23.0,25.0,25.0,24.0,14.0,5.0
29071,91.0,322.0,318.0,331.0,335.0,294.0,173.0,114.0,338.0,354.0,279.0,295.0,288.0,79.0,90.0,256.0,247.0,236.0,202.0,174.0,52.0
29073,3.0,13.0,12.0,6.0,12.0,9.0,5.0,4.0,13.0,12.0,17.0,14.0,11.0,5.0,4.0,6.0,5.0,11.0,3.0,0.0,3.0
29075,8.0,27.0,27.0,27.0,20.0,31.0,18.0,16.0,18.0,21.0,20.0,20.0,25.0,2.0,12.0,22.0,16.0,13.0,14.0,12.0,6.0
29077,333.0,728.0,722.0,660.0,649.0,669.0,401.0,320.0,581.0,656.0,636.0,665.0,621.0,330.0,207.0,539.0,438.0,410.0,379.0,270.0,118.0
29079,15.0,38.0,48.0,37.0,35.0,33.0,19.0,21.0,52.0,38.0,32.0,37.0,52.0,9.0,9.0,40.0,37.0,42.0,34.0,14.0,12.0
29081,15.0,20.0,28.0,33.0,29.0,43.0,8.0,9.0,26.0,26.0,31.0,28.0,30.0,7.0,5.0,26.0,20.0,30.0,17.0,26.0,3.0
29083,42.0,168.0,177.0,143.0,133.0,150.0,51.0,54.0,148.0,160.0,119.0,123.0,115.0,47.0,39.0,105.0,100.0,78.0,84.0,79.0,29.0
29085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29091,75.0,112.0,111.0,121.0,115.0,104.0,50.0,59.0,140.0,162.0,142.0,125.0,134.0,48.0,54.0,103.0,111.0,132.0,94.0,74.0,42.0
29093,12.0,13.0,24.0,17.0,17.0,27.0,11.0,11.0,19.0,20.0,12.0,20.0,20.0,8.0,17.0,20.0,20.0,18.0,17.0,14.0,6.0
29095,1079.0,2582.0,2483.0,2400.0,2487.0,2339.0,1136.0,983.0,2349.0,2454.0,2487.0,2538.0,2410.0,899.0,799.0,1748.0,1481.0,1387.0,1281.0,1057.0,444.0
29097,521.0,1015.0,1055.0,991.0,962.0,871.0,462.0,350.0,1030.0,994.0,862.0,906.0,949.0,321.0,298.0,649.0,729.0,672.0,578.0,452.0,230.0
29099,212.0,425.0,450.0,426.0,401.0,351.0,190.0,196.0,410.0,447.0,361.0,365.0,385.0,177.0,179.0,314.0,326.0,342.0,308.0,198.0,109.0
29101,51.0,109.0,122.0,123.0,124.0,115.0,33.0,28.0,99.0,101.0,117.0,112.0,109.0,24.0,39.0,88.0,72.0,86.0,70.0,65.0,30.0
29103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29105,78.0,139.0,101.0,126.0,128.0,134.0,39.0,53.0,140.0,134.0,135.0,140.0,117.0,48.0,59.0,87.0,119.0,131.0,114.0,77.0,22.0
29107,3.0,10.0,9.0,8.0,9.0,7.0,5.0,6.0,8.0,10.0,8.0,8.0,6.0,8.0,4.0,12.0,6.0,7.0,6.0,6.0,2.0
29109,11.0,42.0,49.0,43.0,56.0,65.0,23.0,34.0,49.0,48.0,39.0,47.0,61.0,19.0,16.0,47.0,42.0,52.0,33.0,55.0,25.0
29111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29113,30.0,78.0,72.0,74.0,74.0,75.0,45.0,38.0,69.0,52.0,80.0,58.0,72.0,44.0,28.0,77.0,62.0,57.0,63.0,59.0,24.0
29115,8.0,20.0,27.0,17.0,29.0,28.0,7.0,11.0,23.0,17.0,23.0,15.0,15.0,6.0,10.0,18.0,25.0,18.0,12.0,6.0,1.0
29117,30.0,70.0,68.0,64.0,84.0,87.0,24.0,21.0,52.0,80.0,64.0,80.0,62.0,23.0,17.0,45.0,44.0,40.0,39.0,33.0,4.0
29119,10.0,8.0,10.0,15.0,12.0,14.0,9.0,3.0,10.0,14.0,11.0,21.0,10.0,4.0,15.0,14.0,6.0,10.0,15.0,9.0,5.0
29121,9.0,29.0,18.0,22.0,28.0,34.0,8.0,13.0,29.0,24.0,28.0,31.0,31.0,11.0,5.0,26.0,31.0,30.0,33.0,31.0,5.0
29123,20.0,30.0,23.0,27.0,25.0,31.0,14.0,21.0,36.0,21.0,20.0,34.0,34.0,11.0,12.0,22.0,19.0,24.0,18.0,16.0,12.0
29125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29127,54.0,137.0,130.0,123.0,158.0,147.0,57.0,44.0,115.0,149.0,140.0,159.0,135.0,36.0,50.0,120.0,160.0,110.0,119.0,68.0,30.0
