FIPS,State,County,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11
27061,Minnesota,Itasca County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27063,Minnesota,Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27065,Minnesota,Kanabec County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27067,Minnesota,Kandiyohi County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27071,Minnesota,Koochiching County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27073,Minnesota,Lac qui Parle County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27075,Minnesota,Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27077,Minnesota,Lake of the Woods County,,,
27079,Minnesota,Le Sueur County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27081,Minnesota,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27083,Minnesota,Lyon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27087,Minnesota,Mahnomen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27089,Minnesota,Marshall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27091,Minnesota,Martin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27085,Minnesota,McLeod County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27093,Minnesota,Meeker County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27095,Minnesota,Mille Lacs County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27097,Minnesota,Morrison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27099,Minnesota,Mower County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27101,Minnesota,Murray County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27103,Minnesota,Nicollet County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27105,Minnesota,Nobles County,,,8,,,,10,,,-8,,,,6,,,-10,,,,24,,,-6,,,,4,,,-12,,,,-8,-22,-43,-35,-17,-24,-19,-37,-44,-45,-43,-36,-29,-33,-31,-37,-43,-35,-29,-31,-28,-35,-49
27107,Minnesota,Norman County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27109,Minnesota,Olmsted County,6,-7,-9,-4,-3,-18,-2,15,1,1,-4,1,-16,4,10,1,-6,-10,-6,-21,-8,5,2,-11,-10,-6,-15,-9,-7,-7,-23,-20,-30,-42,-34,-17,-43,-45,-43,-48,-50,-41,-48,-57,-48,-46,-46,-58,-57,-45,-44,-48,-48,-50,-58,-47,-29
27111,Minnesota,Otter Tail County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27113,Minnesota,Pennington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27115,Minnesota,Pine County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27117,Minnesota,Pipestone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27119,Minnesota,Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27121,Minnesota,Pope County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27123,Minnesota,Ramsey County,4,4,-15,4,-3,-5,3,2,5,5,3,5,2,2,3,14,6,4,5,0,1,10,17,-5,-2,0,-9,-9,-11,-5,-22,-24,-31,-41,-33,-35,-32,-41,-40,-41,-34,-33,-54,-43,-36,-38,-34,-40,-46,-31,-24,-37,-37,-39,-44,-35,-25
27125,Minnesota,Red Lake County,,,,,,
27127,Minnesota,Redwood County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27129,Minnesota,Renville County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27131,Minnesota,Rice County,11,3,-12,5,0,-2,-1,18,5,-9,-8,-3,-6,1,8,0,-13,-1,-9,-11,-2,8,3,-9,1,-5,1,7,2,-6,-14,-5,3,-13,-11,-23,-33,-19,-1,-5,-13,-11,-37,-43,-20,-16,-9,-23,-23,-27,-27,-22,-11,-11,-18,-16,-19
27133,Minnesota,Rock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27135,Minnesota,Roseau County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27139,Minnesota,Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27141,Minnesota,Sherburne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27143,Minnesota,Sibley County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27137,Minnesota,St. Louis County,-9,-5,-9,-5,-2,-2,2,0,11,7,-2,6,1,4,4,14,11,-1,5,0,-3,-1,4,-6,-8,-8,-12,-6,4,0,-15,-14,-21,-33,-32,-40,-47,-36,-40,-43,-41,-40,-57,-56,-42,-47,-47,-50,-55,-46,-30,-46,-48,-49,-50,-44,-36
27145,Minnesota,Stearns County,4,3,4,-1,6,1,7,7,6,1,2,-4,-27,-28,-31,-31,-29,-33,-30,-34,-28,-29,-41,-31,-31,-28,-31,-35,-42,-51,-34,-37,-40,-38,-45,-44,-51,-40,-51,-49,-47,-55,-57,-62,-50,-46,-49,-54,-52,-52,-61,-48,-54,-51,-53,-53,-53
27147,Minnesota,Steele County,12,2,-10,2,-2,-36,-32,-43,-33,-25,-8,-14,-15,-3,-8,,-12,-4,0,-13,7,2,,-2,8,2,-7,-2,-8,0,-8,0,-7,-16,-2,-27,-29,-3,-9,-12,-16,-22,-49,-44,-29,-11,-23,-23,-30,-41,-51,-29,-21,-20,-25,-30,-47
27149,Minnesota,Stevens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27151,Minnesota,Swift County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27153,Minnesota,Todd County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27157,Minnesota,Wabasha County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27159,Minnesota,Wadena County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27161,Minnesota,Waseca County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27163,Minnesota,Washington County,,,-13,-2,-9,-7,-5,2,,-2,-3,2,5,7,2,,-8,0,9,2,2,,,-3,-5,5,-5,7,2,,-25,-17,-16,-31,-24,-22,,-36,-31,-39,-17,-26,-53,-38,-34,-14,-30,-31,-48,-20,,-33,-24,-28,-37,-21,-7
27165,Minnesota,Watonwan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27167,Minnesota,Wilkin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27169,Minnesota,Winona County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46,-49,,,,-39,,-41,-46,,,,,,-43,-54,
27171,Minnesota,Wright County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27173,Minnesota,Yellow Medicine County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28001,Mississippi,Adams County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28003,Mississippi,Alcorn County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28005,Mississippi,Amite County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28007,Mississippi,Attala County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28009,Mississippi,Benton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28011,Mississippi,Bolivar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28013,Mississippi,Calhoun County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28015,Mississippi,Carroll County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28017,Mississippi,Chickasaw County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28021,Mississippi,Claiborne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28023,Mississippi,Clarke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28025,Mississippi,Clay County,-2,,14,4,-5,-12,5,-12,,-2,8,2,-7,-3,-2,,-7,2,-11,-2,2,8,,-4,12,2,11,2,2,,-4,16,-7,18,2,-4,,-19,-14,-11,-25,-27,-38,-34,-21,-25,-20,-25,-33,-48,-44,-28,-22,-29,-25,-48,-44
28027,Mississippi,Coahoma County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28029,Mississippi,Copiah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28031,Mississippi,Covington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28033,Mississippi,DeSoto County,13,-8,-7,4,3,1,7,4,-2,-1,-9,7,16,11,19,8,-6,7,1,6,13,8,-10,-1,0,-9,4,6,12,-16,-4,-4,-14,-9,-6,-13,-31,-19,-7,-4,-13,-1,-19,-25,-21,-28,-23,-19,-19,-17,-31,-21,-19,-22,-20,-33,-35
28035,Mississippi,Forrest County,,,-12,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,,,-24,-14,,,-27,,,-26,-19,,,-20,,,-24,-29,,-22,-33,
28039,Mississippi,George County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28041,Mississippi,Greene County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28043,Mississippi,Grenada County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28045,Mississippi,Hancock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28047,Mississippi,Harrison County,8,-1,2,6,10,3,14,45,21,15,34,28,19,14,21,24,9,14,10,17,16,32,18,8,9,15,9,10,10,1,2,-1,-4,-9,-18,-21,-30,-23,-14,-16,-22,-29,-32,-41,-30,-24,-23,-31,-32,-40,-46,-40,-33,-33,-33,-42,-46
28049,Mississippi,Hinds County,10,-5,0,-2,-2,-10,8,7,7,-5,9,12,14,21,10,25,8,12,4,17,15,25,22,7,19,16,10,6,5,9,8,5,3,1,-15,-14,-10,-11,-7,-6,-2,-6,-10,-9,-10,-14,-7,-5,-17,-33,-21,-14,-18,-18,-13,-18,-19
28051,Mississippi,Holmes County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28053,Mississippi,Humphreys County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28057,Mississippi,Itawamba County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28059,Mississippi,Jackson County,15,5,9,5,17,14,19,33,22,14,14,28,21,8,27,23,16,8,17,16,24,29,26,24,11,34,23,18,19,10,15,5,4,2,-15,-5,-24,-20,-16,-16,-15,-35,-22,-38,-29,-31,-21,-28,-43,-42,-50,-44,-30,-34,-30,-43,-50
28061,Mississippi,Jasper County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28063,Mississippi,Jefferson County,,
28065,Mississippi,Jefferson Davis County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28067,Mississippi,Jones County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39,,,,,,,-47,
28069,Mississippi,Kemper County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28071,Mississippi,Lafayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28073,Mississippi,Lamar County,-4,1,-2,-5,-5,-5,1,-5,6,3,14,24,17,9,11,23,3,25,8,17,3,4,12,2,10,27,24,14,-6,1,4,10,2,-1,-14,-30,-28,-28,-19,-29,-37,-43,-48,-44,-40,-31,-23,-34,-45,-54,-44,-42,-36,-34,-36,-47,-49
28075,Mississippi,Lauderdale County,-1,-3,0,-5,2,10,18,7,12,3,6,11,17,4,17,17,1,6,0,12,11,30,29,11,9,9,19,7,6,-2,2,1,1,4,-7,-10,-17,-12,-7,-8,-8,-17,-17,-29,-19,-15,-17,-20,-24,-28,-37,-26,-24,-28,-28,-36,-40
28077,Mississippi,Lawrence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28079,Mississippi,Leake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28081,Mississippi,Lee County,3,9,6,3,4,1,6,9,9,6,5,7,10,11,13,35,13,5,10,10,8,19,18,8,11,5,15,7,20,27,1,-1,-10,3,-19,-15,-21,-20,-15,-13,-13,-28,-22,-26,-25,-26,-22,-22,-31,-39,-36,-25,-23,-27,-25,-35,-37
28083,Mississippi,Leflore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28085,Mississippi,Lincoln County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28087,Mississippi,Lowndes County,,,-5,-6,-3,-3,5,,,-9,5,13,11,11,,,0,-6,0,11,3,,,3,0,2,11,2,,,-9,-13,-10,-10,-30,-25,-44,-31,-21,-26,-28,-24,-30,-39,-23,-27,-15,-26,-29,-52,-46,-40,-39,-33,-46,-45,-43
28089,Mississippi,Madison County,7,-10,-3,5,3,7,5,-2,-20,-6,5,15,4,12,16,14,-3,6,-28,0,16,25,16,12,-11,11,22,1,2,20,-5,3,9,-15,-22,-9,-35,-29,-21,-22,-21,-34,-29,-45,-26,-27,-22,-22,-32,-40,-43,-32,-25,-32,-26,-39,-44
28091,Mississippi,Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28093,Mississippi,Marshall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28095,Mississippi,Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28097,Mississippi,Montgomery County,,,,4,-2,4,20,,,,4,,6,8,,,-2,9,,4,18,,,,9,,10,8,,,,,-7,2,-10,,,-9,0,-7,0,-22,,,-25,-22,-13,-20,-27,,,-18,-20,-15,-18,-29,-38
28099,Mississippi,Neshoba County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28101,Mississippi,Newton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28103,Mississippi,Noxubee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28105,Mississippi,Oktibbeha County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28107,Mississippi,Panola County,26,0,-7,5,0,1,12,17,-5,4,9,12,17,12,22,27,9,1,-5,17,27,26,32,19,11,7,26,10,21,15,9,5,-3,-6,-9,-14,-25,-3,-18,-13,-19,-19,-31,-28,-19,-12,-15,-13,-32,-38,-40,-25,-24,-32,-27,-36,-34
28109,Mississippi,Pearl River County,-5,5,7,-2,3,16,30,9,28,17,12,19,1,19,9,18,1,9,1,0,13,3,16,7,5,19,9,22,-4,15,14,2,9,1,9,-10,-13,-5,-12,-12,-16,-18,-24,-24,-19,-18,-17,-21,-18,-34,-34,-21,-22,-27,-28,-41,-48
28111,Mississippi,Perry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28113,Mississippi,Pike County,3,3,3,-1,5,7,22,15,35,5,14,16,7,3,17,34,3,8,16,4,15,22,18,6,7,13,7,4,15,17,9,8,12,6,-9,-19,-15,-8,-1,-3,-10,-16,-21,-28,-12,-17,-7,-18,-21,-39,-35,-24,-13,-23,-27,-36,-35
28115,Mississippi,Pontotoc County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28117,Mississippi,Prentiss County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28119,Mississippi,Quitman County,,,,,,,,,,,,,,,,,,,,,,,,
28121,Mississippi,Rankin County,8,3,1,4,-1,3,4,-3,7,-1,1,7,8,15,9,17,8,-4,1,7,8,25,15,-5,-7,-2,15,3,4,-2,-11,-2,-11,-20,-16,-26,-32,-25,-15,-19,-20,-31,-29,-42,-30,-19,-24,-26,-34,-34,-42,-36,-27,-29,-32,-47,-41
28123,Mississippi,Scott County,-4,-12,-19,-10,-8,-12,-9,-18,-21,-17,-11,-11,-6,-20,-8,-4,-9,-5,-3,5,-3,3,0,-1,-2,-5,11,3,8,13,3,9,2,8,5,-5,-3,-13,-1,-15,-10,-5,-5,-9,-20,-11,-10,-14,-20,-22,-32,-21,-21,-28,-20,-33,-39
28127,Mississippi,Simpson County,4,-9,-5,2,0,-7,2,2,4,0,4,5,8,15,-4,6,-9,-4,-10,-2,8,18,4,7,4,7,5,34,12,4,5,-5,-5,-10,-2,-14,-28,-14,-9,-8,-11,-19,-24,-40,-16,-9,-17,-20,-27,-22,-34,-18,-12,-27,-30,-25,-30
28129,Mississippi,Smith County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28131,Mississippi,Stone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28133,Mississippi,Sunflower County,,,,-19,-18,-11,,,,-17,,-7,-9,,,,,-12,-11,-14,,,,-12,,-13,-7,,,,,-12,-11,-14,,,,-21,-21,-18,-20,,,,,,-13,-2,,,,,-19,-18,-11,,
28135,Mississippi,Tallahatchie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28137,Mississippi,Tate County,,,,,,,13,,,,,,,21,,,,,,,21,,,,,,,26,,,,,,,-2,,,,,,,-8,,,,,,,-2,,,,,,,8,
28139,Mississippi,Tippah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28141,Mississippi,Tishomingo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28143,Mississippi,Tunica County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28145,Mississippi,Union County,5,14,-1,5,-3,-6,4,1,6,-9,5,17,4,16,6,29,7,8,10,14,8,13,31,5,13,10,10,4,8,17,0,4,12,6,-8,-17,-22,-20,-17,-8,-13,-13,-31,-20,-18,-12,-6,-8,-21,-36,-26,-29,-16,-3,-10,-22,-32
28147,Mississippi,Walthall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28149,Mississippi,Warren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28151,Mississippi,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28153,Mississippi,Wayne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28155,Mississippi,Webster County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28157,Mississippi,Wilkinson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28159,Mississippi,Winston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28161,Mississippi,Yalobusha County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28163,Mississippi,Yazoo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29001,Missouri,Adair County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29003,Missouri,Andrew County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29007,Missouri,Audrain County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29009,Missouri,Barry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29011,Missouri,Barton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29013,Missouri,Bates County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29015,Missouri,Benton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29017,Missouri,Bollinger County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29019,Missouri,Boone County,-1,8,-4,-4,3,-5,16,-3,-4,-3,-6,11,8,15,13,27,5,13,6,8,16,12,19,-1,7,4,-12,4,-3,-2,-16,-15,-30,-28,-19,-36,-42,-42,-39,-44,-45,-44,-45,-58,-40,-38,-39,-47,-33,-51,-56,-47,-44,-45,-49,-47,-61
29021,Missouri,Buchanan County,-3,2,-4,0,0,3,4,12,7,-6,3,9,9,16,10,17,-5,9,8,4,14,29,42,1,6,10,16,6,5,8,1,2,-7,-3,-2,-7,-10,-4,-9,-14,-11,-9,-6,-5,-11,-8,-6,-18,-14,-18,-9,-16,-9,-10,-12,-10,-17
29023,Missouri,Butler County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29025,Missouri,Caldwell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29027,Missouri,Callaway County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29029,Missouri,Camden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29031,Missouri,Cape Girardeau County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29033,Missouri,Carroll County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29037,Missouri,Cass County,-23,-22,-20,-28,-11,-14,2,-14,-23,-20,-24,-22,-47,-43,-52,-54,-47,-19,-13,-6,8,-11,-2,-17,-16,13,21,42,13,13,13,7,13,12,12,-4,-9,-2,-8,5,-2,12,-11,-14,2,1,9,6,1,-25,-19,-14,-6,3,0,-2,-23
29039,Missouri,Cedar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29041,Missouri,Chariton County,,,,,,,,,,,,,,,,
29043,Missouri,Christian County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29045,Missouri,Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46,,,,,,,,,,,-35,
29047,Missouri,Clay County,-1,1,-5,0,5,1,16,11,3,0,6,10,8,19,18,11,7,5,1,5,20,12,9,3,7,10,4,16,-1,-1,-3,-5,-12,-15,-15,-19,-29,-23,-30,-21,-25,-22,-30,-30,-20,-16,-20,-32,-27,-35,-24,-28,-19,-21,-22,-21,-27
29049,Missouri,Clinton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29051,Missouri,Cole County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29053,Missouri,Cooper County,-2,-4,1,-5,5,2,22,3,-1,1,-3,7,6,22,15,16,3,-1,12,6,28,19,20,5,6,16,11,25,2,11,0,-1,9,8,2,-1,-7,-7,-4,-1,-10,-4,-17,-15,-10,-4,1,-8,0,-10,-20,-17,-10,-7,-12,-3,-17
