SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,053,New York,Madison County,8,13,4893,2440,2453,2385,2406,19,4,18,16,9,14,0,0,9,13,2394,2418,21,6,22,23,10,18,2,1,2421,2439,2368,2392,17,4,18,16,9,14,0,0,9,13,2377,2404,19,6,22,23,10,18,2,1,19,14,17,14,2,0,0,0,0,0,0,0,0,0,17,14,2,0,0,0,0,0,0,0
050,36,053,New York,Madison County,8,14,3892,1912,1980,1873,1936,10,7,14,18,10,13,0,0,5,6,1878,1940,12,11,16,22,11,13,0,0,1902,1968,1863,1924,10,7,14,18,10,13,0,0,5,6,1868,1928,12,11,16,22,11,13,0,0,10,12,10,12,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0
050,36,053,New York,Madison County,8,15,2924,1398,1526,1372,1499,8,4,5,8,4,5,0,0,9,10,1381,1507,9,9,11,13,6,6,0,1,1394,1519,1369,1494,7,4,5,7,4,5,0,0,9,9,1378,1501,8,8,11,12,6,6,0,1,4,7,3,5,1,0,0,1,0,0,0,0,0,1,3,6,1,1,0,1,0,0,0,0
050,36,053,New York,Madison County,8,16,2030,948,1082,927,1067,6,4,7,3,2,4,0,0,6,4,933,1071,10,6,8,5,3,4,0,0,941,1079,921,1064,6,4,7,3,2,4,0,0,5,4,926,1068,9,6,8,5,3,4,0,0,7,3,6,3,0,0,0,0,0,0,0,0,1,0,7,3,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,8,17,1411,604,807,597,798,2,1,2,2,3,6,0,0,0,0,597,798,2,1,2,2,3,6,0,0,601,798,595,789,1,1,2,2,3,6,0,0,0,0,595,789,1,1,2,2,3,6,0,0,3,9,2,9,1,0,0,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,8,18,1451,518,933,507,923,4,3,2,3,2,1,0,0,3,3,510,926,5,5,3,4,3,1,0,0,516,930,507,920,2,3,2,3,2,1,0,0,3,3,510,923,3,5,3,4,3,1,0,0,2,3,0,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
050,36,053,New York,Madison County,9,0,71291,35060,36231,33339,34440,699,618,222,292,247,340,14,10,539,531,33835,34924,957,894,361,428,418,501,44,36,34283,35465,32736,33888,622,524,177,235,242,331,8,6,498,481,33193,34327,856,762,305,360,405,485,34,29,777,766,603,552,77,94,45,57,5,9,6,4,41,50,642,597,101,132,56,68,13,16,10,7
050,36,053,New York,Madison County,9,1,3364,1757,1607,1612,1473,28,21,15,27,7,10,0,0,95,76,1702,1546,74,60,32,43,41,33,4,2,1703,1558,1577,1436,23,19,10,19,5,10,0,0,88,74,1661,1507,65,57,26,34,37,33,3,2,54,49,35,37,5,2,5,8,2,0,0,0,7,2,41,39,9,3,6,9,4,0,1,0
050,36,053,New York,Madison County,9,2,3720,1906,1814,1798,1700,13,17,17,17,12,11,0,1,66,68,1859,1763,51,54,27,27,34,34,2,5,1857,1758,1764,1660,10,14,8,9,12,11,0,0,63,64,1822,1721,46,48,17,18,34,33,2,3,49,56,34,40,3,3,9,8,0,0,0,1,3,4,37,42,5,6,10,9,0,1,0,2
050,36,053,New York,Madison County,9,3,4084,2010,2074,1901,1955,28,24,11,17,8,24,0,1,62,53,1955,2004,63,52,19,28,30,41,5,2,1953,2013,1848,1913,25,22,11,8,8,24,0,0,61,46,1901,1955,59,46,19,17,30,40,5,1,57,61,53,42,3,2,0,9,0,0,0,1,1,7,54,49,4,6,0,11,0,1,0,1
050,36,053,New York,Madison County,9,4,6271,3067,3204,2736,2803,194,219,13,25,53,67,2,1,69,89,2801,2879,235,274,26,51,75,92,6,5,2921,3049,2626,2714,173,173,7,19,52,66,2,0,61,77,2683,2780,209,218,19,42,71,89,4,3,146,155,110,89,21,46,6,6,1,1,0,1,8,12,118,99,26,56,7,9,4,3,2,2
050,36,053,New York,Madison County,9,5,5825,2878,2947,2553,2597,183,197,17,30,55,51,0,0,70,72,2618,2665,216,239,30,46,83,73,4,1,2746,2804,2457,2500,158,172,13,25,54,46,0,0,64,61,2516,2558,188,206,24,38,80,65,4,1,132,143,96,97,25,25,4,5,1,5,0,0,6,11,102,107,28,33,6,8,3,8,0,0
050,36,053,New York,Madison County,9,6,3789,1930,1859,1812,1760,43,28,16,17,17,14,8,2,34,38,1843,1794,57,47,27,27,26,26,11,5,1882,1814,1781,1720,40,26,12,16,17,14,3,2,29,36,1807,1752,51,43,22,26,26,26,5,5,48,45,31,40,3,2,4,1,0,0,5,0,5,2,36,42,6,4,5,1,0,0,6,0
050,36,053,New York,Madison County,9,7,3741,1894,1847,1802,1769,34,12,14,21,17,19,0,1,27,25,1828,1794,44,26,23,27,26,26,0,1,1844,1793,1762,1732,30,11,11,12,17,17,0,1,24,20,1785,1752,38,20,19,18,26,24,0,1,50,54,40,37,4,1,3,9,0,2,0,0,3,5,43,42,6,6,4,9,0,2,0,0
050,36,053,New York,Madison County,9,8,3710,1859,1851,1789,1783,31,13,11,21,10,14,1,1,17,19,1805,1800,39,21,17,26,14,19,3,4,1816,1800,1750,1747,29,10,10,13,10,14,0,0,17,16,1766,1761,37,16,16,18,14,19,2,2,43,51,39,36,2,3,1,8,0,0,1,1,0,3,39,39,2,5,1,8,0,0,1,2
050,36,053,New York,Madison County,9,9,3729,1832,1897,1769,1828,26,15,12,17,9,22,2,0,14,15,1780,1838,34,22,17,21,13,29,3,2,1784,1865,1727,1801,26,13,7,17,8,21,2,0,14,13,1738,1809,34,18,12,21,12,28,3,2,48,32,42,27,0,2,5,0,1,1,0,0,0,2,42,29,0,4,5,0,1,1,0,0
050,36,053,New York,Madison County,9,10,4608,2240,2368,2164,2292,28,18,16,15,12,25,0,1,20,17,2182,2306,33,25,28,21,16,30,1,4,2210,2355,2145,2282,24,16,12,15,12,25,0,1,17,16,2161,2295,28,22,22,21,15,30,1,4,30,13,19,10,4,2,4,0,0,0,0,0,3,1,21,11,5,3,6,0,1,0,0,0
050,36,053,New York,Madison County,9,11,5522,2712,2810,2653,2752,21,16,14,10,9,20,0,1,15,11,2666,2762,27,20,21,15,11,23,2,2,2669,2787,2616,2731,21,15,11,9,9,20,0,1,12,11,2626,2741,25,19,17,14,11,23,2,2,43,23,37,21,0,1,3,1,0,0,0,0,3,0,40,21,2,1,4,1,0,0,0,0
050,36,053,New York,Madison County,9,12,5803,2925,2878,2861,2818,24,13,16,19,7,18,1,0,16,10,2876,2828,30,16,24,25,11,19,1,0,2898,2844,2837,2790,23,8,15,18,7,18,1,0,15,10,2851,2800,28,11,23,24,11,19,1,0,27,34,24,28,1,5,1,1,0,0,0,0,1,0,25,28,2,5,1,1,0,0,0,0
050,36,053,New York,Madison County,9,13,5011,2470,2541,2420,2490,15,4,17,17,9,16,0,1,9,13,2428,2502,17,8,20,21,12,21,2,2,2452,2528,2403,2477,14,4,17,17,9,16,0,1,9,13,2411,2489,16,8,20,21,12,21,2,2,18,13,17,13,1,0,0,0,0,0,0,0,0,0,17,13,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,9,14,4161,2061,2100,2018,2052,10,6,16,21,11,11,0,0,6,10,2024,2061,12,9,19,27,12,13,0,0,2045,2085,2003,2037,9,6,16,21,11,11,0,0,6,10,2009,2046,11,9,19,27,12,13,0,0,16,15,15,15,1,0,0,0,0,0,0,0,0,0,15,15,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,9,15,2917,1413,1504,1384,1478,9,5,6,9,4,7,0,0,10,5,1393,1483,12,6,13,11,5,8,0,1,1410,1498,1381,1473,9,5,6,8,4,7,0,0,10,5,1390,1478,12,6,13,10,5,8,0,1,3,6,3,5,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0
050,36,053,New York,Madison County,9,16,2134,979,1155,960,1135,7,4,6,3,1,5,0,0,5,8,965,1142,7,8,10,6,2,7,0,0,971,1150,954,1131,6,4,6,3,1,5,0,0,4,7,958,1137,6,8,9,5,2,7,0,0,8,5,6,4,1,0,0,0,0,0,0,0,1,1,7,5,1,0,1,1,0,0,0,0
050,36,053,New York,Madison County,9,17,1418,601,817,591,808,2,2,3,3,4,4,0,0,1,0,592,808,3,2,3,3,4,4,0,0,599,810,590,801,1,2,3,3,4,4,0,0,1,0,591,801,2,2,3,3,4,4,0,0,2,7,1,7,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,9,18,1484,526,958,516,947,3,4,2,3,2,2,0,0,3,2,518,949,3,5,5,3,3,3,0,0,523,954,515,943,1,4,2,3,2,2,0,0,3,2,517,945,1,5,5,3,3,3,0,0,3,4,1,4,2,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0
050,36,053,New York,Madison County,10,0,70831,34943,35888,33142,34050,729,648,226,303,272,350,14,10,560,527,33666,34519,997,920,375,451,445,505,33,38,34146,35117,32529,33496,648,549,178,243,265,342,8,6,518,481,33012,33921,890,787,316,378,430,493,25,33,797,771,613,554,81,99,48,60,7,8,6,4,42,46,654,598,107,133,59,73,15,12,8,5
050,36,053,New York,Madison County,10,1,3272,1736,1536,1602,1412,30,22,17,23,12,12,0,0,75,67,1675,1478,68,54,29,35,39,33,1,3,1682,1488,1568,1375,26,19,11,18,8,12,0,0,69,64,1635,1438,60,49,23,29,33,33,1,3,54,48,34,37,4,3,6,5,4,0,0,0,6,3,40,40,8,5,6,6,6,0,0,0
050,36,053,New York,Madison County,10,2,3684,1909,1775,1775,1657,24,18,16,23,13,11,0,0,81,66,1852,1720,69,55,32,34,37,31,2,1,1856,1720,1739,1618,21,17,8,11,13,11,0,0,75,63,1810,1678,61,51,23,22,37,31,2,1,53,55,36,39,3,1,8,12,0,0,0,0,6,3,42,42,8,4,9,12,0,0,0,0
050,36,053,New York,Madison County,10,3,4029,2009,2020,1882,1905,24,23,15,17,13,20,0,2,75,53,1950,1950,63,54,31,27,38,35,2,7,1961,1964,1838,1867,22,21,14,8,13,20,0,0,74,48,1905,1907,61,49,29,17,38,34,2,5,48,56,44,38,2,2,1,9,0,0,0,2,1,5,45,43,2,5,2,10,0,1,0,2
050,36,053,New York,Madison County,10,4,6086,2921,3165,2610,2754,187,224,13,28,49,67,1,1,61,91,2669,2831,218,276,25,55,68,96,6,7,2774,3015,2498,2669,166,179,7,21,48,66,1,0,54,80,2550,2735,193,223,18,45,64,93,4,6,147,150,112,85,21,45,6,7,1,1,0,1,7,11,119,96,25,53,7,10,4,3,2,1
050,36,053,New York,Madison County,10,5,5750,2867,2883,2511,2529,188,202,17,30,68,54,1,0,82,68,2588,2590,230,244,36,48,98,73,2,3,2740,2736,2422,2431,164,175,13,25,67,49,1,0,73,56,2491,2481,201,208,29,38,94,67,2,3,127,147,89,98,24,27,4,5,1,5,0,0,9,12,97,109,29,36,7,10,4,6,0,0
050,36,053,New York,Madison County,10,6,3788,1968,1820,1837,1712,58,35,17,19,19,17,6,2,31,35,1866,1745,73,50,25,28,29,28,6,4,1912,1760,1798,1664,50,29,14,15,19,17,2,2,29,33,1825,1695,64,42,21,24,29,28,2,4,56,60,39,48,8,6,3,4,0,0,4,0,2,2,41,50,9,8,4,4,0,0,4,0
050,36,053,New York,Madison County,10,7,3701,1840,1861,1746,1776,32,17,13,21,14,18,2,0,33,29,1779,1801,45,29,24,30,23,29,2,1,1782,1811,1701,1737,26,15,10,16,14,17,1,0,30,26,1731,1759,37,25,20,24,23,28,1,1,58,50,45,39,6,2,3,5,0,1,1,0,3,3,48,42,8,4,4,6,0,1,1,0
050,36,053,New York,Madison County,10,8,3789,1932,1857,1864,1784,29,16,11,19,12,16,1,2,15,20,1878,1803,36,24,16,25,16,21,2,4,1886,1809,1822,1753,29,13,8,10,12,16,0,1,15,16,1836,1769,36,19,13,14,16,21,1,2,46,48,42,31,0,3,3,9,0,0,1,1,0,4,42,34,0,5,3,11,0,0,1,2
050,36,053,New York,Madison County,10,9,3551,1742,1809,1668,1729,32,19,11,20,12,23,1,0,18,18,1685,1742,39,27,17,28,16,29,3,2,1702,1774,1633,1699,30,17,9,19,11,22,1,0,18,17,1650,1711,37,24,15,27,15,28,3,2,40,35,35,30,2,2,2,1,1,1,0,0,0,1,35,31,2,3,2,1,1,1,0,0
050,36,053,New York,Madison County,10,10,4408,2113,2295,2042,2218,25,16,19,16,9,27,1,1,17,17,2057,2235,31,22,28,22,13,33,1,1,2076,2278,2016,2203,22,15,12,16,9,27,1,1,16,16,2030,2219,27,20,21,22,13,33,1,1,37,17,26,15,3,1,7,0,0,0,0,0,1,1,27,16,4,2,7,0,0,0,0,0
050,36,053,New York,Madison County,10,11,5376,2682,2694,2615,2639,20,13,16,10,13,19,0,0,18,13,2631,2649,26,19,25,13,17,24,1,2,2636,2672,2576,2620,19,11,14,9,13,19,0,0,14,13,2588,2630,23,17,21,12,17,24,1,2,46,22,39,19,1,2,2,1,0,0,0,0,4,0,43,19,3,2,4,1,0,0,0,0
050,36,053,New York,Madison County,10,12,5717,2893,2824,2825,2761,27,15,18,19,6,20,1,1,16,8,2839,2767,32,20,28,22,8,22,2,1,2863,2795,2801,2738,26,10,15,18,6,20,1,1,14,8,2813,2744,30,15,24,21,8,22,2,1,30,29,24,23,1,5,3,1,0,0,0,0,2,0,26,23,2,5,4,1,0,0,0,0
050,36,053,New York,Madison County,10,13,5143,2509,2634,2461,2581,18,8,8,15,10,14,0,1,12,15,2469,2592,25,13,14,27,12,16,1,1,2489,2621,2442,2568,17,8,8,15,10,14,0,1,12,15,2450,2579,24,13,14,27,12,16,1,1,20,13,19,13,1,0,0,0,0,0,0,0,0,0,19,13,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,10,14,4174,2094,2080,2049,2033,12,6,16,19,11,11,0,0,6,11,2053,2043,14,9,19,27,14,12,0,0,2078,2062,2034,2015,11,6,16,19,11,11,0,0,6,11,2038,2025,13,9,19,27,14,12,0,0,16,18,15,18,1,0,0,0,0,0,0,0,0,0,15,18,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,10,15,3155,1538,1617,1510,1582,8,5,6,15,4,9,0,0,10,6,1520,1586,12,9,9,18,6,10,1,0,1533,1611,1505,1577,8,5,6,14,4,9,0,0,10,6,1515,1581,12,9,9,17,6,10,1,0,5,6,5,5,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,1,0,0,0,0
050,36,053,New York,Madison County,10,16,2208,994,1214,971,1198,9,2,8,2,1,5,0,0,5,7,976,1204,10,6,9,5,3,6,1,0,985,1207,964,1192,8,2,8,2,1,5,0,0,4,6,968,1197,8,5,9,5,3,6,1,0,9,7,7,6,1,0,0,0,0,0,0,0,1,1,8,7,2,1,0,0,0,0,0,0
050,36,053,New York,Madison County,10,17,1482,650,832,639,820,3,3,3,4,3,4,0,0,2,1,641,821,3,3,4,4,4,4,0,1,648,826,638,814,2,3,3,4,3,4,0,0,2,1,640,815,2,3,4,4,4,4,0,1,2,6,1,6,1,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,10,18,1518,546,972,535,960,3,4,2,3,3,3,0,0,3,2,538,962,3,6,4,3,4,3,0,0,543,968,534,956,1,4,2,3,3,3,0,0,3,2,537,958,1,6,4,3,4,3,0,0,3,4,1,4,2,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0
050,36,053,New York,Madison County,11,0,70795,34933,35862,33096,34008,720,640,236,297,287,351,15,11,579,555,33641,34515,993,920,389,448,458,514,42,39,34086,35055,32446,33424,635,539,188,236,280,343,9,7,528,506,32941,33885,879,790,327,371,443,498,31,32,847,807,650,584,85,101,48,61,7,8,6,4,51,49,700,630,114,130,62,77,15,16,11,7
050,36,053,New York,Madison County,11,1,3287,1767,1520,1630,1395,26,23,12,18,16,13,0,0,83,71,1708,1462,67,61,30,31,42,36,3,2,1714,1467,1596,1354,23,20,10,12,12,13,0,0,73,68,1665,1419,59,56,24,25,37,34,2,2,53,53,34,41,3,3,2,6,4,0,0,0,10,3,43,43,8,5,6,6,5,2,1,0
050,36,053,New York,Madison County,11,2,3611,1868,1743,1723,1622,24,21,27,28,12,8,0,1,82,63,1802,1683,68,56,43,41,35,24,2,3,1801,1679,1683,1576,20,19,14,16,12,8,0,1,72,59,1752,1633,58,52,27,28,34,24,2,2,67,64,40,46,4,2,13,12,0,0,0,0,10,4,50,50,10,4,16,13,1,0,0,1
050,36,053,New York,Madison County,11,3,4016,2013,2003,1881,1894,23,20,13,16,17,14,0,2,79,57,1956,1946,66,51,28,26,39,33,3,5,1962,1947,1835,1856,21,17,12,8,17,14,0,0,77,52,1908,1903,62,46,27,16,39,32,3,3,51,56,46,38,2,3,1,8,0,0,0,2,2,5,48,43,4,5,1,10,0,1,0,2
050,36,053,New York,Madison County,11,4,5979,2836,3143,2518,2726,188,223,17,25,51,73,1,1,61,95,2574,2810,223,277,28,53,73,100,4,6,2687,2985,2404,2632,166,180,11,18,50,72,1,0,55,83,2454,2705,197,226,22,41,69,98,2,4,149,158,114,94,22,43,6,7,1,1,0,1,6,12,120,105,26,51,6,12,4,2,2,2
050,36,053,New York,Madison County,11,5,5626,2787,2839,2450,2489,182,195,13,29,64,54,1,0,77,72,2524,2556,219,238,29,42,94,77,1,3,2660,2695,2361,2393,156,167,10,24,63,49,1,0,69,62,2427,2451,189,202,23,34,91,70,1,3,127,144,89,96,26,28,3,5,1,5,0,0,8,10,97,105,30,36,6,8,3,7,0,0
050,36,053,New York,Madison County,11,6,3755,1924,1831,1810,1723,50,35,17,18,11,10,1,1,35,44,1845,1762,64,55,26,29,20,24,4,5,1863,1774,1767,1683,39,28,14,13,11,10,1,1,31,39,1798,1717,51,45,21,23,20,23,4,5,61,57,43,40,11,7,3,5,0,0,0,0,4,5,47,45,13,10,5,6,0,1,0,0
050,36,053,New York,Madison County,11,7,3743,1896,1847,1784,1749,35,19,13,25,19,24,8,1,37,29,1821,1777,48,29,25,32,29,35,10,4,1827,1806,1730,1716,31,18,10,20,19,24,3,1,34,27,1764,1742,42,27,22,26,29,35,4,4,69,41,54,33,4,1,3,5,0,0,5,0,3,2,57,35,6,2,3,6,0,0,6,0
050,36,053,New York,Madison County,11,8,3870,1962,1908,1879,1833,32,16,15,18,20,16,1,1,15,24,1894,1855,39,27,19,24,25,22,2,4,1917,1847,1838,1789,32,12,12,11,20,15,0,1,15,19,1853,1806,39,21,16,16,25,20,1,3,45,61,41,44,0,4,3,7,0,1,1,0,0,5,41,49,0,6,3,8,0,2,1,1
050,36,053,New York,Madison County,11,9,3588,1771,1817,1698,1737,33,17,9,20,11,25,1,1,19,17,1714,1750,39,27,14,26,21,30,2,1,1732,1775,1663,1702,31,16,8,17,10,24,1,0,19,16,1679,1714,37,25,13,23,20,29,2,0,39,42,35,35,2,1,1,3,1,1,0,1,0,1,35,36,2,2,1,3,1,1,0,1
050,36,053,New York,Madison County,11,10,4226,2058,2168,1984,2104,29,13,17,13,9,25,1,0,18,13,1998,2112,37,19,25,18,11,31,5,1,2012,2150,1948,2089,27,11,10,13,9,25,1,0,17,12,1961,2096,34,17,18,17,11,31,5,1,46,18,36,15,2,2,7,0,0,0,0,0,1,1,37,16,3,2,7,1,0,0,0,0
050,36,053,New York,Madison County,11,11,5128,2565,2563,2497,2503,13,11,24,9,14,20,0,1,17,19,2513,2521,19,18,30,18,17,24,3,2,2521,2540,2462,2482,11,10,21,8,14,20,0,1,13,19,2474,2500,15,17,26,17,17,24,2,2,44,23,35,21,2,1,3,1,0,0,0,0,4,0,39,21,4,1,4,1,0,0,1,0
050,36,053,New York,Madison County,11,12,5679,2822,2857,2757,2801,29,16,14,16,7,15,1,1,14,8,2771,2809,34,19,21,20,8,16,2,1,2790,2830,2731,2781,28,10,11,15,7,15,1,1,12,8,2743,2789,32,13,18,19,7,16,2,1,32,27,26,20,1,6,3,1,0,0,0,0,2,0,28,20,2,6,3,1,1,0,0,0
050,36,053,New York,Madison County,11,13,5332,2629,2703,2577,2642,16,13,10,16,12,18,0,1,14,13,2590,2654,19,16,18,24,15,21,1,1,2605,2681,2553,2620,16,13,10,16,12,18,0,1,14,13,2566,2632,19,16,18,24,15,21,1,1,24,22,24,22,0,0,0,0,0,0,0,0,0,0,24,22,0,0,0,0,0,0,0,0
050,36,053,New York,Madison County,11,14,4291,2148,2143,2102,2094,15,4,14,19,10,14,0,0,7,12,2108,2105,17,8,17,26,13,16,0,1,2129,2128,2085,2079,13,4,14,19,10,14,0,0,7,12,2091,2090,15,8,17,26,13,16,0,1,19,15,17,15,2,0,0,0,0,0,0,0,0,0,17,15,2,0,0,0,0,0,0,0
050,36,053,New York,Madison County,11,15,3227,1589,1638,1557,1602,9,6,7,15,7,8,0,0,9,7,1563,1608,14,8,13,20,9,9,0,0,1583,1631,1551,1596,9,6,7,14,7,8,0,0,9,7,1557,1602,14,8,13,19,9,9,0,0,6,7,6,6,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,1,0,0,0,0
050,36,053,New York,Madison County,11,16,2358,1065,1293,1043,1273,8,2,5,4,1,7,0,0,8,7,1050,1280,11,4,11,8,1,8,0,0,1057,1287,1037,1268,7,2,5,4,1,7,0,0,7,6,1043,1274,10,4,10,7,1,8,0,0,8,6,6,5,1,0,0,0,0,0,0,0,1,1,7,6,1,0,1,1,0,0,0,0
050,36,053,New York,Madison County,11,17,1520,665,855,651,845,4,3,6,3,2,2,0,0,2,2,653,847,4,3,8,5,2,2,0,0,662,848,649,838,3,3,6,3,2,2,0,0,2,2,651,840,3,3,8,5,2,2,0,0,3,7,2,7,1,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,0
050,36,053,New York,Madison County,11,18,1559,568,991,555,976,4,3,3,5,4,5,0,0,2,2,557,978,5,4,4,5,4,6,0,0,564,985,553,970,2,3,3,5,4,5,0,0,2,2,555,972,3,4,4,5,4,6,0,0,4,6,2,6,2,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0
050,36,055,New York,Monroe County,1,0,744344,359108,385236,282492,299449,55043,63141,1248,1330,12233,12600,200,218,7892,8498,289477,306868,60051,68746,3330,3770,14374,14662,449,489,332959,357380,263335,279656,50374,57638,780,824,11989,12357,91,103,6390,6802,269049,285617,54224,61918,2317,2645,13929,14222,293,332,26149,27856,19157,19793,4669,5503,468,506,244,243,109,115,1502,1696,20428,21251,5827,6828,1013,1125,445,440,156,157
050,36,055,New York,Monroe County,1,1,43282,22035,21247,14317,13759,5251,5188,84,65,805,738,20,16,1558,1481,15774,15114,6391,6269,322,291,1170,1104,42,40,18928,18319,12371,11923,4499,4475,31,28,770,711,7,2,1250,1180,13552,13006,5385,5321,197,164,1098,1039,24,23,3107,2928,1946,1836,752,713,53,37,35,27,13,14,308,301,2222,2108,1006,948,125,127,72,65,18,17
050,36,055,New York,Monroe County,1,2,45116,23012,22104,15724,14853,5246,5081,74,89,769,837,26,26,1173,1218,16801,15983,6078,5922,281,279,1074,1172,53,49,20182,19288,13816,13028,4622,4437,41,40,742,803,7,10,954,970,14700,13937,5274,5079,185,171,1016,1108,28,26,2830,2816,1908,1825,624,644,33,49,27,34,19,16,219,248,2101,2046,804,843,96,108,58,64,25,23
050,36,055,New York,Monroe County,1,3,48256,24627,23629,17281,16382,5435,5291,98,84,762,822,14,14,1037,1036,18226,17318,6139,6036,285,309,1048,1066,40,30,21901,20960,15382,14563,4871,4712,52,46,739,801,3,8,854,830,16171,15323,5435,5277,172,208,1000,1025,25,23,2726,2669,1899,1819,564,579,46,38,23,21,11,6,183,206,2055,1995,704,759,113,101,48,41,15,7
050,36,055,New York,Monroe County,1,4,57710,29689,28021,21418,19946,6138,5990,121,133,1065,963,17,12,930,977,22229,20810,6755,6675,340,383,1327,1177,50,44,26878,25287,19391,18060,5603,5401,69,75,1038,939,8,3,769,809,20069,18785,6096,5956,222,261,1281,1134,37,29,2811,2734,2027,1886,535,589,52,58,27,24,9,9,161,168,2160,2025,659,719,118,122,46,43,13,15
050,36,055,New York,Monroe County,1,5,58175,29437,28738,22316,21060,4696,5415,132,99,1555,1347,27,28,711,789,22958,21760,5118,5912,315,333,1771,1551,47,64,27135,26137,20609,19285,4303,4824,82,51,1521,1323,19,13,601,641,21157,19863,4646,5207,218,219,1722,1507,35,39,2302,2601,1707,1775,393,591,50,48,34,24,8,15,110,148,1801,1897,472,705,97,114,49,44,12,25
050,36,055,New York,Monroe County,1,6,48676,23913,24763,18475,18037,3506,4591,91,97,1349,1397,17,26,475,615,18887,18560,3799,4992,233,294,1488,1551,36,44,21913,22519,16964,16497,3184,4111,61,51,1330,1376,7,15,367,469,17285,16903,3388,4393,158,187,1450,1511,22,30,2000,2244,1511,1540,322,480,30,46,19,21,10,11,108,146,1602,1657,411,599,75,107,38,40,14,14
050,36,055,New York,Monroe County,1,7,42262,20295,21967,15608,16001,3075,4240,78,92,1125,1119,12,15,397,500,15947,16430,3294,4566,216,265,1247,1232,25,34,18552,19871,14303,14497,2784,3815,47,55,1108,1102,4,9,306,393,14565,14832,2942,4064,143,181,1217,1200,12,27,1743,2096,1305,1504,291,425,31,37,17,17,8,6,91,107,1382,1598,352,502,73,84,30,32,13,7
050,36,055,New York,Monroe County,1,8,42896,20591,22305,16026,16576,3132,4168,76,93,994,1080,12,16,351,372,16316,16874,3331,4396,207,242,1091,1180,27,34,18934,20440,14737,15234,2897,3797,52,56,983,1065,5,7,260,281,14957,15459,3030,3960,137,161,1072,1149,18,21,1657,1865,1289,1342,235,371,24,37,11,15,7,9,91,91,1359,1415,301,436,70,81,19,31,9,13
050,36,055,New York,Monroe County,1,9,49902,24087,25815,19228,20079,3660,4393,105,103,791,902,13,14,290,324,19465,20337,3788,4573,243,243,874,987,34,31,22470,24028,17993,18703,3393,4091,66,65,780,889,5,8,233,272,18184,18916,3484,4233,175,180,855,969,24,24,1617,1787,1235,1376,267,302,39,38,11,13,8,6,57,52,1281,1421,304,340,68,63,19,18,10,7
050,36,055,New York,Monroe County,1,10,56320,27145,29175,22407,23636,3628,4276,115,119,731,813,14,14,250,317,22616,23881,3746,4453,219,285,813,886,26,30,25710,27604,21279,22415,3410,4056,86,82,720,802,8,4,207,245,21452,22601,3494,4178,175,219,794,866,19,18,1435,1571,1128,1221,218,220,29,37,11,11,6,10,43,72,1164,1280,252,275,44,66,19,20,7,12
