FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
23025,ME,Somerset,11.46498373,10.02773629,16.79112439,40.36697248,9.83571581,2.816300405,95.17815234,4.821847664,98.25048005,0.298698528,0.042671218,1.408150203,28543,21519,12.53481894,36.40454253,35.93314763,15.12749089,58.83849089,8.645533141,11.02161933,17.09088345,28.4018652,18.497497,2359,40881,4687,5247,4848,670,260,1388
23027,ME,Waldo,11.10865026,10.93705497,18.79806323,41.7544859,8.402164625,5.924238109,91.93961834,8.060381658,97.49359157,0.313301054,0.626602108,1.965252065,37021,25069,5.311250714,36.77898344,32.49571673,25.41404911,75.33291059,3.703703704,9.13126189,15.80712788,19.40393152,13.12368973,1577,31606,3511,2817,3393,306,144,1188
23029,ME,Washington,12.22753235,10.5815062,13.60025421,41.6269463,11.02637432,5.370193835,94.12138545,5.878614554,93.86717509,0.317762949,1.2392755,4.861773117,32136,20525,12.46794872,37.56410256,30.09615385,19.87179487,65.39017341,3.314917127,12.32676878,19.70389986,26.25820569,18.33172845,1384,25737,3147,3046,3274,360,169,905
23031,ME,York,11.09102279,13.83911126,17.60174175,36.57120527,10.60123932,4.745157148,93.40702283,6.592977167,95.96382515,1.395634455,1.150002791,1.702674036,39545,29810,6.572266727,35.19688593,32.46079206,25.77005529,80.11351233,4.536784741,5.184861081,8.712782273,20.00656312,10.69860913,9162,161509,17913,12138,9885,1829,474,7340
24000,MD,Maryland,8.236064072,21.87279106,25.19898569,31.26959309,7.838814363,4.478459093,88.04877087,11.95122913,62.76779966,29.82670048,3.811538411,5.053408837,53638,36600,5.686205032,25.23744695,32.35699233,36.71935569,83.00434268,4.404501839,5.309701614,9.226096457,12.72450985,8.482580369,217838,4620593,380555,294026,319798,27382,11426,180815
24001,MD,Allegany,9.416529977,15.37504444,14.68183434,36.13579808,12.10451475,5.474582296,94.86313544,5.136864557,93.95662993,2.008531817,1.226448631,3.003910416,30861,21543,9.138240575,46.26570916,28.81508079,15.78096948,72.11201867,10.67961165,11.71809842,17.6511974,28.31526272,16.01136517,2571,59746,5626,5917,6523,679,281,1854
24003,MD,Anne Arundel,11.97897206,30.71958253,32.00455134,29.63275395,6.285557343,3.623415859,86.06740691,13.93259309,76.02307059,16.10821203,4.445403539,4.929964296,66879,41090,4.644610803,19.75971987,33.51243661,42.08323271,85.1053253,2.895005841,3.062596006,6.077430437,9.827828981,8.319639587,32186,425529,50974,25669,18751,3071,957,27392
24005,MD,Baltimore,7.243772692,13.68761435,15.44909161,32.55329107,11.54533464,7.552227375,91.19686848,8.803131515,67.82538399,27.75390376,1.75934987,3.361273029,42881,36525,7.721304804,29.54871597,31.08655144,31.64342779,80.08985467,3.737836291,6.900046062,8.748215551,13.11377246,8.82219096,21813,648916,47006,42456,42100,2847,1498,17470
24009,MD,Calvert,12.72945165,26.80826636,33.86911596,28.90929966,3.880597015,3.811710677,88.49598163,11.50401837,82.07807118,11.09070034,3.421354765,3.673938002,69160,41805,4.481077316,24.5878802,36.05758068,34.87346181,87.96695402,3.00122499,2.991530005,6.031101288,10.97495044,8.060052167,5568,68424,8710,4048,3029,609,166,4898
24011,MD,Caroline,9.397667615,15.94882729,14.79744136,32.53731343,9.850746269,5.074626866,90.8315565,9.168443497,83.24093817,15.18123667,0.639658849,1.108742004,36055,26165,10.43324492,40.00884173,31.34394341,18.21396994,80.6557377,7.012195122,6.842539159,15.14267185,12.94311624,13.06744488,1220,24953,2345,2418,2802,157,83,984
24013,MD,Carroll,8.556199162,16.58264314,19.8685632,34.62369463,8.273316529,4.933381347,90.38530789,9.614692114,91.81670868,3.339935182,2.691753691,2.80878646,52866,39959,5.798288731,29.80156563,32.51410887,31.88603677,83.50061631,3.226486714,3.654015887,5.225645781,12.19770521,7.691025227,5679,129824,11108,7381,5015,691,207,4742
24015,MD,Cecil,9.314586995,15.3677878,20.70002734,36.64205633,6.248290949,3.623188406,92.52119223,7.478807766,86.84714247,9.269893355,2.337981952,1.544982226,48145,33898,8.34028357,35.26549903,32.26299694,24.13122046,77.21779378,4.562104562,9.105018107,9.021759251,17.45990688,10.53464147,3889,78522,7314,6260,5361,675,352,3003
24017,MD,Charles,14.01145022,35.02918587,44.28878648,22.29800307,5.130568356,1.769585253,83.2688172,16.7311828,50.0890937,42.24270353,3.342549923,5.55453149,69170,41880,3.401869159,24.31152648,38.99688474,33.28971963,88.38709677,3.256597417,2.14023984,6.60818851,7.71152565,6.991510477,12090,116155,16275,5946,5620,926,257,10686
24019,MD,Dorchester,9.751508975,17.08199357,11.5755627,34.60610932,9.606109325,7.475884244,88.70578778,11.29421222,72.2266881,22.86977492,2.13022508,3.496784566,34038,27189,10.40630182,39.71807629,29.51907131,20.35655058,79.70639033,7.908992416,8.02092415,15.234375,22.66782912,13.33220109,1158,25514,2488,2355,2691,260,92,923
24021,MD,Frederick,8.593925399,22.16831498,25.62045158,30.87640729,6.929153449,3.414816197,87.91441189,12.08558811,79.80344592,11.15879828,6.095664614,5.187534988,54990,39905,3.623645072,23.0148727,33.40685657,39.95462566,88.5842313,2.55329399,3.261452634,6.769018506,9.011908593,8.757628873,9373,187074,16077,12441,9616,840,304,8303
24023,MD,Garrett,9.119166632,9.534776601,15.43067711,46.70658683,8.935974205,4.007369876,93.45923538,6.540764625,98.61814832,0.50667895,0,0.875172731,33542,23982,5.309325946,50.87719298,28.4856879,15.32779317,74.8701973,6.380027739,10.17653167,10.96446086,19.52232606,12.41145486,963,23807,2171,2050,1811,188,98,721
24025,MD,Harford,10.1790276,20.66717988,28.56556325,31.01873236,8.550166795,3.027970234,89.02745702,10.97254298,75.31947652,17.52117013,3.315370798,5.15268155,51372,38054,5.366922234,26.9597872,33.36984301,34.30344756,83.4021615,4.214075011,4.543850362,7.309906579,14.56679019,8.402983291,11381,191423,19485,11954,10399,1651,515,9492
24027,MD,Howard,7.533672911,25.22972206,30.48213273,30.68633012,6.749858196,3.278502552,85.5530346,14.4469654,68.47419172,20.86216676,6.057855927,6.568349404,74969,53024,2.33465267,14.50123329,27.83227213,55.33184191,90.34760126,4.038155803,2.741564417,5.043519993,6.106211656,5.150956567,10443,234016,17630,9445,9248,637,286,9435
24029,MD,Kent,9.267699787,13.04918033,9.049180328,38.55737705,12.78688525,7.672131148,93.24590164,6.754098361,87.01639344,12.13114754,0,0.852459016,41439,25575,6.361829026,35.58648111,18.95294897,39.09874089,73.3924612,7.552870091,6.088992974,14.26109872,7.962529274,10.04459761,451,16455,1525,991,1407,34,26,331
24031,MD,Montgomery,5.487392413,24.33706676,22.90885674,28.428509,9.215519422,7.421632437,86.33196109,13.66803891,65.8793496,18.53453232,7.814907661,11.48777627,70388,45459,3.10894263,12.12935464,23.50209777,61.25960496,85.89433929,3.691395266,3.398640544,6.302589322,10.8267804,5.470496857,22771,792380,43481,33983,39152,2437,765,19559
24033,MD,Prince George's,8.210658246,23.5401746,27.12286755,31.5559273,5.574433234,2.427379023,84.67771446,15.32228554,21.58328541,71.53188004,3.610573823,5.009845435,58401,35940,4.209432933,24.96963082,37.62609813,33.19483812,84.95450607,6.065918654,3.842913439,8.782568677,12.46364995,7.378998945,36928,698933,57387,39924,47518,4586,1414,31372
24035,MD,Queen Anne's,9.633400688,13.78371016,30.23699265,38.51811496,8.362843912,4.467447562,92.67229638,7.327703623,85.97112503,9.697630074,3.514028875,0.817216017,59984,37789,7.215363512,26.8861454,28.72427984,37.17421125,88.92438765,0.538922156,0.805152979,6.034419357,8.373590982,8.979922042,1878,38107,3671,2442,1641,156,15,1670
24037,MD,St. Mary's,12.83647953,34.62566845,41.36745607,28.24675325,4.755538579,2.530557678,88.82734912,11.17265088,82.48663102,9.243697479,5.31894576,4.392666157,76474,36626,3.337809323,22.04105122,38.26011893,36.36102053,89.90613522,2.209108791,1.87645528,8.11726626,12.66949733,10.18240669,7351,81580,10472,6040,4815,925,137,6609
24039,MD,Somerset,7.654297968,16.50426309,25.82216809,34.53105968,8.465286236,4.263093788,88.18514007,11.81485993,66.86967113,29.3544458,1.583434836,3.775883069,27241,18716,8.740831296,40.34229829,35.75794621,15.15892421,56.37019231,2.771855011,8.039492243,22.63489209,15.93794076,13.03956835,832,21452,1642,1450,2517,113,57,469
24041,MD,Talbot,10.97265036,8.338314405,13.12014345,42.25941423,14.5845786,9.294680215,95.03885236,4.961147639,88.58338314,8.846383742,0.836820084,2.121936641,50071,31542,6.662665066,22.92917167,29.47178872,40.93637455,84.92063492,1.752336449,4.865938431,10.29244011,14.0019861,8.114694597,1008,30494,3346,1565,1985,141,49,856
24043,MD,Washington,9.80779176,13.92037965,24.42218121,33.62334124,8.744177872,4.40284735,92.03796467,7.962035328,87.54723614,8.023552157,1.977326654,2.522189999,40502,28110,7.521578298,36.38365334,33.23057953,22.86418883,77.93885912,5.398301658,5.992076593,12.33515234,20.40277319,13.88004649,6346,116020,11379,10988,9765,1236,363,4946
24045,MD,Wicomico,8.257515698,15.78786955,17.06796708,32.03291679,9.707406279,4.510819872,91.13075282,8.869247181,74.50472417,23.20938738,1.081987199,1.539164889,35158,26203,7.501921599,37.86318217,33.32820907,21.30668716,75.21789657,4.789494013,6.013694552,16.62963154,17.98154213,8.729953663,3442,79467,6562,5068,9654,604,202,2589
24047,MD,Worcester,10.50508387,8.286548394,9.948349427,36.55962273,14.10285201,6.063328093,94.22860993,5.771390074,83.15742196,13.85582753,0.785986975,2.672355715,39821,28785,6.084596245,39.60642389,29.15629948,25.15268039,81.93548387,5.669291339,5.465191932,10.72750148,8.718282368,10.26494967,1550,42389,4453,2774,2899,134,84,1270
24510,MD,Baltimore,6.012917515,14.51678673,17.92510534,33.51230121,7.62199266,4.016582846,89.93135789,10.06864211,30.10058448,64.48280549,2.473834443,4.006388474,31281,27015,12.83624028,32.47781243,32.10773395,22.57821334,66.33032395,9.411974024,19.1867398,20.11727235,22.5673742,13.44927304,16947,489413,29428,50461,75479,3785,3218,11241
25000,MA,Massachusetts,6.023125317,12.10424871,12.65881543,35.21867574,12.46699191,7.699070701,94.23976096,5.760239042,90.57943615,3.915782096,2.975109054,3.614213385,41385,35032,7.186262461,31.60155426,29.8613956,31.35078768,78.14932856,5.838740423,7.836731138,10.57807854,16.75378986,8.92789095,139625,5400834,325299,360332,426934,23076,10794,109116
25001,MA,Barnstable,10.2950251,7.311409903,8.796371294,37.0538366,16.29677628,9.989740267,94.15195205,5.848047951,95.59911442,0.944975431,0.982774448,2.489335277,44529,32256,3.27833261,25.28766826,29.92835432,41.50564481,79.57477739,4.909796757,5.345739828,7.725181384,13.15453384,9.217837551,5503,179883,18519,10418,8731,721,293,4379
25003,MA,Berkshire,8.83594463,9.920378739,12.9330751,39.40176458,12.05078545,6.401979772,95.81450398,4.185496019,95.2442436,1.62470411,1.291155584,2.270281902,38429,28385,8.093854268,33.81767302,28.01635992,30.0721128,77.00605104,5.705500512,9.217577706,11.91537546,18.99785638,12.97891553,3801,105184,9294,9055,8313,709,344,2927
25005,MA,Bristol,6.882794491,11.68874063,13.28070813,34.63355022,11.00505334,5.991346567,94.78151732,5.218482677,92.46292565,2.582818641,1.790137728,4.158271956,37366,30493,11.00662606,34.6897798,31.420253,22.88334114,76.59529362,7.011716948,9.202192015,11.05351682,17.70692477,11.52813456,14151,439894,30277,37697,36145,2488,1293,10839
25007,MA,Dukes,4.440002855,7.073954984,10.93247588,41.63987138,9.967845659,7.395498392,96.3022508,3.697749196,92.60450161,5.144694534,1.768488746,0.482315113,43350,37083,6.810631229,28.90365449,22.59136213,41.69435216,92.13483146,7.926829268,0,5.983752724,1.204819277,3.586288884,178,14009,622,362,604,2,0,164
25009,MA,Essex,5.816900456,9.677693681,11.53442753,35.07951356,13.90140885,8.651529325,94.44964141,5.550358591,92.96992375,2.089179919,3.636930578,2.865889957,42157,33641,6.263975689,30.69491428,30.91852531,32.12258471,79.40904894,6.431127013,7.470689162,9.645141257,17.42922505,9.05679701,14079,606457,35277,41563,44263,2438,1045,11180
25011,MA,Franklin,8.885257182,9.235237173,10.28073572,40.81316554,7.163601162,7.318489835,92.91384318,7.086156825,96.08906099,0.464666021,1.936108422,1.936108422,36491,30193,7.137315749,33.30100853,34.3871218,25.17455392,70.14675052,2.988643156,5.752961083,11.66184971,22.2927242,11.64017341,2385,58130,5165,4833,4842,527,136,1673
25013,MA,Hampden,7.550805598,14.70940574,15.24666933,35.76433005,10.45122881,6.755726576,93.54557665,6.454423349,85.9476531,5.223799325,7.13326315,3.829818129,36215,26221,8.981488256,34.76622521,32.17604449,24.07624204,77.13681667,4.727877839,9.116548517,15.91300948,17.10496227,13.94492338,13244,364822,27547,37447,42732,2244,1196,10216
25015,MA,Hampshire,6.54672041,13.7467816,14.70950409,37.26631591,9.593641554,6.168140602,93.04824807,6.951751931,94.31322064,2.216500616,1.600806,2.328445091,36796,25387,4.78191731,39.62971377,30.09995457,25.48841436,72.47218191,5.874499332,10.74902724,15.98603678,16.80447471,8.872654977,4134,136450,8933,7676,13830,691,442,2996
25017,MA,Middlesex,4.90323615,13.40952134,12.15015297,33.44934199,14.15899121,8.668274601,93.70477686,6.295223141,91.07434806,3.041585056,2.504168218,4.266960196,45039,42042,5.719328061,27.55245441,27.3204131,39.40780443,79.64799108,4.524547545,6.42335177,8.10912275,14.02155921,6.311590314,25113,1259923,61777,60692,77977,3473,1591,20002
25019,MA,Nantucket,6.803505535,8.13559322,7.796610169,41.86440678,9.152542373,6.271186441,97.62711864,2.372881356,78.6440678,12.88135593,3.559322034,4.915254237,47880,41523,6.440677966,36.27118644,22.71186441,34.57627119,87.44769874,14.83253589,17.9916318,9.055990545,28.87029289,7.401388684,239,8672,590,501,613,69,43,209
25021,MA,Norfolk,5.858774948,12.02581211,11.22388247,33.98490117,13.58894841,9.851830968,94.55878207,5.441217931,89.43395044,5.366037027,2.791091063,3.398803371,47065,44138,5.809194454,27.92601288,28.4336432,37.83114947,80.04144747,4.829715196,4.727746984,6.443905919,16.32702967,6.870682158,12546,544875,31923,28125,26378,2003,580,10042
25023,MA,Plymouth,7.682607872,9.150713769,13.08795474,40.55983159,12.3906322,6.746266693,94.70758503,5.292414973,92.33931978,2.907703441,1.098611933,3.940530228,42316,36410,6.526051309,33.31129331,31.38719915,28.77545623,79.89239541,6.865011559,4.929981165,7.385139433,16.39505364,8.592740032,12453,395725,30402,25125,21594,2002,602,9949
25025,MA,Suffolk,3.037353918,19.86663952,12.53181309,31.67056907,10.9895144,5.644914995,94.21256235,5.787437646,70.98137025,18.96569276,6.556041942,6.744375445,38750,31019,9.482537566,29.60151803,29.1707267,31.7452177,74.51504355,8.062159649,15.98302687,17.55532321,25.06566983,9.782316582,10104,646813,19646,49868,89493,2481,1582,7529
25027,MA,Worcester,7.082376949,12.10978004,14.49246586,33.79883954,10.91623094,7.062016017,94.36538928,5.634610718,93.47850067,2.034107706,2.759944404,2.594480111,39734,32836,8.592162554,36.48989617,30.31148822,24.60645305,78.40977184,6.33119746,7.718624051,10.69504591,15.12794076,9.769663085,21695,639997,45327,46970,51419,3228,1647,17011
26000,MI,Michigan,7.539371128,10.67637444,14.86345432,37.99290489,10.04510539,5.775828121,93.4145792,6.585420797,85.42406457,10.31284876,2.039114263,2.767369357,36132,26793,7.296879044,32.59679064,38.97348342,21.1328469,71.3776788,6.591999834,10.57708536,15.47362467,20.13629221,12.06616489,270317,7713203,581527,690901,886010,53690,28202,192946
26001,MI,Alcona,16.05524862,4.748795595,9.841706813,41.50034412,11.90640055,5.712319339,94.15003441,5.849965588,98.14177564,0,0.481761872,1.376462491,31467,20913,10.4281768,38.60497238,37.91436464,13.05248619,62.47582205,4.643962848,10.11673152,18.68562011,24.70817121,19.30366708,517,9050,1453,937,907,127,52,323
26003,MI,Alger,11.67454336,4.266958425,17.39606127,46.71772429,11.59737418,5.251641138,93.43544858,6.564551422,91.90371991,1.094091904,1.094091904,5.90809628,31917,21984,6.037321625,46.65203074,27.5521405,19.75850714,60.30534351,7.172995781,5.744125326,13.59578851,19.58224543,15.24376287,393,7829,914,666,594,75,22,237
26005,MI,Allegan,6.40087613,8.281761922,14.59774299,42.93775027,11.32144157,4.787040408,92.71933018,7.280669822,93.61121223,1.03749545,2.894066254,3.27630142,35405,30018,8.864215508,39.02439024,32.25336731,19.85802694,76.81459975,1.781857451,6.273525721,10.13995046,14.93099122,8.852892462,2411,85832,5494,5826,6673,357,150,1852
26007,MI,Alpena,10.77015903,11.92476991,10.56422569,38.89555822,13.08523409,2.881152461,93.59743898,6.402561024,97.27891156,0.360144058,0.640256102,1.720688275,29617,22459,5.784114053,36.49694501,42.40325866,15.31568228,70.1968135,8.945260347,7.735849057,16.7093306,22.64150943,15.52540637,1067,23203,2499,2426,2611,240,82,749
26009,MI,Antrim,10.20788913,8.355091384,13.36814621,36.39686684,13.68146214,8.041775457,95.45691906,4.54308094,96.60574413,0,1.775456919,1.618798956,33528,24819,6.481965499,31.62571877,37.37584945,24.51646628,69.43661972,4.665314402,5.070422535,12.964499,14.78873239,13.52023889,710,18760,1915,1630,1563,105,36,493
26011,MI,Arenac,10.55252168,9.360730594,12.93759513,40.86757991,7.914764079,4.794520548,94.82496195,5.175038052,98.24961948,0.152207002,0.456621005,1.141552511,30137,21801,8.101851852,46.68209877,35.49382716,9.722222222,53.63790186,10.41009464,21.15059222,18.93921046,29.94923858,17.81302979,591,12452,1314,1471,1564,177,125,317
26013,MI,Baraga,10.13272442,11.26760563,14.50704225,49.57746479,5.633802817,3.521126761,95.21126761,4.788732394,89.71830986,3.802816901,0,6.478873239,32370,23559,5.539772727,42.61363636,33.80681818,18.03977273,48.25396825,2.631578947,13.33333333,14.03402187,27.01754386,14.88456865,315,7007,710,490,462,77,38,152
26015,MI,Barry,8.828762368,11.03465225,10.49397886,36.2496928,14.42614893,4.276234947,90.88228066,9.117719341,97.73900221,0.245760629,0.909314328,1.105922831,36239,29000,5.194805195,34.86121721,42.11866565,17.82531194,76.17430673,16.1218425,10.94724901,9.323801013,13.3295519,10.44980637,1767,46088,4069,3508,3130,235,193,1346
26017,MI,Bay,9.398428597,10.74664965,15.95405233,37.72814295,10.46585833,6.470963625,92.72495214,7.275047862,94.99680919,1.863433312,2.246330568,1.927249521,34728,24922,7.583365521,38.85670143,36.01132999,17.54860306,74.80807506,6.61345496,11.70940171,16.0787133,21.08262108,14.06406741,3517,83365,7835,8412,9617,740,411,2631
26019,MI,Benzie,12.51504212,10.29411765,15.95022624,41.91176471,9.389140271,6.674208145,94.17420814,5.825791855,96.7760181,0,1.414027149,2.092760181,35717,24815,4.977375566,30.59954751,39.59276018,24.83031674,73.59009629,6.91588785,11.41678129,11.02414287,18.98211829,12.54547459,727,14127,1768,1138,1000,138,83,535
26021,MI,Berrien,8.839531194,9.04905093,14.38639354,38.81789137,11.25728247,7.959030257,93.14038715,6.859612855,88.31986469,7.865062958,1.775981958,2.574704003,32563,25004,7.319148936,32.60520095,37.28605201,22.78959811,74.26796806,5.13739546,10.15113918,16.86798352,17.75321453,12.30519634,4508,120391,10642,10391,14244,787,450,3348
26023,MI,Branch,8.86869414,7.372336828,14.57558336,41.90057491,8.792695299,4.497801826,91.98512005,8.014879946,97.66655394,1.589448766,0.236726412,0.507270883,33297,25148,8.988380041,38.27751196,40.32809296,12.40601504,66.13515566,1.951779564,11.74055829,14.35777024,17.73399015,11.68797287,1317,33342,2957,2688,3302,216,143,871
26025,MI,Calhoun,10.33367332,13.72438428,16.02744877,37.45064862,9.813874788,5.423951871,95.48787366,4.51212634,84.91257755,10.09588268,2.246662907,3.139687911,32943,23821,6.451920328,37.55837225,37.56790241,18.42180501,67.93662097,6.001048218,13.12209094,16.66780536,23.80952381,13.92673162,5617,102945,10638,10192,12198,1330,733,3816
26027,MI,Cass,9.968139495,9.390485629,11.62041625,46.85332012,8.870168484,3.716551041,94.37561943,5.624380575,90.68384539,4.410307235,1.982160555,3.914767096,32355,26139,9.442917812,35.6482638,42.86784911,12.04096927,75.30712531,2.691680261,8.660933661,14.23343673,27.57985258,13.99295996,1628,40489,4036,4015,4084,449,141,1226
26029,MI,Charlevoix,9.488247403,7.265388496,12.00807265,40.76690212,11.80625631,6.256306761,92.28052472,7.719475277,97.37638749,0,0.756811302,1.866801211,32753,27164,4.049205536,36.69912865,33.05996925,26.19169657,73.68421053,5.149501661,3.105590062,12.39349342,20.99378882,11.22456165,817,20889,1982,1594,1760,169,25,602
26031,MI,Cheboygan,11.53864538,8.077879039,14.87158244,42.004971,14.66445733,7.622203811,94.15907208,5.84092792,96.18889809,0,0.289975145,3.521126761,32327,22318,9.498133555,39.11240149,33.67897138,17.71049357,65.44554455,12.85930408,14.76709613,17.11233941,29.03865213,15.77532118,1010,20921,2414,2112,2291,293,149,661
26033,MI,Chippewa,10.54621301,11.06304079,15.17305315,38.53522868,11.8974042,3.461063041,93.4487021,6.551297899,82.54017305,3.028430161,0.463535229,13.96786156,31771,20703,7.581000315,36.36363636,37.52752438,18.52783894,66.38503319,13.54545455,12.80160858,17.95209266,24.32975871,14.59857857,1657,30684,3236,2773,3410,363,191,1100
26035,MI,Clare,10.54391258,7.927300851,11.05955143,45.97834493,9.39675174,4.485692189,94.04485692,5.955143078,98.02784223,0.07733952,0.928074246,1.314771848,31843,18891,11.17556071,41.37664346,38.01237432,9.4354215,59.32539683,16.22073579,11.37724551,24.64613328,28.04391218,21.36565215,1008,24526,2586,3517,4057,281,114,598
26037,MI,Clinton,7.598957896,10.70559611,12.87325813,36.42999336,11.47976111,4.600752046,91.90444592,8.095554081,94.29329794,1.504092015,2.388852024,2.366733024,38174,32566,8.787267429,31.65209594,37.92871553,21.63192109,73.72410308,2.330363263,4.684317719,11.55713466,14.25661914,9.244383634,1979,59495,4521,4189,5237,280,92,1459
26039,MI,Crawford,14.02602032,13.34180432,19.18678526,46.37865311,7.115628971,5.01905972,92.69377382,7.306226175,99.11054638,0,0,0.889453621,35637,21043,6.373486297,30.72020395,45.76163161,17.14467814,54.60704607,2.977667494,7.482993197,18.74559549,27.89115646,18.71740662,738,11222,1574,1328,1330,205,55,403
26041,MI,Delta,11.06546057,11.32605304,16.72386895,41.74726989,11.66926677,4.087363495,94.25897036,5.741029641,95.44461778,0,0.904836193,3.83775351,33507,22955,4.555382215,35.53822153,43.68174727,16.22464899,73.90300231,4.6875,7.441860465,14.53280115,21.00775194,14.5174496,1299,28964,3205,2837,2840,271,96,960
26043,MI,Dickinson,11.70916878,13.09226933,11.76226101,36.82460515,10.09975062,4.779717373,94.26433915,5.735660848,97.83873649,0.706566916,0.997506234,0.623441397,33960,24390,5.652535328,36.3674148,37.98836243,19.99168745,65.69717707,4.036458333,10.09409752,17.69597917,25.4063302,13.61729824,1169,20548,2406,1883,2447,297,118,768
26045,MI,Eaton,7.990033027,11.01794645,16.03412768,39.2321271,9.179170344,5.177993528,93.2185937,6.781406296,90.61488673,5.192703736,2.794939688,2.427184466,38848,31222,5.519093079,30.25059666,43.98866348,20.24164678,75.81055308,5.911949686,6.786748151,10.48026568,22.25796076,13.7693192,3146,85081,6798,8624,6564,692,211,2385
26047,MI,Emmet,9.963843958,7.983193277,14.17112299,42.16959511,8.632543927,5.538579068,95.45454545,4.545454545,94.34682964,0.38197097,0.840336134,4.889228419,33536,26761,5.198305737,28.03234501,40.27724297,26.49210628,79.68490879,7.596253902,8.540630182,11.41462344,18.8225539,12.16060556,1206,26275,2618,2217,2081,227,103,961
26049,MI,Genesee,7.651860638,9.345988064,14.74635279,38.38693634,10.27851459,4.583885942,95.43683687,4.56316313,81.84681698,14.22413793,2.229774536,2.204907162,36863,24278,7.448594209,33.61309274,45.10281158,13.83550147,67.55214985,10.42349382,12.10647556,19.71730938,23.36831328,14.92866804,11745,315322,24128,35097,46355,2739,1419,7934
26051,MI,Gladwin,10.86296405,7.303877367,9.107303877,45.08566276,11.85752931,4.553651939,95.0405771,4.959422904,96.52840397,0,1.758340848,1.713255185,33688,21561,9.177646524,40.66333485,37.89186733,12.26715129,59.8407281,9.885931559,11.71786121,21.39838648,26.73492605,18.80906646,879,20418,2218,2448,2785,235,103,526
26053,MI,Gogebic,11.96808511,8.19047619,8.634920635,42.47619048,12.63492063,6.222222222,96.19047619,3.80952381,97.20634921,0,0.063492063,2.73015873,30625,19265,4.968152866,33.43949045,41.97452229,19.61783439,58.94134478,1.213592233,12.92307692,21.54258887,12.30769231,12.70288397,699,13160,1575,947,1606,80,84,412
26055,MI,Grand Traverse,9.3871218,10.2420307,16.46989374,37.3081464,8.382526564,7.349468713,90.62868949,9.371310508,96.85655254,0.546044864,0.796930342,2.007083825,35442,28279,5.423122765,27.80095352,37.03814064,29.73778308,65.6744186,1.699716714,9.579288026,10.32393381,20,10.21323701,3225,72184,6776,5259,5316,618,296,2118
26057,MI,Gratiot,7.679673956,13.46534653,12.87128713,39.76237624,8.633663366,4.792079208,92.23762376,7.762376238,93.22772277,2.336633663,3.405940594,2.01980198,31121,22890,5.784114053,40.0814664,43.17718941,10.95723014,55.37383178,3.23488045,15.49815498,21.65313138,19.83394834,13.09351801,1284,32879,2525,2628,4346,215,168,711
26059,MI,Hillsdale,9.555711282,11.46963919,11.82164858,40.83308888,8.712232326,4.752126723,95.42387797,4.57612203,96.68524494,0.410677618,1.056028161,1.965385744,31537,23899,8.278541542,38.01554094,37.44769874,16.25821877,76.06278613,10.31814273,12.7785059,16.69559601,18.74180865,13.07068179,1529,35675,3409,3238,4136,286,195,1163
26061,MI,Houghton,8.461272476,13.93543114,16.63261136,39.14997957,10.54352268,4.944830405,92.35798937,7.642010625,94.64650593,0.939926441,0.776460973,4.290968533,28311,18844,6.661217818,36.00326931,32.52962812,24.80588476,71.11111111,9.375,12.51117069,27.14185744,18.31992851,9.292212336,1125,28920,2447,1859,5430,205,140,800
26063,MI,Huron,9.078808284,7.8050884,11.81543769,41.0952997,12.72100043,4.786545925,95.98965071,4.010349288,97.49892195,0,1.638637344,0.862440707,30995,25301,9.339704605,42.09383145,36.70721112,11.85925282,63.94335512,4.770017036,10.5664488,13.10964861,19.06318083,12.74532848,918,25543,2319,2169,2231,175,97,587
26065,MI,Ingham,6.32193721,14.80609418,16.92520776,35.83102493,7.873961219,5.387811634,91.49584488,8.504155125,83.73268698,8.801939058,4.120498615,5.228531856,39989,23046,4.755539923,24.35455505,40.30249736,30.58740767,75.22996058,9.065502183,12.67046207,22.80928064,19.01231299,11.13925099,7610,228411,14440,18825,38547,1436,957,5725
26067,MI,Ionia,7.446678606,11.50587592,13.2549877,39.68297349,9.647444657,3.552883301,94.45203608,5.547963925,93.24952173,4.618748292,1.339163706,1.667122165,34122,26542,7.883931016,38.21516562,40.62414454,13.27675883,61.9571193,3.992901508,7.1197411,13.00270362,15.79288026,11.26506703,1819,49136,3659,4000,4617,244,110,1127
26069,MI,Iosco,14.28435478,9.560293138,10.89273817,42.10526316,13.757495,6.52898068,93.33777482,6.662225183,97.40173218,0.266489007,0.73284477,1.598934044,31633,21103,7.733691997,38.533961,40.24882313,13.48352387,64.86028789,6.657963446,11.43099069,19.54527323,23.62404742,19.15436777,1181,21016,3002,2401,2450,279,135,766
