FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
29195,MO,Saline,43235,21729,22.3,15.6,5.516859634,7.996051333,1108,3321
29197,MO,Schuyler,32860,19882,28.8,15.9,7.494842998,12.38095238,321,705
29199,MO,Scotland,40900,23785,24.8,15.6,5.895978101,8.252788104,350,755
29201,MO,Scott,42581,22939,31.8,20.2,9.990812443,18.74509804,2852,7644
29203,MO,Shannon,29152,17903,53.1,35.9,13.20963382,25.39772727,918,2923
29205,MO,Shelby,42444,22349,22.6,15.7,5.864144454,11.00299401,315,916
29207,MO,Stoddard,41824,21684,23.5,17.1,6.136748007,7.943925234,1480,4938
29209,MO,Stone,44384,26052,27.4,15.5,4.447227306,6.487401279,1410,4866
29211,MO,Sullivan,40517,21168,22.8,16.1,4.784920251,3.62369338,316,988
29213,MO,Taney,43110,21381,22.2,13.8,6.989226845,10.0179051,2532,7401
29215,MO,Texas,33457,17918,31.2,21.2,10.78886311,18.32221832,1688,5041
29217,MO,Vernon,41284,22369,24.7,15.6,6.131577625,8.737660155,1159,3077
29219,MO,Warren,59723,26845,14.4,10.1,7.451121723,13.86606921,1174,3444
29221,MO,Washington,37318,18314,30.9,22.8,6.964202302,10.59104258,1740,5422
29223,MO,Wayne,33390,18897,35.3,22.9,9.2150431,14.34911243,944,2996
29225,MO,Webster,46039,20468,26.4,15.5,7.507557021,10.9773229,2746,5817
29227,MO,Worth,41017,22961,22,14.8,5.363408521,10.33653846,91,295
29229,MO,Wright,33191,19805,36,24.3,8.750277963,10.1910828,1635,4390
29510,MO,St. Louis,40876,26739,32.6,21.4,12.1991948,21.0170426,19009,64108
30000,MT,Montana,53262,28706,15.9,12.7,6.267593857,7.904637297,35323,130616
30001,MT,Beaverhead,55842,28420,17.9,13.8,6.27314555,4.050632911,279,1238
30003,MT,Big Horn,41957,17905,30.2,26.8,11.92204815,17.26272352,1353,3535
30005,MT,Blaine,37653,17059,31.3,26.2,16.02201498,24.44668008,617,1727
30007,MT,Broadwater,54523,32268,13.6,9.8,4.324986867,3.38835795,158,574
30009,MT,Carbon,52726,31697,13.2,9.4,2.292870906,1.213080169,249,999
30011,MT,Carter,44774,30659,20.4,12.9,3.023255814,4.048582996,48,155
30013,MT,Cascade,47882,28350,14.7,11.9,6.06761633,9.821130985,2625,9411
30015,MT,Chouteau,42598,22014,20.8,14.5,8.707767328,13.19796954,272,825
30017,MT,Custer,47675,28501,15.4,13,3.057302586,2.526487368,371,1465
30019,MT,Daniels,47032,36108,10.7,10.2,0.795454545,0,39,173
30021,MT,Dawson,54210,29130,11.6,10.7,5.849676907,11.99601792,229,907
30023,MT,Deer Lodge,44295,25107,19.8,15.9,7.815984039,11.90130624,249,1342
30025,MT,Fallon,60495,32371,11.9,9.1,1.479915433,2.141900937,96,270
30027,MT,Fergus,49892,27491,16.8,12.7,6.694785964,9.429065744,386,1396
30029,MT,Flathead,57389,28379,13.9,11,5.290860475,5.854241338,3008,10824
30031,MT,Gallatin,61446,33181,8,9.8,6.488910834,4.667581879,1721,10195
30033,MT,Garfield,43753,29896,25.6,16.4,2.209944751,1.777777778,77,212
30035,MT,Glacier,38345,16737,32.7,26.2,18.16014898,19.05444126,1319,3487
30037,MT,Golden Valley,35850,25110,29.9,19,6.961178046,12.41830065,40,151
30039,MT,Granite,44834,29144,19.1,12.2,3.397904097,5.123966942,99,405
30041,MT,Hill,48470,21780,20,15.7,9.327007117,12.56756757,890,2511
30043,MT,Jefferson,66813,32387,9.5,8.4,3.544613236,4.055183946,223,983
30045,MT,Judith Basin,43748,28709,19,12.7,4.987277354,2.45398773,71,249
30047,MT,Lake,42265,24348,25.2,18.8,9.98012201,14.73220628,1783,5612
30049,MT,Lewis and Clark,59819,31252,10.6,8.3,4.700722713,6.264649478,1506,5474
30051,MT,Liberty,41798,36525,27,18.5,6.60971223,9.115281501,119,429
30053,MT,Lincoln,38257,22483,28.3,15.6,7.613600588,13.08734506,967,3001
30055,MT,McCone,44001,28230,19,14.7,2.003642987,1.120448179,67,248
30057,MT,Madison,50248,31620,13.5,10,3.409526242,0.819000819,171,805
30059,MT,Meagher,43001,20095,31.3,16,3.139240506,1.151631478,91,285
30061,MT,Mineral,42452,22894,23.2,14.5,9.295026557,25.71428571,176,612
30063,MT,Missoula,53141,29681,14.7,14.3,6.887716112,5.663340724,3238,16351
30065,MT,Musselshell,42255,23908,26.8,17.2,8.443779393,12.42105263,228,787
30067,MT,Park,49550,29181,15.9,12.9,6.277942195,6.896551724,464,2087
30069,MT,Petroleum,43669,31549,24,14.1,4.943820225,16.17647059,23,74
30071,MT,Phillips,44168,22369,20.5,14.4,8.843036109,9.168443497,196,585
30073,MT,Pondera,42175,22866,24.7,17.7,9.727561424,14.44816054,315,1020
30075,MT,Powder River,49446,31211,16.8,12.2,2.421924793,0,48,209
30077,MT,Powell,45418,23990,19.1,18.7,5.426653883,10.06224066,188,973
30079,MT,Prairie,43238,28366,17.2,12,4.021655066,0,34,130
30081,MT,Ravalli,49997,25151,18.1,12.5,4.863547758,4.953178906,1465,5275
30083,MT,Richland,63343,33709,10.6,8.7,3.291494777,1.863572433,295,957
30085,MT,Roosevelt,42379,18030,32.8,26.1,13.80982886,22.80212113,1202,2838
30087,MT,Rosebud,54998,23832,22.7,17.3,9.979323104,15.71213263,599,1577
30089,MT,Sanders,40582,23020,29.8,20.5,7.481296758,11.11672562,594,2363
30091,MT,Sheridan,49862,32833,11.2,11,3.187250996,1.864181092,79,372
30093,MT,Silver Bow,44762,26248,18.9,16.3,9.929246685,16.44996348,1298,5487
30095,MT,Stillwater,63140,31583,10.4,8.5,1.173178345,1.135241856,210,798
30097,MT,Sweet Grass,52303,28065,13.4,10,1.880011059,0.988875155,101,362
30099,MT,Teton,47750,26884,19.7,13.5,3.768506057,4.58781362,259,796
30101,MT,Toole,46896,26354,18,15.7,8.75777829,14.45270988,163,660
30103,MT,Treasure,50432,22880,18.8,11.7,4.17721519,3.205128205,24,79
30105,MT,Valley,47676,29096,16.1,11.8,2.296366338,2.610316967,261,864
30107,MT,Wheatland,36771,20165,25.6,18.5,9.489402697,12.23709369,119,383
30109,MT,Wibaux,48092,24662,12.6,10.8,5.844155844,5.194805195,28,107
30111,MT,Yellowstone,58031,32296,12.6,10.3,4.360881506,4.9464185,4591,15983
31000,NE,Nebraska,59913,29866,13.7,10.7,5.069666952,6.52690953,63981,198984
31001,NE,Adams,53321,28085,16,12.1,5.643371225,7.595981836,1174,3658
31003,NE,Antelope,46560,28091,17.9,11.2,4.276211593,5.821917808,266,704
31005,NE,Arthur,44109,21799,19.5,13.8,5.463182898,8.333333333,23,63
31007,NE,Banner,53040,30736,21.3,11.7,5.357142857,6.976744186,37,87
31009,NE,Blaine,44016,28503,21.4,14.5,0.199203187,0,21,70
31011,NE,Boone,55493,28861,13,9.2,2.056751095,0.970088925,163,483
31013,NE,Box Butte,58728,28483,16.2,11.6,5.263157895,6.480169972,438,1241
31015,NE,Boyd,43189,26413,24.7,12.6,4.391217565,1.555555556,89,242
31017,NE,Brown,46768,29664,18.2,12.1,4.2,6.270096463,119,363
31019,NE,Buffalo,58800,28553,12.1,12.7,5.924661972,6.632237021,1361,6052
31021,NE,Burt,52879,26421,15.5,11.5,4.78186617,7.402330363,222,736
31023,NE,Butler,52033,27216,10,8.5,4.336863338,5.265875065,188,671
31025,NE,Cass,71166,32509,8.2,6,2.901785714,3.666121113,507,1517
31027,NE,Cedar,61159,29694,10.7,8.3,3.986631654,5.818353832,229,692
31029,NE,Chase,57965,33708,11.4,9.3,2.998379254,4.033214709,111,361
31031,NE,Cherry,46894,27891,16.9,11.7,4.15862432,3.205128205,221,673
31033,NE,Cheyenne,59971,32995,12.9,10.2,4.831210835,9.37896071,294,976
31035,NE,Clay,51775,27275,14.9,10.8,3.916788558,4.266666667,224,657
31037,NE,Colfax,61176,23393,12.6,9.2,4.905660377,6.15640599,402,962
31039,NE,Cuming,55465,28762,11.4,8.3,1.795595709,1.422018349,247,733
31041,NE,Custer,50627,32605,18.2,12.1,4.932819694,7.946210269,459,1301
31043,NE,Dakota,52055,22463,18.9,12.7,9.886156424,18.33839919,1063,2525
31045,NE,Dawes,43627,24811,21,17,7.274343024,6.451612903,323,1359
31047,NE,Dawson,46395,24912,15.8,11.5,4.315874432,6.989247312,1009,2688
31049,NE,Deuel,47584,28225,21.5,12.2,4.012841091,10.33519553,84,227
31051,NE,Dixon,54941,26094,11.2,8.8,3.985890653,5.211952745,159,494
31053,NE,Dodge,53152,27162,18.5,13.7,6.381780818,12.80451924,1603,4829
31055,NE,Douglas,61706,32023,15.7,11.4,5.717496089,7.063585886,22222,62619
31057,NE,Dundy,45680,26949,23.8,14.9,2.127659574,1.219512195,85,265
31059,NE,Fillmore,57539,30874,12.3,8.2,5.064233848,6.063432836,128,440
31061,NE,Franklin,47002,28635,22.9,13.7,3.629579376,5.933682373,132,406
31063,NE,Frontier,49455,27900,20,13.1,4.993958921,10.74856046,102,328
31065,NE,Furnas,50675,24522,18.8,11.2,4.345973583,6.126295947,193,525
31067,NE,Gage,53305,27424,12.8,10.7,3.795021686,5.678165845,610,2274
31069,NE,Garden,39446,35602,26.1,15.6,5.415549598,7.102272727,97,292
31071,NE,Garfield,43478,25856,16.4,11.6,3.043022036,4.485488127,62,229
31073,NE,Gosper,54787,31901,16.1,9.2,1.261988894,0,72,182
31075,NE,Grant,52665,22693,12.5,10,6.106870229,3.311258278,18,65
31077,NE,Greeley,45037,25544,19.9,12.5,5.657237937,12.26252159,108,288
31079,NE,Hall,54546,26419,17.3,12,5.031153167,7.813367895,2830,7247
31081,NE,Hamilton,68296,31989,8.8,6.5,2.20661986,3.720716582,189,585
31083,NE,Harlan,47829,26375,16.8,10.4,5.558806319,7.503234153,123,353
31085,NE,Hayes,45136,27183,27.2,16.7,3.970741902,0,50,149
31087,NE,Hitchcock,42567,25290,19.3,13.7,2.785714286,0.647249191,126,384
31089,NE,Holt,50370,27858,15.6,10.8,2.54991105,2.673796791,387,1088
31091,NE,Hooker,47327,27714,12.5,8.6,4.732824427,0,17,56
31093,NE,Howard,54671,26734,13,10,2.185534591,1.435094586,197,635
31095,NE,Jefferson,48930,26859,15.2,11.5,4.444444444,8.547557841,232,811
31097,NE,Johnson,48518,22398,15.8,12.7,4.151037759,5.138746146,155,524
31099,NE,Kearney,62499,31234,11.5,8.4,3.776223776,5.766793409,179,539
31101,NE,Keith,47598,27890,19.9,12.3,5.891126025,15.58841651,318,982
31103,NE,Keya Paha,45688,28981,27.4,17.7,1.253481894,0,40,140
31105,NE,Kimball,46571,24011,21,13.8,3.227586207,4.265402844,163,489
31107,NE,Knox,46163,27283,18.3,12.6,5.591267435,7.990074442,372,1034
31109,NE,Lancaster,59681,29901,11.5,11.4,5.826641047,6.161191969,8133,33985
31111,NE,Lincoln,55934,29687,16.3,11.6,5.394478457,8.626120669,1339,4008
31113,NE,Logan,48579,24624,13,8.9,3.626373626,3.137254902,26,68
31115,NE,Loup,46875,29248,26.1,15.8,3.724394786,4.807692308,29,96
31117,NE,McPherson,49875,27241,24.5,12.7,6.712962963,12.37113402,27,63
31119,NE,Madison,51184,26093,15.7,13.1,7.428453657,11.89468735,1349,4432
31121,NE,Merrick,59984,27223,14.3,10.2,3.279979008,5.444964871,251,787
31123,NE,Morrill,44062,25120,21.2,14.3,4.447268107,9.058927001,241,678
31125,NE,Nance,48972,26852,15.4,11.8,3.032053133,0.372208437,124,411
31127,NE,Nemaha,52229,28572,14.6,12.6,5.954573358,4.610169492,215,813
31129,NE,Nuckolls,43712,24426,18.1,11.5,3.391449725,4.562268804,155,483
31131,NE,Otoe,60469,28567,12.9,9.1,4.11847854,6.67204735,491,1429
31133,NE,Pawnee,42962,27196,21.4,13.2,5.476369092,14.08199643,116,342
31135,NE,Perkins,55033,30923,12.4,9.3,1.465457083,1.596516691,89,267
31137,NE,Phelps,60695,30166,12,8.8,2.836478698,4.396632367,257,774
31139,NE,Pierce,58375,28766,12.7,9.5,2.015437393,1.78880554,220,668
31141,NE,Platte,57693,28187,11.3,8.6,2.993845297,3.355944306,962,2807
31143,NE,Polk,61422,32424,10.7,6.9,3.365104065,2.485501243,130,357
31145,NE,Red Willow,49447,25006,14.6,10.9,6.658363671,8.646003263,342,1124
31147,NE,Richardson,48087,28109,18.3,13,9.407886395,19.49760766,302,1011
31149,NE,Rock,48373,33867,24.1,14.3,3.703703704,0.869565217,67,200
31151,NE,Saline,53662,22324,11.6,10.6,5.586424388,5.332568807,402,1411
31153,NE,Sarpy,80842,33103,5.9,5.1,2.468715564,2.416711613,2926,9108
31155,NE,Saunders,63849,31163,9.2,7.6,3.592322197,6.273909717,467,1562
31157,NE,Scotts Bluff,48662,26532,19.8,13.3,4.71804089,6.247900571,1768,4733
31159,NE,Seward,68762,29398,8,7.5,3.350449294,1.523229246,317,1173
31161,NE,Sheridan,41247,25817,23.4,14.3,8.017774343,17.32081911,272,737
31163,NE,Sherman,55432,27983,21.7,11.7,5.134228188,12.03125,142,353
31165,NE,Sioux,50910,26852,28.8,17.1,3.423566879,1.593625498,63,205
31167,NE,Stanton,58295,29517,10,7.8,4.315824691,3.003194888,147,467
31169,NE,Thayer,51757,31129,16.2,11.6,4.112337011,7.383773929,180,567
31171,NE,Thomas,46927,29243,21.8,13.5,5.909797823,8.333333333,36,97
31173,NE,Thurston,45328,19380,32.6,23.3,13.84615385,18.92770106,832,1664
31175,NE,Valley,44907,27271,15.7,12.1,5.242997367,5.082872928,152,501
31177,NE,Washington,72385,33136,8,7.2,5.185812494,9.235798937,393,1458
31179,NE,Wayne,54548,27292,10.5,12.2,8.43373494,7.01754386,197,1030
31181,NE,Webster,45768,26136,17.4,13,4.247990815,6.496815287,131,440
31183,NE,Wheeler,55906,28257,15.8,9.2,0.945626478,0.649350649,26,75
31185,NE,York,55950,28298,13.5,10.1,3.59085963,4.02075227,419,1307
32000,NV,Nevada,57932,28450,19.2,13.3,6.591494766,8.816004004,129102,392857
32001,NV,Churchill,53302,25211,17.8,11.5,7.317487988,8.713015066,959,2747
32003,NV,Clark,57217,27719,20.5,14,6.793694854,9.247436642,103669,305802
32005,NV,Douglas,66092,35727,12.7,8.2,4.133367161,6.611865618,1038,3931
32007,NV,Elko,76439,32498,12.1,10.6,4.29963766,6.192422248,1706,5476
32009,NV,Esmeralda,47053,23755,22.1,14.6,0.729261623,0,29,124
32011,NV,Eureka,67976,35606,7.9,9,0.812536274,0,36,175
32013,NV,Humboldt,68753,29215,14.4,10.5,4.444312585,4.684142673,646,1748
32015,NV,Lander,75943,30256,14.7,11.1,8.70829769,16.18102914,218,628
32017,NV,Lincoln,54844,27218,19.1,13.8,4.642248722,8.186528497,204,678
32019,NV,Lyon,54588,25063,18,10.8,5.44877955,5.797101449,2052,5779
32021,NV,Mineral,45589,22791,28.3,17.5,10.16140032,24.88986784,237,768
32023,NV,Nye,48513,23740,26.8,15.8,7.830296794,10.16995614,1940,6778
32027,NV,Pershing,57885,19201,20,18.2,7.700466695,10.86175943,210,873
32029,NV,Storey,61751,36388,9.2,7,3.817384576,13.60691145,45,278
32031,NV,Washoe,61506,31879,14.1,11.1,6.208084186,6.969036732,13923,50261
32033,NV,White Pine,53765,25350,16.8,13.8,5.070993915,8.714918759,311,1131
32510,NV,Carson,55228,28044,17.3,11,7.03225189,12.86011018,1880,5679
33000,NH,New Hampshire,73638,36914,10,7.7,3.598512319,4.313761815,25283,100550
33001,NH,Belknap,63902,33849,12.7,8.3,3.674660191,5.084745763,1401,4953
33003,NH,Carroll,58005,35646,14.8,9.3,3.129733535,3.957817992,1121,4424
33005,NH,Cheshire,60844,32072,11.9,9.4,4.752115237,6.099447514,1599,6687
33007,NH,Coos,43836,25895,19.2,11.7,5.076599579,7.686395081,957,3415
33009,NH,Grafton,63322,35255,12.4,9.4,4.95715738,6.48292716,1778,7770
33011,NH,Hillsborough,78171,37622,10.6,7.9,3.675140221,4.343243908,8775,31832
33013,NH,Merrimack,70408,34475,9.5,7.3,3.765240343,4.700854701,2655,10392
33015,NH,Rockingham,89049,43474,5.6,5.1,2.198981854,2.438903812,3343,15533
33017,NH,Strafford,68864,32540,10.2,9.4,4.373430918,4.235195648,2410,11176
33019,NH,Sullivan,59493,31301,15.7,10.3,4.855081036,7.056377645,1245,4369
34000,NJ,New Jersey,80106,39069,13.8,10,4.767105241,6.71015079,270713,882132
34001,NJ,Atlantic,59309,29941,21.1,14.4,6.161637713,9.419111986,12071,38092
34003,NJ,Bergen,93805,46601,6.8,6.6,3.355137828,3.984262413,13535,62037
34005,NJ,Burlington,86777,39528,8.2,6.5,3.288345917,4.658923049,7617,28202
34007,NJ,Camden,65817,32931,16.6,11.7,6.065319744,9.776915283,19079,58696
34009,NJ,Cape May,64450,36256,16.3,10.4,4.919437035,7.692777337,2664,9486
34011,NJ,Cumberland,51786,23012,28.1,18.4,8.724479426,14.79910714,9949,26129
34013,NJ,Essex,60284,35133,21.2,15.7,7.409260968,10.37259545,39904,123806
34015,NJ,Gloucester,84639,36205,9.2,6.7,3.60225833,4.196125241,5857,19238
34017,NJ,Hudson,65673,35910,21.9,14.1,7.416536629,10.3632673,30157,96125
34019,NJ,Hunterdon,113083,54200,3.5,3.9,2.148941609,2.037617555,863,4793
34021,NJ,Mercer,78161,40064,15.1,11.4,5.316215678,7.173861077,11933,40622
34023,NJ,Middlesex,85187,36558,11,8.5,4.023654715,4.456160584,19791,69518
34025,NJ,Monmouth,97627,46736,9.3,7.3,3.259253299,4.003631678,12294,45085
34027,NJ,Morris,114269,53491,5.1,4.9,2.047425198,1.778162688,5394,24225
34029,NJ,Ocean,70493,33312,15.7,10.2,4.480704214,7.578496254,21988,60406
34031,NJ,Passaic,63127,29393,24.4,16.5,7.319252058,11.65494286,29479,82865
34033,NJ,Salem,61322,31681,21.7,13.3,7.062079114,14.03243243,2878,8215
34035,NJ,Somerset,111838,51923,5.5,5.3,2.137883156,1.904508578,4043,17396
34037,NJ,Sussex,89744,41272,6.2,5.3,2.758518852,2.941964884,1750,7372
34039,NJ,Union,76830,38163,13.4,9.3,4.524311591,6.450224105,17413,52052
34041,NJ,Warren,79633,37001,9.7,7.4,3.448897834,5.241716458,2056,7770
35000,NM,New Mexico,47086,25257,25.9,19,9.140631422,13.47187811,124045,388790
35001,NM,Bernalillo,51091,28340,18.7,14.6,7.697972615,10.87579955,27385,97103
35003,NM,Catron,34458,22487,45.4,21.2,6.612037299,1.529636711,192,754
35005,NM,Chaves,43341,21177,25,18.9,9.444008167,15.00865551,4173,11885
35006,NM,Cibola,37753,17768,37.3,30.1,13.26890324,20.76323988,2349,7316
35007,NM,Colfax,39372,21785,28.8,19.8,7.091606875,9.106678231,638,2320
35009,NM,Curry,43590,22628,29.1,18.9,10.55226222,18.34681993,3783,9114
35011,NM,De Baca,33095,24571,33.9,22,5.982905983,0.823045267,136,400
35013,NM,Doña Ana,38562,21050,37.5,26.3,11.7438747,18.31798307,19784,55541
35015,NM,Eddy,52932,28419,21.5,16.9,6.610093792,8.748630887,3156,9492
35017,NM,Grant,40684,23898,30.6,20.3,9.366550096,12.61382799,1697,5490
35019,NM,Guadalupe,31915,18086,29.4,22.6,3.515728258,4.368932039,273,872
35021,NM,Harding,35441,30782,23.9,15.1,8.791208791,4.95049505,22,104
35023,NM,Hidalgo,33557,18338,36.3,24.8,7.653413009,6.93359375,353,1050
35025,NM,Lea,52358,24507,21.1,16.1,7.011730993,10.22003474,4289,10704
35027,NM,Lincoln,47141,26820,30.6,15.8,6.811834075,9.793526786,1078,3040
35028,NM,Los Alamos,118380,52125,3.5,3.7,2.151616499,1.346153846,149,691
35029,NM,Luna,30621,16622,40.1,28.3,13.7631535,21.09520846,2508,6635
35031,NM,McKinley,31746,14077,45.9,37.8,18.60919174,25.06585136,9568,27143
35033,NM,Mora,33671,16019,34.1,22.6,4.321389794,6.658739596,275,1025
35035,NM,Otero,43338,21876,29.4,18.5,9.409668799,16.53199531,4445,11742
35037,NM,Quay,29600,18220,37.5,23.9,9.754931261,19.01369863,658,1968
35039,NM,Rio Arriba,36977,19602,32.6,28.9,16.48663143,23.10069259,2981,11221
35041,NM,Roosevelt,37767,18954,32.4,25.7,14.12317039,23.59991284,1421,4545
35043,NM,Sandoval,56937,27406,18.6,15.3,7.421761598,9.32876218,6151,21684
35045,NM,San Juan,46977,22665,29.2,23.1,9.707524637,13.36106057,9812,28936
35047,NM,San Miguel,33205,18012,37.3,29.2,13.79323238,20.38887879,1894,7793
35049,NM,Santa Fe,58639,35801,18.6,12.2,5.996026106,8.264020276,5016,17838
35051,NM,Sierra,30356,22749,42.8,26.6,6.512010229,13.97849462,735,2877
35053,NM,Socorro,34880,17017,40.2,28.3,11.89929969,13.60596708,1504,4580
35055,NM,Taos,34980,23229,32,22.8,10.75644682,16.51778464,1871,7405
35057,NM,Torrance,36886,19129,36.4,26.7,9.103151091,12.95597484,1180,3955
35059,NM,Union,38627,23180,26.5,17.6,2.679319006,1.303317536,203,616
35061,NM,Valencia,46155,20572,24.8,17.5,9.42937097,13.17311972,4368,12951
36000,NY,New York,64783,35752,19.9,14.1,6.724520996,9.671013268,812336,2735578
36001,NY,Albany,65659,35278,13.2,11.3,6.177760472,7.572614108,7443,33186
36003,NY,Allegany,46491,22377,25,16.3,6.727886499,10.41600843,2328,6925
36005,NY,Bronx,37377,19721,39.3,27.9,12.60347545,19.54547106,140279,400473
36007,NY,Broome,47910,26790,21.2,17.5,8.330778869,10.51290305,7789,32094
36009,NY,Cattaraugus,47875,23984,23.4,15.8,6.399470899,9.383565638,3943,11836
36011,NY,Cayuga,55460,27957,19.7,12.6,5.897557345,8.989793248,2932,9246
36013,NY,Chautauqua,45840,23962,27.5,17.7,8.032019212,11.77203716,7077,21835
36015,NY,Chemung,50562,27209,23.7,15.3,7.107852123,11.44146103,4273,12391
36017,NY,Chenango,48161,25233,18.2,12.6,5.760570428,7.59405249,1755,5910
36019,NY,Clinton,56436,25833,17.3,13.7,7.89728484,10.34118888,2452,10146
36021,NY,Columbia,60629,34737,16.2,10.5,5.033945185,5.708225747,1658,6233
36023,NY,Cortland,52038,26271,20.1,15.7,7.382730403,7.909051349,1792,6890
36025,NY,Delaware,45385,26016,30,17.9,6.74072204,11.71264966,2236,7661
36027,NY,Dutchess,76955,36704,12.9,10.1,4.075444105,4.977367658,7103,28178
36029,NY,Erie,55581,31083,21.4,14.5,7.206608992,11.39567531,39964,130831
36031,NY,Essex,52741,29008,16.8,10.6,4.257528557,6.226235741,1007,3778
36033,NY,Franklin,50187,24294,26.7,18.9,9.906336088,16.35799276,2577,8454
36035,NY,Fulton,46984,26298,25.3,15.9,7.0026897,12.25124965,2682,8400
36037,NY,Genesee,55522,27499,14.5,10.8,4.888657829,7.630488114,1679,6075
36039,NY,Greene,54635,27402,19.5,12.7,5.557421464,8.31955222,1479,5620
36041,NY,Hamilton,51520,24891,15.8,9.8,3.3203125,6.153846154,96,436
36043,NY,Herkimer,46733,24932,21.2,14.3,6.699153297,11.22685185,2705,8679
36045,NY,Jefferson,47436,24717,21,15.1,6.558273985,9.738606619,5640,16133
36047,NY,Kings,56548,29928,26.7,19.8,9.250179781,13.09629847,159509,518422
36049,NY,Lewis,51857,25779,20.2,12.5,5.135461475,8.189725915,1199,3267
36051,NY,Livingston,56407,25882,14.6,12,6.761890029,7.274465496,1627,6966
36053,NY,Madison,56477,28010,14.4,10.8,4.809742619,7.155470792,1934,7179
36055,NY,Monroe,57660,31291,22.2,14.6,7.223576029,11.48558815,34237,105493
36057,NY,Montgomery,46601,25307,28.7,17.8,8.976212109,15.14517157,3162,8632
36059,NY,Nassau,107465,46839,7.7,6.2,2.638024983,3.11846796,22360,83380
36061,NY,New York,84133,69529,23.4,16.3,8.025093506,11.47061063,55056,262605
36063,NY,Niagara,54317,28395,17.6,12.4,5.568274343,8.353143314,7340,25656
36065,NY,Oneida,53234,27283,24.9,16.1,7.74172999,12.87689489,12068,35154
36067,NY,Onondaga,57641,31436,19.9,13.7,7.263019081,9.924383737,19541,61647
36069,NY,Ontario,65271,33685,13.1,9.3,4.320900376,6.031433305,2890,9905
36071,NY,Orange,77606,32616,16.5,10.9,5.456188974,9.083451878,15885,40379
36073,NY,Orleans,48799,23929,23.7,15.2,6.44854039,9.555772516,1880,5845
36075,NY,Oswego,52732,25791,23.2,16.3,8.648913205,13.88363197,5680,18492
36077,NY,Otsego,51561,26688,19.6,13.1,6.768119587,6.651794768,1852,7227
36079,NY,Putnam,98765,44063,5.9,5.4,2.456584033,1.515372996,1164,5305
36081,NY,Queens,64046,28814,16.3,12.2,5.613779509,6.849856507,75941,285222
36083,NY,Rensselaer,63457,33067,15.4,11.5,6.126121444,10.26414376,4777,17698
36085,NY,Richmond,78466,33922,16.8,11.9,6.767772794,9.634902059,17390,56434
36087,NY,Rockland,87873,36898,21.8,13.3,6.584339023,11.48338226,19770,43147
36089,NY,St. Lawrence,49607,23554,28.8,18.9,9.068917702,14.60300087,6236,18544
36091,NY,Saratoga,82732,39653,7.9,6.6,2.841340516,3.362006558,3667,14898
36093,NY,Schenectady,61841,29981,18.8,12.8,5.354840842,9.286699862,6178,19369
36095,NY,Schoharie,51007,26953,19.1,13.9,5.746859775,8.787661406,1035,4186
36097,NY,Schuyler,48782,25285,23,13.9,6.237288136,10.56768559,777,2464
36099,NY,Seneca,54563,26541,19.2,12,5.436868766,7.541367697,1276,3810
36101,NY,Steuben,50807,27731,19.1,12.8,6.619012835,10.42262927,3901,12161
36103,NY,Suffolk,94108,40277,8.9,7,3.387701156,4.324454727,27920,102014
36105,NY,Sullivan,52504,28224,24.8,14.9,6.535150252,10.41601305,3858,10891
36107,NY,Tioga,57190,30252,15.8,9.9,3.669687238,5.684925049,1594,4764
36109,NY,Tompkins,56539,29759,15,18.6,13.19098117,8.491142334,2240,17027
36111,NY,Ulster,62531,32453,17.4,13.7,6.806802161,7.646214344,5457,23481
36113,NY,Warren,58859,33127,15.4,9.7,3.669077162,5.139750234,1782,6184
36115,NY,Washington,53609,26064,17.6,11.7,5.166239541,8.057590301,2030,6823
36117,NY,Wayne,52709,27318,16.3,12.1,4.993006683,8.209298757,3136,10866
36119,NY,Westchester,90483,52049,10.6,8.5,4.285444175,5.055975558,22655,81192
36121,NY,Wyoming,53986,25635,15,11.2,4.550321199,7.001270648,1130,4128
36123,NY,Yates,49198,26608,24.4,13.9,6.568516421,12.03636364,1311,3311
37000,NC,North Carolina,52797,28123,21,14.7,7.033283189,10.16516369,476438,1468032
37001,NC,Alamance,47914,25157,20.6,14.4,6.639158081,10.32642283,7461,22721
37003,NC,Alexander,48577,22655,16.1,11.7,3.824832159,5.980892553,1206,4182
37005,NC,Alleghany,38994,21153,34.7,20.9,7.01072882,11.65297741,655,2274
37007,NC,Anson,41266,19105,33,22.2,10.07343011,17.6984127,1602,5039
37009,NC,Ashe,40611,23650,25.1,15.9,6.539581679,11.82276354,1199,4267
37011,NC,Avery,40682,21704,27.5,18.6,4.811487682,8.018327606,710,2806
37013,NC,Beaufort,43497,24657,31.1,22,6.408501903,6.575963719,2967,10260
37015,NC,Bertie,33022,18319,39.2,27.2,8.102013423,12.94281729,1331,4896
37017,NC,Bladen,38059,20839,28.4,20.7,10.95918852,21.57923952,1961,6869
37019,NC,Brunswick,56227,29707,21.5,11.9,6.378827791,11.43742621,4357,15429
37021,NC,Buncombe,50271,29590,17.6,11.5,4.740624581,5.958663611,8371,28715
37023,NC,Burke,42179,21885,22.1,16.6,8.182113519,14.03061224,3668,14482
37025,NC,Cabarrus,62167,29143,13.6,11.1,4.691161765,6.19702244,7189,22816
