FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
34007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35001,2972.0,6303.0,5880.0,5371.0,5623.0,5291.0,2979.0,2331.0,5687.0,5376.0,5411.0,4997.0,4545.0,2215.0,2043.0,4136.0,3870.0,3631.0,3421.0,2859.0,1444.0
35003,63.0,122.0,116.0,101.0,122.0,113.0,62.0,24.0,98.0,107.0,111.0,117.0,107.0,36.0,30.0,79.0,102.0,68.0,73.0,66.0,33.0
35005,181.0,316.0,317.0,288.0,292.0,269.0,139.0,130.0,318.0,274.0,309.0,302.0,275.0,139.0,122.0,246.0,250.0,224.0,213.0,164.0,75.0
35006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35007,21.0,40.0,52.0,39.0,39.0,41.0,44.0,39.0,39.0,35.0,29.0,36.0,32.0,18.0,12.0,38.0,46.0,23.0,20.0,25.0,14.0
35009,225.0,455.0,450.0,405.0,381.0,413.0,227.0,185.0,409.0,437.0,380.0,361.0,385.0,182.0,148.0,367.0,309.0,308.0,269.0,243.0,145.0
35011,4.0,15.0,11.0,15.0,20.0,19.0,7.0,3.0,9.0,17.0,13.0,7.0,16.0,6.0,2.0,6.0,12.0,18.0,11.0,14.0,5.0
35013,272.0,602.0,603.0,540.0,586.0,508.0,258.0,259.0,611.0,607.0,622.0,570.0,530.0,250.0,156.0,347.0,347.0,321.0,307.0,266.0,147.0
35015,211.0,670.0,592.0,639.0,615.0,586.0,239.0,190.0,660.0,601.0,623.0,574.0,496.0,177.0,191.0,358.0,327.0,333.0,339.0,267.0,104.0
35017,22.0,48.0,61.0,30.0,44.0,25.0,21.0,6.0,41.0,40.0,50.0,40.0,16.0,11.0,22.0,18.0,21.0,25.0,20.0,24.0,18.0
35019,15.0,17.0,11.0,16.0,14.0,6.0,7.0,9.0,8.0,8.0,9.0,11.0,12.0,8.0,6.0,21.0,15.0,13.0,6.0,7.0,9.0
35021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35023,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
35025,177.0,463.0,474.0,393.0,388.0,372.0,185.0,133.0,432.0,374.0,387.0,431.0,309.0,175.0,130.0,363.0,333.0,295.0,312.0,228.0,133.0
35027,39.0,66.0,70.0,77.0,81.0,59.0,72.0,44.0,77.0,70.0,100.0,89.0,82.0,43.0,68.0,73.0,77.0,64.0,66.0,33.0,38.0
35028,46.0,108.0,124.0,114.0,112.0,106.0,45.0,25.0,116.0,111.0,109.0,89.0,94.0,22.0,50.0,92.0,80.0,74.0,63.0,85.0,22.0
35029,51.0,122.0,130.0,133.0,116.0,113.0,62.0,52.0,136.0,134.0,136.0,143.0,128.0,63.0,49.0,88.0,89.0,78.0,70.0,63.0,44.0
35031,151.0,284.0,267.0,241.0,285.0,255.0,135.0,103.0,270.0,250.0,225.0,249.0,236.0,99.0,100.0,200.0,166.0,182.0,182.0,148.0,70.0
35033,3.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
35035,148.0,423.0,332.0,392.0,425.0,352.0,158.0,203.0,398.0,385.0,333.0,314.0,326.0,162.0,132.0,368.0,358.0,279.0,280.0,235.0,108.0
35037,31.0,58.0,46.0,49.0,56.0,52.0,24.0,40.0,45.0,39.0,43.0,39.0,40.0,21.0,11.0,48.0,48.0,41.0,39.0,35.0,21.0
35039,109.0,169.0,136.0,184.0,190.0,117.0,73.0,63.0,161.0,139.0,118.0,152.0,96.0,40.0,54.0,124.0,129.0,103.0,88.0,95.0,45.0
35041,96.0,193.0,177.0,180.0,181.0,134.0,47.0,51.0,102.0,100.0,92.0,59.0,58.0,47.0,43.0,88.0,87.0,114.0,72.0,67.0,33.0
35043,358.0,604.0,579.0,650.0,611.0,531.0,346.0,320.0,594.0,560.0,597.0,517.0,476.0,264.0,296.0,442.0,422.0,390.0,369.0,297.0,150.0
35045,368.0,693.0,631.0,538.0,621.0,558.0,352.0,293.0,583.0,526.0,545.0,541.0,589.0,245.0,250.0,482.0,438.0,407.0,367.0,275.0,162.0
35047,54.0,96.0,78.0,69.0,84.0,60.0,35.0,39.0,67.0,69.0,70.0,49.0,65.0,30.0,29.0,42.0,66.0,63.0,39.0,55.0,25.0
35049,188.0,471.0,497.0,467.0,449.0,403.0,203.0,184.0,457.0,436.0,423.0,398.0,382.0,157.0,117.0,301.0,323.0,261.0,220.0,231.0,113.0
35051,15.0,33.0,30.0,11.0,23.0,34.0,27.0,25.0,27.0,24.0,25.0,27.0,28.0,16.0,20.0,26.0,25.0,11.0,17.0,21.0,14.0
35053,16.0,84.0,105.0,76.0,81.0,36.0,17.0,18.0,73.0,68.0,50.0,58.0,53.0,13.0,13.0,30.0,35.0,39.0,36.0,19.0,13.0
35055,32.0,95.0,100.0,75.0,97.0,76.0,42.0,42.0,103.0,108.0,89.0,121.0,100.0,33.0,18.0,94.0,57.0,67.0,58.0,57.0,10.0
35057,14.0,34.0,40.0,29.0,39.0,24.0,16.0,11.0,32.0,31.0,27.0,34.0,25.0,14.0,16.0,23.0,25.0,26.0,9.0,21.0,12.0
35059,10.0,9.0,10.0,6.0,14.0,28.0,7.0,9.0,17.0,15.0,6.0,18.0,17.0,8.0,7.0,11.0,10.0,20.0,17.0,13.0,5.0
35061,96.0,260.0,244.0,192.0,252.0,213.0,67.0,81.0,155.0,145.0,126.0,116.0,132.0,77.0,50.0,121.0,107.0,88.0,102.0,88.0,46.0
36001,1332.0,2849.0,2614.0,2479.0,2469.0,2375.0,1041.0,1037.0,2600.0,2470.0,2352.0,2215.0,2084.0,812.0,756.0,1612.0,1403.0,1406.0,1288.0,1071.0,587.0
36003,69.0,160.0,154.0,173.0,185.0,155.0,79.0,65.0,136.0,158.0,159.0,200.0,117.0,67.0,51.0,92.0,90.0,97.0,90.0,61.0,47.0
36005,10056.0,14295.0,12235.0,11741.0,12289.0,12129.0,9577.0,7910.0,12640.0,11901.0,11723.0,11474.0,11903.0,8243.0,7415.0,8799.0,8928.0,9587.0,9047.0,7702.0,5996.0
36007,714.0,1443.0,1357.0,1249.0,1343.0,1264.0,652.0,514.0,1394.0,1308.0,1397.0,1210.0,1293.0,633.0,513.0,1111.0,1020.0,844.0,820.0,676.0,356.0
36009,187.0,539.0,505.0,437.0,541.0,471.0,249.0,188.0,470.0,488.0,451.0,459.0,455.0,164.0,144.0,273.0,307.0,272.0,313.0,221.0,104.0
36011,219.0,444.0,396.0,442.0,489.0,441.0,215.0,175.0,421.0,408.0,348.0,405.0,449.0,202.0,168.0,302.0,244.0,213.0,217.0,158.0,106.0
36013,406.0,1075.0,869.0,889.0,855.0,789.0,451.0,380.0,892.0,870.0,851.0,852.0,873.0,397.0,322.0,597.0,625.0,513.0,492.0,438.0,247.0
36015,322.0,816.0,848.0,785.0,882.0,788.0,307.0,251.0,786.0,817.0,768.0,784.0,800.0,294.0,213.0,641.0,524.0,503.0,463.0,351.0,154.0
36017,92.0,175.0,164.0,163.0,185.0,150.0,109.0,157.0,285.0,265.0,287.0,269.0,269.0,142.0,80.0,149.0,133.0,99.0,92.0,84.0,59.0
36019,214.0,432.0,457.0,488.0,443.0,447.0,287.0,194.0,416.0,469.0,487.0,451.0,428.0,188.0,189.0,297.0,295.0,275.0,261.0,219.0,120.0
36021,157.0,394.0,377.0,350.0,388.0,346.0,126.0,102.0,335.0,383.0,334.0,351.0,247.0,77.0,78.0,241.0,190.0,203.0,168.0,148.0,67.0
36023,244.0,631.0,653.0,621.0,616.0,550.0,247.0,243.0,601.0,632.0,638.0,494.0,372.0,182.0,116.0,231.0,220.0,203.0,184.0,158.0,116.0
36025,67.0,131.0,135.0,129.0,156.0,142.0,39.0,39.0,103.0,134.0,121.0,118.0,127.0,69.0,54.0,86.0,104.0,78.0,90.0,72.0,31.0
36027,899.0,1940.0,1920.0,1865.0,1899.0,1797.0,1138.0,891.0,1785.0,1845.0,1757.0,1781.0,1493.0,716.0,679.0,1210.0,1206.0,1034.0,971.0,860.0,415.0
36029,3159.0,7245.0,6796.0,6355.0,6588.0,5887.0,3495.0,2570.0,6689.0,6470.0,6590.0,6080.0,5680.0,2695.0,2270.0,4273.0,4165.0,3687.0,3319.0,2722.0,1518.0
36031,77.0,142.0,132.0,100.0,139.0,105.0,87.0,59.0,121.0,91.0,101.0,108.0,105.0,67.0,67.0,96.0,79.0,74.0,77.0,59.0,34.0
36033,112.0,289.0,321.0,312.0,322.0,381.0,144.0,65.0,330.0,323.0,311.0,297.0,291.0,117.0,82.0,193.0,187.0,152.0,126.0,92.0,47.0
36035,138.0,292.0,275.0,229.0,250.0,240.0,99.0,83.0,231.0,232.0,219.0,231.0,238.0,96.0,110.0,169.0,158.0,137.0,136.0,124.0,52.0
36037,148.0,375.0,307.0,266.0,315.0,278.0,134.0,116.0,301.0,288.0,265.0,282.0,262.0,124.0,93.0,203.0,170.0,172.0,195.0,159.0,93.0
36039,57.0,96.0,92.0,101.0,111.0,94.0,70.0,36.0,90.0,77.0,94.0,85.0,63.0,39.0,36.0,73.0,68.0,67.0,53.0,40.0,29.0
36041,2.0,3.0,3.0,4.0,5.0,4.0,0.0,2.0,8.0,4.0,6.0,7.0,9.0,6.0,4.0,7.0,6.0,4.0,5.0,5.0,4.0
36043,188.0,284.0,239.0,244.0,244.0,208.0,170.0,159.0,249.0,265.0,250.0,231.0,222.0,111.0,123.0,177.0,206.0,205.0,183.0,166.0,105.0
36045,387.0,880.0,853.0,852.0,893.0,758.0,330.0,334.0,952.0,863.0,851.0,835.0,691.0,319.0,290.0,646.0,597.0,537.0,517.0,447.0,150.0
36047,17917.0,22598.0,20922.0,20307.0,22102.0,20661.0,16755.0,15377.0,21860.0,21435.0,21196.0,20182.0,20231.0,14273.0,13565.0,15145.0,15798.0,15383.0,15056.0,12700.0,9511.0
36049,34.0,77.0,66.0,54.0,81.0,75.0,17.0,20.0,83.0,64.0,89.0,79.0,92.0,18.0,20.0,40.0,58.0,41.0,42.0,39.0,14.0
36051,167.0,381.0,388.0,351.0,373.0,334.0,153.0,139.0,358.0,347.0,375.0,381.0,395.0,207.0,108.0,216.0,190.0,196.0,156.0,143.0,96.0
36053,198.0,361.0,351.0,359.0,347.0,340.0,190.0,127.0,357.0,357.0,364.0,358.0,358.0,125.0,96.0,206.0,267.0,201.0,189.0,167.0,89.0
36055,3415.0,7532.0,6907.0,6484.0,6470.0,6164.0,3333.0,2793.0,6494.0,6337.0,6251.0,6103.0,5673.0,2571.0,2031.0,3989.0,3648.0,3446.0,3298.0,2852.0,1443.0
36057,176.0,326.0,332.0,298.0,285.0,305.0,145.0,129.0,287.0,291.0,311.0,279.0,276.0,108.0,123.0,208.0,172.0,169.0,168.0,148.0,72.0
36059,9330.0,15676.0,15303.0,15036.0,15428.0,14178.0,10521.0,8486.0,14988.0,14472.0,14247.0,12904.0,12255.0,8062.0,6295.0,9149.0,8449.0,8595.0,7431.0,6172.0,3805.0
36061,7535.0,12658.0,12192.0,11732.0,12344.0,11503.0,7827.0,6267.0,11774.0,11594.0,11164.0,10557.0,10205.0,5628.0,4953.0,7079.0,7041.0,6808.0,6529.0,5469.0,3554.0
36063,496.0,1043.0,1008.0,890.0,947.0,853.0,519.0,413.0,899.0,851.0,891.0,865.0,800.0,391.0,327.0,598.0,582.0,495.0,477.0,413.0,198.0
36065,822.0,1710.0,1628.0,1440.0,1451.0,1447.0,773.0,769.0,1520.0,1516.0,1570.0,1566.0,1386.0,641.0,592.0,1203.0,1069.0,1118.0,1010.0,900.0,459.0
36067,1749.0,3521.0,3569.0,3186.0,3406.0,3094.0,2096.0,1369.0,3178.0,3239.0,2906.0,2965.0,3089.0,1122.0,1037.0,2366.0,2015.0,1968.0,1786.0,1537.0,734.0
36069,587.0,985.0,919.0,805.0,855.0,834.0,582.0,513.0,890.0,931.0,836.0,829.0,793.0,372.0,314.0,588.0,502.0,453.0,440.0,348.0,181.0
36071,1037.0,2431.0,2449.0,2283.0,2479.0,2195.0,1222.0,894.0,2280.0,2266.0,2212.0,1975.0,1663.0,833.0,714.0,1471.0,1174.0,1175.0,1088.0,885.0,434.0
36073,60.0,156.0,147.0,163.0,167.0,143.0,65.0,50.0,150.0,152.0,144.0,138.0,126.0,73.0,40.0,119.0,100.0,93.0,83.0,75.0,31.0
36075,226.0,512.0,526.0,530.0,565.0,554.0,284.0,234.0,524.0,558.0,512.0,521.0,479.0,245.0,197.0,416.0,342.0,322.0,291.0,237.0,123.0
36077,148.0,316.0,269.0,247.0,261.0,285.0,153.0,109.0,248.0,239.0,246.0,194.0,199.0,87.0,100.0,169.0,188.0,201.0,169.0,167.0,68.0
36079,262.0,632.0,626.0,552.0,595.0,521.0,272.0,211.0,548.0,545.0,536.0,486.0,418.0,207.0,145.0,343.0,256.0,246.0,260.0,202.0,121.0
36081,13846.0,17022.0,16353.0,15559.0,16672.0,15650.0,13422.0,11314.0,16587.0,15848.0,15847.0,15262.0,15761.0,11597.0,10145.0,11993.0,11912.0,11386.0,11612.0,9711.0,7726.0
36083,498.0,905.0,786.0,868.0,883.0,756.0,474.0,438.0,856.0,804.0,742.0,796.0,755.0,354.0,295.0,553.0,499.0,482.0,473.0,390.0,224.0
36085,4744.0,7473.0,7460.0,6896.0,7750.0,6991.0,5083.0,3894.0,7532.0,7183.0,7116.0,6737.0,5756.0,3818.0,3177.0,4139.0,4044.0,3844.0,3792.0,2956.0,2059.0
36087,1322.0,2236.0,2062.0,1835.0,1991.0,1892.0,1201.0,1073.0,1996.0,1917.0,1931.0,1679.0,1520.0,860.0,856.0,1150.0,1093.0,1129.0,954.0,897.0,479.0
36089,277.0,597.0,551.0,570.0,520.0,525.0,217.0,172.0,499.0,485.0,495.0,424.0,451.0,158.0,145.0,379.0,336.0,297.0,274.0,259.0,140.0
36091,620.0,1796.0,1704.0,1645.0,1723.0,1546.0,687.0,499.0,1627.0,1648.0,1681.0,1539.0,1342.0,462.0,367.0,905.0,860.0,689.0,704.0,432.0,221.0
36093,639.0,1242.0,1271.0,1170.0,1260.0,1239.0,675.0,516.0,1282.0,1218.0,1269.0,1095.0,1043.0,462.0,523.0,667.0,629.0,558.0,599.0,543.0,334.0
36095,40.0,77.0,93.0,72.0,62.0,62.0,21.0,28.0,80.0,75.0,69.0,74.0,70.0,11.0,27.0,33.0,34.0,38.0,39.0,33.0,9.0
36097,22.0,67.0,124.0,70.0,85.0,83.0,14.0,20.0,65.0,65.0,76.0,62.0,80.0,12.0,14.0,51.0,62.0,35.0,29.0,24.0,11.0
36099,26.0,92.0,100.0,104.0,97.0,95.0,31.0,37.0,95.0,105.0,107.0,95.0,75.0,32.0,38.0,74.0,56.0,59.0,39.0,43.0,15.0
36101,285.0,933.0,823.0,772.0,824.0,683.0,306.0,308.0,856.0,759.0,861.0,805.0,809.0,330.0,241.0,572.0,511.0,394.0,366.0,330.0,183.0
36103,6346.0,13613.0,13287.0,13244.0,13398.0,12665.0,8066.0,5678.0,13215.0,12534.0,12265.0,11157.0,10746.0,6164.0,4581.0,8472.0,7431.0,7294.0,6648.0,5688.0,3188.0
36105,186.0,451.0,432.0,400.0,408.0,372.0,193.0,140.0,387.0,373.0,392.0,417.0,248.0,137.0,101.0,187.0,198.0,195.0,179.0,134.0,83.0
36107,112.0,173.0,158.0,247.0,167.0,151.0,77.0,61.0,168.0,119.0,153.0,118.0,131.0,58.0,30.0,69.0,67.0,72.0,70.0,56.0,32.0
36109,244.0,494.0,506.0,468.0,478.0,470.0,249.0,175.0,484.0,420.0,465.0,446.0,435.0,208.0,175.0,362.0,360.0,342.0,310.0,250.0,124.0
36111,434.0,850.0,769.0,658.0,786.0,693.0,418.0,319.0,739.0,721.0,679.0,641.0,589.0,345.0,330.0,500.0,477.0,448.0,454.0,382.0,231.0
36113,274.0,483.0,434.0,424.0,448.0,397.0,257.0,242.0,369.0,415.0,469.0,452.0,457.0,194.0,173.0,279.0,277.0,244.0,319.0,272.0,88.0
36115,101.0,144.0,161.0,148.0,158.0,132.0,83.0,70.0,128.0,146.0,143.0,158.0,120.0,81.0,68.0,114.0,89.0,92.0,92.0,88.0,47.0
36117,125.0,293.0,302.0,284.0,330.0,361.0,173.0,126.0,309.0,335.0,302.0,274.0,266.0,160.0,146.0,197.0,204.0,198.0,208.0,137.0,102.0
36119,4396.0,7591.0,7511.0,7040.0,7248.0,6852.0,4511.0,3612.0,6934.0,6633.0,6385.0,6046.0,5795.0,3369.0,2713.0,4053.0,3873.0,3829.0,3571.0,3141.0,2067.0
36121,54.0,132.0,106.0,98.0,99.0,90.0,49.0,55.0,107.0,103.0,98.0,68.0,87.0,27.0,26.0,68.0,50.0,50.0,63.0,49.0,26.0
36123,40.0,74.0,78.0,73.0,75.0,66.0,54.0,59.0,85.0,89.0,58.0,76.0,61.0,53.0,40.0,63.0,51.0,52.0,52.0,43.0,20.0
37001,722.0,1926.0,1776.0,1686.0,1771.0,1533.0,671.0,629.0,1707.0,1714.0,1616.0,1567.0,1426.0,583.0,472.0,1313.0,1312.0,1245.0,1155.0,872.0,410.0
37003,207.0,596.0,572.0,496.0,497.0,408.0,109.0,185.0,439.0,466.0,626.0,420.0,432.0,76.0,71.0,198.0,199.0,172.0,135.0,120.0,35.0
37005,22.0,95.0,57.0,67.0,78.0,64.0,32.0,25.0,83.0,76.0,83.0,65.0,59.0,34.0,23.0,55.0,54.0,53.0,57.0,42.0,24.0
37007,49.0,132.0,120.0,119.0,118.0,124.0,54.0,43.0,100.0,92.0,110.0,96.0,114.0,51.0,41.0,84.0,69.0,71.0,78.0,45.0,29.0
37009,90.0,265.0,255.0,263.0,283.0,215.0,116.0,110.0,229.0,248.0,213.0,252.0,237.0,104.0,54.0,156.0,130.0,148.0,123.0,99.0,20.0
37011,49.0,131.0,136.0,129.0,163.0,85.0,88.0,49.0,128.0,110.0,98.0,152.0,105.0,49.0,22.0,66.0,65.0,71.0,70.0,60.0,16.0
37013,182.0,372.0,413.0,322.0,319.0,313.0,147.0,160.0,353.0,358.0,382.0,332.0,348.0,144.0,99.0,294.0,280.0,251.0,267.0,194.0,89.0
37015,27.0,48.0,76.0,64.0,73.0,62.0,60.0,52.0,59.0,66.0,62.0,52.0,59.0,34.0,36.0,55.0,44.0,45.0,68.0,46.0,24.0
37017,139.0,131.0,136.0,203.0,179.0,148.0,56.0,100.0,164.0,156.0,182.0,132.0,142.0,76.0,105.0,129.0,102.0,128.0,129.0,100.0,44.0
37019,231.0,432.0,393.0,383.0,390.0,346.0,175.0,207.0,403.0,369.0,365.0,343.0,396.0,152.0,109.0,343.0,323.0,334.0,327.0,242.0,110.0
37021,1408.0,3033.0,3237.0,2959.0,3088.0,2703.0,1380.0,1304.0,2922.0,2920.0,2791.0,2727.0,2592.0,1087.0,875.0,2156.0,2147.0,1933.0,1983.0,1528.0,675.0
37023,593.0,1077.0,1122.0,989.0,1087.0,982.0,555.0,491.0,1034.0,1030.0,1007.0,963.0,872.0,340.0,333.0,780.0,778.0,733.0,765.0,522.0,257.0
37025,1109.0,2532.0,2661.0,2422.0,2493.0,2281.0,1297.0,897.0,2330.0,2415.0,2466.0,2282.0,2084.0,833.0,766.0,1778.0,1669.0,1457.0,1350.0,1010.0,447.0
37027,450.0,921.0,853.0,798.0,750.0,750.0,356.0,371.0,861.0,809.0,829.0,802.0,778.0,265.0,228.0,483.0,400.0,480.0,450.0,348.0,158.0
37029,3.0,24.0,26.0,32.0,22.0,25.0,4.0,8.0,26.0,24.0,31.0,63.0,27.0,3.0,7.0,19.0,19.0,15.0,15.0,15.0,6.0
37031,323.0,700.0,735.0,616.0,624.0,526.0,277.0,244.0,626.0,629.0,658.0,652.0,629.0,260.0,234.0,523.0,528.0,477.0,497.0,370.0,167.0
37033,37.0,54.0,37.0,50.0,41.0,43.0,19.0,30.0,37.0,35.0,32.0,41.0,53.0,14.0,11.0,26.0,32.0,18.0,19.0,26.0,17.0
37035,1132.0,2941.0,2791.0,2790.0,2592.0,2644.0,1135.0,1077.0,3022.0,2722.0,2776.0,2626.0,2180.0,895.0,763.0,1944.0,1879.0,1716.0,1656.0,1319.0,564.0
37037,102.0,254.0,274.0,233.0,247.0,245.0,86.0,91.0,227.0,252.0,203.0,224.0,218.0,94.0,64.0,185.0,175.0,153.0,158.0,133.0,66.0
37039,85.0,198.0,203.0,209.0,215.0,168.0,73.0,85.0,188.0,175.0,167.0,173.0,192.0,55.0,51.0,172.0,151.0,137.0,115.0,118.0,40.0
37041,83.0,165.0,128.0,124.0,111.0,106.0,59.0,39.0,147.0,115.0,145.0,153.0,127.0,60.0,38.0,89.0,88.0,79.0,97.0,74.0,46.0
37043,34.0,79.0,77.0,70.0,77.0,65.0,36.0,30.0,97.0,72.0,58.0,55.0,54.0,20.0,20.0,45.0,48.0,42.0,49.0,35.0,16.0
37045,397.0,1020.0,934.0,851.0,934.0,910.0,377.0,364.0,978.0,891.0,809.0,945.0,765.0,256.0,258.0,698.0,749.0,657.0,580.0,405.0,209.0
37047,238.0,532.0,528.0,462.0,421.0,381.0,204.0,194.0,424.0,439.0,482.0,506.0,373.0,153.0,132.0,374.0,386.0,364.0,342.0,248.0,92.0
37049,490.0,1146.0,1102.0,968.0,965.0,912.0,379.0,395.0,1059.0,1000.0,977.0,959.0,924.0,334.0,233.0,735.0,697.0,719.0,764.0,548.0,223.0
37051,1132.0,2789.0,2959.0,2530.0,2523.0,2278.0,1123.0,971.0,2575.0,2554.0,2537.0,2507.0,2339.0,918.0,622.0,1961.0,2028.0,1767.0,1709.0,1335.0,617.0
37053,30.0,101.0,88.0,86.0,90.0,84.0,36.0,26.0,78.0,75.0,75.0,83.0,65.0,87.0,19.0,40.0,42.0,33.0,36.0,16.0,8.0
37055,95.0,278.0,233.0,191.0,222.0,197.0,92.0,119.0,248.0,210.0,191.0,201.0,229.0,111.0,77.0,153.0,124.0,132.0,125.0,105.0,38.0
37057,553.0,1026.0,996.0,1004.0,948.0,867.0,501.0,493.0,895.0,863.0,866.0,814.0,744.0,310.0,279.0,605.0,661.0,568.0,444.0,402.0,176.0
37059,105.0,366.0,395.0,351.0,441.0,335.0,131.0,105.0,416.0,414.0,386.0,407.0,367.0,104.0,63.0,327.0,260.0,249.0,239.0,167.0,49.0
37061,207.0,420.0,416.0,356.0,386.0,361.0,252.0,155.0,353.0,375.0,359.0,310.0,328.0,175.0,128.0,283.0,304.0,287.0,252.0,213.0,118.0
37063,1391.0,3380.0,3287.0,2946.0,2990.0,3006.0,1480.0,1156.0,2670.0,2836.0,2718.0,2858.0,2675.0,1097.0,921.0,2163.0,2085.0,2082.0,1888.0,1547.0,719.0
37065,222.0,326.0,273.0,258.0,270.0,273.0,197.0,153.0,245.0,307.0,287.0,255.0,264.0,132.0,116.0,216.0,258.0,231.0,211.0,161.0,88.0
37067,1764.0,4073.0,3884.0,3699.0,3886.0,3378.0,1660.0,1693.0,3616.0,3690.0,3587.0,3422.0,3021.0,1113.0,1015.0,2634.0,2465.0,2420.0,2148.0,1574.0,668.0
37069,97.0,233.0,236.0,201.0,256.0,195.0,110.0,85.0,223.0,229.0,200.0,208.0,147.0,76.0,70.0,126.0,129.0,114.0,124.0,94.0,51.0
37071,1375.0,2885.0,2868.0,2643.0,2797.0,2490.0,1445.0,1371.0,2797.0,2686.0,2763.0,2662.0,2343.0,1072.0,938.0,2140.0,2054.0,2072.0,1634.0,1384.0,577.0
37073,10.0,17.0,15.0,15.0,14.0,16.0,2.0,7.0,21.0,14.0,20.0,13.0,17.0,9.0,5.0,16.0,18.0,14.0,13.0,11.0,1.0
37075,9.0,23.0,23.0,12.0,25.0,19.0,6.0,6.0,26.0,28.0,18.0,22.0,23.0,10.0,8.0,13.0,23.0,13.0,22.0,5.0,3.0
37077,166.0,372.0,430.0,290.0,327.0,336.0,138.0,138.0,315.0,310.0,305.0,323.0,276.0,92.0,101.0,240.0,253.0,215.0,246.0,203.0,86.0
