FIPS,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
27167,0.60,1.24,1.73,1.38,2.86,2.26,4.37,3.91,5.46,3.13,0.23,1.85,6.60,1.40,21.00,43.20,52.50,67.00,71.80,66.10,61.40,41.40,27.60,15.50,14.90,9.90,30.40,52.60,63.40,78.00,81.80,76.60,70.70,49.00,35.10,23.70,-1.80,-7.10,11.60,33.80,41.40,56.00,61.80,55.50,52.00,33.80,20.20,7.20
27169,1.18,3.54,1.59,3.41,6.79,5.57,6.91,2.49,7.78,5.52,2.49,1.85,14.20,12.20,26.50,45.10,54.40,66.20,73.40,67.90,65.20,45.80,29.10,23.80,22.40,21.90,36.40,55.00,63.30,76.50,82.90,77.90,73.80,53.60,35.20,31.70,6.10,2.50,16.50,35.10,45.40,55.80,63.90,57.90,56.50,38.00,23.00,15.90
27171,0.26,1.77,1.75,2.55,6.12,3.11,5.84,3.49,5.86,4.66,1.24,1.64,10.20,8.80,25.20,43.60,52.40,66.70,72.00,67.20,62.90,44.00,28.30,19.00,19.00,18.50,35.00,53.60,63.30,77.40,81.70,77.10,72.10,52.00,34.70,27.30,1.30,-0.90,15.40,33.50,41.60,55.90,62.40,57.40,53.70,36.00,21.90,10.70
27173,0.83,1.73,2.81,4.08,5.56,2.80,6.92,2.74,5.70,3.65,0.88,1.52,10.50,5.60,24.90,44.80,52.90,68.30,72.60,67.80,64.10,43.50,29.20,20.10,19.00,14.20,33.60,54.40,63.10,79.70,82.50,77.90,74.10,52.20,37.40,27.60,2.00,-3.00,16.10,35.30,42.60,57.00,62.60,57.60,54.10,34.80,21.10,12.60
28000,6.14,7.91,3.31,8.75,5.92,5.30,6.83,5.36,0.38,10.10,2.74,5.47,46.16,54.88,54.43,62.92,74.16,78.12,80.69,81.29,81.06,66.43,50.00,50.53,55.77,64.68,66.11,74.52,84.45,88.46,90.32,91.51,93.49,77.15,62.82,60.49,36.55,45.06,42.76,51.30,63.86,67.76,71.03,71.05,68.63,55.69,37.17,40.58
28001,7.61,4.61,2.40,8.26,8.35,5.21,10.28,3.00,1.44,6.96,2.86,4.23,48.40,56.70,56.70,63.00,74.70,78.30,80.50,82.50,81.30,68.20,52.10,52.60,58.20,66.80,68.50,75.10,84.90,88.80,89.80,92.60,93.90,79.30,64.70,63.10,38.60,46.60,44.90,50.90,64.50,67.80,71.10,72.40,68.60,57.20,39.40,42.00
28003,5.44,13.13,4.02,8.43,3.18,6.76,5.89,5.94,0.28,8.19,3.08,6.66,40.40,47.70,47.90,60.90,71.30,75.50,79.80,78.50,78.00,60.90,45.40,46.10,50.00,57.30,60.40,73.30,82.30,85.30,89.50,89.30,91.30,72.60,57.60,56.50,30.60,38.10,35.40,48.50,60.20,65.60,69.90,67.70,64.70,49.20,33.20,35.60
28005,5.40,4.57,1.60,9.42,8.18,5.81,6.76,7.89,0.95,9.53,1.21,4.18,49.00,59.50,57.80,64.40,75.40,79.20,80.80,81.80,81.60,69.00,53.90,53.60,60.00,69.50,70.10,76.60,86.30,89.90,90.60,91.70,93.80,80.40,67.20,63.90,37.80,49.50,45.50,52.20,64.50,68.50,71.00,71.90,69.40,57.70,40.50,43.10
28007,7.65,8.09,3.55,10.12,5.62,4.67,8.54,6.31,0.42,11.21,2.92,6.43,45.80,52.80,52.60,61.50,72.70,77.50,80.00,80.50,80.40,64.20,47.30,49.10,55.60,63.50,65.00,73.40,82.90,88.10,89.70,90.90,93.20,74.60,60.70,59.70,35.90,42.00,40.30,49.70,62.60,66.80,70.30,70.00,67.50,53.90,33.90,38.60
28009,5.33,10.77,4.29,7.73,4.08,7.29,4.68,6.66,0.04,9.58,3.54,7.21,41.20,48.60,49.10,60.70,72.10,75.60,79.30,79.20,78.50,61.90,45.30,46.20,50.30,58.80,60.90,72.70,82.60,85.40,88.90,90.00,91.80,74.10,57.60,56.30,32.10,38.30,37.40,48.70,61.70,65.70,69.70,68.50,65.20,49.70,33.10,36.10
28011,5.77,12.70,4.51,9.60,6.97,5.66,4.84,2.57,2.27,8.38,3.54,6.52,43.90,50.20,52.00,62.10,73.80,77.50,80.40,81.20,82.10,63.80,48.40,48.50,51.60,58.70,62.20,71.50,82.80,86.90,88.80,90.80,94.00,74.50,59.60,57.00,36.30,41.80,41.80,52.80,64.90,68.10,72.00,71.60,70.20,53.00,37.20,40.00
28013,6.55,12.44,2.78,8.52,4.25,5.11,5.09,4.57,0.07,6.29,3.03,5.13,43.60,52.00,51.80,61.50,73.50,77.40,80.40,80.90,81.00,64.60,47.40,48.30,53.10,62.60,64.50,73.40,84.00,87.90,90.50,91.80,94.10,75.90,60.20,58.60,34.10,41.40,39.10,49.50,63.00,67.00,70.30,69.90,67.80,53.40,34.70,38.10
28015,6.33,11.55,3.79,9.33,7.16,6.39,7.31,4.44,0.21,8.23,3.88,5.72,44.90,52.60,52.90,62.40,73.70,77.60,80.60,81.50,82.20,65.50,48.80,49.30,53.80,62.90,64.30,73.50,83.70,87.80,90.40,91.80,94.80,76.00,61.40,59.20,36.00,42.40,41.40,51.30,63.80,67.30,71.00,71.20,69.60,55.00,36.20,39.30
28017,6.68,11.41,3.37,9.19,4.70,4.65,7.39,4.09,0.07,6.47,3.35,6.00,43.80,51.90,51.60,62.20,74.00,77.40,80.30,80.60,80.50,65.10,47.60,48.90,52.90,61.60,63.50,74.10,84.40,87.90,90.10,91.20,93.30,76.60,60.20,58.80,34.80,42.20,39.60,50.30,63.60,67.00,70.40,69.90,67.60,53.60,35.00,39.10
28019,7.26,9.99,3.97,10.80,6.13,4.77,8.55,5.82,0.25,10.01,3.33,5.63,44.50,52.10,52.10,61.20,72.90,77.30,80.00,80.40,80.30,64.70,47.00,48.60,53.90,62.60,64.30,73.20,83.30,88.00,90.00,90.90,93.20,75.20,60.00,58.60,35.20,41.60,39.90,49.20,62.40,66.60,69.90,69.90,67.40,54.30,33.90,38.60
28021,8.42,4.28,2.78,7.77,6.60,5.72,7.51,3.33,0.16,9.95,1.95,4.16,48.10,57.70,56.40,64.00,74.90,78.50,81.00,82.80,82.30,68.80,51.60,51.60,57.10,66.50,67.10,74.80,84.70,88.60,90.20,92.40,94.80,78.00,64.10,61.60,39.20,48.90,45.80,53.20,65.10,68.30,71.90,73.10,69.80,59.60,39.20,41.50
28023,5.56,6.34,3.48,8.47,5.88,3.52,4.43,5.54,0.20,12.87,2.75,4.76,47.90,58.20,57.20,63.10,75.10,79.30,81.70,82.20,81.40,69.00,52.20,53.20,58.00,68.10,69.00,76.40,86.20,90.00,91.80,92.40,94.40,79.20,65.80,63.10,37.90,48.30,45.30,49.80,64.00,68.60,71.60,71.90,68.30,58.80,38.70,43.30
28025,6.51,8.88,3.73,11.72,6.37,4.29,8.92,4.65,0.03,9.66,3.23,6.38,44.70,52.80,52.60,62.60,74.60,78.10,80.70,81.20,80.80,66.10,48.10,49.70,53.70,62.60,64.30,74.60,85.10,88.60,90.60,91.60,93.40,77.50,60.80,59.30,35.70,43.10,40.80,50.60,64.10,67.60,70.90,70.70,68.20,54.60,35.40,40.00
28027,5.16,10.69,4.26,7.86,4.46,6.47,5.00,2.46,1.02,7.75,5.05,5.89,43.40,49.40,50.90,62.60,73.50,77.30,81.00,81.00,81.70,63.70,48.70,47.80,51.40,58.00,60.90,72.50,82.90,87.10,89.70,90.90,93.80,75.50,60.90,56.60,35.50,40.70,40.80,52.60,64.10,67.50,72.20,71.10,69.60,51.80,36.50,39.00
28029,7.06,2.71,3.42,6.94,7.16,4.88,6.99,5.60,0.14,11.61,2.06,6.31,48.70,58.30,56.70,64.30,75.00,78.80,80.60,81.70,81.70,69.00,51.80,51.80,58.50,67.40,67.70,75.20,85.10,89.20,89.70,91.00,93.60,78.60,64.40,61.80,38.80,49.30,45.70,53.30,64.70,68.50,71.40,72.30,69.80,59.30,39.10,41.80
28031,4.85,5.51,3.03,7.98,5.90,3.98,6.22,6.54,0.16,13.19,1.50,4.85,48.30,59.10,57.50,64.00,75.00,79.50,81.20,81.80,81.20,68.60,52.20,52.80,59.20,69.30,70.10,76.50,86.30,90.80,91.80,92.70,94.40,79.50,65.70,63.00,37.40,48.80,45.00,51.40,63.70,68.20,70.70,70.90,68.10,57.60,38.70,42.50
28033,5.66,9.06,5.64,8.56,5.26,9.21,8.36,3.09,0.21,12.80,3.99,5.15,41.90,48.50,49.40,61.20,73.10,76.70,80.30,80.50,80.90,63.40,46.90,47.20,50.00,58.00,59.00,71.10,82.80,86.10,89.20,90.50,92.30,74.80,58.10,56.30,33.90,39.00,39.90,51.30,63.40,67.20,71.30,70.60,69.50,51.90,35.70,38.10
28035,5.53,5.87,2.97,7.79,5.64,5.63,7.34,7.53,0.36,12.51,1.45,3.94,49.30,60.60,58.60,64.40,75.10,79.90,81.00,81.60,81.20,68.90,52.90,53.50,60.30,70.70,70.80,76.90,86.40,90.90,91.20,92.10,93.60,79.80,66.40,63.50,38.30,50.50,46.30,51.80,63.80,68.80,70.80,71.00,68.80,58.00,39.30,43.40
28037,6.59,4.42,1.91,9.63,8.34,6.73,8.04,5.77,1.08,9.13,1.89,4.74,48.40,58.20,57.00,63.20,74.80,78.50,80.30,81.70,81.00,68.30,52.30,52.50,58.70,68.10,69.10,75.20,85.40,89.10,89.60,91.50,93.40,79.10,65.00,62.70,38.10,48.20,44.80,51.20,64.20,67.90,71.00,71.90,68.70,57.50,39.60,42.30
28039,5.44,3.95,2.23,6.60,4.66,6.13,7.39,7.49,0.90,10.99,1.76,4.03,50.40,61.50,59.40,64.70,75.40,79.90,81.30,81.60,80.90,69.60,54.00,53.60,61.60,71.10,71.40,77.00,86.30,90.20,91.00,91.60,92.50,80.30,67.80,64.00,39.30,51.80,47.30,52.40,64.50,69.70,71.60,71.70,69.30,58.90,40.10,43.30
28041,6.60,4.57,3.22,7.28,5.20,6.36,7.30,6.01,0.71,12.24,1.82,4.16,49.60,60.80,59.10,64.30,75.40,79.50,81.20,81.60,80.80,69.10,53.00,53.10,59.80,70.40,70.70,77.00,86.80,90.20,91.20,91.80,93.30,79.30,66.70,63.40,39.20,51.10,47.50,51.50,64.00,68.80,71.30,71.40,68.30,58.80,39.20,42.70
28043,6.13,12.91,3.32,9.56,6.06,6.12,6.14,4.98,0.13,6.85,3.33,5.76,44.00,52.10,52.20,61.90,73.60,77.60,80.70,81.30,81.80,65.30,48.10,48.50,53.10,62.60,64.10,73.40,83.90,88.00,90.80,92.00,94.80,76.30,60.80,58.60,35.00,41.60,40.30,50.40,63.20,67.10,70.70,70.60,68.80,54.20,35.30,38.40
28045,4.97,5.29,2.04,6.19,5.77,5.06,8.33,9.42,0.91,9.57,1.24,2.47,51.10,61.30,59.10,65.00,75.50,80.30,81.20,82.20,81.40,70.40,54.90,55.10,60.70,69.50,69.90,75.10,84.40,89.20,89.70,90.90,91.30,80.20,66.80,64.40,41.50,53.00,48.40,55.00,66.60,71.40,72.60,73.40,71.50,60.70,43.00,45.90
28047,5.12,3.68,1.95,6.38,4.64,4.53,7.50,8.54,0.59,9.73,1.67,2.68,50.60,61.00,58.90,64.40,74.70,79.30,80.40,81.30,80.70,69.50,54.30,54.50,60.60,69.60,69.60,74.20,83.30,87.50,88.50,89.70,90.00,78.90,66.40,63.40,40.60,52.40,48.10,54.40,66.10,71.10,72.40,72.90,71.30,60.20,42.30,45.60
28049,7.12,3.31,3.63,7.25,6.71,3.89,6.72,4.52,0.15,12.64,2.10,6.64,48.20,57.50,56.20,64.80,75.00,79.00,81.20,82.30,82.40,69.20,51.70,51.40,57.50,66.30,66.80,75.70,84.80,89.20,90.60,91.90,94.70,78.80,64.70,61.80,38.80,48.60,45.50,53.80,65.10,68.80,71.80,72.70,70.10,59.50,38.70,41.00
28051,6.92,8.51,3.63,9.36,6.79,5.73,6.35,3.57,0.38,8.54,3.44,5.61,46.60,54.00,54.50,63.20,74.60,78.30,81.10,82.30,82.70,65.80,50.00,50.30,55.40,64.10,65.90,73.60,84.00,88.30,90.50,92.40,94.80,76.00,62.50,60.20,37.80,43.80,43.00,52.80,65.10,68.20,71.80,72.20,70.60,55.50,37.60,40.30
28053,6.25,8.07,4.08,8.34,6.79,6.03,4.42,2.08,0.22,7.62,3.72,4.39,47.30,54.30,55.70,63.90,75.70,79.00,81.90,83.30,83.70,66.00,51.40,51.30,55.70,64.20,66.60,73.50,84.70,88.70,90.90,93.30,95.50,76.40,63.10,61.00,39.00,44.40,44.80,54.30,66.70,69.30,72.80,73.30,72.00,55.60,39.70,41.60
28055,6.60,6.75,3.69,9.80,6.81,4.21,6.50,2.05,0.39,11.47,3.01,4.58,47.60,55.10,56.40,64.10,75.20,78.30,81.30,83.20,83.00,66.50,51.10,50.80,56.40,64.20,67.00,73.70,84.10,88.20,90.30,93.20,95.20,76.10,62.80,60.10,38.80,46.00,45.90,54.50,66.20,68.40,72.30,73.10,70.90,57.00,39.30,41.40
28057,7.36,12.98,3.68,8.80,4.79,5.09,7.97,5.79,0.05,7.41,3.55,7.73,42.90,51.10,50.80,61.70,73.00,76.50,80.00,79.70,79.40,64.40,47.00,48.80,52.10,60.30,62.50,74.00,83.50,87.20,89.80,90.50,92.70,75.70,59.90,58.60,33.80,41.90,39.00,49.40,62.40,65.80,70.00,69.00,66.20,53.00,34.10,38.90
28059,4.40,2.91,1.89,6.12,3.53,5.01,8.39,10.10,0.84,11.03,1.79,3.70,51.40,61.60,59.60,65.00,75.60,80.40,81.60,82.00,81.40,70.60,55.20,54.80,62.30,70.40,70.90,75.70,85.20,89.60,90.50,91.10,91.70,80.80,68.20,64.30,40.40,52.80,48.30,54.30,66.00,71.20,72.60,72.80,71.20,60.50,42.20,45.40
28061,5.06,5.66,3.26,8.70,5.93,4.00,5.02,5.93,0.18,13.48,2.39,4.77,47.70,58.00,57.10,63.20,74.90,79.40,81.80,82.20,81.50,68.60,51.90,52.80,57.90,68.20,69.30,76.60,86.10,90.50,92.50,93.10,95.00,78.90,65.50,63.00,37.50,47.90,44.90,49.80,63.70,68.30,71.00,71.30,68.00,58.20,38.30,42.60
28063,8.30,4.55,2.41,8.41,7.28,6.52,8.40,3.49,0.71,8.16,1.96,4.27,47.90,57.20,56.30,62.90,74.60,78.10,80.60,82.40,81.40,68.00,51.70,51.90,57.20,66.80,67.70,74.50,84.70,88.40,89.80,92.30,94.10,78.10,64.20,62.00,38.60,47.60,44.80,51.30,64.40,67.80,71.30,72.40,68.70,57.90,39.30,41.80
28065,5.02,5.39,2.73,7.89,6.56,3.32,6.51,6.72,0.16,12.59,1.81,5.41,48.70,58.90,57.40,63.80,75.20,79.10,80.70,81.30,80.70,68.70,52.20,52.60,59.50,69.00,69.60,75.70,86.00,90.00,90.50,91.40,93.10,79.30,65.50,62.50,37.80,48.80,45.10,51.90,64.40,68.30,70.90,71.20,68.40,58.10,38.90,42.60
28067,4.88,5.35,3.32,7.94,5.58,4.71,6.04,6.48,0.23,13.95,1.77,4.69,48.50,59.60,58.30,64.00,75.20,79.90,81.80,82.30,81.50,68.80,52.30,53.30,59.00,69.60,70.60,77.00,86.90,91.20,92.80,93.40,95.10,79.40,65.70,63.60,38.10,49.60,46.10,50.90,63.50,68.50,70.90,71.20,68.00,58.20,38.90,42.90
28069,5.72,6.65,3.08,8.87,4.53,3.16,4.56,4.86,0.16,11.35,2.93,4.93,45.70,55.10,54.40,63.00,73.80,78.10,80.90,81.30,80.70,67.00,49.40,50.70,55.70,65.10,66.60,75.60,84.40,89.00,90.80,91.40,93.20,76.80,62.80,60.70,35.80,45.10,42.30,50.40,63.30,67.20,70.90,71.10,68.10,57.20,36.00,40.70
28071,5.68,14.38,3.19,9.18,6.02,6.86,6.26,2.97,0.08,6.82,3.09,6.83,42.60,50.70,51.40,61.10,73.00,76.30,79.70,80.50,80.40,63.70,46.60,47.20,51.80,61.30,63.80,72.90,83.30,86.60,89.50,91.50,93.50,75.40,59.30,57.60,33.30,40.00,39.00,49.20,62.70,66.00,69.90,69.50,67.20,51.90,33.90,36.80
28073,5.36,6.24,2.69,7.46,5.96,5.04,6.97,7.47,0.20,12.69,1.56,4.17,49.20,60.10,58.10,64.20,75.20,79.70,80.80,81.50,81.10,69.00,52.90,53.50,60.10,70.00,70.40,76.40,86.10,90.50,90.80,91.80,93.30,79.90,66.20,63.30,38.30,50.10,45.90,52.10,64.20,68.80,70.80,71.20,68.90,58.10,39.50,43.70
28075,5.59,6.62,2.86,9.07,5.81,3.18,3.35,4.36,0.24,11.01,2.63,4.22,47.00,57.10,56.00,63.50,74.90,79.10,81.60,82.00,81.80,68.40,51.40,52.30,57.50,67.10,68.20,76.80,85.80,90.00,91.60,92.30,94.60,78.70,65.20,62.40,36.50,47.00,43.80,50.20,64.00,68.20,71.50,71.60,68.90,58.20,37.70,42.30
28077,4.98,4.19,2.35,8.13,6.91,3.50,6.50,6.77,0.15,11.26,1.98,5.81,49.10,59.10,57.60,64.00,75.50,79.30,80.70,81.40,81.00,68.90,52.40,52.60,60.00,69.10,69.80,75.60,86.30,90.00,90.10,91.00,92.90,79.40,65.60,62.60,38.10,49.10,45.40,52.40,64.80,68.60,71.30,71.80,69.00,58.40,39.30,42.70
28079,7.37,4.84,3.04,9.78,4.91,4.34,9.34,7.48,0.32,12.95,2.49,6.12,46.20,54.20,53.40,61.90,72.70,77.40,79.80,80.20,79.80,64.70,47.80,49.60,56.30,65.00,66.20,74.30,82.80,88.30,89.80,90.80,92.60,74.80,61.80,60.50,36.00,43.40,40.60,49.50,62.50,66.50,69.80,69.60,67.00,54.60,33.80,38.70
28081,6.71,13.33,3.34,8.98,4.89,5.38,8.26,5.00,0.05,6.65,3.67,7.16,43.00,50.90,50.80,62.40,73.40,77.10,80.40,80.40,80.30,64.40,47.60,48.80,52.10,60.30,62.60,74.40,83.80,87.60,90.20,91.00,93.20,75.50,60.30,58.60,33.80,41.40,39.00,50.20,62.90,66.70,70.60,69.80,67.40,53.20,34.90,39.10
28083,5.80,12.38,3.59,8.92,7.94,6.60,6.04,3.10,0.47,7.94,3.85,6.43,45.40,52.80,53.60,63.20,74.60,78.10,81.40,82.40,83.50,65.70,50.20,50.30,53.60,62.30,64.40,73.40,84.00,87.80,90.40,92.40,95.60,76.30,62.30,59.60,37.30,43.40,42.80,53.10,65.30,68.40,72.30,72.50,71.50,55.10,38.20,41.00
28085,5.45,3.68,1.83,9.10,7.34,5.62,6.82,6.88,0.25,10.61,1.96,5.73,48.60,59.00,57.40,63.70,75.10,79.00,80.20,81.00,80.80,68.40,52.20,52.30,59.40,68.70,69.30,75.00,85.80,89.60,89.20,90.30,92.40,78.70,64.70,62.00,37.90,49.30,45.40,52.40,64.40,68.40,71.00,71.70,69.10,58.10,39.60,42.60
28087,5.92,7.63,3.84,10.81,6.18,3.96,6.84,5.14,0.10,11.82,3.62,7.04,45.00,53.60,53.20,62.80,74.50,78.40,81.20,81.80,80.80,66.70,48.60,50.10,54.30,63.50,64.80,75.00,85.00,88.90,91.20,92.10,93.20,77.80,61.40,59.70,35.70,43.80,41.70,50.70,64.10,67.80,71.30,71.40,68.30,55.60,35.90,40.50
28089,7.87,3.65,2.95,10.26,6.19,3.98,6.71,5.19,0.71,10.88,1.84,6.46,46.90,55.40,54.80,63.30,74.40,78.50,81.00,81.80,81.40,66.70,49.90,49.90,56.30,65.60,66.80,74.50,84.20,89.00,91.00,92.20,93.70,77.00,63.30,60.40,37.60,45.30,42.80,52.10,64.50,68.00,71.20,71.30,69.10,56.50,36.50,39.40
28091,5.04,5.86,2.46,7.38,6.74,3.87,6.39,7.38,0.17,12.12,1.85,5.03,49.70,59.70,58.20,64.30,75.80,79.60,81.10,81.70,81.10,69.60,53.10,53.50,60.60,69.60,70.40,76.10,86.50,90.20,90.70,91.50,93.20,80.30,66.70,63.40,38.80,49.80,46.00,52.50,65.10,69.00,71.40,71.90,69.10,58.80,39.50,43.60
28093,5.69,11.60,4.84,8.42,4.90,8.12,7.02,4.18,0.10,10.39,3.51,6.53,41.70,49.10,49.80,60.80,72.60,75.80,79.50,79.80,79.50,62.90,45.90,46.60,50.50,59.50,61.00,72.20,82.80,85.60,89.00,90.50,92.20,75.00,58.10,56.50,32.80,38.60,38.60,49.40,62.40,66.00,70.00,69.20,66.80,50.70,33.80,36.60
28095,6.64,10.32,3.84,10.02,5.13,4.52,8.44,4.37,0.03,8.12,3.22,6.98,44.00,52.00,51.40,62.50,74.20,77.10,80.10,80.20,79.60,65.70,47.40,49.20,52.80,61.20,62.80,74.60,84.60,87.70,89.90,90.70,92.50,77.80,60.20,59.10,35.10,42.70,40.00,50.20,63.80,66.50,70.20,69.80,66.80,53.60,34.50,39.20
28097,6.61,11.64,3.89,9.79,6.33,5.64,7.02,5.58,0.34,7.84,3.53,4.87,43.80,51.40,51.60,61.00,72.70,77.10,80.10,80.50,80.70,65.00,46.70,47.80,53.00,62.20,63.60,72.80,83.20,88.00,90.50,91.20,94.00,75.90,59.70,58.00,34.60,40.60,39.60,49.20,62.10,66.20,69.80,69.80,67.40,54.10,33.70,37.40
28099,6.63,6.29,3.24,9.29,4.02,3.49,9.55,7.44,0.15,12.79,2.30,4.80,45.40,54.20,53.30,61.80,72.20,77.10,79.60,80.10,79.40,65.20,47.50,50.00,55.50,65.00,66.10,75.00,82.60,88.10,89.70,90.50,92.30,74.90,61.50,60.70,35.20,43.40,40.40,48.60,61.90,66.10,69.50,69.70,66.40,55.60,33.40,39.30
28101,6.16,6.16,3.06,9.44,5.56,3.71,6.89,6.60,0.21,12.50,2.54,4.63,46.60,56.30,55.20,62.80,73.90,78.40,80.80,81.20,80.90,67.20,50.10,51.60,57.20,67.00,67.80,76.40,84.60,89.50,91.20,91.90,94.10,77.40,64.30,62.20,36.10,45.60,42.60,49.20,63.10,67.30,70.40,70.50,67.70,56.90,35.90,41.00
28103,5.76,7.15,3.82,9.89,5.44,3.48,6.12,4.62,0.14,12.51,3.32,6.35,45.60,54.20,54.10,62.80,74.10,78.60,81.30,81.80,81.10,66.90,49.20,50.40,54.90,64.30,66.00,75.00,84.40,89.30,91.20,92.00,93.40,76.90,62.00,60.00,36.20,44.20,42.20,50.70,63.90,67.90,71.40,71.60,68.80,56.90,36.40,40.80
28105,7.08,8.38,4.11,12.29,6.98,4.29,10.00,4.93,0.06,11.18,3.56,6.71,45.30,53.40,53.40,62.60,74.40,78.60,81.00,81.50,81.30,66.20,48.60,50.10,54.40,63.40,65.40,74.60,84.80,89.10,90.80,91.80,93.70,76.70,61.30,59.40,36.20,43.40,41.50,50.70,64.10,68.10,71.20,71.10,69.00,55.70,35.80,40.80
28107,5.79,12.96,3.73,9.58,5.95,6.92,7.28,3.33,0.07,7.69,2.96,6.54,43.10,50.10,51.00,61.50,73.30,76.70,80.20,80.70,81.00,63.80,47.60,47.60,51.80,60.00,62.00,72.30,83.20,86.60,89.50,91.20,93.50,75.60,59.90,57.30,34.50,40.20,40.00,50.70,63.30,66.60,70.90,70.10,68.50,52.00,35.20,37.80
28109,5.42,5.79,2.27,6.08,6.30,6.98,6.62,8.72,0.32,9.88,1.98,3.31,49.90,60.40,58.60,64.30,75.20,79.80,81.00,81.60,81.10,69.20,53.60,54.00,60.70,69.90,70.80,75.90,85.80,90.10,90.70,91.40,92.60,80.20,67.00,64.00,39.10,51.00,46.40,52.60,64.70,69.50,71.30,71.80,69.60,58.20,40.10,44.10
28111,5.75,5.18,3.14,7.73,5.48,6.46,7.00,7.00,0.75,12.97,1.76,3.98,49.60,60.80,59.10,64.30,75.30,79.60,81.10,81.50,80.90,68.90,52.70,53.00,60.40,70.80,71.00,77.00,86.70,90.40,91.30,91.90,93.40,79.40,66.50,63.30,38.80,50.90,47.20,51.50,64.00,68.80,71.00,71.20,68.50,58.40,39.00,42.60
28113,4.20,4.15,1.50,8.59,6.72,4.78,5.08,9.50,0.25,11.26,1.38,4.21,49.30,60.00,58.20,64.80,75.80,79.60,81.20,81.80,81.80,69.40,54.00,53.70,60.60,70.00,70.60,77.00,86.80,90.40,91.10,91.70,93.90,80.60,67.80,64.10,37.90,49.90,45.80,52.70,64.80,68.80,71.20,71.90,69.60,58.20,40.30,43.40
28115,6.44,13.04,3.22,9.13,5.28,5.75,6.77,3.51,0.17,6.00,3.77,6.99,42.90,51.10,51.20,61.80,73.30,76.90,80.10,80.50,80.50,64.20,47.40,48.20,52.20,61.10,63.40,73.70,83.60,87.30,89.90,91.30,93.40,75.30,59.90,58.10,33.70,41.10,39.00,49.90,62.90,66.60,70.20,69.70,67.50,53.00,34.80,38.40
28117,6.38,13.67,3.31,8.61,4.26,6.22,6.44,6.37,0.09,7.22,3.17,7.31,41.20,48.90,49.00,61.40,71.80,76.00,80.00,79.10,78.90,62.20,46.40,47.50,50.80,58.40,61.40,73.80,82.80,86.10,89.80,90.00,92.10,73.50,58.90,57.60,31.60,39.40,36.60,49.00,60.90,65.90,70.00,68.30,65.60,50.80,33.90,37.40
28119,5.97,11.94,3.84,9.58,5.62,6.22,5.61,3.07,0.43,7.47,3.95,6.68,43.70,49.80,51.00,62.40,73.50,77.20,80.90,81.00,81.70,63.80,48.80,48.00,52.00,59.00,61.40,72.80,83.30,87.20,89.90,91.20,94.00,75.90,61.40,57.20,35.30,40.60,40.60,52.00,63.80,67.10,71.90,70.80,69.30,51.80,36.10,38.70
28121,7.27,3.25,3.66,8.47,6.58,3.58,6.43,5.40,0.33,13.29,1.71,6.52,47.30,56.70,55.30,63.80,74.30,78.20,80.90,81.40,81.40,67.20,51.20,51.00,57.70,67.10,67.30,76.00,85.00,89.20,91.30,92.10,94.30,77.90,65.10,62.00,37.00,46.30,43.40,51.50,63.60,67.30,70.50,70.70,68.50,56.40,37.40,40.00
28123,6.98,4.34,3.25,9.32,5.52,4.41,8.51,7.26,0.24,13.61,2.47,5.93,46.40,55.60,54.40,62.70,73.40,77.60,80.30,80.70,80.50,66.10,49.60,50.40,57.00,66.50,67.20,75.60,84.10,88.90,90.90,91.60,93.60,76.70,63.80,61.50,35.90,44.60,41.60,49.80,62.60,66.40,69.70,69.70,67.40,55.40,35.30,39.20
28125,6.38,7.00,3.90,9.17,6.88,4.81,5.41,2.07,0.38,10.22,3.07,4.43,47.40,54.70,56.10,64.00,75.40,78.60,81.50,83.20,83.30,66.20,51.20,51.00,56.00,64.10,66.80,73.50,84.30,88.40,90.50,93.30,95.30,76.10,62.90,60.50,38.80,45.30,45.40,54.50,66.40,68.80,72.50,73.10,71.30,56.20,39.40,41.50
