FIPS,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
27137,5.22,2.93,1.68,5.64,4.11,5.17,3.60,4.12,1.89,5.80,3.64,5.47,19.30,22.14,28.60,43.50,52.20,62.29,70.81,66.42,58.31,48.56,32.42,25.46,28.88,31.94,39.86,53.79,61.94,74.13,82.92,78.62,70.51,57.95,40.93,33.93,9.77,12.32,17.37,33.16,42.45,50.47,58.70,54.20,46.13,39.14,23.87,16.97
27139,5.22,2.93,1.68,5.64,4.11,5.17,3.60,4.12,1.89,5.80,3.64,5.47,19.30,22.14,28.60,43.50,52.20,62.29,70.81,66.42,58.31,48.56,32.42,25.46,28.88,31.94,39.86,53.79,61.94,74.13,82.92,78.62,70.51,57.95,40.93,33.93,9.77,12.32,17.37,33.16,42.45,50.47,58.70,54.20,46.13,39.14,23.87,16.97
27141,5.22,2.93,1.68,5.64,4.11,5.17,3.60,4.12,1.89,5.80,3.64,5.47,19.30,22.14,28.60,43.50,52.20,62.29,70.81,66.42,58.31,48.56,32.42,25.46,28.88,31.94,39.86,53.79,61.94,74.13,82.92,78.62,70.51,57.95,40.93,33.93,9.77,12.32,17.37,33.16,42.45,50.47,58.70,54.20,46.13,39.14,23.87,16.97
27143,5.22,2.93,1.68,5.64,4.11,5.17,3.60,4.12,1.89,5.80,3.64,5.47,19.30,22.14,28.60,43.50,52.20,62.29,70.81,66.42,58.31,48.56,32.42,25.46,28.88,31.94,39.86,53.79,61.94,74.13,82.92,78.62,70.51,57.95,40.93,33.93,9.77,12.32,17.37,33.16,42.45,50.47,58.70,54.20,46.13,39.14,23.87,16.97
27145,5.22,2.93,1.68,5.64,4.11,5.17,3.60,4.12,1.89,5.80,3.64,5.47,19.30,22.14,28.60,43.50,52.20,62.29,70.81,66.42,58.31,48.56,32.42,25.46,28.88,31.94,39.86,53.79,61.94,74.13,82.92,78.62,70.51,57.95,40.93,33.93,9.77,12.32,17.37,33.16,42.45,50.47,58.70,54.20,46.13,39.14,23.87,16.97
27147,5.22,2.93,1.68,5.64,4.11,5.17,3.60,4.12,1.89,5.80,3.64,5.47,19.30,22.14,28.60,43.50,52.20,62.29,70.81,66.42,58.31,48.56,32.42,25.46,28.88,31.94,39.86,53.79,61.94,74.13,82.92,78.62,70.51,57.95,40.93,33.93,9.77,12.32,17.37,33.16,42.45,50.47,58.70,54.20,46.13,39.14,23.87,16.97
27149,5.22,2.93,1.68,5.64,4.11,5.17,3.60,4.12,1.89,5.80,3.64,5.47,19.30,22.14,28.60,43.50,52.20,62.29,70.81,66.42,58.31,48.56,32.42,25.46,28.88,31.94,39.86,53.79,61.94,74.13,82.92,78.62,70.51,57.95,40.93,33.93,9.77,12.32,17.37,33.16,42.45,50.47,58.70,54.20,46.13,39.14,23.87,16.97
27151,5.22,2.93,1.68,5.64,4.11,5.17,3.60,4.12,1.89,5.80,3.64,5.47,19.30,22.14,28.60,43.50,52.20,62.29,70.81,66.42,58.31,48.56,32.42,25.46,28.88,31.94,39.86,53.79,61.94,74.13,82.92,78.62,70.51,57.95,40.93,33.93,9.77,12.32,17.37,33.16,42.45,50.47,58.70,54.20,46.13,39.14,23.87,16.97
27153,5.22,2.93,1.68,5.64,4.11,5.17,3.60,4.12,1.89,5.80,3.64,5.47,19.30,22.14,28.60,43.50,52.20,62.29,70.81,66.42,58.31,48.56,32.42,25.46,28.88,31.94,39.86,53.79,61.94,74.13,82.92,78.62,70.51,57.95,40.93,33.93,9.77,12.32,17.37,33.16,42.45,50.47,58.70,54.20,46.13,39.14,23.87,16.97
27155,5.22,2.93,1.68,5.64,4.11,5.17,3.60,4.12,1.89,5.80,3.64,5.47,19.30,22.14,28.60,43.50,52.20,62.29,70.81,66.42,58.31,48.56,32.42,25.46,28.88,31.94,39.86,53.79,61.94,74.13,82.92,78.62,70.51,57.95,40.93,33.93,9.77,12.32,17.37,33.16,42.45,50.47,58.70,54.20,46.13,39.14,23.87,16.97
27157,5.22,2.93,1.68,5.64,4.11,5.17,3.60,4.12,1.89,5.80,3.64,5.47,19.30,22.14,28.60,43.50,52.20,62.29,70.81,66.42,58.31,48.56,32.42,25.46,28.88,31.94,39.86,53.79,61.94,74.13,82.92,78.62,70.51,57.95,40.93,33.93,9.77,12.32,17.37,33.16,42.45,50.47,58.70,54.20,46.13,39.14,23.87,16.97
27159,5.22,2.93,1.68,5.64,4.11,5.17,3.60,4.12,1.89,5.80,3.64,5.47,19.30,22.14,28.60,43.50,52.20,62.29,70.81,66.42,58.31,48.56,32.42,25.46,28.88,31.94,39.86,53.79,61.94,74.13,82.92,78.62,70.51,57.95,40.93,33.93,9.77,12.32,17.37,33.16,42.45,50.47,58.70,54.20,46.13,39.14,23.87,16.97
27161,5.22,2.93,1.68,5.64,4.11,5.17,3.60,4.12,1.89,5.80,3.64,5.47,19.30,22.14,28.60,43.50,52.20,62.29,70.81,66.42,58.31,48.56,32.42,25.46,28.88,31.94,39.86,53.79,61.94,74.13,82.92,78.62,70.51,57.95,40.93,33.93,9.77,12.32,17.37,33.16,42.45,50.47,58.70,54.20,46.13,39.14,23.87,16.97
27163,5.22,2.93,1.68,5.64,4.11,5.17,3.60,4.12,1.89,5.80,3.64,5.47,19.30,22.14,28.60,43.50,52.20,62.29,70.81,66.42,58.31,48.56,32.42,25.46,28.88,31.94,39.86,53.79,61.94,74.13,82.92,78.62,70.51,57.95,40.93,33.93,9.77,12.32,17.37,33.16,42.45,50.47,58.70,54.20,46.13,39.14,23.87,16.97
27165,5.22,2.93,1.68,5.64,4.11,5.17,3.60,4.12,1.89,5.80,3.64,5.47,19.30,22.14,28.60,43.50,52.20,62.29,70.81,66.42,58.31,48.56,32.42,25.46,28.88,31.94,39.86,53.79,61.94,74.13,82.92,78.62,70.51,57.95,40.93,33.93,9.77,12.32,17.37,33.16,42.45,50.47,58.70,54.20,46.13,39.14,23.87,16.97
27167,5.22,2.93,1.68,5.64,4.11,5.17,3.60,4.12,1.89,5.80,3.64,5.47,19.30,22.14,28.60,43.50,52.20,62.29,70.81,66.42,58.31,48.56,32.42,25.46,28.88,31.94,39.86,53.79,61.94,74.13,82.92,78.62,70.51,57.95,40.93,33.93,9.77,12.32,17.37,33.16,42.45,50.47,58.70,54.20,46.13,39.14,23.87,16.97
27169,5.22,2.93,1.68,5.64,4.11,5.17,3.60,4.12,1.89,5.80,3.64,5.47,19.30,22.14,28.60,43.50,52.20,62.29,70.81,66.42,58.31,48.56,32.42,25.46,28.88,31.94,39.86,53.79,61.94,74.13,82.92,78.62,70.51,57.95,40.93,33.93,9.77,12.32,17.37,33.16,42.45,50.47,58.70,54.20,46.13,39.14,23.87,16.97
27171,5.22,2.93,1.68,5.64,4.11,5.17,3.60,4.12,1.89,5.80,3.64,5.47,19.30,22.14,28.60,43.50,52.20,62.29,70.81,66.42,58.31,48.56,32.42,25.46,28.88,31.94,39.86,53.79,61.94,74.13,82.92,78.62,70.51,57.95,40.93,33.93,9.77,12.32,17.37,33.16,42.45,50.47,58.70,54.20,46.13,39.14,23.87,16.97
27173,5.22,2.93,1.68,5.64,4.11,5.17,3.60,4.12,1.89,5.80,3.64,5.47,19.30,22.14,28.60,43.50,52.20,62.29,70.81,66.42,58.31,48.56,32.42,25.46,28.88,31.94,39.86,53.79,61.94,74.13,82.92,78.62,70.51,57.95,40.93,33.93,9.77,12.32,17.37,33.16,42.45,50.47,58.70,54.20,46.13,39.14,23.87,16.97
28000,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28001,3.81,3.51,3.97,3.45,4.26,3.96,4.66,3.47,1.56,5.53,1.54,5.71,33.70,36.70,41.00,55.90,64.10,72.20,78.50,75.20,70.20,60.00,43.00,39.40,42.90,45.40,50.70,66.40,73.70,82.30,88.50,84.30,80.70,68.90,53.50,48.50,24.60,28.00,31.30,45.40,54.50,62.10,68.50,66.20,59.80,51.00,32.50,30.30
28003,4.32,3.22,3.59,4.20,7.30,5.30,6.73,3.65,0.75,7.26,2.19,5.58,30.20,33.80,39.00,53.50,61.40,70.40,78.60,74.30,68.20,57.50,40.90,35.50,38.70,42.20,48.00,63.40,70.70,80.30,88.50,84.00,78.90,66.60,49.90,42.80,21.60,25.40,29.80,43.50,52.00,60.40,68.60,64.70,57.50,48.50,31.90,28.20
28005,4.36,3.34,4.13,3.49,5.86,5.59,5.87,4.01,1.72,5.24,1.59,5.59,33.30,36.80,41.50,56.50,64.70,72.20,79.10,75.60,70.40,59.60,42.40,38.70,42.40,45.60,51.60,68.10,75.30,83.10,89.80,85.40,81.60,68.90,53.20,47.30,24.10,28.00,31.40,44.80,54.10,61.20,68.30,65.80,59.10,50.20,31.70,30.10
28007,4.30,3.32,4.08,3.36,5.74,6.07,5.72,4.03,1.95,5.04,1.53,5.71,33.60,36.60,42.00,57.40,65.40,72.70,79.50,76.00,70.80,59.70,42.70,38.50,42.40,45.20,51.80,68.60,75.70,83.00,90.00,85.50,81.90,68.90,53.00,46.60,24.80,28.00,32.10,46.20,55.10,62.30,69.00,66.40,59.80,50.60,32.40,30.40
28009,3.58,3.72,3.83,3.97,4.58,4.14,3.93,3.92,1.30,4.93,1.53,4.95,34.60,37.20,41.50,55.80,63.90,72.40,78.30,75.40,70.80,60.90,43.70,40.10,43.30,45.30,50.40,65.40,72.30,81.40,87.40,83.70,80.30,69.40,53.40,49.20,26.00,29.10,32.50,46.30,55.50,63.30,69.10,67.10,61.20,52.40,34.00,31.10
28011,3.05,3.33,3.66,3.47,4.25,4.62,4.71,3.26,1.04,5.40,1.21,4.69,34.00,36.60,41.30,57.00,64.90,72.50,78.70,75.60,70.90,60.00,42.70,38.80,42.90,45.30,51.30,67.40,74.40,82.40,88.80,85.00,81.90,69.20,52.80,47.90,25.20,28.00,31.40,46.50,55.40,62.60,68.60,66.30,59.80,50.70,32.50,29.60
28013,4.26,3.44,3.23,4.14,8.11,5.72,7.34,5.00,1.03,7.35,2.14,6.02,30.70,34.50,39.20,54.20,61.90,70.80,78.80,74.60,68.70,58.00,41.50,35.80,39.20,42.30,48.20,63.90,70.90,80.60,88.60,84.00,79.10,66.50,50.10,42.80,22.20,26.70,30.20,44.40,52.80,60.90,69.00,65.20,58.20,49.40,32.90,28.80
28015,3.95,3.31,4.04,3.31,5.30,6.19,5.67,3.65,1.58,4.95,1.42,5.44,33.70,36.50,41.80,57.60,65.60,72.90,79.60,76.20,71.20,59.90,42.80,38.40,42.20,44.90,51.40,68.40,75.40,82.90,89.80,85.70,82.10,68.90,52.60,46.40,25.20,28.10,32.20,46.80,55.70,62.90,69.40,66.80,60.20,50.90,33.00,30.40
28017,3.90,3.46,3.73,4.05,7.37,5.43,6.66,4.54,0.98,6.98,1.91,6.55,32.30,35.80,40.60,54.70,62.40,71.80,80.00,75.90,70.20,59.70,42.90,37.60,40.00,43.10,48.70,63.40,70.70,80.70,88.90,84.20,79.60,67.40,51.00,44.10,24.60,28.40,32.50,45.90,54.00,63.00,71.00,67.60,60.90,52.00,34.80,31.00
28019,4.86,2.94,3.97,4.66,8.60,5.08,6.50,3.46,1.03,6.41,2.66,5.10,29.80,32.40,37.80,53.50,61.50,68.80,76.70,73.20,67.40,56.30,40.00,33.90,38.90,41.10,48.30,64.60,72.00,79.80,87.40,84.00,79.50,66.30,49.90,42.30,20.80,23.70,27.30,42.50,51.00,57.80,65.90,62.40,55.20,46.30,30.00,25.40
28021,4.59,3.01,3.90,4.13,7.30,5.71,6.56,2.82,1.35,5.63,1.88,5.96,32.00,35.40,40.20,55.60,63.20,71.00,78.90,75.40,69.70,58.40,42.00,36.60,41.00,44.20,50.70,67.20,74.00,82.30,89.60,85.70,81.50,68.00,52.00,44.80,22.90,26.50,29.60,44.00,52.50,59.70,68.20,65.10,57.80,48.80,31.90,28.40
28023,4.97,3.32,3.85,4.03,7.51,5.11,6.82,3.67,1.11,5.58,1.96,6.20,32.40,35.40,40.10,55.40,62.80,70.90,79.00,75.20,69.80,58.80,42.30,36.60,41.60,43.70,50.20,66.10,73.00,81.70,89.60,85.20,81.00,67.80,51.90,44.50,23.20,27.00,30.00,44.60,52.70,60.20,68.60,65.40,58.60,49.70,32.80,28.70
28025,5.39,3.42,3.66,3.88,6.93,5.41,6.08,3.79,1.36,4.84,1.82,7.07,32.90,35.30,40.00,55.10,62.70,71.30,79.40,75.80,70.40,59.40,42.70,37.30,42.10,43.80,50.10,65.70,72.60,81.80,89.70,85.30,81.00,68.10,52.20,45.00,23.70,26.90,29.90,44.40,52.90,60.80,69.10,66.20,59.80,50.60,33.20,29.40
28027,5.04,3.28,3.58,4.78,9.16,5.79,7.63,4.33,1.03,6.96,2.46,5.17,28.30,31.90,36.60,52.30,60.20,68.10,75.90,72.00,66.00,55.40,39.10,32.80,37.00,39.80,46.30,62.50,69.40,78.40,86.10,82.20,77.00,64.20,48.00,40.10,19.60,24.00,26.90,42.00,51.00,57.80,65.70,62.00,54.90,46.60,30.30,25.40
28029,4.85,3.42,4.01,3.67,5.74,4.98,5.56,3.68,1.46,5.06,1.77,6.44,33.20,36.00,40.20,55.00,63.00,71.30,78.70,75.40,70.30,59.50,42.60,38.30,42.60,44.80,50.20,65.80,72.90,81.70,89.00,84.70,80.70,68.40,52.80,46.70,23.80,27.30,30.30,44.20,53.20,60.80,68.50,66.00,59.80,50.70,32.40,29.90
28031,4.77,3.23,3.66,4.45,8.63,5.48,6.72,3.39,0.70,6.89,2.55,4.54,28.10,31.60,36.60,52.00,60.20,68.30,76.10,72.30,66.10,55.60,38.90,32.90,36.60,39.90,46.30,62.20,69.30,78.50,86.20,82.30,77.10,64.40,47.70,40.00,19.50,23.30,27.00,41.80,51.10,58.10,66.10,62.30,55.10,46.70,30.10,25.70
28033,3.36,3.32,4.00,3.20,4.71,6.08,5.22,3.32,0.77,5.20,1.26,4.76,33.70,36.60,41.80,57.80,65.70,73.00,79.50,76.40,71.60,60.20,42.70,38.40,41.90,44.90,51.30,68.20,75.00,82.70,89.40,85.90,82.60,69.30,52.40,46.50,25.50,28.30,32.30,47.40,56.40,63.20,69.50,67.00,60.70,51.10,33.00,30.30
28035,4.88,3.22,4.02,4.55,8.28,5.18,7.38,3.19,0.89,6.02,2.25,5.78,30.90,34.00,38.90,54.50,62.10,69.80,77.80,74.20,68.40,57.30,41.00,35.10,40.10,42.50,49.20,65.50,72.40,80.90,88.60,84.70,80.30,67.00,50.90,43.10,21.60,25.50,28.60,43.50,51.70,58.70,67.00,63.60,56.50,47.70,31.20,27.00
28037,5.56,2.91,3.31,4.44,8.40,4.57,7.47,3.33,0.90,6.39,2.99,3.93,26.40,29.40,34.30,50.30,59.00,66.40,74.10,70.30,64.40,53.60,36.90,30.50,35.30,38.50,45.30,61.80,68.70,77.50,85.10,81.50,76.60,63.60,46.50,38.30,17.60,20.40,23.30,38.90,49.40,55.40,63.10,59.20,52.20,43.60,27.30,22.70
28039,4.09,3.56,3.41,4.08,7.71,5.57,7.31,5.00,1.16,6.81,1.93,5.91,31.60,35.30,39.80,54.90,62.40,71.10,79.20,75.00,69.40,58.60,42.10,36.40,40.10,42.80,48.90,64.70,71.50,81.00,89.00,84.40,79.90,67.00,50.80,43.50,23.10,27.70,30.80,45.00,53.20,61.20,69.30,65.70,58.90,50.10,33.30,29.30
28041,5.05,2.57,3.99,5.23,10.59,4.73,7.26,5.02,1.21,7.04,2.59,4.43,28.00,30.80,36.00,51.90,60.30,67.50,75.30,71.60,65.60,54.60,38.40,32.00,36.90,39.80,46.70,63.10,70.50,78.40,86.30,82.50,77.70,64.90,48.60,40.50,19.20,21.80,25.30,40.60,50.10,56.60,64.40,60.60,53.40,44.30,28.10,23.60
28043,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28045,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28047,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28049,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28051,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28053,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28055,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28057,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28059,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28061,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28063,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28065,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28067,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28069,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28071,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28073,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28075,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28077,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28079,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28081,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28083,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28085,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28087,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28089,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28091,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28093,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
28095,4.43,3.28,3.79,4.03,6.97,5.27,6.28,3.83,1.18,5.98,1.96,5.50,31.59,34.70,39.53,54.80,62.73,70.73,78.18,74.55,69.07,58.24,41.49,36.36,40.39,43.10,49.31,65.35,72.40,81.02,88.40,84.30,80.05,67.32,51.10,44.33,22.80,26.29,29.75,44.22,53.06,60.43,67.95,64.84,58.07,49.14,31.87,28.37
