FIPS CODE,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
31193,4.28,5.81,1.89,5.91,3.89,9.81,4.83,3.76,0.69,6.56,3.11,5.47,38.8,45.2,46.2,58.5,69.2,71,76.5,74.3,73.1,61.8,44.7,43.4,29.8,34.7,34.6,46.5,57.2,60.6,65.7,63.7,60.4,50.6,32.8,32.9,47.7,55.8,57.8,70.5,81.2,81.5,87.3,84.8,85.8,72.9,56.7,53.9
31195,3.13,4.33,3.25,5.84,2.05,4.94,4.19,5.36,5.27,4.46,3.16,3.86,43.1,48.8,49.3,62.9,74.3,76.1,81.5,78.4,75.9,65.7,48.1,47.2,32.9,37.9,37.6,51.4,61.9,65.5,70.1,68.1,65,54.7,37.1,36.2,53.2,59.8,60.9,74.3,86.7,86.8,92.9,88.8,86.9,76.7,59.2,58.2
31197,3.98,5.84,2.04,3.67,2.47,9.1,3.99,3.71,0.22,6.43,2.74,4.89,39.8,45.2,46.5,59.6,70.2,72.3,77.7,75.7,74.3,62.7,44.9,43.1,30.1,35.3,35,47.8,57.8,61.4,66.3,64.3,60.8,50.5,32.9,31.6,49.6,55.1,58,71.4,82.6,83.2,89.1,87.2,87.7,74.9,56.9,54.6
31199,4.8,6.33,2.88,5.99,4.31,9.02,6.66,3.63,1.16,7.64,3.58,6,33.5,42.6,41,52.6,62.6,64.3,69,67.8,67.2,56.3,40.8,39.7,24.3,33.5,29.8,41.1,51.6,54.2,59.2,57.9,55.7,46,29.9,30.3,42.7,51.6,52.2,64.1,73.7,74.5,78.7,77.6,78.7,66.6,51.7,49.1
32001,0.27,0.4,0.38,1.2,4.14,2.38,3.47,2.44,3,2.5,0.84,0.14,17.3,-0.3,21.4,42.3,47.3,62.6,69.1,66.1,58.7,37,28.2,21.3,7.7,-9.3,11.4,30.1,35.6,48.6,56.9,52.2,45.5,25.9,17.9,11.5,26.9,8.7,31.4,54.4,59,76.5,81.3,79.9,71.9,48.1,38.4,31.2
32003,0.4,1.35,0.94,1.16,2.43,3.8,4.5,3.25,5.44,3.47,0.32,1.74,7,-1.6,19.2,41.9,50.8,65.7,70,64.6,60.1,38.6,26.1,13.7,-2,-10,10,32,38.9,53.8,58.4,54.1,50.3,30.9,18.5,4.6,16,6.8,28.5,51.8,62.8,77.5,81.6,75.1,69.8,46.3,33.7,22.8
32005,0.13,0.79,0.14,1.01,1.24,4.53,2.34,2.44,6.28,1.84,0.28,0.37,4.8,-4.3,19,41,50.5,63.8,69.2,64.9,58.2,36.9,23.9,12.8,-5.5,-13.4,9,30.2,37.5,51.5,57.7,52.8,48.4,28.9,16.6,3.9,15,4.8,28.9,51.9,63.6,76.1,80.7,76.9,68,44.9,31.3,21.7
32007,0.44,0.7,0.14,1.15,3.11,2.49,3.3,2.17,6.24,1.3,0.58,0.45,18.3,-0.9,23.3,43.6,48,62.6,68.9,67.1,58.1,37.2,28.4,21.6,9.1,-10.5,12.2,31.1,36,49.5,56.2,52.7,46.3,26.5,19,11.8,27.4,8.7,34.4,56.1,60,75.6,81.7,81.5,69.9,47.9,37.7,31.4
32009,0.33,1.08,0.01,0.96,0.78,3.8,2.35,2.78,5.85,1.66,0.67,0.26,5.3,-6.5,19.9,41.9,50.4,63.6,68.3,65.3,56.9,37.3,23.8,13.6,-4,-15.8,9.6,30.8,36.9,51.4,56.9,52.8,47.6,29.4,16.2,4.9,14.6,2.7,30.2,53.1,63.9,75.8,79.8,77.7,66.2,45.2,31.4,22.2
32011,0.52,0.86,0.62,1.5,4.04,2,3.81,1.86,3.56,2.27,0.72,0.22,20.8,0.5,21.9,42.7,46.6,62.2,69.2,66.9,59.2,37.1,28.9,24,11.2,-8.8,11.8,30.5,35.6,48.2,56.4,51.8,45.5,26,18.8,14.3,30.4,9.8,32,54.9,57.5,76.1,81.9,82,72.8,48.1,39.1,33.6
32013,0.32,0.99,0,1.13,0.84,2.84,3.53,2.62,7.24,0.87,1.09,0.32,9.4,-6.5,21.6,41.5,48.6,61.8,66.4,63.9,54.9,36.2,23.6,14.7,0.4,-15.4,11.1,29.7,33.8,48.6,53.8,50.9,44.8,26.8,15.8,5.6,18.5,2.4,32.1,53.3,63.5,75,78.9,76.9,65.1,45.6,31.5,23.8
32015,0.67,0.64,0.69,0.98,3,2.55,3.08,3.32,5.88,3,0.77,0.97,10.5,-2,20.7,42.1,50.1,64.6,70.3,65.4,58.8,37.6,27,16.5,2,-10.5,11.4,30.9,38.3,52.3,59,54.2,48.4,28.7,18.8,8.4,19.1,6.4,30.1,53.2,62,76.9,81.6,76.7,69.1,46.4,35.3,24.6
32017,0.49,1.56,1.24,1.18,2.87,3.11,4.97,4.05,4.78,3.31,0.45,1.82,6.2,-0.4,19.4,42.4,51.9,66.4,71.1,65.6,60.8,40.3,26.6,13.1,-2.4,-9.5,9.8,33,39.9,54.4,59.5,54.7,51.1,32.7,19.4,4.1,14.9,8.8,29.1,51.8,64,78.3,82.6,76.5,70.5,47.9,33.9,22.1
32019,0.6,0.53,0.13,1.29,2.47,3.57,2.97,1.85,1.21,0.29,0.65,0.22,-7.2,2,17.6,46.4,51.1,56.4,62.4,60.8,52,37.4,16.6,8.3,-16.6,-8,6.2,32.7,38.4,44.9,50.1,45.8,37,23.6,8.6,-1.8,2.2,12,29,60.1,63.8,67.8,74.7,75.8,67,51.3,24.7,18.4
32019,0.62,0.3,1.28,4.86,5.94,4.66,1.46,1.53,1.87,0.83,2.15,0.64,-1.4,9.2,11.5,35.8,54.4,62.9,64.1,60.9,50,37.1,3.2,10.1,-10.9,-1.3,0.8,27.9,43.6,52.2,51.7,46.5,37.8,24.9,-4.6,2.3,8.2,19.7,22.1,43.6,65.2,73.6,76.5,75.4,62.2,49.4,11.1,17.9
32019,0.63,1.46,0.94,0.5,1.05,2.23,6.23,1.71,0.09,1.04,0.42,0.37,-1.8,1.2,7.9,36,52.5,58.4,66.3,61,60.8,43.2,16.1,5.2,-10.3,-8.8,-2.3,26.5,37.3,46.3,54.3,47.4,43.6,31,7,-3.2,6.8,11.2,18.1,45.5,67.6,70.4,78.3,74.6,78,55.4,25.2,13.6
32019,0.18,0.47,0.55,0.64,1.06,5.5,1.91,1.94,1.84,2.85,0.53,0.29,7.8,7,17.5,39.2,50.7,59,64,61.6,52.6,35.8,18.8,5.6,-2.6,-4.6,7.5,25.6,35.7,47.1,51.4,48,39.5,27,9.6,-4.3,18.2,18.7,27.4,52.9,65.7,70.8,76.6,75.2,65.8,44.5,28,15.7
32019,0.41,0.22,0.95,1.64,2.44,3.1,2.77,2,0.71,1.24,0.43,0.34,-3.1,-6.2,3.6,35.1,48,59.6,65.5,61,52.1,39.1,32.4,7.7,-12.3,-15.6,-8.1,24.2,37.7,48.1,53.3,48.8,37.6,29.4,23.7,-1.2,6.1,3.3,15.4,45.9,58.3,71,77.7,73.1,66.6,48.8,41,16.7
32019,0.36,0.49,0.48,0.88,0.38,0.82,2.58,3.92,5.02,1.31,1,0.53,8.6,-4.8,14.3,47.8,56.6,64,63.7,67.3,52.6,45.6,15.6,10.3,-1.9,-15.8,4,32.5,40,49.2,50.2,55.7,42.8,35.6,7.5,1.8,19.1,6.3,24.6,63.1,73.2,78.7,77.2,79,62.5,55.6,23.6,18.8
32019,0.57,0.46,0.57,1.28,0.15,6.41,3.73,2.34,2.36,0.68,0.11,0.42,0.1,1.2,19.4,41,56.9,59,67.3,62.5,50.4,43.2,20.9,7.8,-9,-8.7,10.3,30.2,41.7,48.3,56.8,49.6,39.3,30.6,10.6,-0.2,9.1,11,28.6,51.8,72.1,69.6,77.8,75.5,61.5,55.9,31.1,15.8
32019,0.1,1.1,2.29,0.84,3.46,3.64,2.5,2.1,1,1.04,0.76,0.49,9.1,9.7,24.8,36.5,53.5,56.2,65.8,60.9,50.4,40.1,22.2,1.8,-0.7,-0.1,16,25.6,42.7,44.5,53.4,48.8,37.4,27.9,14.3,-7.3,19,19.5,33.5,47.4,64.3,68,78.2,73,63.4,52.3,30.1,10.9
32019,0.66,0.31,0.48,0.66,2.56,1.69,1.41,4.7,3.31,1.27,0.69,1.14,2.9,0.5,17.3,39.2,51.3,60.1,63.6,59.6,46.9,42.8,19,2.3,-7,-11.5,7.4,26.4,37.4,46.9,49.8,48,34.4,30.5,8.6,-8.2,12.8,12.5,27.1,51.9,65.2,73.2,77.4,71.2,59.3,55.1,29.3,12.9
32019,0.38,0.96,1.9,1.52,2.44,7.95,4.7,3.02,1.59,0.95,0.23,0.44,-2.7,-8.4,13.2,33.6,52.5,59.2,61.4,59,50.1,42.4,32,7.9,-11.6,-19.7,3.4,25.3,39.2,48.2,49.3,46.7,38.7,31.8,20.8,-1.4,6.1,3,23,41.8,65.8,70.1,73.4,71.3,61.4,53,43.2,17.2
32019,0.41,0.21,1.5,0.13,3.14,5.26,2.92,2.57,2.24,0.18,1.83,0.38,-3.5,3.9,25.7,37.2,48.4,56.8,64,65,57.5,37.7,25.8,11.1,-13.7,-7.9,15.6,24.3,35.9,46.5,52.1,53.4,44.4,26.2,15.5,2.5,6.8,15.8,35.8,50.1,60.9,67,75.9,76.5,70.7,49.3,36.2,19.7
32019,0.86,0.17,0.14,0.87,2.97,4.98,2.14,1.38,1.02,0.33,1.89,1.54,6.6,4.2,16.9,45.7,48.2,61.1,64.6,63.8,60,40.3,23.1,1.1,-2.8,-7,6.6,33,36.2,50.1,53.1,51.2,45.2,27.7,15.6,-9,16,15.4,27.1,58.5,60.3,72,76.1,76.3,74.7,52.9,30.7,11.1
32019,1.24,0.13,0.8,0.79,0.37,2,2.73,2.75,1.24,0.51,0.28,0.31,-11,4.7,17,26.8,41.1,60.4,63.7,60,49.2,40.5,25.4,14.4,-20.5,-6.1,6.8,18.1,28.5,49.1,51.5,47.8,38,27.5,15,4.9,-1.4,15.6,27.4,35.5,53.7,71.7,76,72.2,60.3,53.5,35.8,24
32019,0.26,1.87,0.93,1.55,3.15,3.14,0.99,2.61,0.56,1.3,1.03,0.57,10.4,8.7,13.2,40.8,49.6,59.7,65.1,60,57.4,40.6,27.1,9.3,-1.3,0,2.9,28.5,38.1,49.4,52,46.6,45.5,30.2,18.7,0.9,22.1,17.4,23.5,53,61.1,69.9,78.2,73.3,69.3,50.9,35.4,17.7
32019,0.7,0.5,0.44,0.7,3.6,3.23,3.13,2.8,0.55,0.44,0.58,2.38,-0.7,3.3,17.6,30.8,49.8,62,66,66.9,57.7,40.4,25.2,1.8,-10.7,-5,9,22,38.6,50.3,55.2,53.6,42.6,29.4,15.7,-6.1,9.3,11.6,26.1,39.6,61,73.6,76.9,80.2,72.7,51.4,34.7,9.8
32019,0.17,0.34,1.25,1.54,0.95,1.12,1.58,1.4,3.16,0.82,0.85,0.7,6.7,1,37.8,43.7,47.7,66.7,67,61,52.3,45,18.2,6,-1.5,-9.7,25.4,29.4,33.7,52.4,52.2,46.8,40.3,32.5,11.5,-2.7,14.8,11.8,50.2,57.9,61.7,81,81.8,75.2,64.3,57.6,24.9,14.8
32019,0.96,0.99,0.14,1.84,3.5,3.65,1.53,4.58,1.94,1.61,0.81,0.5,-8.8,2.9,24.1,38.9,52,63.1,62.1,59.9,51,40.6,11.8,10.3,-17.7,-7.4,14.2,27,39.2,52.5,49.4,48.5,39.6,30.4,0.8,3.5,0.1,13.1,34,50.8,64.8,73.7,74.8,71.3,62.3,50.8,22.9,17.1
32019,0.32,0.17,0.24,2.31,4.58,0.72,5.84,3.07,4.65,1.23,0.09,0.8,-13.7,6.3,11.8,40.5,51.2,61,63.5,59.9,50.1,41.8,27.5,12.1,-23.8,-3.2,-0.5,29.4,40.6,47.7,52,49.9,40.5,30.3,21.4,3,-3.6,15.8,24.1,51.6,61.9,74.2,74.9,69.9,59.7,53.2,33.6,21.2
32019,0.46,0.32,1.02,0.52,1.1,2.22,1.83,3.43,1.39,1.6,0.16,0.05,-4.9,0.6,9.9,44.1,48.5,63.6,62.6,65.2,54.4,35.9,30.7,19.2,-14.3,-8.8,-0.9,33.1,37,50.4,50.1,52.3,41.4,25.5,22.4,9.6,4.5,9.9,20.7,55.1,60,76.7,75.2,78,67.4,46.3,39,28.8
32019,1.39,0.29,0.63,1.59,1.76,3.22,1.76,2.04,1.55,1.25,0.74,0.92,5.8,-8.7,20.9,35.7,54.1,60.7,70.6,61.8,57.2,48.9,24.4,0,-4.3,-19.5,11.7,26.2,40.1,48.2,57.4,48.1,44,36.6,14.3,-9,15.9,2.1,30.1,45.2,68.1,73.2,83.9,75.6,70.3,61.2,34.4,9
32019,0.57,0.62,0.15,1.52,2.12,3.47,2.04,1.19,3.51,0.44,1.21,1.32,-1,13.2,22.4,46.6,50.4,54.3,60.6,63.1,53.4,42.5,22.4,9.3,-10.8,4.1,12.7,33.7,37.6,42.9,48.7,48.4,42.4,30.2,14.4,1.1,8.8,22.2,32.1,59.4,63.2,65.6,72.4,77.8,64.4,54.9,30.5,17.5
32019,2.05,0.66,1.8,0.98,1.38,2.93,2.69,2.13,1.46,1.15,0.15,2.56,-11.6,-0.2,13.3,34.8,48.6,56.2,70.5,64.4,52.6,35.6,24.6,-1.8,-21.1,-11,4.2,25.7,37.1,45.7,59.4,51.1,40.1,26.4,14.8,-11.8,-2.1,10.6,22.5,43.9,60,66.7,81.6,77.7,65,44.8,34.4,8.3
32019,2.16,1.17,0.4,1.57,0.16,2.7,2.52,1.04,0.7,1.55,0.19,0.6,-8.7,-7.6,18.4,33.9,49.6,57.7,67.5,62.5,54.3,30.5,32,-5.4,-19.3,-18.3,8.7,25,34.2,44.3,53.5,47.3,41,20.5,23,-15.3,2,3.2,28.1,42.8,64.9,71.1,81.5,77.7,67.6,40.5,41,4.6
32019,0.45,0.35,0.15,1.83,2.31,2.61,3.74,2.33,0.86,0.71,1.83,1.24,-7.4,3.8,31.6,39,47.4,60.5,61,62.9,48.6,43,25.6,11,-17.4,-9.1,20.1,26.7,35,49.1,49.1,50.4,35.5,31.3,18.7,3.1,2.7,16.8,43.1,51.3,59.9,71.8,73,75.3,61.8,54.7,32.5,19
32019,0.23,0.76,1.09,0.88,2.5,3.48,1.37,3,1.45,1.07,1.73,0.61,9.8,1.7,12,39.2,55,64.7,68,64.4,54.6,30,10.4,0.2,0,-7.8,1.5,30,42.1,53.1,54,51,42.7,18.4,0.9,-8.3,19.5,11.4,22.5,48.4,68,76.3,81.9,77.7,66.5,41.6,19.9,8.7
32019,2.1,0.45,0.84,0.43,1.2,2.92,1.61,1.22,2.67,0.36,0.99,0.49,-6.1,5.1,15.4,28.7,52.4,60.4,65.6,67.8,58.6,47.6,24.3,9,-15,-6.2,4.6,18.7,38.5,48.5,51.8,52.9,45.1,34.5,16.2,1.2,2.8,16.4,26.2,38.7,66.4,72.3,79.3,82.6,72.1,60.6,32.4,16.8
32019,0.31,0.91,0.82,1.42,2.49,2.39,4.65,2.79,3.67,1.01,0.86,0.42,6.8,10.8,17.4,36.8,52.5,65.3,68.4,62.6,54.5,44.5,16.2,12.2,-3.3,1,6.7,27,39.1,54.7,56.2,48.8,43.8,33.2,8.7,3.6,16.9,20.6,28.2,46.5,65.9,75.9,80.7,76.4,65.1,55.8,23.7,20.9
32019,0.67,0.72,1.6,0.69,4.06,3.23,2.57,1.39,4.55,0.34,2.87,1.17,1,-1.8,23.7,40.2,56.6,62.3,63.5,67.4,57.4,42.9,28.8,1.1,-9.3,-12.1,15.5,29.9,45.1,50.3,51.8,53.4,44.9,30.5,22.8,-6.4,11.3,8.4,32,50.5,68,74.3,75.2,81.5,70,55.2,34.8,8.6
32019,0.68,0.83,0.9,0.94,1.25,2.47,2.21,2.6,2.13,0.8,0.84,0.43,1.9,-0.8,8.6,34.3,52.7,65.5,70,59.8,56.4,41.7,31.8,17.4,-8.6,-12.7,-4.2,22.9,39,53.1,57.1,46.8,43.8,30.3,22.8,8.3,12.4,11,21.5,45.8,66.4,77.8,82.9,72.8,69.1,53.1,40.9,26.6
32019,1.03,0.49,0.62,4.29,0.44,2.57,2.56,1.33,4.18,3.33,0.66,0.57,-4.4,13,22.3,34.9,44.5,57.1,63.6,61.2,52.3,48,20.5,-2.4,-15.7,1.9,13.8,26.4,32,44.8,50.9,48.3,39.9,36.6,12.4,-12.4,7,24.1,30.9,43.4,57.1,69.4,76.2,74.1,64.7,59.5,28.6,7.6
32019,0.46,0.2,1.19,1.38,1.22,4.95,1.36,1.62,3.65,0.98,0.28,0.43,1.9,8,20.7,45,51.6,59,63.8,65,54.6,30.6,24.1,9.8,-9,-2.2,9.7,32.3,36.1,48.9,51.5,51.3,43.2,23,15.5,0.9,12.8,18.2,31.7,57.7,67.2,69,76.2,78.7,65.9,38.1,32.7,18.7
32019,0.24,0.34,0.84,0.18,1.63,3.54,2.79,2.19,4.86,1.15,1.18,0.74,8.9,14.9,19.4,38.6,55.5,56.9,66.1,61.9,49.6,38.3,15.9,3,-2.7,4.9,8.4,24,41,45.1,52.7,49.8,39,28.4,8.8,-7.2,20.5,24.9,30.5,53.3,70,68.6,79.5,74,60.2,48.3,23,13.1
32019,0.29,0.37,0.72,1.66,4.49,3.69,1.94,3.56,0.9,2.09,1.33,0.26,2.5,6.7,26.3,37.4,46.8,59.6,63.6,61.4,54.9,44.5,15.1,-4.3,-7.8,-3,17.6,28.5,37.7,48.1,52.3,48.3,42.4,33.4,8.1,-13.8,12.8,16.4,35,46.4,56,71.2,74.8,74.6,67.3,55.5,22.1,5.2
32019,0.67,0.06,1.04,0.84,1.43,5.36,4.41,2,0.25,0.29,1.12,0.83,6,12.8,21.1,33.7,55.1,57,64.7,62.1,50.7,39.9,26.5,16.5,-3.3,2.6,10.2,21.8,39.6,46.2,53.9,49.3,37.8,27.5,16.1,8.2,15.3,23,31.9,45.5,70.6,67.7,75.4,74.9,63.7,52.3,37,24.8
32019,1.11,0.78,0.71,1.6,1.83,1.18,1.41,0.8,2.41,1.36,1.39,0.98,-11.3,-2.5,25.4,38,46.5,59.4,67.1,65.4,50.8,43.3,19,4.6,-21.7,-14.1,15,26.7,33,46.6,53,49.3,37.8,31.6,11.2,-4.5,-1,9,35.7,49.3,60.1,72.2,81.2,81.4,63.7,55,26.7,13.7
32019,0.41,2.37,0.3,0.36,2.93,3.39,1.79,0.35,1.36,2.33,1.21,0.22,-6.9,13.5,21,43.2,48.5,62,68.3,67.7,53.3,37.4,24.2,12.9,-15.6,4.2,12.1,31.1,36.8,50.6,55.4,52.9,39.3,28.3,14.6,2.7,1.8,22.7,30,55.4,60.2,73.4,81.2,82.5,67.3,46.4,33.8,23
32019,0.47,0.29,0.98,0.33,1.1,1.73,2.13,2.49,3.22,2.27,0.76,0.07,11,20.6,19.5,40.5,49.6,65,66,65.8,58.1,44.8,26.9,16.9,1.7,10.7,8.6,27.6,36.2,51.7,53.8,52.4,45,33.5,18.4,8.8,20.3,30.6,30.4,53.5,63,78.3,78.2,79.1,71.1,56.1,35.4,25.1
32019,0.92,0.49,1.01,1.62,1.32,3.99,2.45,2.19,1.01,3.17,1.07,0.39,4.9,5.3,13.5,39,54.1,67.4,66.2,66.2,54.4,34,16.8,4.2,-4.7,-5.1,4.1,28.9,40.7,55.3,53.8,53.2,40.8,25.2,8.6,-5,14.5,15.7,22.9,49.2,67.4,79.6,78.5,79.2,68.1,42.7,25.1,13.5
32019,1.46,0.44,0.26,0.85,3.19,1.11,1.2,0.58,1.47,0.39,0.82,1.37,3.3,1.7,21.5,37.4,54.3,68.3,70.1,67.2,57.6,35.7,19.6,-1.7,-6.2,-9.2,11.8,28.3,41.1,54.4,56,52.1,44.3,24.4,11.9,-12.1,12.9,12.7,31.2,46.6,67.4,82.3,84.3,82.4,71,47,27.4,8.7
32019,0.8,0.2,0.2,0.63,0.36,3.66,1.59,1.52,1.17,0.78,0.43,0.79,6.6,8.9,20.3,39.1,58.7,61.3,68.1,63.9,49.3,44.4,28.4,5.6,-4.5,-1.3,9.1,28.8,43.2,49.5,53,49.5,38.1,33.9,19.6,-3.2,17.7,19.2,31.4,49.3,74.3,73.2,83.3,78.3,60.6,54.8,37.1,14.4
32019,1,0.2,1.45,1.62,1.74,4.4,3.65,3.26,1.49,0.37,0.95,0.77,-6.9,17.9,19.9,35.6,49,57.9,71.5,63.2,52.4,39.6,10.7,5.2,-16.5,8.5,10.8,26.1,37.3,47,60.4,50.8,39.7,26.6,0.6,-3.3,2.7,27.4,29,45.2,60.8,68.7,82.5,75.6,65,52.5,20.7,13.9
32019,1.08,1.24,0.9,0.13,0.54,2.43,1.15,2.25,2.48,0.36,0.22,0.74,-14,-17.4,18.7,30.3,58.3,61.8,76.4,65.9,57,36.9,22.6,8.4,-23.5,-27.2,9.4,19.2,42.5,48.4,60.5,51.5,44.8,23.5,12.4,-0.3,-4.6,-7.7,28.1,41.5,74.1,75.2,92.3,80.3,69.2,50.3,32.8,17.1
32019,1.04,0.98,0.23,2.73,1.99,3.91,5.32,2.68,1.34,1.06,0.69,0.62,-12.8,1.9,19.4,37.2,54,61,68.3,69,54.1,40,20.4,5,-21.8,-7.5,10.1,28.6,41.7,48.3,56.7,55.5,40.4,30.1,11.9,-4.2,-3.9,11.3,28.6,45.8,66.4,73.7,79.9,82.4,67.8,49.9,28.8,14.2
32019,0.63,1.03,0.65,1.48,2.07,1.37,3.7,1.84,0.03,0.45,0.54,0.67,1.4,3.3,30.9,38.7,50.2,61.1,67.1,67.2,59.4,47.9,17.8,11,-7.6,-6.1,20.6,26,39,48.5,54.6,52.3,44.3,35.5,7.9,3,10.4,12.7,41.3,51.5,61.5,73.6,79.6,82,74.4,60.3,27.8,19.1
32019,0.72,1.11,0.21,1.18,1.4,3.8,1.05,2.75,0.92,0.42,0.04,0.13,5.1,-7.2,17.9,38.2,56.7,58.2,70.8,67.8,56,37.1,30.7,22.9,-4.6,-17.5,7.1,25.4,42.8,46.5,56.3,53.1,42.2,28,18.6,13.4,14.7,3.1,28.8,51,70.6,69.9,85.3,82.4,69.8,46.1,42.9,32.4
32019,0.3,1.25,0.71,2.01,1.43,1.96,5.31,2.43,1.59,1.37,0.87,0.8,0.5,11,15,34.5,52.2,60.1,67.9,65,60,46.9,18.6,12.1,-9.9,1.8,3.1,25,38.7,46.9,54.4,53.3,46.1,35.9,12,2.9,10.9,20.1,26.8,43.9,65.7,73.3,81.5,76.8,73.7,58,25.2,21.3
32019,1.54,0.36,1.09,2.54,3.41,4.54,1.36,2.66,7.31,2.1,0.37,0.3,4,4.9,18.2,41.1,56.2,63.3,68.9,64.7,53.4,41.3,24,15.3,-5.3,-4.4,8.1,31.4,44.6,52.6,55.4,52.5,43.3,30.3,16.9,6.5,13.3,14.2,28.4,50.8,67.9,73.9,82.5,76.9,63.5,52.4,31.2,24.1
32019,0.27,0.32,2.71,1.21,2.87,2.09,4.19,4.51,1,0.23,0.24,1.11,12.8,7.5,26.1,41,48.3,59.1,64.1,63.7,51.4,44.7,22.4,3,3.5,-2.5,17.3,31.2,36.7,48.1,51.6,52.1,39.3,31.6,11.7,-6.4,22.2,17.6,34.9,50.8,60,70.2,76.6,75.2,63.6,57.9,33.1,12.5
32019,0.76,0.42,1.22,1.14,2.35,3.59,3.58,2.9,0.71,0.26,0.52,0.36,-7.4,9.6,13.4,41,48.1,58.4,69,64.8,52.8,45.8,24.4,15.9,-16.6,-0.8,3.1,28.4,36.1,48.1,57.4,51.5,40,31.2,17.2,4.1,1.8,20,23.6,53.6,60,68.6,80.5,78,65.5,60.4,31.7,27.8
32019,0.25,0.34,2.14,0.26,2.45,5.15,2.39,7.64,1.64,0.18,3.47,0.13,16.1,6.1,13.9,39,56.3,60.1,65.7,63,53.9,45.2,25.1,10.1,5.4,-6,4.2,26.2,43.3,50,52.7,52,43.6,30.7,20.8,1.4,26.8,18.2,23.7,51.8,69.4,70.2,78.7,74.1,64.3,59.6,29.4,18.7
32019,0.76,0.27,2.1,1.16,1.92,2.25,2.77,1.99,2.88,0.47,0.98,1.12,4.9,9.2,30.6,34.1,44.4,56.9,65.2,64.3,51.3,40.9,16.3,1.7,-2.7,-1.7,20.4,25.1,32.8,45.7,52.9,51,40,27.3,10.1,-6.2,12.5,20,40.8,43,56.1,68.2,77.4,77.6,62.5,54.4,22.5,9.6
32019,0.69,0.58,1.73,0.57,1.22,2.5,1.93,1.51,3.12,2.41,0.57,0.47,1.7,1,29.8,45,49.8,60.8,67.5,63.1,53.5,37.3,19.3,5.6,-8.3,-10,20.8,32.6,37.3,47.1,54.5,49.9,41,27.7,10.2,-3.3,11.8,12,38.9,57.3,62.4,74.5,80.4,76.3,66.1,46.8,28.4,14.6
32019,0.64,0.94,0.52,0.6,0.6,4.98,1.61,4.2,2.55,1.58,1.07,1.09,8.5,2.4,18.3,36.9,46.6,57.7,68.4,68.2,52.4,48,18.4,6.1,-2.5,-7.7,8.9,26.1,33.3,47.4,55.1,55,40,36.8,11.7,-3.5,19.5,12.6,27.7,47.8,59.9,67.9,81.8,81.4,64.7,59.3,25,15.8
32019,0.58,1.47,0.74,2.55,2.26,2.81,4.55,1.83,0.1,1.09,1.64,1.65,1.1,0.9,12.2,34.2,53.5,60.6,66.6,66.1,61.5,44.9,24.2,3.7,-9.3,-9.6,1.7,24.7,39.8,48.7,55.5,53.4,46.8,32,17.2,-5.6,11.5,11.3,22.8,43.8,67.1,72.5,77.7,78.8,76.1,57.8,31.2,13
32019,2.05,0.66,0.91,0.06,1.99,2.31,2.21,1.18,0.73,4.67,0.86,1.23,-2.5,-4.3,15.7,42.6,53.6,62,66.9,69.2,53.6,40.2,30.2,2.4,-11.8,-15.5,5.3,30.8,39.9,49.6,53.6,54.9,39.2,29.9,21.9,-5.8,6.9,7,26.2,54.3,67.3,74.4,80.3,83.5,68.1,50.6,38.5,10.5
32019,1.7,0.32,1.53,1.49,4.13,3.4,3.23,0.81,2.79,0.72,1.02,0.56,-16.7,1.6,14.4,28.6,46.8,59.6,64.1,61.2,56.4,43.3,16.4,2.7,-24.7,-9.6,3.6,20.2,37.9,46.7,52.7,48.2,44.6,33,8.2,-6.1,-8.8,12.9,25.3,37.1,55.7,72.6,75.4,74.2,68.1,53.6,24.8,11.4
32019,0.64,1.08,0.57,0.86,0.39,2.85,1.73,5,1.71,0.3,0.6,0.43,-3.2,5.6,11.5,36.5,55.4,57.5,65.8,61,49.8,38.3,16.4,1.5,-12.4,-3.7,1.6,26.4,40.6,45.5,51.3,50.6,39.4,28.2,6.9,-6.4,6,15,21.4,46.6,70.2,69.5,80.4,71.4,60.2,48.4,25.9,9.4
