"SERIESCODE","INDUSTRY_TITLE","AREATYPE","AREA","AREANAME","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC","ANNUAL"  
"00000000","Total Nonfarm","04","000049","Lewis County",1990,6400,6400,6400,6500,6600,6800,6600,6600,6700,6800,6700,6800,6600                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",1991,6500,6400,6400,6500,6600,6900,7000,7100,7100,7100,6800,6500,6700                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",1992,6300,6200,6300,6200,6500,6700,6600,6600,6500,6500,6400,6400,6400                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",1993,6300,6300,6200,6300,6400,6600,6500,6500,6400,6400,6400,6300,6400                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",1994,6400,6300,6300,6400,6400,6700,6600,6600,6500,6500,6500,6500,6500                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",1995,6400,6400,6400,6500,6600,6800,6700,6700,6700,6800,6700,6700,6600                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",1996,6500,6500,6500,6500,6600,6800,6600,6700,6600,6700,6600,6600,6600                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",1997,6500,6600,6500,6600,6700,6900,6700,6700,6700,6800,6800,6900,6700                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",1998,6400,6500,6400,6400,6700,6800,6400,6500,6700,6700,6500,6600,6600                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",1999,6500,6600,6600,6700,6800,7000,6700,6600,6700,6600,6600,6700,6700                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2000,6600,6700,6700,6700,6800,6900,6700,6700,6800,6700,6700,6700,6700                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2001,6400,6500,6500,6300,6700,6900,6500,6500,6600,6700,6600,6700,6600                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2002,6400,6500,6500,6500,6600,6600,6500,6500,6600,6600,6400,6500,6500                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2003,6500,6500,6400,6200,6400,6600,6400,6400,6500,6500,6500,6700,6500                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2004,6500,6400,6600,6400,6600,6800,6700,6800,6800,6700,6700,6700,6600                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2005,6500,6600,6500,6500,6500,6900,6700,6700,6700,6800,6800,6900,6700                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2006,6900,6800,6900,6800,7000,7100,6900,6800,6800,6900,6800,6800,6900                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2007,6600,6700,6600,6500,6700,7000,6700,6500,6600,6700,6700,6700,6700                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2008,6400,6500,6500,6600,6700,7000,6700,6600,6700,6700,6700,6700,6700                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2009,6500,6600,6500,6500,6600,7100,6800,6800,6700,6800,6700,6600,6700                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2010,6500,6600,6500,6400,6700,6900,6600,6700,6600,6700,6600,6700,6600                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2011,6600,6500,6400,6500,6700,6800,6600,6600,6500,6600,6500,6400,6600                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2012,6400,6400,6400,6400,6500,6700,6400,6300,6500,6400,6400,6400,6400                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2013,6200,6200,6300,6300,6500,6800,6400,6400,6600,6600,6600,6600,6500                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2014,6400,6500,6500,6400,6500,6900,6400,6500,6700,6500,6400,6400,6500                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2015,6300,6300,6400,6300,6500,6700,6400,6200,6300,6500,6600,6600,6400                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2016,6500,6400,6300,6300,6400,6600,6400,6300,6400,6500,6600,6600,6400                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2017,6400,6500,6400,6200,6400,6700,6400,6100,6300,6300,6400,6400,6400                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2018,6400,6400,6200,6300,6400,6800,6600,6500,6400,6700,6400,6400,6500                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2019,6300,6200,6300,6400,6500,6700,6300,6400,6500,6700,6500,6500,6400                                                                                                                
"00000000","Total Nonfarm","04","000049","Lewis County",2020,6400,,,,,,,,,,,,                                                                                                                                                                
"05000000","Total Private","04","000049","Lewis County",1990,4500,4400,4400,4400,4500,4700,4800,4800,4800,4800,4600,4700,4600                                                                                                                
"05000000","Total Private","04","000049","Lewis County",1991,4400,4300,4300,4400,4500,4800,5100,5200,5100,5000,4700,4400,4700                                                                                                                
"05000000","Total Private","04","000049","Lewis County",1992,4300,4100,4200,4100,4400,4600,4600,4600,4500,4400,4300,4300,4400                                                                                                                
"05000000","Total Private","04","000049","Lewis County",1993,4300,4200,4100,4200,4300,4400,4600,4600,4400,4300,4300,4200,4300                                                                                                                
"05000000","Total Private","04","000049","Lewis County",1994,4300,4200,4200,4300,4300,4500,4600,4600,4400,4300,4300,4300,4400                                                                                                                
"05000000","Total Private","04","000049","Lewis County",1995,4300,4200,4200,4300,4400,4500,4600,4600,4500,4500,4400,4300,4400                                                                                                                
"05000000","Total Private","04","000049","Lewis County",1996,4200,4200,4200,4200,4300,4400,4500,4600,4400,4400,4300,4300,4300                                                                                                                
"05000000","Total Private","04","000049","Lewis County",1997,4200,4200,4200,4300,4400,4500,4600,4600,4500,4500,4400,4500,4400                                                                                                                
"05000000","Total Private","04","000049","Lewis County",1998,4200,4200,4100,4100,4300,4400,4300,4400,4400,4400,4100,4200,4300                                                                                                                
"05000000","Total Private","04","000049","Lewis County",1999,4200,4200,4200,4400,4400,4500,4500,4500,4400,4300,4200,4400,4400                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2000,4200,4300,4100,4200,4400,4400,4500,4500,4500,4300,4300,4200,4300                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2001,4000,4100,4100,3900,4300,4400,4300,4300,4300,4300,4200,4200,4200                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2002,4000,4000,4000,4100,4200,4100,4300,4300,4300,4200,4000,4100,4100                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2003,4100,4000,3900,3800,4000,4200,4300,4300,4300,4100,4000,4200,4100                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2004,4100,3900,4100,3900,4200,4300,4500,4600,4500,4300,4200,4200,4200                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2005,4100,4100,4000,4100,4100,4400,4500,4500,4300,4300,4300,4400,4300                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2006,4400,4300,4300,4300,4500,4600,4600,4600,4400,4400,4300,4300,4400                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2007,4100,4100,4100,4000,4200,4400,4400,4300,4200,4200,4200,4200,4200                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2008,4000,4000,4000,4000,4100,4200,4300,4300,4200,4200,4100,4100,4100                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2009,4000,3900,3900,3900,4000,4200,4300,4300,4200,4200,4100,4000,4100                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2010,4000,4000,3900,3900,4100,4200,4300,4300,4300,4300,4100,4200,4100                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2011,4100,4000,3900,4000,4200,4200,4300,4300,4200,4200,4100,4000,4100                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2012,4000,4000,3900,3900,4000,4100,4200,4200,4100,3900,3900,3900,4000                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2013,3900,3900,4000,3900,4000,4200,4200,4200,4100,4100,4000,4000,4000                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2014,4000,4000,4000,3900,4000,4200,4200,4200,4200,4100,4000,4000,4100                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2015,3900,3900,3900,3900,4100,4100,4200,4200,4100,4100,4100,4100,4100                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2016,4100,4000,3900,3900,4000,4100,4200,4200,4100,4100,4100,4100,4100                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2017,4000,4000,3900,3800,3900,4100,4200,4000,3900,3900,3900,3900,4000                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2018,3900,3900,3700,3800,3900,4200,4300,4200,3900,4100,3800,3800,4000                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2019,3800,3800,3700,3900,4000,4100,4000,4200,4100,4100,3900,3900,4000                                                                                                                
"05000000","Total Private","04","000049","Lewis County",2020,3900,,,,,,,,,,,,                                                                                                                                                                
"06000000","Goods Producing","04","000049","Lewis County",1990,2200,2200,2200,2200,2200,2300,2400,2300,2400,2400,2300,2300,2300                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",1991,2200,2100,2000,2200,2100,2300,2400,2500,2500,2500,2300,2200,2300                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",1992,2100,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2100                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",1993,2000,1900,1900,1900,1900,2000,2100,2100,2100,1900,2000,1900,2000                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",1994,1900,1900,1800,1900,1900,2000,2100,2100,2000,1900,1900,1900,1900                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",1995,1900,1900,1900,2000,2000,2000,2100,2100,2000,2100,2000,1900,2000                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",1996,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",1997,1900,1900,1900,2000,2000,2000,2100,2100,2000,2000,2000,2000,2000                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",1998,1900,1800,1700,1700,1800,1800,1800,1900,1800,1900,1700,1800,1800                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",1999,1800,1800,1800,1800,1800,1800,1900,1900,1900,1700,1700,1800,1800                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2000,1700,1800,1700,1700,1800,1800,1800,1900,1900,1800,1800,1800,1800                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2001,1700,1700,1700,1600,1700,1700,1600,1600,1600,1600,1500,1500,1600                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2002,1500,1500,1500,1500,1600,1600,1600,1600,1600,1500,1500,1500,1500                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2003,1500,1400,1300,1400,1500,1600,1600,1600,1600,1700,1700,1700,1600                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2004,1700,1500,1600,1500,1700,1700,1700,1800,1800,1700,1700,1700,1700                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2005,1600,1600,1500,1600,1600,1700,1700,1700,1700,1600,1600,1600,1600                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2006,1600,1500,1500,1600,1600,1700,1700,1700,1700,1700,1700,1600,1600                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2007,1500,1500,1500,1500,1700,1700,1700,1700,1700,1700,1700,1700,1600                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2008,1500,1500,1500,1600,1700,1700,1700,1600,1700,1700,1700,1700,1600                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2009,1400,1300,1300,1500,1600,1700,1800,1800,1700,1700,1600,1600,1600                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2010,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1700,1700,1800                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2011,1700,1600,1600,1500,1600,1600,1700,1600,1600,1600,1500,1500,1600                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2012,1500,1500,1500,1400,1400,1600,1600,1600,1600,1400,1500,1400,1500                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2013,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2014,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2015,1300,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2016,1300,1300,1300,1200,1300,1300,1300,1300,1400,1400,1400,1300,1300                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2017,1200,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,1200,1300                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2018,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,1400,1300,1400                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2019,1300,1300,1300,1400,1400,1400,1400,1500,1500,1500,1400,1400,1400                                                                                                              
"06000000","Goods Producing","04","000049","Lewis County",2020,1300,,,,,,,,,,,,                                                                                                                                                              
"07000000","Service Providing","04","000049","Lewis County",1990,4200,4200,4200,4300,4400,4500,4200,4300,4300,4400,4400,4500,4300                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",1991,4300,4300,4400,4300,4500,4600,4600,4600,4600,4600,4500,4300,4500                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",1992,4200,4200,4300,4200,4400,4600,4500,4500,4400,4400,4300,4300,4400                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",1993,4300,4400,4300,4400,4500,4600,4400,4400,4300,4500,4400,4400,4400                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",1994,4500,4400,4500,4500,4500,4700,4500,4500,4500,4600,4600,4600,4500                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",1995,4500,4500,4500,4500,4600,4800,4600,4600,4700,4700,4700,4800,4600                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",1996,4600,4600,4600,4600,4600,4800,4600,4700,4600,4700,4600,4600,4600                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",1997,4600,4700,4600,4600,4700,4900,4600,4600,4700,4800,4800,4900,4700                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",1998,4500,4700,4700,4700,4900,5000,4600,4600,4900,4800,4800,4800,4800                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",1999,4700,4800,4800,4900,5000,5200,4800,4700,4800,4900,4900,4900,4900                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2000,4900,4900,5000,5000,5000,5100,4900,4800,4900,4900,4900,4900,4900                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2001,4700,4800,4800,4700,5000,5200,4900,4900,5000,5100,5100,5200,5000                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2002,4900,5000,5000,5000,5000,5000,4900,4900,5000,5100,4900,5000,5000                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2003,5000,5100,5100,4800,4900,5000,4800,4800,4900,4800,4800,5000,4900                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2004,4800,4900,5000,4900,4900,5100,5000,5000,5000,5000,5000,5000,5000                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2005,4900,5000,5000,4900,4900,5200,5000,5000,5000,5200,5200,5300,5100                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2006,5300,5300,5400,5200,5400,5400,5200,5100,5100,5200,5100,5200,5200                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2007,5100,5200,5100,5000,5000,5300,5000,4800,4900,5000,5000,5000,5000                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2008,4900,5000,5000,5000,5000,5300,5000,5000,5000,5000,5000,5000,5000                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2009,5100,5300,5200,5000,5000,5400,5000,5000,5000,5100,5100,5000,5100                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2010,4800,4900,4800,4700,4900,5100,4800,4900,4800,4900,4900,5000,4900                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2011,4900,4900,4800,5000,5100,5200,4900,5000,4900,5000,5000,4900,5000                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2012,4900,4900,4900,5000,5100,5100,4800,4700,4900,5000,4900,5000,4900                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2013,4900,4900,5000,5000,5100,5400,5000,5000,5200,5200,5200,5200,5100                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2014,5100,5200,5200,5100,5100,5500,5000,5100,5300,5100,5000,5000,5100                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2015,5000,5100,5100,5000,5100,5300,5000,4800,4900,5100,5200,5200,5100                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2016,5200,5100,5000,5100,5100,5300,5100,5000,5000,5100,5200,5300,5100                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2017,5200,5300,5100,4900,5000,5300,5000,4700,4900,4900,5000,5200,5000                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2018,5100,5100,4900,5000,5000,5400,5200,5100,5000,5300,5000,5100,5100                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2019,5000,4900,5000,5000,5100,5300,4900,4900,5000,5200,5100,5100,5000                                                                                                            
"07000000","Service Providing","04","000049","Lewis County",2020,5100,,,,,,,,,,,,                                                                                                                                                            
"08000000","Private Service Providing","04","000049","Lewis County",1990,2300,2200,2200,2200,2300,2400,2400,2500,2400,2400,2300,2400,2300                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",1991,2200,2200,2300,2200,2400,2500,2700,2700,2600,2500,2400,2200,2400                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",1992,2200,2100,2200,2100,2300,2500,2500,2500,2400,2300,2200,2200,2300                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",1993,2300,2300,2200,2300,2400,2400,2500,2500,2300,2400,2300,2300,2400                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",1994,2400,2300,2400,2400,2400,2500,2500,2500,2400,2400,2400,2400,2400                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",1995,2400,2300,2300,2300,2400,2500,2500,2500,2500,2400,2400,2400,2400                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",1996,2300,2300,2300,2300,2300,2400,2500,2600,2400,2400,2300,2300,2400                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",1997,2300,2300,2300,2300,2400,2500,2500,2500,2500,2500,2400,2500,2400                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",1998,2300,2400,2400,2400,2500,2600,2500,2500,2600,2500,2400,2400,2500                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",1999,2400,2400,2400,2600,2600,2700,2600,2600,2500,2600,2500,2600,2500                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2000,2500,2500,2400,2500,2600,2600,2700,2600,2600,2500,2500,2400,2500                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2001,2300,2400,2400,2300,2600,2700,2700,2700,2700,2700,2700,2700,2600                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2002,2500,2500,2500,2600,2600,2500,2700,2700,2700,2700,2500,2600,2600                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2003,2600,2600,2600,2400,2500,2600,2700,2700,2700,2400,2300,2500,2600                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2004,2400,2400,2500,2400,2500,2600,2800,2800,2700,2600,2500,2500,2600                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2005,2500,2500,2500,2500,2500,2700,2800,2800,2600,2700,2700,2800,2600                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2006,2800,2800,2800,2700,2900,2900,2900,2900,2700,2700,2600,2700,2800                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2007,2600,2600,2600,2500,2500,2700,2700,2600,2500,2500,2500,2500,2600                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2008,2500,2500,2500,2400,2400,2500,2600,2700,2500,2500,2400,2400,2500                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2009,2600,2600,2600,2400,2400,2500,2500,2500,2500,2500,2500,2400,2500                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2010,2300,2300,2200,2200,2300,2400,2500,2500,2500,2500,2400,2500,2400                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2011,2400,2400,2300,2500,2600,2600,2600,2700,2600,2600,2600,2500,2500                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2012,2500,2500,2400,2500,2600,2500,2600,2600,2500,2500,2400,2500,2500                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2013,2600,2600,2700,2600,2600,2800,2800,2800,2700,2700,2600,2600,2700                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2014,2700,2700,2700,2600,2600,2800,2800,2800,2800,2700,2600,2600,2700                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2015,2600,2700,2600,2600,2700,2700,2800,2800,2700,2700,2700,2700,2700                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2016,2800,2700,2600,2700,2700,2800,2900,2900,2700,2700,2700,2800,2800                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2017,2800,2800,2600,2500,2500,2700,2800,2600,2500,2500,2500,2700,2600                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2018,2600,2600,2400,2500,2500,2800,2900,2800,2500,2700,2400,2500,2600                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2019,2500,2500,2400,2500,2600,2700,2600,2700,2600,2600,2500,2500,2600                                                                                                    
"08000000","Private Service Providing","04","000049","Lewis County",2020,2600,,,,,,,,,,,,                                                                                                                                                    
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",1990,300,300,300,300,300,300,400,300,300,400,300,300,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",1991,300,300,200,300,300,300,300,400,300,300,300,300,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",1992,300,300,200,200,200,200,300,300,300,300,300,300,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",1993,200,200,200,200,200,200,300,300,300,200,200,200,200                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",1994,200,200,100,200,200,200,300,300,300,200,200,200,200                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",1995,200,200,200,200,200,200,300,300,200,300,200,200,200                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",1996,200,200,200,200,300,300,300,300,300,300,300,300,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",1997,300,200,200,300,300,300,400,400,300,300,300,300,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",1998,300,300,300,300,300,300,300,400,300,300,300,300,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",1999,300,300,300,300,300,300,400,400,400,300,300,300,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2000,300,300,300,300,300,300,300,400,400,400,400,400,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2001,300,300,300,300,300,400,400,400,400,400,300,300,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2002,300,300,300,300,300,300,300,400,300,300,300,300,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2003,300,300,200,200,300,300,300,300,300,300,300,300,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2004,300,200,200,200,300,300,300,400,400,300,300,300,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2005,300,300,200,300,300,400,400,400,400,300,300,300,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2006,300,200,200,300,300,400,400,400,400,400,400,300,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2007,200,200,200,300,400,400,400,400,400,400,400,400,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2008,300,300,300,300,400,400,400,400,400,400,400,400,400                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2009,200,200,200,300,400,500,600,600,500,500,400,400,400                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2010,500,500,500,500,600,600,600,600,600,600,500,500,600                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2011,500,400,400,300,400,400,400,400,400,400,400,300,400                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2012,300,300,300,300,300,400,400,400,400,300,400,300,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2013,200,200,200,200,300,300,300,300,300,300,300,300,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2014,200,200,200,200,300,300,300,300,300,300,300,300,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2015,200,200,200,200,300,300,300,300,300,300,300,300,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2016,200,200,200,200,300,300,300,300,300,300,300,200,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2017,200,200,200,200,300,300,300,300,300,300,300,200,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2018,200,200,200,200,300,300,300,300,300,300,300,200,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2019,200,200,200,300,300,300,300,400,400,400,300,300,300                                                                                                
"15000000","Natural Resources, Mining and Construction","04","000049","Lewis County",2020,200,,,,,,,,,,,,                                                                                                                                    
"30000000","Manufacturing","04","000049","Lewis County",1990,1900,1900,1900,1900,1900,2000,2000,2000,2100,2000,2000,2000,2000                                                                                                                
"30000000","Manufacturing","04","000049","Lewis County",1991,1900,1800,1800,1900,1800,2000,2100,2100,2200,2200,2000,1900,2000                                                                                                                
"30000000","Manufacturing","04","000049","Lewis County",1992,1800,1700,1800,1800,1900,1900,1800,1800,1800,1800,1800,1800,1800                                                                                                                
